symbol,datetime,date,open,high,low,close,volume,amount,source
601138,2026-08-17 09:47:00,2026-08-17,67.88999938964844,67.91999816894531,67.83000183105469,67.91999816894531,563900.0,38269220.0,pytdxdata_mac_min1
601138,2026-08-17 09:48:00,2026-08-17,67.91999816894531,67.91999816894531,67.66000366210938,67.79000091552734,1175300.0,79648768.0,pytdxdata_mac_min1
601138,2026-08-17 09:49:00,2026-08-17,67.83000183105469,67.87000274658203,67.79000091552734,67.80000305175781,748500.0,50754944.0,pytdxdata_mac_min1
601138,2026-08-17 09:50:00,2026-08-17,67.80000305175781,67.80000305175781,67.70999908447266,67.73999786376953,531200.0,35995560.0,pytdxdata_mac_min1
601138,2026-08-17 09:51:00,2026-08-17,67.72000122070312,67.72000122070312,67.30000305175781,67.38999938964844,1415600.0,95540856.0,pytdxdata_mac_min1
601138,2026-08-17 09:52:00,2026-08-17,67.41000366210938,67.45999908447266,67.0199966430664,67.0199966430664,1757600.0,118109544.0,pytdxdata_mac_min1
601138,2026-08-17 09:53:00,2026-08-17,66.98999786376953,66.98999786376953,66.70999908447266,66.86000061035156,1637900.0,109518312.0,pytdxdata_mac_min1
601138,2026-08-17 09:54:00,2026-08-17,66.86000061035156,67.0,66.80999755859375,66.91000366210938,1865300.0,124757432.0,pytdxdata_mac_min1
601138,2026-08-17 09:55:00,2026-08-17,66.94000244140625,67.0999984741211,66.94000244140625,67.0,1352600.0,90626096.0,pytdxdata_mac_min1
601138,2026-08-17 09:56:00,2026-08-17,67.0,67.01000213623047,66.69999694824219,66.80000305175781,1826300.0,122001936.0,pytdxdata_mac_min1
601138,2026-08-17 09:57:00,2026-08-17,66.86000061035156,66.87999725341797,66.70999908447266,66.86000061035156,938100.0,62651728.0,pytdxdata_mac_min1
601138,2026-08-17 09:58:00,2026-08-17,66.83000183105469,66.83000183105469,66.52999877929688,66.55000305175781,1633900.0,108906464.0,pytdxdata_mac_min1
601138,2026-08-17 09:59:00,2026-08-17,66.55000305175781,66.55000305175781,66.43000030517578,66.4800033569336,1665500.0,110768608.0,pytdxdata_mac_min1
601138,2026-08-17 10:00:00,2026-08-17,66.44999694824219,66.69999694824219,66.44999694824219,66.69999694824219,725400.0,48292376.0,pytdxdata_mac_min1
601138,2026-08-17 10:01:00,2026-08-17,66.69999694824219,66.8499984741211,66.69999694824219,66.8499984741211,835200.0,55743912.0,pytdxdata_mac_min1
601138,2026-08-17 10:02:00,2026-08-17,66.86000061035156,66.86000061035156,66.56999969482422,66.58000183105469,1046200.0,69797896.0,pytdxdata_mac_min1
601138,2026-08-17 10:03:00,2026-08-17,66.55000305175781,66.68000030517578,66.54000091552734,66.5999984741211,559400.0,37254152.0,pytdxdata_mac_min1
601138,2026-08-17 10:04:00,2026-08-17,66.58000183105469,66.79000091552734,66.55999755859375,66.79000091552734,508600.0,33892700.0,pytdxdata_mac_min1
601138,2026-08-17 10:05:00,2026-08-17,66.80000305175781,66.80999755859375,66.62999725341797,66.6500015258789,671100.0,44766708.0,pytdxdata_mac_min1
601138,2026-08-17 10:06:00,2026-08-17,66.66000366210938,66.8499984741211,66.66000366210938,66.8499984741211,527400.0,35178772.0,pytdxdata_mac_min1
601138,2026-08-17 10:07:00,2026-08-17,66.8499984741211,66.87999725341797,66.80999755859375,66.86000061035156,608500.0,40675976.0,pytdxdata_mac_min1
601138,2026-08-17 10:08:00,2026-08-17,66.86000061035156,67.0,66.86000061035156,67.0,566700.0,37941720.0,pytdxdata_mac_min1
601138,2026-08-17 10:09:00,2026-08-17,66.97000122070312,67.06999969482422,66.94000244140625,67.02999877929688,545900.0,36573488.0,pytdxdata_mac_min1
601138,2026-08-17 10:10:00,2026-08-17,67.02999877929688,67.06999969482422,67.01000213623047,67.04000091552734,407700.0,27334568.0,pytdxdata_mac_min1
601138,2026-08-17 10:11:00,2026-08-17,67.0,67.1500015258789,67.0,67.08000183105469,485500.0,32582232.0,pytdxdata_mac_min1
601138,2026-08-17 10:12:00,2026-08-17,67.08000183105469,67.19999694824219,67.08000183105469,67.18000030517578,380600.0,25554036.0,pytdxdata_mac_min1
601138,2026-08-17 10:13:00,2026-08-17,67.12000274658203,67.27999877929688,67.12000274658203,67.2300033569336,374000.0,25138770.0,pytdxdata_mac_min1
601138,2026-08-17 10:14:00,2026-08-17,67.2300033569336,67.23999786376953,66.97000122070312,66.97000122070312,604000.0,40513436.0,pytdxdata_mac_min1
601138,2026-08-17 10:15:00,2026-08-17,66.95999908447266,67.0999984741211,66.94999694824219,67.0999984741211,305900.0,20504388.0,pytdxdata_mac_min1
601138,2026-08-17 10:16:00,2026-08-17,67.0999984741211,67.13999938964844,66.97000122070312,66.98999786376953,403400.0,27044874.0,pytdxdata_mac_min1
601138,2026-08-17 10:17:00,2026-08-17,66.97000122070312,67.0,66.95999908447266,66.98999786376953,269100.0,18027792.0,pytdxdata_mac_min1
601138,2026-08-17 10:18:00,2026-08-17,66.9800033569336,67.08999633789062,66.9800033569336,67.06999969482422,287300.0,19258544.0,pytdxdata_mac_min1
601138,2026-08-17 10:19:00,2026-08-17,67.08000183105469,67.19999694824219,67.08000183105469,67.1500015258789,284600.0,19110596.0,pytdxdata_mac_min1
601138,2026-08-17 10:20:00,2026-08-17,67.1500015258789,67.19000244140625,66.98999786376953,66.98999786376953,301400.0,20232022.0,pytdxdata_mac_min1
601138,2026-08-17 10:21:00,2026-08-17,67.0,67.08999633789062,66.98999786376953,67.02999877929688,197100.0,13211183.0,pytdxdata_mac_min1
601138,2026-08-17 10:22:00,2026-08-17,67.0199966430664,67.0199966430664,66.91000366210938,66.95999908447266,302500.0,20258226.0,pytdxdata_mac_min1
601138,2026-08-17 10:23:00,2026-08-17,66.9800033569336,66.9800033569336,66.88999938964844,66.9000015258789,276200.0,18486220.0,pytdxdata_mac_min1
601138,2026-08-17 10:24:00,2026-08-17,66.88999938964844,66.9000015258789,66.81999969482422,66.81999969482422,265500.0,17754734.0,pytdxdata_mac_min1
601138,2026-08-17 10:25:00,2026-08-17,66.80000305175781,66.8499984741211,66.75,66.83000183105469,420200.0,28068360.0,pytdxdata_mac_min1
601138,2026-08-17 10:26:00,2026-08-17,66.81999969482422,66.83000183105469,66.68000030517578,66.69999694824219,438400.0,29257016.0,pytdxdata_mac_min1
601138,2026-08-17 10:27:00,2026-08-17,66.70999908447266,66.7300033569336,66.66000366210938,66.66999816894531,407500.0,27175660.0,pytdxdata_mac_min1
601138,2026-08-17 10:28:00,2026-08-17,66.66999816894531,66.76000213623047,66.66999816894531,66.76000213623047,284700.0,18986752.0,pytdxdata_mac_min1
601138,2026-08-17 10:29:00,2026-08-17,66.75,66.76000213623047,66.66999816894531,66.73999786376953,301400.0,20105140.0,pytdxdata_mac_min1
601138,2026-08-17 10:30:00,2026-08-17,66.73999786376953,66.73999786376953,66.62000274658203,66.62000274658203,558500.0,37240160.0,pytdxdata_mac_min1
601138,2026-08-17 10:31:00,2026-08-17,66.62000274658203,66.63999938964844,66.5999984741211,66.62999725341797,320400.0,21340312.0,pytdxdata_mac_min1
601138,2026-08-17 10:32:00,2026-08-17,66.63999938964844,66.70999908447266,66.63999938964844,66.70999908447266,233500.0,15565489.0,pytdxdata_mac_min1
601138,2026-08-17 10:33:00,2026-08-17,66.70999908447266,66.80999755859375,66.70999908447266,66.80999755859375,260000.0,17359984.0,pytdxdata_mac_min1
601138,2026-08-17 10:34:00,2026-08-17,66.80999755859375,66.87000274658203,66.79000091552734,66.87000274658203,278400.0,18606002.0,pytdxdata_mac_min1
601138,2026-08-17 10:35:00,2026-08-17,66.87000274658203,66.87000274658203,66.76000213623047,66.76000213623047,379400.0,25348970.0,pytdxdata_mac_min1
601138,2026-08-17 10:36:00,2026-08-17,66.73999786376953,66.8499984741211,66.73999786376953,66.8499984741211,277200.0,18508894.0,pytdxdata_mac_min1
601138,2026-08-17 10:37:00,2026-08-17,66.83000183105469,66.87999725341797,66.80000305175781,66.81999969482422,296600.0,19826120.0,pytdxdata_mac_min1
601138,2026-08-17 10:38:00,2026-08-17,66.80999755859375,66.83000183105469,66.68000030517578,66.68000030517578,497500.0,33197164.0,pytdxdata_mac_min1
601138,2026-08-17 10:39:00,2026-08-17,66.69000244140625,66.73999786376953,66.68000030517578,66.73999786376953,243000.0,16210736.0,pytdxdata_mac_min1
601138,2026-08-17 10:40:00,2026-08-17,66.73999786376953,66.86000061035156,66.73999786376953,66.86000061035156,326300.0,21797154.0,pytdxdata_mac_min1
601138,2026-08-17 10:41:00,2026-08-17,66.86000061035156,66.94000244140625,66.86000061035156,66.91000366210938,334200.0,22359760.0,pytdxdata_mac_min1
601138,2026-08-17 10:42:00,2026-08-17,66.91999816894531,66.94999694824219,66.88999938964844,66.91000366210938,233100.0,15600704.0,pytdxdata_mac_min1
601138,2026-08-17 10:43:00,2026-08-17,66.88999938964844,66.88999938964844,66.73999786376953,66.73999786376953,284700.0,19028224.0,pytdxdata_mac_min1
601138,2026-08-17 10:44:00,2026-08-17,66.75,66.79000091552734,66.75,66.79000091552734,136600.0,9120534.0,pytdxdata_mac_min1
601138,2026-08-17 10:45:00,2026-08-17,66.79000091552734,66.8499984741211,66.79000091552734,66.8499984741211,269200.0,17989792.0,pytdxdata_mac_min1
601138,2026-08-17 10:46:00,2026-08-17,66.8499984741211,66.91999816894531,66.8499984741211,66.91999816894531,192000.0,12839028.0,pytdxdata_mac_min1
601138,2026-08-17 10:47:00,2026-08-17,66.91999816894531,66.9800033569336,66.91999816894531,66.95999908447266,318800.0,21349730.0,pytdxdata_mac_min1
601138,2026-08-17 10:48:00,2026-08-17,66.95999908447266,67.0,66.95999908447266,66.98999786376953,319600.0,21407772.0,pytdxdata_mac_min1
601138,2026-08-17 10:49:00,2026-08-17,67.0,67.05000305175781,66.97000122070312,67.05000305175781,423900.0,28398212.0,pytdxdata_mac_min1
601138,2026-08-17 10:50:00,2026-08-17,67.02999877929688,67.05999755859375,67.0,67.0199966430664,527300.0,35345992.0,pytdxdata_mac_min1
601138,2026-08-17 10:51:00,2026-08-17,67.04000091552734,67.27999877929688,67.04000091552734,67.20999908447266,665500.0,44694220.0,pytdxdata_mac_min1
601138,2026-08-17 10:52:00,2026-08-17,67.19000244140625,67.29000091552734,67.18000030517578,67.27999877929688,620300.0,41720120.0,pytdxdata_mac_min1
601138,2026-08-17 10:53:00,2026-08-17,67.27999877929688,67.27999877929688,67.18000030517578,67.19000244140625,284000.0,19092884.0,pytdxdata_mac_min1
601138,2026-08-17 10:54:00,2026-08-17,67.16000366210938,67.2699966430664,67.1500015258789,67.25,499400.0,33575552.0,pytdxdata_mac_min1
601138,2026-08-17 10:55:00,2026-08-17,67.25,67.25,67.08999633789062,67.08999633789062,230700.0,15501960.0,pytdxdata_mac_min1
601138,2026-08-17 10:56:00,2026-08-17,67.06999969482422,67.11000061035156,67.05999755859375,67.05999755859375,196900.0,13209867.0,pytdxdata_mac_min1
601138,2026-08-17 10:57:00,2026-08-17,67.02999877929688,67.19000244140625,67.02999877929688,67.19000244140625,287200.0,19269120.0,pytdxdata_mac_min1
601138,2026-08-17 10:58:00,2026-08-17,67.19000244140625,67.19000244140625,67.1500015258789,67.18000030517578,325200.0,21844052.0,pytdxdata_mac_min1
601138,2026-08-17 10:59:00,2026-08-17,67.18000030517578,67.45999908447266,67.18000030517578,67.45999908447266,723900.0,48746808.0,pytdxdata_mac_min1
601138,2026-08-17 11:00:00,2026-08-17,67.43000030517578,67.44000244140625,67.33000183105469,67.44000244140625,515500.0,34748640.0,pytdxdata_mac_min1
601138,2026-08-17 11:01:00,2026-08-17,67.44000244140625,67.4800033569336,67.38999938964844,67.4800033569336,455300.0,30695990.0,pytdxdata_mac_min1
601138,2026-08-17 11:02:00,2026-08-17,67.48999786376953,67.5999984741211,67.44999694824219,67.5999984741211,913100.0,61631428.0,pytdxdata_mac_min1
601138,2026-08-17 11:03:00,2026-08-17,67.5999984741211,67.6500015258789,67.54000091552734,67.5999984741211,777300.0,52546980.0,pytdxdata_mac_min1
601138,2026-08-17 11:04:00,2026-08-17,67.6500015258789,67.69000244140625,67.4800033569336,67.48999786376953,609700.0,41234440.0,pytdxdata_mac_min1
601138,2026-08-17 11:05:00,2026-08-17,67.5,67.5,67.31999969482422,67.31999969482422,402600.0,27153136.0,pytdxdata_mac_min1
601138,2026-08-17 11:06:00,2026-08-17,67.30000305175781,67.30000305175781,67.13999938964844,67.13999938964844,355100.0,23862772.0,pytdxdata_mac_min1
601138,2026-08-17 11:07:00,2026-08-17,67.1500015258789,67.2300033569336,66.98999786376953,66.98999786376953,659600.0,44261776.0,pytdxdata_mac_min1
601138,2026-08-17 11:08:00,2026-08-17,66.98999786376953,67.12000274658203,66.97000122070312,67.12000274658203,218700.0,14656796.0,pytdxdata_mac_min1
601138,2026-08-17 11:09:00,2026-08-17,67.12000274658203,67.19999694824219,67.11000061035156,67.19999694824219,260600.0,17499234.0,pytdxdata_mac_min1
601138,2026-08-17 11:10:00,2026-08-17,67.22000122070312,67.25,67.12999725341797,67.12999725341797,285900.0,19204782.0,pytdxdata_mac_min1
601138,2026-08-17 11:11:00,2026-08-17,67.13999938964844,67.1500015258789,67.04000091552734,67.05000305175781,233200.0,15641851.0,pytdxdata_mac_min1
601138,2026-08-17 11:12:00,2026-08-17,67.05999755859375,67.0999984741211,67.0,67.0,461200.0,30923622.0,pytdxdata_mac_min1
601138,2026-08-17 11:13:00,2026-08-17,67.0,67.05999755859375,67.0,67.05000305175781,261600.0,17534592.0,pytdxdata_mac_min1
601138,2026-08-17 11:14:00,2026-08-17,67.05999755859375,67.06999969482422,66.95999908447266,66.95999908447266,420900.0,28208352.0,pytdxdata_mac_min1
601138,2026-08-17 11:15:00,2026-08-17,66.93000030517578,66.9800033569336,66.9000015258789,66.9000015258789,465300.0,31151496.0,pytdxdata_mac_min1
601138,2026-08-17 11:16:00,2026-08-17,66.91000366210938,66.98999786376953,66.86000061035156,66.98999786376953,395700.0,26472596.0,pytdxdata_mac_min1
601138,2026-08-17 11:17:00,2026-08-17,67.0,67.08999633789062,66.98999786376953,67.08999633789062,180600.0,12107832.0,pytdxdata_mac_min1
601138,2026-08-17 11:18:00,2026-08-17,67.0999984741211,67.1500015258789,67.08000183105469,67.11000061035156,189300.0,12704696.0,pytdxdata_mac_min1
601138,2026-08-17 11:19:00,2026-08-17,67.11000061035156,67.19999694824219,67.11000061035156,67.12999725341797,175500.0,11787561.0,pytdxdata_mac_min1
601138,2026-08-17 11:20:00,2026-08-17,67.12999725341797,67.30000305175781,67.12999725341797,67.29000091552734,204000.0,13713785.0,pytdxdata_mac_min1
601138,2026-08-17 11:21:00,2026-08-17,67.29000091552734,67.29000091552734,67.13999938964844,67.13999938964844,275200.0,18504750.0,pytdxdata_mac_min1
601138,2026-08-17 11:22:00,2026-08-17,67.13999938964844,67.18000030517578,67.06999969482422,67.11000061035156,307900.0,20668868.0,pytdxdata_mac_min1
601138,2026-08-17 11:23:00,2026-08-17,67.0999984741211,67.12000274658203,67.06999969482422,67.08000183105469,181700.0,12192045.0,pytdxdata_mac_min1
601138,2026-08-17 11:24:00,2026-08-17,67.05999755859375,67.19999694824219,67.05999755859375,67.19000244140625,161700.0,10857546.0,pytdxdata_mac_min1
601138,2026-08-17 11:25:00,2026-08-17,67.16999816894531,67.18000030517578,67.13999938964844,67.1500015258789,145800.0,9792611.0,pytdxdata_mac_min1
601138,2026-08-17 11:26:00,2026-08-17,67.1500015258789,67.19999694824219,67.1500015258789,67.16000366210938,178000.0,11957029.0,pytdxdata_mac_min1
601138,2026-08-17 11:27:00,2026-08-17,67.16000366210938,67.19000244140625,67.16000366210938,67.16999816894531,205800.0,13823106.0,pytdxdata_mac_min1
601138,2026-08-17 11:28:00,2026-08-17,67.16999816894531,67.16999816894531,67.12000274658203,67.12999725341797,192000.0,12893012.0,pytdxdata_mac_min1
601138,2026-08-17 11:29:00,2026-08-17,67.12999725341797,67.1500015258789,67.06999969482422,67.1500015258789,301600.0,20237674.0,pytdxdata_mac_min1
601138,2026-08-17 11:30:00,2026-08-17,67.12000274658203,67.13999938964844,67.05000305175781,67.0999984741211,300500.0,20164094.0,pytdxdata_mac_min1
601138,2026-08-17 13:01:00,2026-08-17,67.0999984741211,67.48999786376953,67.0999984741211,67.48999786376953,837100.0,56318344.0,pytdxdata_mac_min1
601138,2026-08-17 13:02:00,2026-08-17,67.54000091552734,67.83000183105469,67.54000091552734,67.5999984741211,1407600.0,95268512.0,pytdxdata_mac_min1
601138,2026-08-17 13:03:00,2026-08-17,67.5999984741211,67.63999938964844,67.54000091552734,67.63999938964844,537900.0,36361204.0,pytdxdata_mac_min1
601138,2026-08-17 13:04:00,2026-08-17,67.63999938964844,67.69999694824219,67.54000091552734,67.54000091552734,604300.0,40876224.0,pytdxdata_mac_min1
601138,2026-08-17 13:05:00,2026-08-17,67.52999877929688,67.9000015258789,67.52999877929688,67.80000305175781,1308000.0,88704416.0,pytdxdata_mac_min1
601138,2026-08-17 13:06:00,2026-08-17,67.83000183105469,67.87999725341797,67.7699966430664,67.77999877929688,584700.0,39669740.0,pytdxdata_mac_min1
601138,2026-08-17 13:07:00,2026-08-17,67.77999877929688,67.79000091552734,67.69999694824219,67.73999786376953,552500.0,37435864.0,pytdxdata_mac_min1
601138,2026-08-17 13:08:00,2026-08-17,67.73999786376953,67.80000305175781,67.70999908447266,67.80000305175781,414700.0,28096120.0,pytdxdata_mac_min1
601138,2026-08-17 13:09:00,2026-08-17,67.83999633789062,67.94999694824219,67.83999633789062,67.9000015258789,608400.0,41306940.0,pytdxdata_mac_min1
601138,2026-08-17 13:10:00,2026-08-17,67.9000015258789,67.93000030517578,67.87999725341797,67.9000015258789,392700.0,26661000.0,pytdxdata_mac_min1
601138,2026-08-17 13:11:00,2026-08-17,67.88999938964844,67.9000015258789,67.73999786376953,67.80999755859375,565300.0,38331768.0,pytdxdata_mac_min1
601138,2026-08-17 13:12:00,2026-08-17,67.83999633789062,68.0,67.80000305175781,67.94999694824219,2156100.0,146562064.0,pytdxdata_mac_min1
601138,2026-08-17 13:13:00,2026-08-17,67.9800033569336,68.0,67.80000305175781,67.80000305175781,491800.0,33412620.0,pytdxdata_mac_min1
601138,2026-08-17 13:14:00,2026-08-17,67.80000305175781,67.86000061035156,67.79000091552734,67.79000091552734,395700.0,26835272.0,pytdxdata_mac_min1
601138,2026-08-17 13:15:00,2026-08-17,67.80000305175781,67.94999694824219,67.80000305175781,67.94000244140625,468300.0,31799980.0,pytdxdata_mac_min1
601138,2026-08-17 13:16:00,2026-08-17,67.94999694824219,68.18000030517578,67.93000030517578,68.18000030517578,1713000.0,116601176.0,pytdxdata_mac_min1
601138,2026-08-17 13:17:00,2026-08-17,68.18000030517578,68.44999694824219,68.18000030517578,68.31999969482422,3585700.0,245072512.0,pytdxdata_mac_min1
601138,2026-08-17 13:18:00,2026-08-17,68.30999755859375,68.30999755859375,68.16000366210938,68.30000305175781,991600.0,67656040.0,pytdxdata_mac_min1
601138,2026-08-17 13:19:00,2026-08-17,68.30000305175781,68.30000305175781,68.05999755859375,68.05999755859375,796500.0,54294616.0,pytdxdata_mac_min1
601138,2026-08-17 13:20:00,2026-08-17,68.05999755859375,68.20999908447266,67.98999786376953,68.01000213623047,671800.0,45736656.0,pytdxdata_mac_min1
601138,2026-08-17 13:21:00,2026-08-17,68.01000213623047,68.11000061035156,67.97000122070312,68.05000305175781,487300.0,33155464.0,pytdxdata_mac_min1
601138,2026-08-17 13:22:00,2026-08-17,68.04000091552734,68.04000091552734,67.98999786376953,68.0199966430664,404100.0,27485856.0,pytdxdata_mac_min1
601138,2026-08-17 13:23:00,2026-08-17,67.9800033569336,67.9800033569336,67.88999938964844,67.9000015258789,600300.0,40783896.0,pytdxdata_mac_min1
601138,2026-08-17 13:24:00,2026-08-17,67.9000015258789,67.94999694824219,67.87999725341797,67.94999694824219,387900.0,26338014.0,pytdxdata_mac_min1
601138,2026-08-17 13:25:00,2026-08-17,67.97000122070312,67.98999786376953,67.86000061035156,67.91999816894531,358100.0,24321594.0,pytdxdata_mac_min1
601138,2026-08-17 13:26:00,2026-08-17,67.91999816894531,67.91999816894531,67.7699966430664,67.7699966430664,381200.0,25853056.0,pytdxdata_mac_min1
601138,2026-08-17 13:27:00,2026-08-17,67.75,67.7699966430664,67.69000244140625,67.69000244140625,840300.0,56910564.0,pytdxdata_mac_min1
601138,2026-08-17 13:28:00,2026-08-17,67.69000244140625,67.72000122070312,67.66999816894531,67.68000030517578,415100.0,28097710.0,pytdxdata_mac_min1
601138,2026-08-17 13:29:00,2026-08-17,67.66000366210938,67.66999816894531,67.5199966430664,67.5199966430664,529200.0,35758248.0,pytdxdata_mac_min1
601138,2026-08-17 13:30:00,2026-08-17,67.51000213623047,67.6500015258789,67.51000213623047,67.6500015258789,348300.0,23536736.0,pytdxdata_mac_min1
601138,2026-08-17 13:31:00,2026-08-17,67.66000366210938,67.69999694824219,67.66000366210938,67.68000030517578,376300.0,25465232.0,pytdxdata_mac_min1
601138,2026-08-17 13:32:00,2026-08-17,67.63999938964844,67.77999877929688,67.63999938964844,67.7699966430664,258600.0,17511628.0,pytdxdata_mac_min1
601138,2026-08-17 13:33:00,2026-08-17,67.77999877929688,67.77999877929688,67.73999786376953,67.73999786376953,212000.0,14365077.0,pytdxdata_mac_min1
601138,2026-08-17 13:34:00,2026-08-17,67.75,67.80000305175781,67.73999786376953,67.80000305175781,338200.0,22920228.0,pytdxdata_mac_min1
601138,2026-08-17 13:35:00,2026-08-17,67.80000305175781,67.8499984741211,67.80000305175781,67.83999633789062,383600.0,26020024.0,pytdxdata_mac_min1
601138,2026-08-17 13:36:00,2026-08-17,67.83999633789062,67.91000366210938,67.83000183105469,67.91000366210938,263700.0,17897352.0,pytdxdata_mac_min1
601138,2026-08-17 13:37:00,2026-08-17,67.91000366210938,67.91000366210938,67.8499984741211,67.87000274658203,210800.0,14310011.0,pytdxdata_mac_min1
601138,2026-08-17 13:38:00,2026-08-17,67.86000061035156,67.88999938964844,67.86000061035156,67.86000061035156,218300.0,14817342.0,pytdxdata_mac_min1
601138,2026-08-17 13:39:00,2026-08-17,67.8499984741211,68.0,67.8499984741211,67.98999786376953,754000.0,51240832.0,pytdxdata_mac_min1
601138,2026-08-17 13:40:00,2026-08-17,68.0,68.0,67.97000122070312,67.98999786376953,463900.0,31544172.0,pytdxdata_mac_min1
601138,2026-08-17 13:41:00,2026-08-17,67.9800033569336,68.08000183105469,67.94000244140625,68.08000183105469,637600.0,43369592.0,pytdxdata_mac_min1
601138,2026-08-17 13:42:00,2026-08-17,68.08000183105469,68.18000030517578,68.0,68.0,778900.0,53049812.0,pytdxdata_mac_min1
601138,2026-08-17 13:43:00,2026-08-17,68.0199966430664,68.0999984741211,68.0199966430664,68.08999633789062,440600.0,29974720.0,pytdxdata_mac_min1
601138,2026-08-17 13:44:00,2026-08-17,68.05000305175781,68.12999725341797,68.05000305175781,68.12999725341797,439200.0,29909788.0,pytdxdata_mac_min1
601138,2026-08-17 13:45:00,2026-08-17,68.12999725341797,68.12999725341797,68.08999633789062,68.08999633789062,297400.0,20256590.0,pytdxdata_mac_min1
601138,2026-08-17 13:46:00,2026-08-17,68.08999633789062,68.12000274658203,68.0,68.0,552000.0,37564952.0,pytdxdata_mac_min1
601138,2026-08-17 13:47:00,2026-08-17,68.0,68.12000274658203,68.0,68.0,751000.0,51110196.0,pytdxdata_mac_min1
601138,2026-08-17 13:48:00,2026-08-17,68.02999877929688,68.02999877929688,67.95999908447266,67.95999908447266,318700.0,21667768.0,pytdxdata_mac_min1
601138,2026-08-17 13:49:00,2026-08-17,67.94999694824219,68.0199966430664,67.94000244140625,68.01000213623047,284300.0,19324916.0,pytdxdata_mac_min1
601138,2026-08-17 13:50:00,2026-08-17,68.0,68.05000305175781,68.0,68.0199966430664,177300.0,12061236.0,pytdxdata_mac_min1
601138,2026-08-17 13:51:00,2026-08-17,68.02999877929688,68.04000091552734,68.01000213623047,68.04000091552734,287900.0,19582808.0,pytdxdata_mac_min1
601138,2026-08-17 13:52:00,2026-08-17,68.02999877929688,68.08999633789062,68.01000213623047,68.08999633789062,347100.0,23620360.0,pytdxdata_mac_min1
601138,2026-08-17 13:53:00,2026-08-17,68.12000274658203,68.27999877929688,68.12000274658203,68.26000213623047,1845900.0,125915088.0,pytdxdata_mac_min1
601138,2026-08-17 13:54:00,2026-08-17,68.29000091552734,68.29000091552734,68.22000122070312,68.22000122070312,495300.0,33816480.0,pytdxdata_mac_min1
601138,2026-08-17 13:55:00,2026-08-17,68.20999908447266,68.22000122070312,68.19999694824219,68.19999694824219,316300.0,21575080.0,pytdxdata_mac_min1
601138,2026-08-17 13:56:00,2026-08-17,68.19999694824219,68.30000305175781,68.19999694824219,68.30000305175781,898500.0,61342212.0,pytdxdata_mac_min1
601138,2026-08-17 13:57:00,2026-08-17,68.30000305175781,68.44000244140625,68.2699966430664,68.43000030517578,1607200.0,109896888.0,pytdxdata_mac_min1
601138,2026-08-17 13:58:00,2026-08-17,68.41999816894531,68.44000244140625,68.26000213623047,68.26000213623047,926100.0,63363980.0,pytdxdata_mac_min1
