date,bars,first,last,first_price,high_price,low_price,last_price,volume,bars_240
2018-10-23,240,2018-10-23 09:30:00,2018-10-23 14:59:00,12.479999542236328,12.579999923706056,12.140000343322754,12.1899995803833,432080.0,True
2018-10-24,240,2018-10-24 09:30:00,2018-10-24 14:59:00,12.170000076293944,12.359999656677246,12.140000343322754,12.1899995803833,229789.0,True
2018-10-25,240,2018-10-25 09:30:00,2018-10-25 14:59:00,11.630000114440918,12.079999923706056,11.630000114440918,12.0,254227.0,True
2018-10-26,240,2018-10-26 09:30:00,2018-10-26 14:59:00,12.15999984741211,12.3100004196167,12.0,12.09000015258789,240787.0,True
2018-10-29,240,2018-10-29 09:30:00,2018-10-29 14:59:00,12.100000381469728,12.300000190734863,11.920000076293944,12.06999969482422,215717.0,True
2018-10-30,240,2018-10-30 09:30:00,2018-10-30 14:59:00,12.039999961853027,12.210000038146973,11.770000457763672,12.100000381469728,248174.0,True
2018-10-31,240,2018-10-31 09:30:00,2018-10-31 14:59:00,12.260000228881836,12.350000381469728,12.09000015258789,12.25,307839.0,True
2018-11-01,240,2018-11-01 09:30:00,2018-11-01 14:59:00,12.489999771118164,12.640000343322754,12.34000015258789,12.350000381469728,412949.0,True
2018-11-02,240,2018-11-02 09:30:00,2018-11-02 14:59:00,12.56999969482422,12.649999618530272,12.390000343322754,12.609999656677246,496010.0,True
2018-11-05,240,2018-11-05 09:30:00,2018-11-05 14:59:00,12.5600004196167,12.739999771118164,12.470000267028809,12.600000381469728,355467.0,True
2018-11-06,240,2018-11-06 09:30:00,2018-11-06 14:59:00,12.479999542236328,12.850000381469728,12.31999969482422,12.789999961853027,390119.0,True
2018-11-07,240,2018-11-07 09:30:00,2018-11-07 14:59:00,12.75,12.81999969482422,12.479999542236328,12.529999732971191,313974.0,True
2018-11-08,240,2018-11-08 09:30:00,2018-11-08 14:59:00,12.619999885559082,12.640000343322754,12.390000343322754,12.390000343322754,183835.0,True
2018-11-09,240,2018-11-09 09:30:00,2018-11-09 14:59:00,12.329999923706056,12.470000267028809,12.329999923706056,12.34000015258789,139611.0,True
2018-11-12,240,2018-11-12 09:30:00,2018-11-12 14:59:00,12.369999885559082,12.59000015258789,12.31999969482422,12.59000015258789,221763.0,True
2018-11-13,240,2018-11-13 09:30:00,2018-11-13 14:59:00,12.390000343322754,12.760000228881836,12.390000343322754,12.670000076293944,341033.0,True
2018-11-14,240,2018-11-14 09:30:00,2018-11-14 14:59:00,12.630000114440918,12.770000457763672,12.56999969482422,12.579999923706056,258545.0,True
2018-11-15,240,2018-11-15 09:30:00,2018-11-15 14:59:00,12.579999923706056,12.920000076293944,12.56999969482422,12.890000343322754,424735.0,True
2018-11-16,240,2018-11-16 09:30:00,2018-11-16 14:59:00,12.920000076293944,12.949999809265137,12.779999732971191,12.859999656677246,352265.0,True
2018-11-19,240,2018-11-19 09:30:00,2018-11-19 14:59:00,12.890000343322754,13.0600004196167,12.800000190734863,13.020000457763672,334782.0,True
2018-11-20,240,2018-11-20 09:30:00,2018-11-20 14:59:00,12.850000381469728,12.920000076293944,12.59000015258789,12.619999885559082,305728.0,True
2018-11-21,240,2018-11-21 09:30:00,2018-11-21 14:59:00,12.40999984741211,12.59000015258789,12.40999984741211,12.520000457763672,192554.0,True
2018-11-22,240,2018-11-22 09:30:00,2018-11-22 14:59:00,12.539999961853027,12.56999969482422,12.420000076293944,12.43000030517578,179189.0,True
2018-11-23,240,2018-11-23 09:30:00,2018-11-23 14:59:00,12.4399995803833,12.4399995803833,11.789999961853027,11.8100004196167,334613.0,True
2018-11-26,240,2018-11-26 09:30:00,2018-11-26 14:59:00,11.789999961853027,11.90999984741211,11.710000038146973,11.729999542236328,133735.0,True
2018-11-27,240,2018-11-27 09:30:00,2018-11-27 14:59:00,11.84000015258789,11.859999656677246,11.619999885559082,11.65999984741211,155797.0,True
2018-11-28,240,2018-11-28 09:30:00,2018-11-28 14:59:00,11.68000030517578,11.789999961853027,11.56999969482422,11.789999961853027,158171.0,True
2018-11-29,240,2018-11-29 09:30:00,2018-11-29 14:59:00,11.880000114440918,11.890000343322754,11.449999809265137,11.460000038146973,247714.0,True
2018-11-30,240,2018-11-30 09:30:00,2018-11-30 14:59:00,11.420000076293944,11.5600004196167,11.329999923706056,11.529999732971191,150179.0,True
2018-12-03,240,2018-12-03 09:30:00,2018-12-03 14:59:00,12.079999923706056,12.109999656677246,11.93000030517578,12.0,461334.0,True
2018-12-04,240,2018-12-04 09:30:00,2018-12-04 14:59:00,12.010000228881836,12.119999885559082,11.989999771118164,12.100000381469728,330165.0,True
2018-12-05,240,2018-12-05 09:30:00,2018-12-05 14:59:00,11.850000381469728,12.359999656677246,11.850000381469728,12.300000190734863,409406.0,True
2018-12-06,240,2018-12-06 09:30:00,2018-12-06 14:59:00,12.130000114440918,12.149999618530272,11.949999809265137,11.960000038146973,269619.0,True
2018-12-07,240,2018-12-07 09:30:00,2018-12-07 14:59:00,12.020000457763672,12.020000457763672,11.899999618530272,11.920000076293944,128421.0,True
2018-12-10,240,2018-12-10 09:30:00,2018-12-10 14:59:00,11.800000190734863,12.0,11.710000038146973,11.920000076293944,157151.0,True
2018-12-11,240,2018-12-11 09:30:00,2018-12-11 14:59:00,11.90999984741211,12.06999969482422,11.899999618530272,12.0,163772.0,True
2018-12-12,240,2018-12-12 09:30:00,2018-12-12 14:59:00,12.050000190734863,12.119999885559082,12.020000457763672,12.09000015258789,173472.0,True
2018-12-13,240,2018-12-13 09:30:00,2018-12-13 14:59:00,12.119999885559082,12.3100004196167,12.09000015258789,12.239999771118164,275638.0,True
2018-12-14,240,2018-12-14 09:30:00,2018-12-14 14:59:00,12.220000267028809,12.380000114440918,12.039999961853027,12.0600004196167,418032.0,True
2018-12-17,240,2018-12-17 09:30:00,2018-12-17 14:59:00,12.050000190734863,12.289999961853027,12.029999732971191,12.279999732971191,285168.0,True
2018-12-18,240,2018-12-18 09:30:00,2018-12-18 14:59:00,12.199999809265137,12.289999961853027,12.079999923706056,12.229999542236328,156544.0,True
2018-12-19,240,2018-12-19 09:30:00,2018-12-19 14:59:00,12.260000228881836,12.260000228881836,11.90999984741211,11.93000030517578,177896.0,True
2018-12-20,240,2018-12-20 09:30:00,2018-12-20 14:59:00,11.90999984741211,11.989999771118164,11.699999809265137,11.779999732971191,207427.0,True
2018-12-21,240,2018-12-21 09:30:00,2018-12-21 14:59:00,11.739999771118164,11.789999961853027,11.640000343322754,11.760000228881836,124942.0,True
2018-12-24,240,2018-12-24 09:30:00,2018-12-24 14:59:00,11.75,11.949999809265137,11.729999542236328,11.899999618530272,128812.0,True
2018-12-25,240,2018-12-25 09:30:00,2018-12-25 14:59:00,11.720000267028809,11.8100004196167,11.5,11.779999732971191,187905.0,True
2018-12-26,240,2018-12-26 09:30:00,2018-12-26 14:59:00,11.779999732971191,11.84000015258789,11.729999542236328,11.779999732971191,108281.0,True
2018-12-27,240,2018-12-27 09:30:00,2018-12-27 14:59:00,11.960000038146973,11.960000038146973,11.5600004196167,11.5600004196167,153491.0,True
2018-12-28,240,2018-12-28 09:30:00,2018-12-28 14:59:00,11.609999656677246,11.710000038146973,11.5600004196167,11.59000015258789,127883.0,True
2019-01-02,240,2019-01-02 09:30:00,2019-01-02 14:59:00,11.670000076293944,11.68000030517578,11.539999961853027,11.600000381469728,115440.0,True
2019-01-03,240,2019-01-03 09:30:00,2019-01-03 14:59:00,11.5600004196167,11.68000030517578,11.520000457763672,11.520000457763672,106395.0,True
2019-01-04,240,2019-01-04 09:30:00,2019-01-04 14:59:00,11.34000015258789,11.649999618530272,11.25,11.649999618530272,207382.0,True
2019-01-07,240,2019-01-07 09:30:00,2019-01-07 14:59:00,11.6899995803833,11.75,11.630000114440918,11.739999771118164,191429.0,True
2019-01-08,240,2019-01-08 09:30:00,2019-01-08 14:59:00,11.68000030517578,11.84000015258789,11.65999984741211,11.729999542236328,144299.0,True
2019-01-09,240,2019-01-09 09:30:00,2019-01-09 14:59:00,11.770000457763672,12.329999923706056,11.720000267028809,12.119999885559082,541446.0,True
2019-01-10,240,2019-01-10 09:30:00,2019-01-10 14:59:00,12.06999969482422,12.130000114440918,11.979999542236328,12.029999732971191,225612.0,True
2019-01-11,240,2019-01-11 09:30:00,2019-01-11 14:59:00,12.0600004196167,12.229999542236328,12.050000190734863,12.170000076293944,229027.0,True
2019-01-14,240,2019-01-14 09:30:00,2019-01-14 14:59:00,12.239999771118164,12.279999732971191,12.079999923706056,12.100000381469728,169248.0,True
2019-01-15,240,2019-01-15 09:30:00,2019-01-15 14:59:00,12.100000381469728,12.34000015258789,12.039999961853027,12.279999732971191,292988.0,True
2019-01-16,240,2019-01-16 09:30:00,2019-01-16 14:59:00,12.279999732971191,12.279999732971191,12.09000015258789,12.119999885559082,207221.0,True
2019-01-17,240,2019-01-17 09:30:00,2019-01-17 14:59:00,12.149999618530272,12.18000030517578,11.93000030517578,11.949999809265137,189559.0,True
2019-01-18,240,2019-01-18 09:30:00,2019-01-18 14:59:00,11.960000038146973,12.079999923706056,11.90999984741211,12.050000190734863,172269.0,True
2019-01-21,240,2019-01-21 09:30:00,2019-01-21 14:59:00,12.029999732971191,12.119999885559082,12.0,12.06999969482422,155629.0,True
2019-01-22,240,2019-01-22 09:30:00,2019-01-22 14:59:00,12.039999961853027,12.09000015258789,11.81999969482422,11.880000114440918,152096.0,True
2019-01-23,240,2019-01-23 09:30:00,2019-01-23 14:59:00,11.880000114440918,11.9399995803833,11.829999923706056,11.84000015258789,111451.0,True
2019-01-24,240,2019-01-24 09:30:00,2019-01-24 14:59:00,11.869999885559082,11.880000114440918,11.729999542236328,11.850000381469728,132551.0,True
2019-01-25,240,2019-01-25 09:30:00,2019-01-25 14:59:00,11.84000015258789,11.93000030517578,11.800000190734863,11.800000190734863,135037.0,True
2019-01-28,240,2019-01-28 09:30:00,2019-01-28 14:59:00,11.880000114440918,11.920000076293944,11.760000228881836,11.760000228881836,112658.0,True
2019-01-29,240,2019-01-29 09:30:00,2019-01-29 14:59:00,11.729999542236328,11.760000228881836,11.460000038146973,11.5600004196167,160485.0,True
2019-01-30,240,2019-01-30 09:30:00,2019-01-30 14:59:00,11.59000015258789,11.710000038146973,11.56999969482422,11.579999923706056,103073.0,True
2019-01-31,240,2019-01-31 09:30:00,2019-01-31 14:59:00,11.640000343322754,11.710000038146973,11.489999771118164,11.5,141520.0,True
2019-02-01,240,2019-02-01 09:30:00,2019-02-01 14:59:00,11.59000015258789,11.920000076293944,11.5600004196167,11.899999618530272,187114.0,True
2019-02-11,240,2019-02-11 09:30:00,2019-02-11 14:59:00,11.890000343322754,12.15999984741211,11.869999885559082,12.149999618530272,264658.0,True
2019-02-12,240,2019-02-12 09:30:00,2019-02-12 14:59:00,12.3100004196167,12.619999885559082,12.3100004196167,12.539999961853027,569737.0,True
2019-02-13,240,2019-02-13 09:30:00,2019-02-13 14:59:00,12.510000228881836,13.789999961853027,12.479999542236328,13.789999961853027,826663.0,True
2019-02-14,240,2019-02-14 09:30:00,2019-02-14 14:59:00,14.119999885559082,14.130000114440918,13.720000267028809,13.859999656677246,1176285.0,True
2019-02-15,240,2019-02-15 09:30:00,2019-02-15 14:59:00,13.710000038146973,13.75,13.479999542236328,13.550000190734863,652451.0,True
2019-02-18,240,2019-02-18 09:30:00,2019-02-18 14:59:00,13.68000030517578,13.970000267028809,13.550000190734863,13.949999809265137,848100.0,True
2019-02-19,240,2019-02-19 09:30:00,2019-02-19 14:59:00,13.9399995803833,14.170000076293944,13.739999771118164,13.920000076293944,738635.0,True
2019-02-20,240,2019-02-20 09:30:00,2019-02-20 14:59:00,13.890000343322754,13.93000030517578,13.65999984741211,13.859999656677246,420063.0,True
2019-02-21,240,2019-02-21 09:30:00,2019-02-21 14:59:00,13.789999961853027,14.050000190734863,13.640000343322754,13.68000030517578,620570.0,True
2019-02-22,240,2019-02-22 09:30:00,2019-02-22 14:59:00,13.619999885559082,14.09000015258789,13.619999885559082,14.09000015258789,774438.0,True
2019-02-25,240,2019-02-25 09:30:00,2019-02-25 14:59:00,14.539999961853027,15.31999969482422,14.34000015258789,15.15999984741211,1364392.0,True
2019-02-26,240,2019-02-26 09:30:00,2019-02-26 14:59:00,14.979999542236328,15.670000076293944,14.81999969482422,15.100000381469728,1189263.0,True
2019-02-27,240,2019-02-27 09:30:00,2019-02-27 14:59:00,15.020000457763672,15.1899995803833,14.65999984741211,14.93000030517578,651365.0,True
2019-02-28,240,2019-02-28 09:30:00,2019-02-28 14:59:00,14.880000114440918,15.270000457763672,14.859999656677246,15.09000015258789,492580.0,True
2019-03-01,240,2019-03-01 09:30:00,2019-03-01 14:59:00,15.300000190734863,15.300000190734863,14.890000343322754,15.079999923706056,456724.0,True
2019-03-04,240,2019-03-04 09:30:00,2019-03-04 14:59:00,15.210000038146973,15.859999656677246,15.149999618530272,15.3100004196167,938904.0,True
2019-03-05,240,2019-03-05 09:30:00,2019-03-05 14:59:00,15.18000030517578,15.539999961853027,15.18000030517578,15.449999809265137,561702.0,True
2019-03-06,240,2019-03-06 09:30:00,2019-03-06 14:59:00,15.6899995803833,16.8700008392334,15.609999656677246,16.719999313354492,1459637.0,True
2019-03-07,240,2019-03-07 09:30:00,2019-03-07 14:59:00,16.579999923706055,17.809999465942383,16.579999923706055,17.190000534057617,1321329.0,True
2019-03-08,240,2019-03-08 09:30:00,2019-03-08 14:59:00,16.190000534057617,17.34000015258789,15.789999961853027,15.81999969482422,1179873.0,True
2019-03-11,240,2019-03-11 09:30:00,2019-03-11 14:59:00,16.1299991607666,16.3700008392334,15.729999542236328,16.31999969482422,659643.0,True
2019-03-12,240,2019-03-12 09:30:00,2019-03-12 14:59:00,16.549999237060547,16.549999237060547,15.93000030517578,16.18000030517578,964185.0,True
2019-03-13,240,2019-03-13 09:30:00,2019-03-13 14:59:00,15.9399995803833,15.9399995803833,15.239999771118164,15.31999969482422,815281.0,True
2019-03-14,240,2019-03-14 09:30:00,2019-03-14 14:59:00,15.199999809265137,15.300000190734863,14.539999961853027,14.729999542236328,635031.0,True
2019-03-15,240,2019-03-15 09:30:00,2019-03-15 14:59:00,14.9399995803833,15.09000015258789,14.729999542236328,14.859999656677246,397830.0,True
2019-03-18,240,2019-03-18 09:30:00,2019-03-18 14:59:00,15.050000190734863,15.199999809265137,14.850000381469728,15.1899995803833,415598.0,True
2019-03-19,240,2019-03-19 09:30:00,2019-03-19 14:59:00,15.199999809265137,15.43000030517578,15.1899995803833,15.260000228881836,371864.0,True
