date,bars,unique,first,last,high,low,close
2026-08-10,240,240,2026-08-10 09:31:00,2026-08-10 15:00:00,70.97000122070312,67.6500015258789,69.18000030517578
2026-08-11,240,240,2026-08-11 09:31:00,2026-08-11 15:00:00,68.19000244140625,65.5199966430664,66.01000213623047
2026-08-12,240,240,2026-08-12 09:31:00,2026-08-12 15:00:00,66.7699966430664,64.51000213623047,65.5999984741211
2026-08-13,240,240,2026-08-13 09:31:00,2026-08-13 15:00:00,68.08000183105469,65.19999694824219,65.2300033569336
2026-08-14,240,240,2026-08-14 09:31:00,2026-08-14 15:00:00,66.4800033569336,64.80000305175781,66.19000244140625
2026-08-17,240,240,2026-08-17 09:31:00,2026-08-17 15:00:00,68.5,66.43000030517578,68.2300033569336
2026-08-18,240,240,2026-08-18 09:31:00,2026-08-18 15:00:00,67.69999694824219,65.6500015258789,66.19999694824219
2026-08-19,240,240,2026-08-19 09:31:00,2026-08-19 15:00:00,64.37999725341797,61.29999923706055,61.83000183105469
2026-08-20,240,240,2026-08-20 09:31:00,2026-08-20 15:00:00,62.95000076293945,61.5,62.130001068115234
2026-08-21,240,240,2026-08-21 09:31:00,2026-08-21 15:00:00,63.380001068115234,61.380001068115234,62.84000015258789
2026-08-24,240,240,2026-08-24 09:31:00,2026-08-24 15:00:00,62.70000076293945,59.220001220703125,60.400001525878906
2026-08-25,240,240,2026-08-25 09:31:00,2026-08-25 15:00:00,60.84999847412109,58.75,60.150001525878906
2026-08-26,240,240,2026-08-26 09:31:00,2026-08-26 15:00:00,60.79999923706055,59.380001068115234,60.56999969482422
2026-08-27,240,240,2026-08-27 09:31:00,2026-08-27 15:00:00,64.5,62.0,63.86000061035156
2026-08-28,240,240,2026-08-28 09:31:00,2026-08-28 15:00:00,66.69000244140625,63.79999923706055,64.04000091552734
2026-08-31,240,240,2026-08-31 09:31:00,2026-08-31 15:00:00,65.0,62.5,64.83999633789062
2026-09-01,240,240,2026-09-01 09:31:00,2026-09-01 15:00:00,64.5,62.79999923706055,62.93999862670898
2026-09-02,240,240,2026-09-02 09:31:00,2026-09-02 15:00:00,62.400001525878906,61.400001525878906,61.79999923706055
2026-09-03,240,240,2026-09-03 09:31:00,2026-09-03 15:00:00,63.9900016784668,62.29999923706055,63.20000076293945
2026-09-04,240,240,2026-09-04 09:31:00,2026-09-04 15:00:00,65.30000305175781,63.29999923706055,63.68999862670898
2026-09-07,240,240,2026-09-07 09:31:00,2026-09-07 15:00:00,66.87999725341797,64.5999984741211,66.56999969482422
2026-09-08,240,240,2026-09-08 09:31:00,2026-09-08 15:00:00,66.69999694824219,64.55000305175781,64.75
2026-09-09,240,240,2026-09-09 09:31:00,2026-09-09 15:00:00,66.08000183105469,64.47000122070312,65.23999786376953
2026-09-10,240,240,2026-09-10 09:31:00,2026-09-10 15:00:00,64.66000366210938,63.790000915527344,63.90999984741211
2026-09-11,240,240,2026-09-11 09:31:00,2026-09-11 15:00:00,64.48999786376953,62.5,64.06999969482422
