symbol,datetime,date,open,high,low,close,volume,amount,source
601138,2026-04-30 10:39:00,2026-04-30,63.72999954223633,63.75,63.720001220703125,63.720001220703125,405200.0,25823648.0,pytdxdata_mac_min1
601138,2026-04-30 10:40:00,2026-04-30,63.709999084472656,63.709999084472656,63.70000076293945,63.70000076293945,701300.0,44679288.0,pytdxdata_mac_min1
601138,2026-04-30 10:41:00,2026-04-30,63.70000076293945,63.70000076293945,63.630001068115234,63.63999938964844,894300.0,56937264.0,pytdxdata_mac_min1
601138,2026-04-30 10:42:00,2026-04-30,63.630001068115234,63.630001068115234,63.61000061035156,63.619998931884766,1204800.0,76642496.0,pytdxdata_mac_min1
601138,2026-04-30 10:43:00,2026-04-30,63.619998931884766,63.619998931884766,63.59999847412109,63.619998931884766,1793600.0,114098168.0,pytdxdata_mac_min1
601138,2026-04-30 10:44:00,2026-04-30,63.619998931884766,63.630001068115234,63.5,63.5099983215332,4087800.0,259801664.0,pytdxdata_mac_min1
601138,2026-04-30 10:45:00,2026-04-30,63.5,63.5,63.18000030517578,63.220001220703125,3693700.0,233979728.0,pytdxdata_mac_min1
601138,2026-04-30 10:46:00,2026-04-30,63.16999816894531,63.16999816894531,63.0099983215332,63.02000045776367,4719300.0,297726976.0,pytdxdata_mac_min1
601138,2026-04-30 10:47:00,2026-04-30,63.02000045776367,63.31999969482422,63.02000045776367,63.31999969482422,1714500.0,108262480.0,pytdxdata_mac_min1
601138,2026-04-30 10:48:00,2026-04-30,63.33000183105469,63.33000183105469,63.13999938964844,63.150001525878906,1411900.0,89268648.0,pytdxdata_mac_min1
601138,2026-04-30 10:49:00,2026-04-30,63.15999984741211,63.18000030517578,63.150001525878906,63.15999984741211,1411500.0,89151952.0,pytdxdata_mac_min1
601138,2026-04-30 10:50:00,2026-04-30,63.16999816894531,63.18000030517578,63.15999984741211,63.16999816894531,1018700.0,64343300.0,pytdxdata_mac_min1
601138,2026-04-30 10:51:00,2026-04-30,63.15999984741211,63.16999816894531,63.09000015258789,63.09000015258789,914300.0,57714864.0,pytdxdata_mac_min1
601138,2026-04-30 10:52:00,2026-04-30,63.08000183105469,63.08000183105469,63.040000915527344,63.040000915527344,1866400.0,117696112.0,pytdxdata_mac_min1
601138,2026-04-30 10:53:00,2026-04-30,63.040000915527344,63.130001068115234,63.040000915527344,63.11000061035156,939500.0,59274416.0,pytdxdata_mac_min1
601138,2026-04-30 10:54:00,2026-04-30,63.09999847412109,63.09999847412109,63.0099983215332,63.0099983215332,1607300.0,101327960.0,pytdxdata_mac_min1
601138,2026-04-30 10:55:00,2026-04-30,63.02000045776367,63.02000045776367,63.0,63.0099983215332,3217200.0,202703440.0,pytdxdata_mac_min1
601138,2026-04-30 10:56:00,2026-04-30,63.0099983215332,63.0099983215332,62.9900016784668,63.0,2763900.0,174131584.0,pytdxdata_mac_min1
601138,2026-04-30 10:57:00,2026-04-30,63.0,63.0,62.900001525878906,62.90999984741211,1273200.0,80162712.0,pytdxdata_mac_min1
601138,2026-04-30 10:58:00,2026-04-30,62.900001525878906,62.900001525878906,62.84999847412109,62.869998931884766,2799300.0,176019360.0,pytdxdata_mac_min1
601138,2026-04-30 10:59:00,2026-04-30,62.869998931884766,63.09999847412109,62.869998931884766,63.08000183105469,1935600.0,121881264.0,pytdxdata_mac_min1
601138,2026-04-30 11:00:00,2026-04-30,63.09999847412109,63.09999847412109,63.02000045776367,63.02000045776367,1146200.0,72291400.0,pytdxdata_mac_min1
601138,2026-04-30 11:01:00,2026-04-30,63.02000045776367,63.02000045776367,62.90999984741211,62.90999984741211,676000.0,42573868.0,pytdxdata_mac_min1
601138,2026-04-30 11:02:00,2026-04-30,62.90999984741211,62.90999984741211,62.86000061035156,62.86000061035156,1186000.0,74579184.0,pytdxdata_mac_min1
601138,2026-04-30 11:03:00,2026-04-30,62.869998931884766,62.869998931884766,62.86000061035156,62.86000061035156,1277400.0,80299560.0,pytdxdata_mac_min1
601138,2026-04-30 11:04:00,2026-04-30,62.84999847412109,62.84999847412109,62.79999923706055,62.79999923706055,3278100.0,205972864.0,pytdxdata_mac_min1
601138,2026-04-30 11:05:00,2026-04-30,62.810001373291016,62.81999969482422,62.79999923706055,62.810001373291016,1629400.0,102337688.0,pytdxdata_mac_min1
601138,2026-04-30 11:06:00,2026-04-30,62.79999923706055,62.81999969482422,62.77000045776367,62.810001373291016,1884500.0,118361472.0,pytdxdata_mac_min1
601138,2026-04-30 11:07:00,2026-04-30,62.810001373291016,62.81999969482422,62.7599983215332,62.77999877929688,1664100.0,104497328.0,pytdxdata_mac_min1
601138,2026-04-30 11:08:00,2026-04-30,62.79999923706055,62.79999923706055,62.709999084472656,62.77000045776367,1613900.0,101297064.0,pytdxdata_mac_min1
601138,2026-04-30 11:09:00,2026-04-30,62.810001373291016,62.880001068115234,62.77999877929688,62.869998931884766,1616800.0,101559088.0,pytdxdata_mac_min1
601138,2026-04-30 11:10:00,2026-04-30,62.880001068115234,63.08000183105469,62.880001068115234,63.08000183105469,1130600.0,71156624.0,pytdxdata_mac_min1
601138,2026-04-30 11:11:00,2026-04-30,63.09999847412109,63.209999084472656,63.09999847412109,63.209999084472656,695800.0,43934828.0,pytdxdata_mac_min1
601138,2026-04-30 11:12:00,2026-04-30,63.22999954223633,63.27999877929688,63.18000030517578,63.18000030517578,1042300.0,65924992.0,pytdxdata_mac_min1
601138,2026-04-30 11:13:00,2026-04-30,63.20000076293945,63.20000076293945,63.11000061035156,63.11000061035156,594500.0,37548144.0,pytdxdata_mac_min1
601138,2026-04-30 11:14:00,2026-04-30,63.09000015258789,63.09999847412109,62.95000076293945,62.95000076293945,657200.0,41423828.0,pytdxdata_mac_min1
601138,2026-04-30 11:15:00,2026-04-30,62.93000030517578,62.93999862670898,62.84000015258789,62.84000015258789,736600.0,46320584.0,pytdxdata_mac_min1
601138,2026-04-30 11:16:00,2026-04-30,62.880001068115234,62.93000030517578,62.83000183105469,62.83000183105469,1081800.0,68018416.0,pytdxdata_mac_min1
601138,2026-04-30 11:17:00,2026-04-30,62.84000015258789,62.95000076293945,62.84000015258789,62.93999862670898,1339500.0,84222200.0,pytdxdata_mac_min1
601138,2026-04-30 11:18:00,2026-04-30,62.95000076293945,63.0,62.93999862670898,63.0,719300.0,45281588.0,pytdxdata_mac_min1
601138,2026-04-30 11:19:00,2026-04-30,63.0,63.02000045776367,62.97999954223633,63.0,644500.0,40604264.0,pytdxdata_mac_min1
601138,2026-04-30 11:20:00,2026-04-30,63.0,63.09999847412109,63.0,63.09999847412109,371800.0,23437086.0,pytdxdata_mac_min1
601138,2026-04-30 11:21:00,2026-04-30,63.11000061035156,63.27000045776367,63.08000183105469,63.25,818300.0,51715324.0,pytdxdata_mac_min1
601138,2026-04-30 11:22:00,2026-04-30,63.25,63.25,63.13999938964844,63.16999816894531,383000.0,24207428.0,pytdxdata_mac_min1
601138,2026-04-30 11:23:00,2026-04-30,63.16999816894531,63.16999816894531,63.150001525878906,63.150001525878906,277000.0,17494982.0,pytdxdata_mac_min1
601138,2026-04-30 11:24:00,2026-04-30,63.13999938964844,63.13999938964844,63.0,63.0,724500.0,45680640.0,pytdxdata_mac_min1
601138,2026-04-30 11:25:00,2026-04-30,62.9900016784668,63.02000045776367,62.95000076293945,63.02000045776367,450700.0,28390616.0,pytdxdata_mac_min1
601138,2026-04-30 11:26:00,2026-04-30,63.02999877929688,63.18000030517578,63.02999877929688,63.18000030517578,277600.0,17516324.0,pytdxdata_mac_min1
601138,2026-04-30 11:27:00,2026-04-30,63.15999984741211,63.22999954223633,63.15999984741211,63.22999954223633,464200.0,29344080.0,pytdxdata_mac_min1
601138,2026-04-30 11:28:00,2026-04-30,63.27999877929688,63.52000045776367,63.27999877929688,63.5,563400.0,35736048.0,pytdxdata_mac_min1
601138,2026-04-30 11:29:00,2026-04-30,63.52999877929688,63.52999877929688,63.5,63.5,668900.0,42486024.0,pytdxdata_mac_min1
601138,2026-04-30 11:30:00,2026-04-30,63.5,63.5099983215332,63.400001525878906,63.41999816894531,478700.0,30376496.0,pytdxdata_mac_min1
601138,2026-04-30 13:01:00,2026-04-30,63.29999923706055,63.41999816894531,63.18999862670898,63.18999862670898,1613500.0,102224896.0,pytdxdata_mac_min1
601138,2026-04-30 13:02:00,2026-04-30,63.18999862670898,63.18999862670898,63.09999847412109,63.09999847412109,618500.0,39057568.0,pytdxdata_mac_min1
601138,2026-04-30 13:03:00,2026-04-30,63.09999847412109,63.09999847412109,63.02999877929688,63.040000915527344,805300.0,50774968.0,pytdxdata_mac_min1
601138,2026-04-30 13:04:00,2026-04-30,63.02999877929688,63.04999923706055,63.02999877929688,63.040000915527344,644000.0,40595856.0,pytdxdata_mac_min1
601138,2026-04-30 13:05:00,2026-04-30,63.060001373291016,63.09999847412109,63.040000915527344,63.09000015258789,421800.0,26605536.0,pytdxdata_mac_min1
601138,2026-04-30 13:06:00,2026-04-30,63.09000015258789,63.09999847412109,63.04999923706055,63.060001373291016,550700.0,34738208.0,pytdxdata_mac_min1
601138,2026-04-30 13:07:00,2026-04-30,63.060001373291016,63.06999969482422,63.040000915527344,63.04999923706055,653200.0,41181616.0,pytdxdata_mac_min1
601138,2026-04-30 13:08:00,2026-04-30,63.040000915527344,63.040000915527344,62.93999862670898,62.93999862670898,1327800.0,83650688.0,pytdxdata_mac_min1
601138,2026-04-30 13:09:00,2026-04-30,62.93000030517578,62.93000030517578,62.880001068115234,62.88999938964844,900600.0,56645212.0,pytdxdata_mac_min1
601138,2026-04-30 13:10:00,2026-04-30,62.88999938964844,62.900001525878906,62.880001068115234,62.88999938964844,1184900.0,74517248.0,pytdxdata_mac_min1
601138,2026-04-30 13:11:00,2026-04-30,62.88999938964844,62.93999862670898,62.88999938964844,62.93999862670898,636600.0,40050064.0,pytdxdata_mac_min1
601138,2026-04-30 13:12:00,2026-04-30,62.93999862670898,62.97999954223633,62.93999862670898,62.97999954223633,528800.0,33293936.0,pytdxdata_mac_min1
601138,2026-04-30 13:13:00,2026-04-30,62.9900016784668,63.0099983215332,62.97999954223633,63.0,482900.0,30421354.0,pytdxdata_mac_min1
601138,2026-04-30 13:14:00,2026-04-30,63.0,63.0099983215332,62.9900016784668,62.9900016784668,599900.0,37791564.0,pytdxdata_mac_min1
601138,2026-04-30 13:15:00,2026-04-30,62.97999954223633,62.97999954223633,62.93000030517578,62.93000030517578,561800.0,35365552.0,pytdxdata_mac_min1
601138,2026-04-30 13:16:00,2026-04-30,62.93000030517578,62.93000030517578,62.900001525878906,62.90999984741211,392300.0,24681030.0,pytdxdata_mac_min1
601138,2026-04-30 13:17:00,2026-04-30,62.90999984741211,62.90999984741211,62.88999938964844,62.900001525878906,1211100.0,76166032.0,pytdxdata_mac_min1
601138,2026-04-30 13:18:00,2026-04-30,62.88999938964844,62.900001525878906,62.86000061035156,62.86000061035156,507200.0,31891332.0,pytdxdata_mac_min1
601138,2026-04-30 13:19:00,2026-04-30,62.84999847412109,62.84999847412109,62.77000045776367,62.77000045776367,1646200.0,103388792.0,pytdxdata_mac_min1
601138,2026-04-30 13:20:00,2026-04-30,62.7599983215332,62.83000183105469,62.7599983215332,62.79999923706055,1041400.0,65388904.0,pytdxdata_mac_min1
601138,2026-04-30 13:21:00,2026-04-30,62.79999923706055,62.79999923706055,62.790000915527344,62.79999923706055,724200.0,45475544.0,pytdxdata_mac_min1
601138,2026-04-30 13:22:00,2026-04-30,62.79999923706055,62.90999984741211,62.79999923706055,62.90999984741211,433600.0,27247816.0,pytdxdata_mac_min1
601138,2026-04-30 13:23:00,2026-04-30,62.91999816894531,63.02000045776367,62.91999816894531,63.02000045776367,444600.0,28002592.0,pytdxdata_mac_min1
601138,2026-04-30 13:24:00,2026-04-30,63.02999877929688,63.130001068115234,63.02999877929688,63.130001068115234,424200.0,26754824.0,pytdxdata_mac_min1
601138,2026-04-30 13:25:00,2026-04-30,63.130001068115234,63.130001068115234,63.040000915527344,63.040000915527344,635500.0,40097872.0,pytdxdata_mac_min1
601138,2026-04-30 13:26:00,2026-04-30,63.02999877929688,63.04999923706055,63.02999877929688,63.02999877929688,383900.0,24198444.0,pytdxdata_mac_min1
601138,2026-04-30 13:27:00,2026-04-30,63.02999877929688,63.02999877929688,63.0,63.0099983215332,362400.0,22836172.0,pytdxdata_mac_min1
601138,2026-04-30 13:28:00,2026-04-30,63.0099983215332,63.0099983215332,62.93999862670898,62.959999084472656,570800.0,35955400.0,pytdxdata_mac_min1
601138,2026-04-30 13:29:00,2026-04-30,62.959999084472656,62.959999084472656,62.91999816894531,62.91999816894531,348100.0,21910336.0,pytdxdata_mac_min1
601138,2026-04-30 13:30:00,2026-04-30,62.91999816894531,62.91999816894531,62.900001525878906,62.91999816894531,526700.0,33131928.0,pytdxdata_mac_min1
601138,2026-04-30 13:31:00,2026-04-30,62.91999816894531,62.93999862670898,62.91999816894531,62.93000030517578,396600.0,24957232.0,pytdxdata_mac_min1
601138,2026-04-30 13:32:00,2026-04-30,62.91999816894531,62.93000030517578,62.90999984741211,62.93000030517578,436500.0,27465566.0,pytdxdata_mac_min1
601138,2026-04-30 13:33:00,2026-04-30,62.93000030517578,62.9900016784668,62.93000030517578,62.97999954223633,499300.0,31432200.0,pytdxdata_mac_min1
601138,2026-04-30 13:34:00,2026-04-30,62.97999954223633,63.02999877929688,62.97999954223633,63.02000045776367,592200.0,37307488.0,pytdxdata_mac_min1
601138,2026-04-30 13:35:00,2026-04-30,63.02000045776367,63.04999923706055,63.0,63.04999923706055,640000.0,40327144.0,pytdxdata_mac_min1
601138,2026-04-30 13:36:00,2026-04-30,63.060001373291016,63.09999847412109,63.060001373291016,63.09000015258789,440200.0,27767460.0,pytdxdata_mac_min1
601138,2026-04-30 13:37:00,2026-04-30,63.09999847412109,63.150001525878906,63.09999847412109,63.119998931884766,395800.0,24981258.0,pytdxdata_mac_min1
601138,2026-04-30 13:38:00,2026-04-30,63.119998931884766,63.150001525878906,63.119998931884766,63.150001525878906,382200.0,24129170.0,pytdxdata_mac_min1
601138,2026-04-30 13:39:00,2026-04-30,63.13999938964844,63.15999984741211,63.119998931884766,63.119998931884766,351600.0,22200056.0,pytdxdata_mac_min1
601138,2026-04-30 13:40:00,2026-04-30,63.119998931884766,63.130001068115234,63.11000061035156,63.11000061035156,332900.0,21012968.0,pytdxdata_mac_min1
601138,2026-04-30 13:41:00,2026-04-30,63.119998931884766,63.119998931884766,63.09999847412109,63.119998931884766,276600.0,17456934.0,pytdxdata_mac_min1
601138,2026-04-30 13:42:00,2026-04-30,63.22999954223633,63.36000061035156,63.220001220703125,63.36000061035156,653900.0,41351724.0,pytdxdata_mac_min1
601138,2026-04-30 13:43:00,2026-04-30,63.36000061035156,63.400001525878906,63.36000061035156,63.400001525878906,586300.0,37159708.0,pytdxdata_mac_min1
601138,2026-04-30 13:44:00,2026-04-30,63.400001525878906,63.4900016784668,63.400001525878906,63.4900016784668,473600.0,30046832.0,pytdxdata_mac_min1
601138,2026-04-30 13:45:00,2026-04-30,63.4900016784668,63.5,63.47999954223633,63.4900016784668,645700.0,40996576.0,pytdxdata_mac_min1
601138,2026-04-30 13:46:00,2026-04-30,63.47999954223633,63.47999954223633,63.380001068115234,63.380001068115234,588500.0,37335224.0,pytdxdata_mac_min1
601138,2026-04-30 13:47:00,2026-04-30,63.36000061035156,63.36000061035156,63.27999877929688,63.290000915527344,438900.0,27798970.0,pytdxdata_mac_min1
601138,2026-04-30 13:48:00,2026-04-30,63.290000915527344,63.290000915527344,63.18000030517578,63.18000030517578,605600.0,38283808.0,pytdxdata_mac_min1
601138,2026-04-30 13:49:00,2026-04-30,63.18999862670898,63.209999084472656,63.18000030517578,63.20000076293945,358200.0,22636072.0,pytdxdata_mac_min1
601138,2026-04-30 13:50:00,2026-04-30,63.20000076293945,63.20000076293945,63.16999816894531,63.16999816894531,303400.0,19170988.0,pytdxdata_mac_min1
601138,2026-04-30 13:51:00,2026-04-30,63.16999816894531,63.16999816894531,63.11000061035156,63.130001068115234,316600.0,19992262.0,pytdxdata_mac_min1
601138,2026-04-30 13:52:00,2026-04-30,63.13999938964844,63.13999938964844,63.08000183105469,63.08000183105469,362500.0,22874690.0,pytdxdata_mac_min1
601138,2026-04-30 13:53:00,2026-04-30,63.09000015258789,63.09000015258789,63.02000045776367,63.02000045776367,416900.0,26283492.0,pytdxdata_mac_min1
601138,2026-04-30 13:54:00,2026-04-30,63.02000045776367,63.04999923706055,63.02000045776367,63.04999923706055,447300.0,28196314.0,pytdxdata_mac_min1
601138,2026-04-30 13:55:00,2026-04-30,63.04999923706055,63.119998931884766,63.04999923706055,63.09999847412109,439100.0,27703900.0,pytdxdata_mac_min1
601138,2026-04-30 13:56:00,2026-04-30,63.11000061035156,63.119998931884766,63.09999847412109,63.119998931884766,265300.0,16743034.0,pytdxdata_mac_min1
601138,2026-04-30 13:57:00,2026-04-30,63.119998931884766,63.119998931884766,63.02000045776367,63.02000045776367,611000.0,38533852.0,pytdxdata_mac_min1
601138,2026-04-30 13:58:00,2026-04-30,63.02000045776367,63.119998931884766,63.0099983215332,63.119998931884766,566800.0,35734084.0,pytdxdata_mac_min1
