peak,trough,date,stage,open,close,net_RT_cash,net_RT_pct
2020-01-22,2022-10-10,2020-04-02,D,13.34,13.98,-677.2665331999999,-5.07696051874063
2020-01-22,2022-10-10,2020-04-03,D,13.9,13.96,-98.10165029999848,-0.7057672683453128
2020-01-22,2022-10-10,2020-04-07,D,14.35,14.15,161.12217600000182,1.122802620209072
2020-01-22,2022-10-10,2020-04-08,C,14.05,14.14,-128.41987544999753,-0.9140204658362812
2020-01-22,2022-10-10,2020-04-09,C,14.17,13.95,181.4958861000005,1.2808460557515915
2020-01-22,2022-10-10,2020-04-10,C,13.94,13.62,282.0113716000012,2.023037098995704
2020-01-22,2022-10-10,2020-04-13,D,13.44,13.15,253.00582144999996,1.882483790550595
2020-01-22,2022-10-10,2020-04-14,D,13.28,13.81,-567.08926265,-4.270250471762048
2020-01-22,2022-10-10,2020-04-15,C,13.81,13.87,-97.91989529999653,-0.7090506538739791
2020-01-22,2022-10-10,2020-04-16,C,13.75,14.05,-337.9211264999978,-2.4576081927272564
2020-01-22,2022-10-10,2020-04-17,C,14.22,13.99,191.40001115000044,1.3459916395921268
2020-01-22,2022-10-10,2020-04-20,C,14.06,14.47,-448.6032720499994,-3.190634936344235
2020-01-22,2022-10-10,2020-04-21,C,14.3,14.16,101.19255070000406,0.7076402146853431
2020-01-22,2022-10-10,2020-04-22,C,14.06,14.06,-38.39416999999767,-0.2730737553342651
2020-01-22,2022-10-10,2020-04-23,C,14.25,13.96,251.37002645000223,1.764000185614051
2020-01-22,2022-10-10,2020-04-24,C,13.96,13.95,-28.18711994999629,-0.2019134666905178
2020-01-22,2022-10-10,2020-04-27,C,14.0,13.95,11.752500250001454,0.0839464303571532
2020-01-22,2022-10-10,2020-04-28,C,14.01,14.21,-238.39519599999875,-1.7016073947180497
2020-01-22,2022-10-10,2020-04-29,C,14.16,14.24,-118.6369203999971,-0.8378313587570416
2020-01-22,2022-10-10,2020-04-30,C,14.31,14.69,-419.09284689999816,-2.9286711872816085
2020-01-22,2022-10-10,2020-05-06,C,14.43,14.76,-369.3096866499975,-2.55931868780317
2020-01-22,2022-10-10,2020-05-07,C,14.75,14.38,330.40107684999947,2.2400073006779624
2020-01-22,2022-10-10,2020-05-08,C,14.48,14.44,0.7780402000026925,0.0053732058011235
2020-01-22,2022-10-10,2020-05-11,C,14.5,14.52,-59.2929500999984,-0.4089168972413682
2020-01-22,2022-10-10,2020-05-12,C,14.45,14.23,180.93042609999983,1.252113675432525
2020-01-22,2022-10-10,2020-05-13,C,14.1,14.18,-118.51575039999942,-0.8405372368794285
2020-01-22,2022-10-10,2020-05-14,C,14.07,13.69,341.77943690000444,2.4291360120824765
2020-01-22,2022-10-10,2020-05-15,R,13.74,13.79,-87.7734302499976,-0.6388168140465619
2020-01-22,2022-10-10,2020-05-18,R,13.63,13.49,102.54561570000232,0.7523522795304646
2020-01-22,2022-10-10,2020-05-19,R,13.54,13.78,-277.46643119999806,-2.049235090103383
2020-01-22,2022-10-10,2020-05-20,R,13.79,13.85,-97.8795052999997,-0.7097861153009406
2020-01-22,2022-10-10,2020-05-21,D,13.88,13.6,242.11214140000567,1.7443237853026343
2020-01-22,2022-10-10,2020-05-22,D,13.58,13.26,282.73839160000176,2.082020556701044
2020-01-22,2022-10-10,2020-05-25,D,13.25,13.12,93.30792565000232,0.7042107596226591
2020-01-22,2022-10-10,2020-05-26,D,13.18,13.5,-356.7802115999983,-2.7069818786039326
2020-01-22,2022-10-10,2020-05-27,D,13.56,13.48,42.65638040000138,0.3145750766961753
2020-01-22,2022-10-10,2020-05-28,D,13.5,13.46,2.757150200002254,0.0204233348148315
2020-01-22,2022-10-10,2020-05-29,D,13.4,13.41,-47.06640004999701,-0.3512417914178881
2020-01-22,2022-10-10,2020-06-01,D,13.46,13.88,-457.3966720999964,-3.398192214710226
2020-01-22,2022-10-10,2020-06-02,C,13.9,14.16,-298.20365129999703,-2.1453500093524966
2020-01-22,2022-10-10,2020-06-03,C,14.27,14.22,11.2072352499992,0.0785370374912347
2020-01-22,2022-10-10,2020-06-04,C,14.25,14.16,51.268025450003705,0.3597756171930085
2020-01-22,2022-10-10,2020-06-05,C,14.16,14.08,41.44468040000102,0.2926884209039619
2020-01-22,2022-10-10,2020-06-08,C,14.25,14.26,-48.78297504999738,-0.3423366670175255
2020-01-22,2022-10-10,2020-06-09,C,14.4,14.55,-189.1573007500004,-1.3135923663194469
2020-01-22,2022-10-10,2020-06-10,C,14.56,14.28,240.73888140000173,1.6534263832417702
2020-01-22,2022-10-10,2020-06-11,C,14.25,14.02,191.33942615000345,1.3427328150877431
2020-01-22,2022-10-10,2020-06-12,C,13.7,13.81,-147.723250550001,-1.0782719018248248
2020-01-22,2022-10-10,2020-06-15,R,13.68,13.67,-27.62165994999745,-0.2019127189327299
2020-01-22,2022-10-10,2020-06-16,R,13.74,14.03,-327.8958314499966,-2.386432543304197
2020-01-22,2022-10-10,2020-06-17,U,13.97,14.25,-318.3552163999952,-2.278849079455942
2020-01-22,2022-10-10,2020-06-18,U,14.25,14.4,-188.85437574999708,-1.3252938649122603
2020-01-22,2022-10-10,2020-06-19,U,14.43,14.35,40.899415400004216,0.2834332321552614
2020-01-22,2022-10-10,2020-06-22,U,14.36,14.4,-79.0204201999992,-0.5502814777158718
2020-01-22,2022-10-10,2020-06-23,U,14.36,14.11,211.12748125000124,1.4702470839136577
2020-01-22,2022-10-10,2020-06-24,U,14.15,15.52,-1409.2746318499974,-9.9595380342756
2020-01-22,2022-10-10,2020-06-29,U,15.49,15.22,228.85564635000043,1.47744122885733
2020-01-22,2022-10-10,2020-06-30,U,15.19,15.15,-0.6558047999982541,-0.0043173456221083
2020-01-22,2022-10-10,2020-07-01,U,15.2,15.42,-260.80860109999765,-1.7158460598684055
2020-01-22,2022-10-10,2020-07-02,U,15.34,15.61,-311.11683134999856,-2.0281410127118558
2020-01-22,2022-10-10,2020-07-03,U,15.65,15.91,-301.7377762999988,-1.928036909265168
2020-01-22,2022-10-10,2020-07-06,U,16.21,16.49,-322.8788963999949,-1.9918500703269275
2020-01-22,2022-10-10,2020-07-07,U,16.5,16.38,76.7394506000013,0.4650875793939473
2020-01-22,2022-10-10,2020-07-08,U,16.3,16.4,-142.96885049999673,-0.8771095122699186
2020-01-22,2022-10-10,2020-07-09,U,16.38,16.72,-383.25281169999744,-2.33976075518924
2020-01-22,2022-10-10,2020-07-10,U,16.68,16.03,606.6462432499986,3.6369678851918383
2020-01-22,2022-10-10,2020-07-13,U,15.96,16.5,-582.5066226999995,-3.649790869047616
2020-01-22,2022-10-10,2020-07-14,U,16.53,16.59,-103.41293529999768,-0.6256075940713713
2020-01-22,2022-10-10,2020-07-15,U,16.83,16.2,586.3331181500006,3.483856911170532
2020-01-22,2022-10-10,2020-07-16,U,16.13,14.87,1218.0680713000036,7.551568947923148
2020-01-22,2022-10-10,2020-07-17,R,15.08,14.79,249.69384145000237,1.6557947045756125
2020-01-22,2022-10-10,2020-07-20,R,14.88,15.29,-450.2592620499954,-3.025935900873625
2020-01-22,2022-10-10,2020-07-21,R,15.4,15.43,-71.11560014999723,-0.4617896113636184
2020-01-22,2022-10-10,2020-07-22,R,15.44,15.36,38.85972040000218,0.2516821269430193
2020-01-22,2022-10-10,2020-07-23,R,15.17,14.98,149.4610859500011,0.9852411730388996
2020-01-22,2022-10-10,2020-07-24,R,14.92,14.16,720.256663800001,4.8274575321715885
2020-01-22,2022-10-10,2020-07-27,R,14.23,14.01,181.37471610000284,1.2745939290232104
2020-01-22,2022-10-10,2020-07-28,R,14.15,14.21,-98.60652529999848,-0.6968659031802013
2020-01-22,2022-10-10,2020-07-29,R,14.22,14.51,-328.86519144999795,-2.312694735935288
2020-01-22,2022-10-10,2020-07-30,R,14.51,14.29,180.8092561000022,1.246101006891814
2020-01-22,2022-10-10,2020-07-31,R,14.28,14.59,-348.9965615499995,-2.4439535122548985
2020-01-22,2022-10-10,2020-08-03,R,14.68,14.89,-249.75336104999985,-1.7013171733651216
2020-01-22,2022-10-10,2020-08-04,R,14.9,14.68,180.02165110000277,1.2081990006711596
2020-01-22,2022-10-10,2020-08-05,R,14.83,14.61,180.1630161000025,1.214855132164548
2020-01-22,2022-10-10,2020-08-06,R,14.65,14.5,110.4908257500011,0.7542035887372088
2020-01-22,2022-10-10,2020-08-07,R,14.48,14.3,140.8494409000006,0.9727171332872968
2020-01-22,2022-10-10,2020-08-10,R,14.19,14.41,-258.7689060999993,-1.823600465820996
2020-01-22,2022-10-10,2020-08-11,R,14.4,14.16,201.041601200003,1.3961222305555765
2020-01-22,2022-10-10,2020-08-12,R,14.38,15.14,-799.4280137999984,-5.559304685674537
2020-01-22,2022-10-10,2020-08-13,R,15.27,15.17,59.21323550000247,0.3877749541584968
2020-01-22,2022-10-10,2020-08-14,R,15.01,15.03,-60.32289509999862,-0.4018847108594178
2020-01-22,2022-10-10,2020-08-17,R,15.09,15.28,-230.57115594999584,-1.5279732004638558
2020-01-22,2022-10-10,2020-08-18,R,15.3,15.18,79.16285060000203,0.517404252287595
2020-01-22,2022-10-10,2020-08-19,R,15.18,14.85,289.5122916500024,1.907195597167341
2020-01-22,2022-10-10,2020-08-20,R,14.75,14.83,-119.82842540000088,-0.8123961044067856
2020-01-22,2022-10-10,2020-08-21,R,15.0,14.8,159.80950100000217,1.0653966733333478
2020-01-22,2022-10-10,2020-08-24,R,14.86,14.99,-170.07607064999928,-1.1445226827052442
2020-01-22,2022-10-10,2020-08-25,R,15.04,15.09,-90.3987802499987,-0.6010557197473317
2020-01-22,2022-10-10,2020-08-26,R,15.08,14.54,499.82134270000415,3.3144651372679323
2020-01-22,2022-10-10,2020-08-27,R,14.6,14.65,-89.51020025,-0.6130835633561643
2020-01-22,2022-10-10,2020-08-28,R,14.56,14.75,-229.50082094999885,-1.5762419021291127
2020-01-22,2022-10-10,2020-08-31,R,14.84,14.74,60.081620499999126,0.4048626718328782
2020-01-22,2022-10-10,2020-09-01,R,14.67,14.73,-99.6566652999989,-0.6793228718473
2020-01-22,2022-10-10,2020-09-02,R,14.72,14.77,-89.75254024999535,-0.6097319310461641
2020-01-22,2022-10-10,2020-09-03,R,14.84,14.51,290.1989216500007,1.9555183399595737
2020-01-22,2022-10-10,2020-09-04,R,14.29,14.17,81.20254560000043,0.5682473449965041
2020-01-22,2022-10-10,2020-09-07,D,14.01,13.94,31.74250535000145,0.2265703451106456
2020-01-22,2022-10-10,2020-09-08,D,13.94,14.21,-308.2895313499989,-2.2115461359397344
2020-01-22,2022-10-10,2020-09-09,R,14.06,13.91,111.68233075000124,0.7943266767425406
2020-01-22,2022-10-10,2020-09-10,D,14.0,13.56,401.9514022000012,2.8710814442857227
2020-01-22,2022-10-10,2020-09-11,D,13.47,13.62,-187.27916574999824,-1.3903427301410411
2020-01-22,2022-10-10,2020-09-14,D,13.62,13.85,-267.62289115000056,-1.96492577936858
2020-01-22,2022-10-10,2020-09-15,D,13.83,13.73,62.12131550000116,0.4491779862617582
2020-01-22,2022-10-10,2020-09-16,D,13.69,13.6,52.3989454500032,0.3827534364499868
2020-01-22,2022-10-10,2020-09-17,D,13.56,13.56,-37.38441999999768,-0.2756963126843486
2020-01-22,2022-10-10,2020-09-18,D,13.57,13.82,-287.5321162499979,-2.1188807387619595
2020-01-22,2022-10-10,2020-09-21,D,13.81,13.74,32.14640535000218,0.232776287834918
2020-01-22,2022-10-10,2020-09-22,D,13.65,13.56,52.479725450002256,0.3844668531135696
2020-01-22,2022-10-10,2020-09-23,D,13.63,13.57,22.504815300001454,0.1651123646368412
2020-01-22,2022-10-10,2020-09-24,D,13.45,13.23,182.94992609999983,1.360222498884757
2020-01-22,2022-10-10,2020-09-25,D,13.31,13.17,103.19185570000204,0.7752956851991137
2020-01-22,2022-10-10,2020-09-28,D,13.2,13.28,-116.69820039999796,-0.8840772757575603
2020-01-22,2022-10-10,2020-09-29,D,13.32,13.56,-277.0221411999987,-2.079745804804795
2020-01-22,2022-10-10,2020-09-30,D,13.6,13.59,-27.460099949997527,-0.2019124996323347
2020-01-22,2022-10-10,2020-10-09,D,13.81,13.85,-77.90969519999811,-0.5641542013033897
2020-01-22,2022-10-10,2020-10-12,C,13.9,14.02,-158.1322505999973,-1.1376420906474625
2020-01-22,2022-10-10,2020-10-13,C,14.0,13.93,31.762700350001676,0.2268764310714405
2020-01-22,2022-10-10,2020-10-14,C,13.8,13.73,32.16660035000058,0.2330913068840621
2020-01-22,2022-10-10,2020-10-15,C,13.75,13.75,-37.76812499999637,-0.2746772727272463
2020-01-22,2022-10-10,2020-10-16,C,13.88,13.78,62.02034050000552,0.4468324243516248
2020-01-22,2022-10-10,2020-10-19,C,13.9,13.86,1.94935020000262,0.0140241021582922
2020-01-22,2022-10-10,2020-10-20,C,13.82,13.85,-67.92479014999913,-0.4914963107814697
2020-01-22,2022-10-10,2020-10-21,C,13.82,13.64,142.18231090000043,1.0288155636758352
2020-01-22,2022-10-10,2020-10-22,R,13.58,13.66,-117.46561039999898,-0.8649897673048527
2020-01-22,2022-10-10,2020-10-23,C,13.67,13.59,42.43423540000262,0.310418693489412
2020-01-22,2022-10-10,2020-10-26,R,13.57,13.68,-147.46071554999637,-1.0866670268975414
2020-01-22,2022-10-10,2020-10-27,C,13.59,13.87,-317.58780639999594,-2.336922784400264
2020-01-22,2022-10-10,2020-10-28,C,13.93,13.94,-48.13673504999949,-0.3455616299353876
2020-01-22,2022-10-10,2020-10-29,C,13.76,13.96,-237.8903209999988,-1.7288540770348748
2020-01-22,2022-10-10,2020-10-30,C,13.9,13.65,212.05645125000217,1.525585980215843
2020-01-22,2022-10-10,2020-11-02,C,13.4,13.16,203.0611012000012,1.5153813522388146
2020-01-22,2022-10-10,2020-11-03,R,13.18,13.38,-236.71901100000065,-1.7960471244309608
2020-01-22,2022-10-10,2020-11-04,R,13.4,13.47,-107.09700034999948,-0.7992313458955186
2020-01-22,2022-10-10,2020-11-05,R,13.68,13.81,-167.69306064999898,-1.2258264667397587
2020-01-22,2022-10-10,2020-11-06,C,13.85,14.0,-188.04657574999928,-1.3577370090252656
2020-01-22,2022-10-10,2020-11-09,R,14.27,14.4,-168.88456564999913,-1.1834938027330002
2020-01-22,2022-10-10,2020-11-10,R,14.35,15.06,-749.3419285499981,-5.221894972473854
2020-01-22,2022-10-10,2020-11-11,R,14.94,14.54,360.03267200000386,2.4098572423025693
2020-01-22,2022-10-10,2020-11-12,R,14.51,14.48,-9.287644849998983,-0.0640085792556787
2020-01-22,2022-10-10,2020-11-13,R,14.31,14.35,-78.91944519999629,-0.551498568832958
2020-01-22,2022-10-10,2020-11-16,R,14.45,14.28,130.9049258500002,0.9059164418685136
2020-01-22,2022-10-10,2020-11-17,R,14.26,14.14,81.26313059999927,0.5698676760168252
2020-01-22,2022-10-10,2020-11-18,R,14.14,14.4,-298.6883312999968,-2.1123644363507554
2020-01-22,2022-10-10,2020-11-19,R,14.29,14.34,-88.88415524999868,-0.6220024860041896
2020-01-22,2022-10-10,2020-11-20,U,14.35,14.25,61.07117550000255,0.4255831045296345
2020-01-22,2022-10-10,2020-11-23,U,14.26,14.17,51.24783044999985,0.3593817002103777
2020-01-22,2022-10-10,2020-11-24,U,14.15,14.17,-58.58612509999804,-0.414036219787972
2020-01-22,2022-10-10,2020-11-25,U,14.2,14.09,71.37920054999957,0.5026704264084476
2020-01-22,2022-10-10,2020-11-26,R,14.06,14.0,21.63643030000116,0.153886417496452
2020-01-22,2022-10-10,2020-11-27,R,13.96,13.83,91.8740806500032,0.6581237868911405
2020-01-22,2022-10-10,2020-11-30,R,13.77,13.81,-77.82891519999906,-0.5652063558460353
2020-01-22,2022-10-10,2020-12-01,R,13.76,14.08,-357.9515216000001,-2.601391872093024
2020-01-22,2022-10-10,2020-12-02,R,14.1,14.05,11.550550250001088,0.0819187960992985
2020-01-22,2022-10-10,2020-12-03,R,14.0,13.87,91.79330065000232,0.6556664332143024
2020-01-22,2022-10-10,2020-12-04,R,13.8,13.84,-77.88950019999788,-0.5644166681159267
2020-01-22,2022-10-10,2020-12-07,R,13.82,13.71,72.14661054999877,0.5220449388567204
2020-01-22,2022-10-10,2020-12-08,R,13.85,14.14,-328.117976449999,-2.3690828624548663
2020-01-22,2022-10-10,2020-12-09,R,14.17,13.82,311.5621867499992,2.198745142907546
2020-01-22,2022-10-10,2020-12-10,R,13.76,13.43,292.3799816500007,2.1248545178052374
2020-01-22,2022-10-10,2020-12-11,R,13.38,13.47,-127.06681044999928,-0.949677208146482
2020-01-22,2022-10-10,2020-12-14,R,13.52,13.54,-57.31384009999884,-0.4239189356508789
2020-01-22,2022-10-10,2020-12-15,R,13.36,13.56,-237.08252099999916,-1.7745697679640655
2020-01-22,2022-10-10,2020-12-16,R,13.56,13.53,-7.369119849998256,-0.0543445416666538
2020-01-22,2022-10-10,2020-12-17,R,13.53,13.58,-87.34933524999848,-0.6455974519585992
2020-01-22,2022-10-10,2020-12-18,R,13.63,13.65,-57.5359850999976,-0.4221275502567689
2020-01-22,2022-10-10,2020-12-21,D,13.6,13.65,-87.49070024999818,-0.6433139724264573
2020-01-22,2022-10-10,2020-12-22,D,13.58,13.27,272.73329155000255,2.0083452986009025
2020-01-22,2022-10-10,2020-12-23,D,13.31,13.58,-307.0172463499979,-2.306666013147993
2020-01-22,2022-10-10,2020-12-24,D,13.63,13.38,212.6017162500008,1.5598071625091767
2020-01-22,2022-10-10,2020-12-25,D,13.35,13.4,-86.98582524999819,-0.6515792153557916
2020-01-22,2022-10-10,2020-12-28,D,13.42,13.27,112.97481075000066,0.8418391263040287
2020-01-22,2022-10-10,2020-12-29,D,13.32,13.51,-226.99664094999903,-1.704178986111104
2020-01-22,2022-10-10,2020-12-30,D,13.49,13.67,-217.3348558999981,-1.6110812149740408
2020-01-22,2022-10-10,2020-12-31,C,13.67,13.69,-57.616765099996655,-0.4214832852962447
2020-01-22,2022-10-10,2021-01-04,C,13.7,13.8,-137.71815050000183,-1.005241974452568
2020-01-22,2022-10-10,2021-01-05,C,13.8,13.95,-187.9456007499982,-1.3619246431159289
2020-01-22,2022-10-10,2021-01-06,C,13.96,13.87,51.85368045000458,0.3714447023639297
2020-01-22,2022-10-10,2021-01-07,C,13.79,13.73,22.18169529999978,0.1608534829586641
2020-01-22,2022-10-10,2021-01-08,C,13.86,14.24,-418.18407189999743,-3.0172010959595776
2020-01-22,2022-10-10,2021-01-11,C,14.1,14.36,-298.6075512999996,-2.117784051773046
2020-01-22,2022-10-10,2021-01-12,C,14.3,14.57,-309.01655134999766,-2.160954904545438
2020-01-22,2022-10-10,2021-01-13,C,14.48,15.18,-739.5993634999982,-5.107730410911589
2020-01-22,2022-10-10,2021-01-14,C,15.15,15.67,-560.8606275999962,-3.702050347194694
2020-01-22,2022-10-10,2021-01-15,C,15.57,15.25,278.71958660000195,1.7901065292228768
2020-01-22,2022-10-10,2021-01-18,U,15.26,15.88,-661.1337730999998,-4.332462471166447
2020-01-22,2022-10-10,2021-01-19,U,15.86,15.1,718.3583338000022,4.529371587641881
2020-01-22,2022-10-10,2021-01-20,U,15.35,15.14,169.107776050001,1.1016793228013095
2020-01-22,2022-10-10,2021-01-21,U,15.15,15.19,-80.61582519999644,-0.532117658085785
2020-01-22,2022-10-10,2021-01-22,U,15.09,14.75,299.69914670000173,1.9860778442677385
2020-01-22,2022-10-10,2021-01-25,U,14.69,15.2,-549.9265575499961,-3.7435436184478976
2020-01-22,2022-10-10,2021-01-26,U,15.02,14.82,159.76911100000174,1.0637091278295725
2020-01-22,2022-10-10,2021-01-27,U,14.95,14.86,49.85437545000117,0.3334740832775997
2020-01-22,2022-10-10,2021-01-28,U,14.61,14.21,360.699107000002,2.4688508350445035
2020-01-22,2022-10-10,2021-01-29,R,14.4,14.29,70.97530055000247,0.4928840315972394
2020-01-22,2022-10-10,2021-02-01,R,14.05,13.9,111.70252575000146,0.7950357704626438
2020-01-22,2022-10-10,2021-02-02,R,13.93,13.7,191.9856661500013,1.378217273151481
2020-01-22,2022-10-10,2021-02-03,R,13.67,13.27,362.59743700000246,2.652505025603529
2020-01-22,2022-10-10,2021-02-04,R,13.2,13.52,-356.8206016000006,-2.7031863757575803
2020-01-22,2022-10-10,2021-02-05,R,13.51,13.21,262.8695564999994,1.945740610658767
2020-01-22,2022-10-10,2021-02-08,R,13.15,13.25,-136.6074254999989,-1.038839737642577
2020-01-22,2022-10-10,2021-02-09,R,13.3,13.62,-357.0225515999973,-2.684380087218025
2020-01-22,2022-10-10,2021-02-10,R,13.51,14.04,-567.5537476499997,-4.2009899900074
2020-01-22,2022-10-10,2021-02-18,R,14.12,13.96,121.56626080000096,0.860950855524086
2020-01-22,2022-10-10,2021-02-19,R,13.89,14.19,-338.20385649999906,-2.4348729769618367
2020-01-22,2022-10-10,2021-02-22,R,14.25,13.97,241.36492640000307,1.6937889571930038
2020-01-22,2022-10-10,2021-02-23,R,13.85,13.79,22.06052530000211,0.1592817711191488
2020-01-22,2022-10-10,2021-02-24,R,13.81,14.05,-278.0116961999985,-2.0131187270094024
2020-01-22,2022-10-10,2021-02-25,R,14.05,13.92,91.69232565000306,0.6526144174377442
2020-01-22,2022-10-10,2021-02-26,D,13.77,13.81,-77.82891519999906,-0.5652063558460353
2020-01-22,2022-10-10,2021-03-01,D,13.84,13.85,-47.95498004999935,-0.3464955205924808
2020-01-22,2022-10-10,2021-03-02,D,13.9,13.58,282.092151600002,2.02943993956836
2020-01-22,2022-10-10,2021-03-03,D,13.56,13.9,-377.5578216999996,-2.784349717551619
2020-01-22,2022-10-10,2021-03-04,C,13.8,13.63,132.21760084999983,0.9580985568840568
2020-01-22,2022-10-10,2021-03-05,D,13.5,13.75,-287.3907512499964,-2.1288203796296026
2020-01-22,2022-10-10,2021-03-08,C,13.76,13.7,22.242280300002257,0.161644478924435
2020-01-22,2022-10-10,2021-03-09,D,13.68,13.9,-257.7389610999991,-1.884056733187128
2020-01-22,2022-10-10,2021-03-10,C,13.98,13.73,211.89489125000043,1.5157002235336223
2020-01-22,2022-10-10,2021-03-11,R,13.72,13.67,12.317960250002107,0.089781051384855
2020-01-22,2022-10-10,2021-03-12,C,13.69,13.53,122.43464580000123,0.8943363462381391
2020-01-22,2022-10-10,2021-03-15,R,13.48,13.32,122.85874080000218,0.911414991097939
2020-01-22,2022-10-10,2021-03-16,R,13.34,13.47,-167.00643065000065,-1.2519222687406346
2020-01-22,2022-10-10,2021-03-17,R,13.45,13.55,-137.2132755,-1.0201730520446095
2020-01-22,2022-10-10,2021-03-18,D,13.57,13.52,12.62088525000174,0.0930057866617666
2020-01-22,2022-10-10,2021-03-19,D,13.52,13.5,-17.293439899998397,-0.1279100584319408
2020-01-22,2022-10-10,2021-03-22,D,13.48,13.55,-107.2585603499976,-0.7956866494806942
2020-01-22,2022-10-10,2021-03-23,D,13.56,13.65,-127.43032044999774,-0.9397516257374464
2020-01-22,2022-10-10,2021-03-24,D,13.66,13.86,-237.68837099999655,-1.740031998535846
2020-01-22,2022-10-10,2021-03-25,C,13.9,13.82,41.96975040000124,0.3019406503597212
2020-01-22,2022-10-10,2021-03-26,C,13.8,14.04,-277.99150119999825,-2.0144311681159293
2020-01-22,2022-10-10,2021-03-29,C,14.07,13.65,381.7998371000031,2.7135738244492043
2020-01-22,2022-10-10,2021-03-30,D,13.74,14.36,-658.0641330999993,-4.789404171033474
2020-01-22,2022-10-10,2021-03-31,C,14.3,14.37,-108.91455034999731,-0.7616402122377435
