date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,next_close,dividend_today,dividend,exit0935close,exit0935open,cash,net,fee,gross,price_only,event,calendar_days,p1450,early_entry,id
2020-01-21,sh.601138,19.2,19.39,18.88,19.09,19.34,46362445,885043833.0,3,1,-1.2927,140.17378340145865,4.229576008096814e-05,1.0,U,U,396,1.1280464525627902,3.4224598930481243,3.922622246104246,0.8378378378378369,0.162162162162163,6.307544317713343,True,-0.7238883143743546,61.2817005500032,0.3191755236979333,-158.60835554999682,-0.8260851851562334,0.0,2020-01-22,18.9,20.85,0.0,0.0,18.89,18.89,-238.64535189999896,-1.2491298815937364,29.650351900000004,-0.995285489785236,-0.995285489785236,False,1.0,19.15,19.15,ON0_common
2020-01-22,sh.601138,18.9,21.0,18.6,20.85,19.09,91715769,1827720400.0,3,1,9.2195,153.09708663805205,1.3357778925637833e-05,1.0,U,U,397,0.8949007231041908,3.693644758283554,3.8064165307232223,0.4117647058823533,0.3725490196078445,4.582682773166824,True,-0.995285489785236,-1999.16305975,-10.577582326719575,1898.8879347500072,10.047026109788398,1999.16305975,2020-01-23,20.5,20.0,0.0,0.0,20.6,20.64,-401.9917534999993,-1.9265541715648655,31.3167535,-1.6786570743405391,-1.6786570743405391,False,1.0,20.86,20.86,ON0_common
2020-01-23,sh.601138,20.5,20.78,19.4,20.0,20.85,74880577,1503553341.0,3,1,-4.0767,146.85571859765184,3.860911271846845e-05,1.0,U,U,398,1.7158644957650893,9.794628751974766,11.4973262032086,0.9375000000000006,0.0624999999999994,13.299823393560684,False,-1.6786570743405391,448.8552525000037,2.1895378170731883,-550.6450024999964,-2.686073182926812,0.0,2020-02-03,18.0,18.0,0.0,0.0,18.0,18.0,-2047.75102,-10.23087722223011,28.75102,-9.999999999999998,-9.999999999999998,False,11.0,19.94,19.94,ON0_common
2020-02-03,sh.601138,18.0,18.0,18.0,18.0,20.0,14286600,257158800.0,3,1,-10.0,132.17014673788665,1.7763568394002505e-15,1.0,U,U,399,1.3650008053953109,3.4126163391934083,8.636610537751267,0.4347826086956524,0.2028985507246381,8.116874341162838,True,-9.999999999999998,-46.351,-0.2575055555555556,-46.351,-0.2575055555555556,46.351,2020-02-04,17.1,18.02,0.0,0.0,17.5,17.51,-945.3434589999993,-5.247721537451792,27.793459,-4.999999999999993,-4.999999999999993,False,1.0,18.0,18.0,ON0_common
2020-02-04,sh.601138,17.1,18.48,17.1,18.02,18.0,94608171,1687452214.0,3,1,0.1111,132.3170024564843,1.1111111106271164e-05,1.0,R,R,400,0.2653135010801061,-5.709795704557341,-5.213270142180059,0.5,0.0,-2.694813092953452,True,-4.999999999999993,-965.0026545999976,-5.643290377777764,874.0778145999986,5.111566167251454,965.0026545999976,2020-02-05,18.16,18.69,0.0,0.0,18.01,18.02,93.03548140000348,0.515878727157506,28.8745186,0.7769145394006749,0.7769145394006749,False,1.0,17.93,17.93,ON0_common
2020-02-05,sh.601138,18.16,19.59,17.92,18.69,18.02,84368574,1586448405.0,3,1,3.7181,137.23666902950563,8.990011100440398e-06,1.0,R,R,401,1.6875639708319166,-13.57314148681057,-6.82523267838675,0.6666666666666659,0.3333333333333342,-2.7207946447851405,False,0.7769145394006749,-576.9444226499993,-3.1770067326541813,482.5258476500044,2.6570806588656626,576.9444226499993,2020-02-06,18.54,18.92,0.0,0.0,18.61,18.62,-197.890331499998,-1.057970085723245,29.2753315,-0.8025682182985716,-0.8025682182985716,False,1.0,18.75,18.76,ON0_common
2020-02-06,sh.601138,18.54,19.06,18.46,18.92,18.69,53236617,999594721.0,3,1,1.2306,138.92550979337867,4.601391127678767e-06,1.0,U,U,402,1.443884246185292,-6.550000000000011,-2.09533787323204,0.4610778443113775,0.5389221556886225,0.6001560944102424,False,-0.8025682182985716,-427.6353318999996,-2.3065551882416373,331.9848619000041,1.790641110571759,427.6353318999996,2020-02-07,19.9,19.3,0.0,0.0,19.5,19.52,929.9235598000038,4.911177644421066,30.666440200000004,5.1797040169133,5.1797040169133,False,1.0,18.81,18.81,ON0_common
2020-02-07,sh.601138,19.9,19.9,18.64,19.3,18.92,103233236,1987654479.0,3,1,2.0085,141.71576844673402,4.334038056041933e-05,1.0,U,U,403,0.9223173718034988,5.111111111111133,-9.256594724220612,0.7666666666666708,0.2333333333333292,1.6603084197518214,True,5.1797040169133,550.1179529999978,2.764411824120592,-649.2823529999986,-3.262725391959792,0.0,2020-02-10,18.9,18.91,0.0,0.0,18.51,18.5,-448.75455399999856,-2.323343065557561,29.654554000000005,-2.0725388601036343,-2.0725388601036343,False,3.0,19.02,19.02,ON0_common
2020-02-10,sh.601138,18.9,18.94,18.2,18.91,19.3,86790142,1612161781.0,3,1,-2.0207,138.85208193407982,2.538860104106533e-05,1.0,U,U,404,1.721426980848075,7.103218645948961,-3.500000000000003,0.5238095238095247,0.0,3.446427614300296,False,-2.0725388601036343,-58.17365004999884,-0.3077970902116341,-38.1836449499952,-0.202029867460292,58.17365004999884,2020-02-11,18.81,19.23,0.0,0.0,18.78,18.78,-148.41499599999696,-0.7842340957436301,29.554996000000003,-0.5288207297726166,-0.5288207297726166,False,1.0,18.86,18.87,ON0_common
2020-02-11,sh.601138,18.81,19.39,18.76,19.23,18.91,73047999,1393812100.0,3,1,1.6922,141.20177343164224,2.633527235107458e-05,1.0,U,U,405,1.400270526208412,1.177100053504554,5.055555555555569,0.959459459459458,0.0405405405405419,1.1689805526576391,True,-0.5288207297726166,-468.2009971000005,-2.4891068426368976,371.3792171000068,1.974371170122312,468.2009971000005,2020-02-12,19.08,19.15,0.0,0.0,18.89,18.89,-198.9916614999952,-1.0339914972595248,29.836661500000005,-0.7800312012480659,-0.7800312012480659,False,1.0,19.27,19.26,ON0_common
2020-02-12,sh.601138,19.08,19.25,18.82,19.15,19.23,54930307,1046295627.0,3,1,-0.416,140.6143505572516,1.6640665639611196e-05,1.0,U,U,406,1.16303380585369,1.6384778012684675,6.714761376248624,0.7460317460317454,0.2539682539682546,2.516259729182236,False,-0.7800312012480659,-118.56776034999795,-0.6214243204926518,21.36227535000204,0.1119616108490672,118.56776034999795,2020-02-13,19.11,18.42,0.0,0.0,19.02,19.02,-88.99564540000102,-0.4643664990590596,29.8656454,-0.208877284595299,-0.208877284595299,False,1.0,19.16,19.16,ON0_common
2020-02-13,sh.601138,19.11,19.11,18.38,18.42,19.15,84722452,1577966599.0,3,1,-3.812,135.25411682843736,1.0443864211229226e-05,1.0,U,U,407,0.8713449114427239,-0.777202072538874,2.461209202782233,0.7674418604651129,0.2325581395348872,1.7399389029087553,True,-0.208877284595299,641.759258449997,3.358237877812648,-737.5510934499957,-3.859503367085273,0.0,2020-02-14,18.26,18.35,0.0,0.0,18.11,18.11,-207.3244715999965,-1.124649910780663,28.984471600000003,-0.8686210640608039,-0.8686210640608039,False,1.0,18.45,18.46,ON0_common
2020-02-14,sh.601138,18.26,18.75,17.96,18.35,18.42,79123229,1448287978.0,3,1,-0.38,134.74012181334558,2.171552660168441e-05,1.0,R,R,408,1.3086644253502155,-2.5912215758857715,-2.642706131078232,0.0547945205479488,0.0,-2.3718033655756976,True,-0.8686210640608039,-136.92197044999665,-0.7498464975355785,42.988075449999705,0.2354220999452339,136.92197044999665,2020-02-17,18.44,19.19,0.0,0.0,18.45,18.45,42.4384209000032,0.2310889129495036,29.166579100000003,0.4904632152588517,0.4904632152588517,False,3.0,18.33,18.33,ON0_common
2020-02-17,sh.601138,18.44,19.26,18.22,19.19,18.35,82865252,1564564229.0,3,1,4.5777,140.90806199444697,4.3324250680321086e-05,1.0,R,R,409,1.2220437574526886,-4.57618304732188,-4.922279792746098,0.4936708860759506,0.5063291139240493,-2.7556968733439047,False,0.4904632152588517,-797.622083749995,-4.325499369576979,701.6282987500012,3.804925698210419,797.622083749995,2020-02-18,19.2,18.85,0.0,0.0,19.1,19.09,-39.15319989999607,-0.2038700480563376,29.9581999,0.0521104742053024,0.0521104742053024,False,1.0,19.19,19.19,ON0_common
2020-02-18,sh.601138,19.2,19.2,18.6,18.85,19.19,85895400,1621012733.0,3,1,-1.7718,138.4115147782869,4.387701928343368e-05,1.0,U,U,410,1.2369677792980989,0.2088772845953324,1.4806980433633266,0.9326923076923076,0.0673076923076924,1.3841927303466228,False,0.0521104742053024,301.4041017499985,1.569813029947909,-398.2460767499978,-2.0741983164062385,0.0,2020-02-19,18.65,18.49,0.0,0.0,18.65,18.64,-248.140677,-1.315363259686162,29.390677,-1.061007957559701,-1.061007957559701,False,1.0,18.83,18.83,ON0_common
2020-02-19,sh.601138,18.65,18.8,18.46,18.49,18.85,67160239,1250139127.0,3,1,-1.9098,135.76811184352914,1.4323607439470363e-05,1.0,R,R,411,1.2625391439329223,2.3344191096634104,-1.9760790431617048,0.4166666666666681,0.0,-0.4751847940865805,True,-1.061007957559701,112.41792580000028,0.602777082037535,-207.4221558000033,-1.1121831410187848,0.0,2020-02-20,18.59,18.81,0.0,0.0,18.6,18.6,52.13769600000276,0.2817550975394396,29.322304000000003,0.5408328826392639,0.5408328826392639,False,1.0,18.48,18.48,ON0_common
2020-02-20,sh.601138,18.59,19.02,18.23,18.81,18.49,99567372,1858929174.0,3,1,1.7307,138.11780334109156,3.477555435105195e-05,1.0,R,R,412,0.972293139055108,0.7629427792915422,-3.4464751958224293,0.0882352941176399,0.4411764705882417,-2.401689100026383,True,0.5408328826392639,-267.65470609999346,-1.4397778703603736,172.12540610000292,0.9259032065626838,267.65470609999346,2020-02-21,18.67,19.6,0.0,0.0,18.88,18.88,-188.150266399998,-0.9994818134724066,29.4102664,-0.7442849548112584,-0.7442849548112584,False,1.0,18.88,18.87,ON0_common
2020-02-21,sh.601138,18.67,19.68,18.62,19.6,18.81,130698063,2522345791.0,3,1,4.1999,143.91860422569883,6.326422107960639e-06,1.0,R,R,413,1.3827809857401998,-1.980198019801993,2.1172638436482094,0.734177215189872,0.2658227848101279,-0.7414052399672633,False,-0.7442849548112584,-978.1783696499984,-5.239305675682906,880.8921046500016,4.718222306641679,978.1783696499984,2020-02-24,19.75,20.14,0.0,0.0,19.84,19.8,99.79787650000073,0.5087784789605675,30.5271235,0.7653061224489832,0.7653061224489832,False,3.0,19.52,19.51,ON0_common
2020-02-24,sh.601138,19.75,20.6,19.55,20.14,19.6,137846417,2760684416.0,3,1,2.7551,147.88370862783543,2.040816326154271e-06,1.0,U,U,414,1.7081008811437597,3.9787798408488007,6.811989100817439,0.924528301886794,0.075471698113206,3.10362966859552,False,0.7653061224489832,-440.0840269499961,-2.2282735541771954,339.5261719500039,1.7191198579747031,440.0840269499961,2020-02-25,19.65,19.96,0.0,0.0,19.98,19.98,-540.3309799000004,-2.6808151803853426,30.4359799,-2.432969215491565,-2.432969215491565,False,1.0,20.09,20.09,ON0_common
2020-02-25,sh.601138,19.65,20.29,18.97,19.96,20.14,116712016,2302400791.0,3,1,-0.8937,146.56200716045657,4.379344587801537e-05,1.0,U,U,415,1.7192780001897645,8.923742563547865,4.950495049504955,0.5619047619047614,0.4380952380952386,5.62475416284256,True,-2.432969215491565,-359.8412765500003,-1.831253315776083,259.84888155000334,1.322386165648872,359.8412765500003,2020-02-26,19.55,18.71,0.0,0.0,19.39,19.38,-460.0854290999974,-2.3032625308193677,30.3304291,-2.0541082164328706,-2.0541082164328706,False,1.0,20.0,19.99,ON0_common
2020-02-26,sh.601138,19.55,19.58,18.52,18.71,19.96,111767567,2137561124.0,3,1,-6.2625,137.38352474810333,2.5050100197709924e-05,1.0,U,U,416,1.4044337344313438,6.113769271664005,5.888594164456218,0.7500000000000013,0.2499999999999986,4.510825457496659,True,-2.0541082164328706,790.9471792000027,4.045765622506408,-888.2132491999973,-4.543290277237838,0.0,2020-02-27,18.64,18.9,0.0,0.0,18.71,18.68,-118.05268069999929,-0.6304640150438122,29.377680700000003,-0.3741314804917128,-0.3741314804917128,False,1.0,18.78,18.76,ON0_common
2020-02-27,sh.601138,18.64,19.03,18.35,18.9,18.71,68353460,1277517830.0,3,1,1.0155,138.778654074781,2.672367747091897e-07,1.0,R,R,417,1.2940134748983554,-4.540816326530606,1.189832341806385,0.1792452830188693,0.0283018867924505,-1.936633559579637,True,-0.3741314804917128,-307.7760812999968,-1.651159234442043,211.9640512999996,1.137146197961371,307.7760812999968,2020-02-28,18.08,17.08,0.0,0.0,18.21,18.22,-867.300568199998,-4.58529445540711,28.8105682,-4.338624338624342,-4.338624338624342,False,1.0,18.86,18.86,ON0_common
2020-02-28,sh.601138,18.08,18.44,17.01,17.08,18.9,115905757,2035573869.0,3,1,-9.6296,125.4147836823947,2.9629629633376453e-05,1.0,R,R,418,0.8022265489405104,-6.156901688182725,0.4784688995215447,0.8088235294117608,0.1911764705882391,-0.4319881993467556,False,-4.338624338624342,953.997445000002,5.276534540929214,-1045.003064999998,-5.779884209070786,0.0,2020-03-02,17.3,17.44,0.0,0.0,17.37,17.35,174.8310522000013,1.0227697520328591,27.9789478,1.2880562060890055,1.2880562060890055,False,3.0,17.02,17.01,ON0_common
2020-03-02,sh.601138,17.3,17.74,16.85,17.44,17.08,95153301,1649933620.0,3,1,2.1077,128.05818661715244,2.833723655859544e-05,1.0,R,R,419,1.3283422578543318,-14.428857715430842,-12.857142857142856,0.0489510489510466,0.2517482517482539,-9.322573794860878,True,1.2880562060890055,-185.00875069999896,-1.06941474393063,94.851320700001,0.5482735300578093,185.00875069999896,2020-03-03,17.83,17.44,0.0,0.0,17.89,17.89,343.8385189000052,1.969961957892544,28.5264811,2.23623853211008,2.23623853211008,False,1.0,17.43,17.45,ON0_common
2020-03-03,sh.601138,17.83,18.15,17.2,17.44,17.44,89968854,1594423490.0,3,1,0.0,128.05818661715244,0.0,1.0,R,R,420,1.0422130657679771,-6.787814003206838,-13.40615690168817,0.6629213483146088,0.3370786516853912,-7.273500638026354,False,2.23623853211008,344.191216949998,1.9304050305664493,-435.4189819499948,-2.4420582274256577,0.0,2020-03-04,17.23,16.76,0.0,0.0,17.13,17.13,-255.2497870999955,-1.4624084932537629,27.9147871,-1.2041284403669803,-1.2041284403669803,False,1.0,17.3,17.3,ON0_common
2020-03-04,sh.601138,17.23,17.33,16.42,16.76,17.44,113507367,1914633664.0,3,1,-3.8991,123.06509218483228,1.743119266706117e-05,1.0,R,R,421,0.987937947574904,-7.724867724867702,-12.625250501001982,0.2526315789473707,0.3368421052631584,-7.130305128068548,True,-1.2041284403669803,425.443717350001,2.469203234764951,-514.0865223499953,-2.9836710525246395,0.0,2020-03-05,17.1,17.16,0.0,0.0,17.11,17.1,295.30135340000334,1.7605005625074903,27.768646600000004,2.028639618138417,2.028639618138417,False,1.0,16.81,16.81,ON0_common
2020-03-05,sh.601138,17.1,17.25,16.81,17.16,16.76,87574496,1492182203.0,3,1,2.3866,126.0022065567853,3.484486871796477e-05,1.0,R,R,422,1.2267850224892956,-1.873536299765799,-10.422234099412076,0.3736263736263748,0.1098901098901079,-10.290378696641234,True,2.028639618138417,-104.56405029999738,-0.6114856742689905,15.375980300002617,0.0899180134503077,104.56405029999738,2020-03-06,16.83,16.99,0.0,0.0,16.83,16.81,-374.49638829999896,-2.180610569855531,27.5013883,-1.9230769230769384,-1.9230769230769384,False,1.0,17.13,17.14,ON0_common
2020-03-06,sh.601138,16.83,17.23,16.7,16.99,17.16,66748706,1133057309.0,3,1,-0.9907,124.75393294870524,2.400932399571065e-05,1.0,R,R,423,0.9292596645760453,-1.6055045871559814,-9.206349206349207,0.7954545454545464,0.2045454545454536,-7.714646804162529,False,-1.9230769230769384,-204.06978579999983,-1.2125358633392744,115.77029580000016,0.6878805454545464,204.06978579999983,2020-03-09,16.68,16.18,0.0,0.0,16.72,16.76,-354.1800630999992,-2.082942252303464,27.3450631,-1.824602707474976,-1.824602707474976,False,3.0,17.05,17.04,ON0_common
2020-03-09,sh.601138,16.68,16.78,16.16,16.18,16.99,71128402,1169356599.0,3,1,-4.7675,118.80627634550034,1.0300176569444376e-05,1.0,R,R,424,0.7222563373076193,-2.580275229357832,-0.5269320843091618,0.5471698113207519,0.452830188679248,-8.057795335245432,True,-1.824602707474976,456.5697425000016,2.737228672062359,-542.9305125000003,-3.2549790917266206,0.0,2020-03-10,15.98,16.59,0.0,0.0,16.07,16.07,-242.6952119999981,-1.4987279122856243,26.615212,-1.2360939431396711,-1.2360939431396711,False,1.0,16.2,16.19,ON0_common
2020-03-10,sh.601138,15.98,16.6,15.79,16.59,16.18,71182423,1157534574.0,3,1,2.534,121.8168185767522,7.4165636601009055e-06,1.0,D,D,425,0.7762242375613039,-3.460620525059699,-7.224770642201861,0.0322580645161282,0.1612903225806471,-11.789559765571775,True,-1.2360939431396711,-652.5827130500016,-4.083746639862338,566.8075980499983,3.5469812143304025,652.5827130500016,2020-03-11,16.67,16.54,0.0,0.0,16.86,16.88,36.04313580000262,0.217079893893225,27.326864200000003,0.4822182037371947,0.4822182037371947,False,1.0,16.52,16.52,ON0_common
2020-03-11,sh.601138,16.67,17.17,16.52,16.54,16.59,68270833,1151262378.0,3,1,-0.3014,121.44967928025808,1.3622664256085493e-05,1.0,D,D,426,0.7776053332602728,-3.321678321678334,-4.873853211009205,0.9876543209876524,0.0123456790123475,-8.898712281376131,False,0.4822182037371947,86.40123565000407,0.5183037531493946,-173.46883064999955,-1.040604862927412,0.0,2020-03-12,16.25,16.1,0.0,0.0,16.19,16.17,-333.29267790000046,-2.0134149578490024,26.8976779,-1.7533252720677073,-1.7533252720677073,False,1.0,16.59,16.6,ON0_common
2020-03-12,sh.601138,16.25,16.34,15.83,16.1,16.54,67976365,1090709840.0,3,1,-2.6602,118.21885347110974,1.7654171692527143e-05,1.0,D,D,427,0.7404036932525384,-2.6486168334314275,-1.312649164677837,0.03076923076923,0.7692307692307667,-8.517699115044286,True,-1.7533252720677073,107.2596257499971,0.6600592353845975,-192.5904507499993,-1.18517200461538,0.0,2020-03-13,15.18,15.65,0.0,0.0,15.24,15.22,-961.4380191999994,-5.966708952003329,25.79801920000001,-5.714285714285728,-5.714285714285728,False,1.0,16.09,16.09,ON0_common
2020-03-13,sh.601138,15.18,15.99,15.05,15.65,16.1,85098364,1321246987.0,3,1,-2.795,114.91459980266256,3.1055900632015465e-05,1.0,D,D,428,0.74396584987002,-0.4944375772558684,-6.177156177156185,0.5294117647058852,0.1764705882352939,-10.376308171899362,True,-5.714285714285728,-510.8957123499972,-3.3655844028326563,428.6345273500028,2.823679363307001,510.8957123499972,2020-03-16,15.68,14.3,0.0,0.0,15.69,15.69,-11.963759699997231,-0.076381626596535,26.2987597,0.191693290734829,0.191693290734829,False,3.0,15.62,15.63,ON0_common
2020-03-16,sh.601138,15.68,15.74,14.17,14.3,15.65,123836633,1845807303.0,3,1,-8.6262,105.00183879732106,1.9169329075197084e-06,1.0,D,D,429,0.92832182792303,-5.666063893911987,-7.886992348440247,0.6382978723404255,0.3617021276595745,-12.221661338269108,True,0.191693290734829,1339.0380469000002,8.53978346237245,-1419.582656899998,-9.053460822066311,0.0,2020-03-17,14.39,13.91,0.0,0.0,14.3,14.27,50.698395900000655,0.3542261805988667,24.9566041,0.6293706293706292,0.6293706293706292,False,1.0,14.35,14.35,ON0_common
2020-03-17,sh.601138,14.39,14.59,13.3,13.91,14.3,92974479,1291392797.0,3,1,-2.7273,102.13815228466684,2.7272727266325347e-05,1.0,D,D,430,1.321380729847795,-13.542926239419597,-11.619283065512986,0.0828025477707011,0.0382165605095544,-18.67838152918766,True,0.6293706293706292,441.1841974000004,3.065908251563588,-518.3360473999996,-3.602057313412089,0.0,2020-03-18,14.05,13.56,0.0,0.0,14.12,14.13,101.41782640000044,0.7284594642956658,24.6021736,1.0064701653486718,1.0064701653486718,False,1.0,13.87,13.87,ON0_common
