entry_i,date,reason,path
33,2018-07-27,next_open_forced_retry,fixed_0940
34,2018-07-30,missing_09:40,fixed_0940
34,2018-07-30,missing_14:50,fixed_0940
34,2018-07-30,next_open_forced_retry,fixed_0940
35,2018-07-31,missing_09:40,fixed_0940
35,2018-07-31,missing_14:50,fixed_0940
35,2018-07-31,next_open_forced_retry,fixed_0940
36,2018-08-01,missing_09:40,fixed_0940
36,2018-08-01,missing_14:50,fixed_0940
36,2018-08-01,next_open_forced_retry,fixed_0940
37,2018-08-02,missing_09:40,fixed_0940
37,2018-08-02,missing_14:50,fixed_0940
37,2018-08-02,next_open_forced_retry,fixed_0940
38,2018-08-03,missing_09:40,fixed_0940
38,2018-08-03,missing_14:50,fixed_0940
38,2018-08-03,next_open_forced_retry,fixed_0940
39,2018-08-06,missing_09:40,fixed_0940
39,2018-08-06,missing_14:50,fixed_0940
39,2018-08-06,next_open_forced_retry,fixed_0940
40,2018-08-07,missing_09:40,fixed_0940
40,2018-08-07,missing_14:50,fixed_0940
40,2018-08-07,next_open_forced_retry,fixed_0940
41,2018-08-08,missing_09:40,fixed_0940
41,2018-08-08,missing_14:50,fixed_0940
41,2018-08-08,next_open_forced_retry,fixed_0940
42,2018-08-09,missing_09:40,fixed_0940
42,2018-08-09,missing_14:50,fixed_0940
42,2018-08-09,next_open_forced_retry,fixed_0940
43,2018-08-10,missing_09:40,fixed_0940
43,2018-08-10,missing_14:50,fixed_0940
43,2018-08-10,next_open_forced_retry,fixed_0940
44,2018-08-13,missing_09:40,fixed_0940
44,2018-08-13,missing_14:50,fixed_0940
44,2018-08-13,next_open_forced_retry,fixed_0940
45,2018-08-14,missing_09:40,fixed_0940
45,2018-08-14,missing_14:50,fixed_0940
45,2018-08-14,next_open_forced_retry,fixed_0940
46,2018-08-15,missing_09:40,fixed_0940
46,2018-08-15,missing_14:50,fixed_0940
46,2018-08-15,next_open_forced_retry,fixed_0940
47,2018-08-16,missing_09:40,fixed_0940
47,2018-08-16,missing_14:50,fixed_0940
47,2018-08-16,next_open_forced_retry,fixed_0940
48,2018-08-17,missing_09:40,fixed_0940
48,2018-08-17,missing_14:50,fixed_0940
48,2018-08-17,next_open_forced_retry,fixed_0940
49,2018-08-20,missing_09:40,fixed_0940
49,2018-08-20,missing_14:50,fixed_0940
49,2018-08-20,next_open_forced_retry,fixed_0940
50,2018-08-21,missing_09:40,fixed_0940
50,2018-08-21,missing_14:50,fixed_0940
50,2018-08-21,next_open_forced_retry,fixed_0940
51,2018-08-22,missing_09:40,fixed_0940
51,2018-08-22,missing_14:50,fixed_0940
51,2018-08-22,next_open_forced_retry,fixed_0940
52,2018-08-23,missing_09:40,fixed_0940
52,2018-08-23,missing_14:50,fixed_0940
52,2018-08-23,next_open_forced_retry,fixed_0940
53,2018-08-24,missing_09:40,fixed_0940
53,2018-08-24,missing_14:50,fixed_0940
53,2018-08-24,next_open_forced_retry,fixed_0940
54,2018-08-27,missing_09:40,fixed_0940
54,2018-08-27,missing_14:50,fixed_0940
54,2018-08-27,next_open_forced_retry,fixed_0940
55,2018-08-28,missing_09:40,fixed_0940
55,2018-08-28,missing_14:50,fixed_0940
55,2018-08-28,next_open_forced_retry,fixed_0940
56,2018-08-29,missing_09:40,fixed_0940
56,2018-08-29,missing_14:50,fixed_0940
56,2018-08-29,next_open_forced_retry,fixed_0940
57,2018-08-30,missing_09:40,fixed_0940
57,2018-08-30,missing_14:50,fixed_0940
57,2018-08-30,next_open_forced_retry,fixed_0940
58,2018-08-31,missing_09:40,fixed_0940
58,2018-08-31,missing_14:50,fixed_0940
58,2018-08-31,next_open_forced_retry,fixed_0940
59,2018-09-03,missing_09:40,fixed_0940
59,2018-09-03,missing_14:50,fixed_0940
59,2018-09-03,next_open_forced_retry,fixed_0940
60,2018-09-04,missing_09:40,fixed_0940
60,2018-09-04,missing_14:50,fixed_0940
60,2018-09-04,next_open_forced_retry,fixed_0940
61,2018-09-05,missing_09:40,fixed_0940
61,2018-09-05,missing_14:50,fixed_0940
61,2018-09-05,next_open_forced_retry,fixed_0940
62,2018-09-06,missing_09:40,fixed_0940
62,2018-09-06,missing_14:50,fixed_0940
62,2018-09-06,next_open_forced_retry,fixed_0940
63,2018-09-07,missing_09:40,fixed_0940
63,2018-09-07,missing_14:50,fixed_0940
63,2018-09-07,next_open_forced_retry,fixed_0940
64,2018-09-10,missing_09:40,fixed_0940
64,2018-09-10,missing_14:50,fixed_0940
64,2018-09-10,next_open_forced_retry,fixed_0940
65,2018-09-11,missing_09:40,fixed_0940
65,2018-09-11,missing_14:50,fixed_0940
65,2018-09-11,next_open_forced_retry,fixed_0940
66,2018-09-12,missing_09:40,fixed_0940
66,2018-09-12,missing_14:50,fixed_0940
66,2018-09-12,next_open_forced_retry,fixed_0940
67,2018-09-13,missing_09:40,fixed_0940
67,2018-09-13,missing_14:50,fixed_0940
67,2018-09-13,next_open_forced_retry,fixed_0940
68,2018-09-14,missing_09:40,fixed_0940
68,2018-09-14,missing_14:50,fixed_0940
68,2018-09-14,next_open_forced_retry,fixed_0940
69,2018-09-17,missing_09:40,fixed_0940
69,2018-09-17,missing_14:50,fixed_0940
69,2018-09-17,next_open_forced_retry,fixed_0940
70,2018-09-18,missing_09:40,fixed_0940
70,2018-09-18,missing_14:50,fixed_0940
70,2018-09-18,next_open_forced_retry,fixed_0940
71,2018-09-19,missing_09:40,fixed_0940
71,2018-09-19,missing_14:50,fixed_0940
71,2018-09-19,next_open_forced_retry,fixed_0940
72,2018-09-20,missing_09:40,fixed_0940
72,2018-09-20,missing_14:50,fixed_0940
72,2018-09-20,next_open_forced_retry,fixed_0940
73,2018-09-21,missing_09:40,fixed_0940
73,2018-09-21,missing_14:50,fixed_0940
73,2018-09-21,next_open_forced_retry,fixed_0940
74,2018-09-25,missing_09:40,fixed_0940
74,2018-09-25,missing_14:50,fixed_0940
74,2018-09-25,next_open_forced_retry,fixed_0940
75,2018-09-26,missing_09:40,fixed_0940
75,2018-09-26,missing_14:50,fixed_0940
75,2018-09-26,next_open_forced_retry,fixed_0940
76,2018-09-27,missing_09:40,fixed_0940
76,2018-09-27,missing_14:50,fixed_0940
76,2018-09-27,next_open_forced_retry,fixed_0940
77,2018-09-28,missing_09:40,fixed_0940
77,2018-09-28,missing_14:50,fixed_0940
77,2018-09-28,next_open_forced_retry,fixed_0940
78,2018-10-08,missing_09:40,fixed_0940
78,2018-10-08,missing_14:50,fixed_0940
78,2018-10-08,next_open_forced_retry,fixed_0940
79,2018-10-09,missing_09:40,fixed_0940
79,2018-10-09,missing_14:50,fixed_0940
79,2018-10-09,next_open_forced_retry,fixed_0940
80,2018-10-10,missing_09:40,fixed_0940
80,2018-10-10,missing_14:50,fixed_0940
80,2018-10-10,next_open_forced_retry,fixed_0940
81,2018-10-11,missing_09:40,fixed_0940
81,2018-10-11,missing_14:50,fixed_0940
81,2018-10-11,next_open_forced_retry,fixed_0940
82,2018-10-12,missing_09:40,fixed_0940
82,2018-10-12,missing_14:50,fixed_0940
82,2018-10-12,next_open_forced_retry,fixed_0940
83,2018-10-15,missing_09:40,fixed_0940
83,2018-10-15,missing_14:50,fixed_0940
83,2018-10-15,next_open_forced_retry,fixed_0940
84,2018-10-16,missing_09:40,fixed_0940
84,2018-10-16,missing_14:50,fixed_0940
84,2018-10-16,next_open_forced_retry,fixed_0940
85,2018-10-17,missing_09:40,fixed_0940
85,2018-10-17,missing_14:50,fixed_0940
85,2018-10-17,next_open_forced_retry,fixed_0940
86,2018-10-18,missing_09:40,fixed_0940
86,2018-10-18,missing_14:50,fixed_0940
86,2018-10-18,next_open_forced_retry,fixed_0940
87,2018-10-19,missing_09:40,fixed_0940
87,2018-10-19,missing_14:50,fixed_0940
87,2018-10-19,next_open_forced_retry,fixed_0940
88,2018-10-22,missing_09:40,fixed_0940
88,2018-10-22,missing_14:50,fixed_0940
88,2018-10-22,next_open_forced_retry,fixed_0940
89,2018-10-23,missing_09:40,fixed_0940
89,2018-10-23,missing_14:50,fixed_0940
89,2018-10-23,next_open_forced_retry,fixed_0940
90,2018-10-24,missing_09:40,fixed_0940
90,2018-10-24,missing_14:50,fixed_0940
90,2018-10-24,next_open_forced_retry,fixed_0940
91,2018-10-25,missing_09:40,fixed_0940
91,2018-10-25,missing_14:50,fixed_0940
91,2018-10-25,next_open_forced_retry,fixed_0940
92,2018-10-26,missing_09:40,fixed_0940
92,2018-10-26,missing_14:50,fixed_0940
92,2018-10-26,next_open_forced_retry,fixed_0940
93,2018-10-29,missing_09:40,fixed_0940
93,2018-10-29,missing_14:50,fixed_0940
93,2018-10-29,next_open_forced_retry,fixed_0940
94,2018-10-30,missing_09:40,fixed_0940
94,2018-10-30,missing_14:50,fixed_0940
94,2018-10-30,next_open_forced_retry,fixed_0940
95,2018-10-31,missing_09:40,fixed_0940
95,2018-10-31,missing_14:50,fixed_0940
95,2018-10-31,next_open_forced_retry,fixed_0940
96,2018-11-01,missing_09:40,fixed_0940
96,2018-11-01,missing_14:50,fixed_0940
96,2018-11-01,next_open_forced_retry,fixed_0940
97,2018-11-02,missing_09:40,fixed_0940
97,2018-11-02,missing_14:50,fixed_0940
97,2018-11-02,next_open_forced_retry,fixed_0940
98,2018-11-05,missing_09:40,fixed_0940
98,2018-11-05,missing_14:50,fixed_0940
98,2018-11-05,next_open_forced_retry,fixed_0940
99,2018-11-06,missing_09:40,fixed_0940
99,2018-11-06,missing_14:50,fixed_0940
99,2018-11-06,next_open_forced_retry,fixed_0940
100,2018-11-07,missing_09:40,fixed_0940
100,2018-11-07,missing_14:50,fixed_0940
100,2018-11-07,next_open_forced_retry,fixed_0940
101,2018-11-08,missing_09:40,fixed_0940
101,2018-11-08,missing_14:50,fixed_0940
101,2018-11-08,next_open_forced_retry,fixed_0940
102,2018-11-09,missing_09:40,fixed_0940
102,2018-11-09,missing_14:50,fixed_0940
102,2018-11-09,next_open_forced_retry,fixed_0940
103,2018-11-12,missing_09:40,fixed_0940
103,2018-11-12,missing_14:50,fixed_0940
103,2018-11-12,next_open_forced_retry,fixed_0940
104,2018-11-13,missing_09:40,fixed_0940
104,2018-11-13,missing_14:50,fixed_0940
104,2018-11-13,next_open_forced_retry,fixed_0940
105,2018-11-14,missing_09:40,fixed_0940
105,2018-11-14,missing_14:50,fixed_0940
105,2018-11-14,next_open_forced_retry,fixed_0940
106,2018-11-15,missing_09:40,fixed_0940
106,2018-11-15,missing_14:50,fixed_0940
106,2018-11-15,next_open_forced_retry,fixed_0940
107,2018-11-16,missing_09:40,fixed_0940
107,2018-11-16,missing_14:50,fixed_0940
107,2018-11-16,next_open_forced_retry,fixed_0940
108,2018-11-19,missing_09:40,fixed_0940
108,2018-11-19,missing_14:50,fixed_0940
108,2018-11-19,next_open_forced_retry,fixed_0940
109,2018-11-20,missing_09:40,fixed_0940
109,2018-11-20,missing_14:50,fixed_0940
109,2018-11-20,next_open_forced_retry,fixed_0940
110,2018-11-21,missing_09:40,fixed_0940
110,2018-11-21,missing_14:50,fixed_0940
110,2018-11-21,next_open_forced_retry,fixed_0940
111,2018-11-22,missing_09:40,fixed_0940
111,2018-11-22,missing_14:50,fixed_0940
111,2018-11-22,next_open_forced_retry,fixed_0940
112,2018-11-23,missing_09:40,fixed_0940
112,2018-11-23,missing_14:50,fixed_0940
112,2018-11-23,next_open_forced_retry,fixed_0940
113,2018-11-26,missing_09:40,fixed_0940
113,2018-11-26,missing_14:50,fixed_0940
113,2018-11-26,next_open_forced_retry,fixed_0940
114,2018-11-27,missing_09:40,fixed_0940
114,2018-11-27,missing_14:50,fixed_0940
114,2018-11-27,next_open_forced_retry,fixed_0940
115,2018-11-28,missing_09:40,fixed_0940
115,2018-11-28,missing_14:50,fixed_0940
115,2018-11-28,next_open_forced_retry,fixed_0940
116,2018-11-29,missing_09:40,fixed_0940
116,2018-11-29,missing_14:50,fixed_0940
116,2018-11-29,next_open_forced_retry,fixed_0940
117,2018-11-30,missing_09:40,fixed_0940
117,2018-11-30,missing_14:50,fixed_0940
117,2018-11-30,next_open_forced_retry,fixed_0940
118,2018-12-03,missing_09:40,fixed_0940
118,2018-12-03,missing_14:50,fixed_0940
118,2018-12-03,next_open_forced_retry,fixed_0940
119,2018-12-04,missing_09:40,fixed_0940
119,2018-12-04,missing_14:50,fixed_0940
119,2018-12-04,next_open_forced_retry,fixed_0940
120,2018-12-05,missing_09:40,fixed_0940
120,2018-12-05,missing_14:50,fixed_0940
120,2018-12-05,next_open_forced_retry,fixed_0940
121,2018-12-06,missing_09:40,fixed_0940
121,2018-12-06,missing_14:50,fixed_0940
121,2018-12-06,next_open_forced_retry,fixed_0940
122,2018-12-07,missing_09:40,fixed_0940
122,2018-12-07,missing_14:50,fixed_0940
122,2018-12-07,next_open_forced_retry,fixed_0940
123,2018-12-10,missing_09:40,fixed_0940
123,2018-12-10,missing_14:50,fixed_0940
123,2018-12-10,next_open_forced_retry,fixed_0940
124,2018-12-11,missing_09:40,fixed_0940
124,2018-12-11,missing_14:50,fixed_0940
124,2018-12-11,next_open_forced_retry,fixed_0940
125,2018-12-12,missing_09:40,fixed_0940
125,2018-12-12,missing_14:50,fixed_0940
125,2018-12-12,next_open_forced_retry,fixed_0940
126,2018-12-13,missing_09:40,fixed_0940
126,2018-12-13,missing_14:50,fixed_0940
126,2018-12-13,next_open_forced_retry,fixed_0940
127,2018-12-14,missing_09:40,fixed_0940
127,2018-12-14,missing_14:50,fixed_0940
127,2018-12-14,next_open_forced_retry,fixed_0940
128,2018-12-17,missing_09:40,fixed_0940
128,2018-12-17,missing_14:50,fixed_0940
128,2018-12-17,next_open_forced_retry,fixed_0940
129,2018-12-18,missing_09:40,fixed_0940
129,2018-12-18,missing_14:50,fixed_0940
129,2018-12-18,next_open_forced_retry,fixed_0940
130,2018-12-19,missing_09:40,fixed_0940
130,2018-12-19,missing_14:50,fixed_0940
130,2018-12-19,next_open_forced_retry,fixed_0940
131,2018-12-20,missing_09:40,fixed_0940
131,2018-12-20,missing_14:50,fixed_0940
131,2018-12-20,next_open_forced_retry,fixed_0940
132,2018-12-21,missing_09:40,fixed_0940
132,2018-12-21,missing_14:50,fixed_0940
132,2018-12-21,next_open_forced_retry,fixed_0940
133,2018-12-24,missing_09:40,fixed_0940
133,2018-12-24,missing_14:50,fixed_0940
133,2018-12-24,next_open_forced_retry,fixed_0940
134,2018-12-25,missing_09:40,fixed_0940
134,2018-12-25,missing_14:50,fixed_0940
134,2018-12-25,next_open_forced_retry,fixed_0940
135,2018-12-26,missing_09:40,fixed_0940
135,2018-12-26,missing_14:50,fixed_0940
135,2018-12-26,next_open_forced_retry,fixed_0940
136,2018-12-27,missing_09:40,fixed_0940
136,2018-12-27,missing_14:50,fixed_0940
136,2018-12-27,next_open_forced_retry,fixed_0940
137,2018-12-28,missing_09:40,fixed_0940
137,2018-12-28,missing_14:50,fixed_0940
137,2018-12-28,next_open_forced_retry,fixed_0940
138,2019-01-02,missing_09:40,fixed_0940
138,2019-01-02,missing_14:50,fixed_0940
138,2019-01-02,next_open_forced_retry,fixed_0940
139,2019-01-03,missing_09:40,fixed_0940
139,2019-01-03,missing_14:50,fixed_0940
139,2019-01-03,next_open_forced_retry,fixed_0940
140,2019-01-04,missing_09:40,fixed_0940
140,2019-01-04,missing_14:50,fixed_0940
140,2019-01-04,next_open_forced_retry,fixed_0940
141,2019-01-07,missing_09:40,fixed_0940
141,2019-01-07,missing_14:50,fixed_0940
141,2019-01-07,next_open_forced_retry,fixed_0940
142,2019-01-08,missing_09:40,fixed_0940
142,2019-01-08,missing_14:50,fixed_0940
142,2019-01-08,next_open_forced_retry,fixed_0940
143,2019-01-09,missing_09:40,fixed_0940
143,2019-01-09,missing_14:50,fixed_0940
143,2019-01-09,next_open_forced_retry,fixed_0940
144,2019-01-10,missing_09:40,fixed_0940
144,2019-01-10,missing_14:50,fixed_0940
144,2019-01-10,next_open_forced_retry,fixed_0940
145,2019-01-11,missing_09:40,fixed_0940
145,2019-01-11,missing_14:50,fixed_0940
145,2019-01-11,next_open_forced_retry,fixed_0940
146,2019-01-14,missing_09:40,fixed_0940
146,2019-01-14,missing_14:50,fixed_0940
146,2019-01-14,next_open_forced_retry,fixed_0940
147,2019-01-15,missing_09:40,fixed_0940
147,2019-01-15,missing_14:50,fixed_0940
147,2019-01-15,next_open_forced_retry,fixed_0940
148,2019-01-16,missing_09:40,fixed_0940
148,2019-01-16,missing_14:50,fixed_0940
148,2019-01-16,next_open_forced_retry,fixed_0940
149,2019-01-17,missing_09:40,fixed_0940
149,2019-01-17,missing_14:50,fixed_0940
149,2019-01-17,next_open_forced_retry,fixed_0940
150,2019-01-18,missing_09:40,fixed_0940
150,2019-01-18,missing_14:50,fixed_0940
150,2019-01-18,next_open_forced_retry,fixed_0940
151,2019-01-21,missing_09:40,fixed_0940
151,2019-01-21,missing_14:50,fixed_0940
151,2019-01-21,next_open_forced_retry,fixed_0940
152,2019-01-22,missing_09:40,fixed_0940
152,2019-01-22,missing_14:50,fixed_0940
152,2019-01-22,next_open_forced_retry,fixed_0940
153,2019-01-23,missing_09:40,fixed_0940
153,2019-01-23,missing_14:50,fixed_0940
153,2019-01-23,next_open_forced_retry,fixed_0940
154,2019-01-24,missing_09:40,fixed_0940
154,2019-01-24,missing_14:50,fixed_0940
154,2019-01-24,next_open_forced_retry,fixed_0940
155,2019-01-25,missing_09:40,fixed_0940
155,2019-01-25,missing_14:50,fixed_0940
155,2019-01-25,next_open_forced_retry,fixed_0940
156,2019-01-28,missing_09:40,fixed_0940
156,2019-01-28,missing_14:50,fixed_0940
156,2019-01-28,next_open_forced_retry,fixed_0940
157,2019-01-29,missing_09:40,fixed_0940
157,2019-01-29,missing_14:50,fixed_0940
157,2019-01-29,next_open_forced_retry,fixed_0940
158,2019-01-30,missing_09:40,fixed_0940
158,2019-01-30,missing_14:50,fixed_0940
158,2019-01-30,next_open_forced_retry,fixed_0940
159,2019-01-31,missing_09:40,fixed_0940
159,2019-01-31,missing_14:50,fixed_0940
159,2019-01-31,next_open_forced_retry,fixed_0940
160,2019-02-01,missing_09:40,fixed_0940
160,2019-02-01,missing_14:50,fixed_0940
160,2019-02-01,next_open_forced_retry,fixed_0940
161,2019-02-11,missing_09:40,fixed_0940
161,2019-02-11,missing_14:50,fixed_0940
161,2019-02-11,next_open_forced_retry,fixed_0940
162,2019-02-12,missing_09:40,fixed_0940
162,2019-02-12,missing_14:50,fixed_0940
162,2019-02-12,next_open_forced_retry,fixed_0940
163,2019-02-13,missing_09:40,fixed_0940
163,2019-02-13,missing_14:50,fixed_0940
163,2019-02-13,next_open_forced_retry,fixed_0940
164,2019-02-14,missing_09:40,fixed_0940
164,2019-02-14,missing_14:50,fixed_0940
164,2019-02-14,next_open_forced_retry,fixed_0940
165,2019-02-15,missing_09:40,fixed_0940
165,2019-02-15,missing_14:50,fixed_0940
165,2019-02-15,next_open_forced_retry,fixed_0940
166,2019-02-18,missing_09:40,fixed_0940
166,2019-02-18,missing_14:50,fixed_0940
166,2019-02-18,next_open_forced_retry,fixed_0940
167,2019-02-19,missing_09:40,fixed_0940
167,2019-02-19,missing_14:50,fixed_0940
167,2019-02-19,next_open_forced_retry,fixed_0940
168,2019-02-20,missing_09:40,fixed_0940
168,2019-02-20,missing_14:50,fixed_0940
168,2019-02-20,next_open_forced_retry,fixed_0940
169,2019-02-21,missing_09:40,fixed_0940
169,2019-02-21,missing_14:50,fixed_0940
169,2019-02-21,next_open_forced_retry,fixed_0940
170,2019-02-22,missing_09:40,fixed_0940
170,2019-02-22,missing_14:50,fixed_0940
170,2019-02-22,next_open_forced_retry,fixed_0940
171,2019-02-25,missing_09:40,fixed_0940
171,2019-02-25,missing_14:50,fixed_0940
171,2019-02-25,next_open_forced_retry,fixed_0940
172,2019-02-26,missing_09:40,fixed_0940
172,2019-02-26,missing_14:50,fixed_0940
172,2019-02-26,next_open_forced_retry,fixed_0940
173,2019-02-27,missing_09:40,fixed_0940
173,2019-02-27,missing_14:50,fixed_0940
173,2019-02-27,next_open_forced_retry,fixed_0940
174,2019-02-28,missing_09:40,fixed_0940
174,2019-02-28,missing_14:50,fixed_0940
174,2019-02-28,next_open_forced_retry,fixed_0940
175,2019-03-01,missing_09:40,fixed_0940
175,2019-03-01,missing_14:50,fixed_0940
175,2019-03-01,next_open_forced_retry,fixed_0940
176,2019-03-04,missing_09:40,fixed_0940
176,2019-03-04,missing_14:50,fixed_0940
176,2019-03-04,next_open_forced_retry,fixed_0940
177,2019-03-05,missing_09:40,fixed_0940
177,2019-03-05,missing_14:50,fixed_0940
177,2019-03-05,next_open_forced_retry,fixed_0940
178,2019-03-06,missing_09:40,fixed_0940
178,2019-03-06,missing_14:50,fixed_0940
178,2019-03-06,next_open_forced_retry,fixed_0940
179,2019-03-07,missing_09:40,fixed_0940
179,2019-03-07,missing_14:50,fixed_0940
179,2019-03-07,next_open_forced_retry,fixed_0940
180,2019-03-08,missing_09:40,fixed_0940
180,2019-03-08,missing_14:50,fixed_0940
180,2019-03-08,next_open_forced_retry,fixed_0940
181,2019-03-11,missing_09:40,fixed_0940
181,2019-03-11,missing_14:50,fixed_0940
181,2019-03-11,next_open_forced_retry,fixed_0940
182,2019-03-12,missing_09:40,fixed_0940
182,2019-03-12,missing_14:50,fixed_0940
182,2019-03-12,next_open_forced_retry,fixed_0940
183,2019-03-13,missing_09:40,fixed_0940
183,2019-03-13,missing_14:50,fixed_0940
183,2019-03-13,next_open_forced_retry,fixed_0940
184,2019-03-14,missing_09:40,fixed_0940
184,2019-03-14,missing_14:50,fixed_0940
184,2019-03-14,next_open_forced_retry,fixed_0940
185,2019-03-15,missing_09:40,fixed_0940
185,2019-03-15,missing_14:50,fixed_0940
185,2019-03-15,next_open_forced_retry,fixed_0940
186,2019-03-18,missing_09:40,fixed_0940
186,2019-03-18,missing_14:50,fixed_0940
186,2019-03-18,next_open_forced_retry,fixed_0940
187,2019-03-19,missing_09:40,fixed_0940
187,2019-03-19,missing_14:50,fixed_0940
187,2019-03-19,next_open_forced_retry,fixed_0940
188,2019-03-20,missing_09:40,fixed_0940
188,2019-03-20,missing_14:50,fixed_0940
188,2019-03-20,next_open_forced_retry,fixed_0940
189,2019-03-21,missing_09:40,fixed_0940
189,2019-03-21,missing_14:50,fixed_0940
189,2019-03-21,next_open_forced_retry,fixed_0940
190,2019-03-22,missing_09:40,fixed_0940
190,2019-03-22,missing_14:50,fixed_0940
190,2019-03-22,next_open_forced_retry,fixed_0940
191,2019-03-25,missing_09:40,fixed_0940
191,2019-03-25,missing_14:50,fixed_0940
191,2019-03-25,next_open_forced_retry,fixed_0940
192,2019-03-26,missing_09:40,fixed_0940
192,2019-03-26,missing_14:50,fixed_0940
