decision,available,ret
2018-07-23 01:25:00+00:00,2018-07-20 20:00:00+00:00,-0.0006516823000116689
2018-07-24 01:25:00+00:00,2018-07-23 20:00:00+00:00,0.002771018814580861
2018-07-25 01:25:00+00:00,2018-07-24 20:00:00+00:00,-0.000140285115643346
2018-07-26 01:25:00+00:00,2018-07-25 20:00:00+00:00,0.01166597344596254
2018-07-27 01:25:00+00:00,2018-07-26 20:00:00+00:00,-0.01009299469358016
2018-07-30 01:25:00+00:00,2018-07-27 20:00:00+00:00,-0.01461508158717617
2018-07-31 01:25:00+00:00,2018-07-30 20:00:00+00:00,-0.0138831707416196
2018-08-01 01:25:00+00:00,2018-07-31 20:00:00+00:00,0.0054770693397772074
2018-08-02 01:25:00+00:00,2018-08-01 20:00:00+00:00,0.004627342487117714
2018-08-03 01:25:00+00:00,2018-08-02 20:00:00+00:00,0.01237787884720043
2018-08-06 01:25:00+00:00,2018-08-03 20:00:00+00:00,0.0011944373400374353
2018-08-07 01:25:00+00:00,2018-08-06 20:00:00+00:00,0.006102195412762246
2018-08-08 01:25:00+00:00,2018-08-07 20:00:00+00:00,0.0030510122463560663
2018-08-09 01:25:00+00:00,2018-08-08 20:00:00+00:00,0.0005923545386843365
2018-08-10 01:25:00+00:00,2018-08-09 20:00:00+00:00,0.0004373177842564857
2018-08-13 01:25:00+00:00,2018-08-10 20:00:00+00:00,-0.0066740232633033525
2018-08-14 01:25:00+00:00,2018-08-13 20:00:00+00:00,-0.002474758318494863
2018-08-15 01:25:00+00:00,2018-08-14 20:00:00+00:00,0.006545022262579359
2018-08-16 01:25:00+00:00,2018-08-15 20:00:00+00:00,-0.012294672883287339
2018-08-17 01:25:00+00:00,2018-08-16 20:00:00+00:00,0.004167661658856847
2018-08-20 01:25:00+00:00,2018-08-17 20:00:00+00:00,0.0012566493865648898
2018-08-21 01:25:00+00:00,2018-08-20 20:00:00+00:00,0.000598706484146172
2018-08-22 01:25:00+00:00,2018-08-21 20:00:00+00:00,0.004879185347360426
2018-08-23 01:25:00+00:00,2018-08-22 20:00:00+00:00,0.0038083125926495764
2018-08-24 01:25:00+00:00,2018-08-23 20:00:00+00:00,-0.0013487136158800705
2018-08-27 01:25:00+00:00,2018-08-24 20:00:00+00:00,0.008570205327693925
2018-08-28 01:25:00+00:00,2018-08-27 20:00:00+00:00,0.00905110786231278
2018-08-29 01:25:00+00:00,2018-08-28 20:00:00+00:00,0.0015141292441429588
2018-08-30 01:25:00+00:00,2018-08-29 20:00:00+00:00,0.009918991929839693
2018-08-31 01:25:00+00:00,2018-08-30 20:00:00+00:00,-0.0026301965030861574
2018-09-03 01:25:00+00:00,2018-08-31 20:00:00+00:00,0.0026185995849914434
2018-09-04 01:25:00+00:00,2018-08-31 20:00:00+00:00,0.0026185995849914434
2018-09-05 01:25:00+00:00,2018-09-04 20:00:00+00:00,-0.0022553731746066674
2018-09-06 01:25:00+00:00,2018-09-05 20:00:00+00:00,-0.011874565502858037
2018-09-07 01:25:00+00:00,2018-09-06 20:00:00+00:00,-0.009060463018809917
2018-09-10 01:25:00+00:00,2018-09-07 20:00:00+00:00,-0.002548356621520975
2018-09-11 01:25:00+00:00,2018-09-10 20:00:00+00:00,0.002735844055282266
2018-09-12 01:25:00+00:00,2018-09-11 20:00:00+00:00,0.006096552523064069
2018-09-13 01:25:00+00:00,2018-09-12 20:00:00+00:00,-0.0022879024798410086
2018-09-14 01:25:00+00:00,2018-09-13 20:00:00+00:00,0.007477779824671904
2018-09-17 01:25:00+00:00,2018-09-14 20:00:00+00:00,-0.0004579554155177412
2018-09-18 01:25:00+00:00,2018-09-17 20:00:00+00:00,-0.014263349426824057
2018-09-19 01:25:00+00:00,2018-09-18 20:00:00+00:00,0.007639491921686448
2018-09-20 01:25:00+00:00,2018-09-19 20:00:00+00:00,-0.0007629135749825933
2018-09-21 01:25:00+00:00,2018-09-20 20:00:00+00:00,0.00983516322207989
2018-09-25 01:25:00+00:00,2018-09-24 20:00:00+00:00,0.0007875385745343966
2018-09-26 01:25:00+00:00,2018-09-25 20:00:00+00:00,0.0017790279102680717
2018-09-27 01:25:00+00:00,2018-09-26 20:00:00+00:00,-0.002135518109646073
2018-09-28 01:25:00+00:00,2018-09-27 20:00:00+00:00,0.006457785671937444
2018-10-08 01:25:00+00:00,2018-10-05 20:00:00+00:00,-0.011556501993278179
2018-10-09 01:25:00+00:00,2018-10-08 20:00:00+00:00,-0.006740750557998942
2018-10-10 01:25:00+00:00,2018-10-09 20:00:00+00:00,0.0002675591448357828
2018-10-11 01:25:00+00:00,2018-10-10 20:00:00+00:00,-0.04083347084218203
2018-10-12 01:25:00+00:00,2018-10-11 20:00:00+00:00,-0.012528849649462215
2018-10-15 01:25:00+00:00,2018-10-12 20:00:00+00:00,0.02289926358676908
2018-10-16 01:25:00+00:00,2018-10-15 20:00:00+00:00,-0.008823645690065107
2018-10-17 01:25:00+00:00,2018-10-16 20:00:00+00:00,0.02890021629427375
2018-10-18 01:25:00+00:00,2018-10-17 20:00:00+00:00,-0.0003649261168310325
2018-10-19 01:25:00+00:00,2018-10-18 20:00:00+00:00,-0.020615758117842442
2018-10-22 01:25:00+00:00,2018-10-19 20:00:00+00:00,-0.00482427194453694
2018-10-23 01:25:00+00:00,2018-10-22 20:00:00+00:00,0.0026312282567735323
2018-10-24 01:25:00+00:00,2018-10-23 20:00:00+00:00,-0.00416272385133809
2018-10-25 01:25:00+00:00,2018-10-24 20:00:00+00:00,-0.04425389779282962
2018-10-26 01:25:00+00:00,2018-10-25 20:00:00+00:00,0.029534064527943826
2018-10-29 01:25:00+00:00,2018-10-26 20:00:00+00:00,-0.02065084240950732
2018-10-30 01:25:00+00:00,2018-10-29 20:00:00+00:00,-0.016313171026415163
2018-10-31 01:25:00+00:00,2018-10-30 20:00:00+00:00,0.015795075474094755
2018-11-01 01:25:00+00:00,2018-10-31 20:00:00+00:00,0.020142006655867517
2018-11-02 01:25:00+00:00,2018-11-01 20:00:00+00:00,0.017542008234863182
2018-11-05 01:25:00+00:00,2018-11-02 20:00:00+00:00,-0.010367124237805614
2018-11-06 01:25:00+00:00,2018-11-05 21:00:00+00:00,-0.0038249523000951635
2018-11-07 01:25:00+00:00,2018-11-06 21:00:00+00:00,0.006428002026718449
2018-11-08 01:25:00+00:00,2018-11-07 21:00:00+00:00,0.026408771209997406
2018-11-09 01:25:00+00:00,2018-11-08 21:00:00+00:00,-0.005266336517187886
2018-11-12 01:25:00+00:00,2018-11-09 21:00:00+00:00,-0.01646288115040928
2018-11-13 01:25:00+00:00,2018-11-12 21:00:00+00:00,-0.0278159267537903
2018-11-14 01:25:00+00:00,2018-11-13 21:00:00+00:00,0.0
2018-11-15 01:25:00+00:00,2018-11-14 21:00:00+00:00,-0.008954470698595896
2018-11-16 01:25:00+00:00,2018-11-15 21:00:00+00:00,0.01718510985077515
2018-11-19 01:25:00+00:00,2018-11-16 21:00:00+00:00,-0.0015373497972924755
2018-11-20 01:25:00+00:00,2018-11-19 21:00:00+00:00,-0.030269601023684367
2018-11-21 01:25:00+00:00,2018-11-20 21:00:00+00:00,-0.017025040489909715
2018-11-22 01:25:00+00:00,2018-11-21 21:00:00+00:00,0.009181043563894375
2018-11-23 01:25:00+00:00,2018-11-21 21:00:00+00:00,0.009181043563894375
2018-11-26 01:25:00+00:00,2018-11-23 21:00:00+00:00,-0.004771776618917811
2018-11-27 01:25:00+00:00,2018-11-26 21:00:00+00:00,0.02058949839740687
2018-11-28 01:25:00+00:00,2018-11-27 21:00:00+00:00,0.00012003892267231642
2018-11-29 01:25:00+00:00,2018-11-28 21:00:00+00:00,0.029492939511367222
2018-11-30 01:25:00+00:00,2018-11-29 21:00:00+00:00,-0.002538508887861446
2018-12-03 01:25:00+00:00,2018-11-30 21:00:00+00:00,0.007900361376512288
2018-12-04 01:25:00+00:00,2018-12-03 21:00:00+00:00,0.01513800156211853
2018-12-05 01:25:00+00:00,2018-12-04 21:00:00+00:00,-0.03804061255840796
2018-12-06 01:25:00+00:00,2018-12-04 21:00:00+00:00,-0.03804061255840796
2018-12-07 01:25:00+00:00,2018-12-06 21:00:00+00:00,0.004167057456908818
2018-12-10 01:25:00+00:00,2018-12-07 21:00:00+00:00,-0.030467703278104552
2018-12-11 01:25:00+00:00,2018-12-10 21:00:00+00:00,0.007356605019370743
2018-12-12 01:25:00+00:00,2018-12-11 21:00:00+00:00,0.001611000119974726
2018-12-13 01:25:00+00:00,2018-12-12 21:00:00+00:00,0.009454150588132038
2018-12-14 01:25:00+00:00,2018-12-13 21:00:00+00:00,-0.0039417805418171525
2018-12-17 01:25:00+00:00,2018-12-14 21:00:00+00:00,-0.022583093025459355
2018-12-18 01:25:00+00:00,2018-12-17 21:00:00+00:00,-0.0227084203582667
2018-12-19 01:25:00+00:00,2018-12-18 21:00:00+00:00,0.004468667812975724
2018-12-20 01:25:00+00:00,2018-12-19 21:00:00+00:00,-0.021680723172534222
2018-12-21 01:25:00+00:00,2018-12-20 21:00:00+00:00,-0.016336100306734158
2018-12-24 01:25:00+00:00,2018-12-21 21:00:00+00:00,-0.029933769049102055
2018-12-25 01:25:00+00:00,2018-12-24 21:00:00+00:00,-0.02211756331783188
2018-12-26 01:25:00+00:00,2018-12-24 21:00:00+00:00,-0.02211756331783188
2018-12-27 01:25:00+00:00,2018-12-26 21:00:00+00:00,0.05836341273032608
2018-12-28 01:25:00+00:00,2018-12-27 21:00:00+00:00,0.0038341457622024233
2019-01-02 01:25:00+00:00,2018-12-31 21:00:00+00:00,0.007708954559244141
2019-01-03 01:25:00+00:00,2019-01-02 21:00:00+00:00,0.00462077821022544
2019-01-04 01:25:00+00:00,2019-01-03 21:00:00+00:00,-0.030369301731743903
2019-01-07 01:25:00+00:00,2019-01-04 21:00:00+00:00,0.04260228410013922
2019-01-08 01:25:00+00:00,2019-01-07 21:00:00+00:00,0.01255558852373917
2019-01-09 01:25:00+00:00,2019-01-08 21:00:00+00:00,0.01077601027645625
2019-01-10 01:25:00+00:00,2019-01-09 21:00:00+00:00,0.008711045110192828
2019-01-11 01:25:00+00:00,2019-01-10 21:00:00+00:00,0.004166941557119941
2019-01-14 01:25:00+00:00,2019-01-11 21:00:00+00:00,-0.0020884193999065603
2019-01-15 01:25:00+00:00,2019-01-14 21:00:00+00:00,-0.009404037417796829
2019-01-16 01:25:00+00:00,2019-01-15 21:00:00+00:00,0.01707377982714675
2019-01-17 01:25:00+00:00,2019-01-16 21:00:00+00:00,0.001546145501878149
2019-01-18 01:25:00+00:00,2019-01-17 21:00:00+00:00,0.007074941460931017
2019-01-21 01:25:00+00:00,2019-01-18 21:00:00+00:00,0.010271780761341276
2019-01-22 01:25:00+00:00,2019-01-18 21:00:00+00:00,0.010271780761341276
2019-01-23 01:25:00+00:00,2019-01-22 21:00:00+00:00,-0.01912333648087361
2019-01-24 01:25:00+00:00,2019-01-23 21:00:00+00:00,0.000770638023600112
2019-01-25 01:25:00+00:00,2019-01-24 21:00:00+00:00,0.006787859732623636
2019-01-28 01:25:00+00:00,2019-01-25 21:00:00+00:00,0.01292152678441627
2019-01-29 01:25:00+00:00,2019-01-28 21:00:00+00:00,-0.011051114608086499
2019-01-30 01:25:00+00:00,2019-01-29 21:00:00+00:00,-0.008099453446249072
2019-01-31 01:25:00+00:00,2019-01-30 21:00:00+00:00,0.022023854764415374
2019-02-01 01:25:00+00:00,2019-01-31 21:00:00+00:00,0.01373507676051866
2019-02-11 01:25:00+00:00,2019-02-08 21:00:00+00:00,0.0013514852503335728
2019-02-12 01:25:00+00:00,2019-02-11 21:00:00+00:00,0.0013290546671329562
2019-02-13 01:25:00+00:00,2019-02-12 21:00:00+00:00,0.014603404024393196
2019-02-14 01:25:00+00:00,2019-02-13 21:00:00+00:00,0.0007768119652749039
2019-02-15 01:25:00+00:00,2019-02-14 21:00:00+00:00,0.0008854415277603778
2019-02-18 01:25:00+00:00,2019-02-15 21:00:00+00:00,0.006120945979440018
2019-02-19 01:25:00+00:00,2019-02-15 21:00:00+00:00,0.006120945979440018
2019-02-20 01:25:00+00:00,2019-02-19 21:00:00+00:00,0.0019217177565178378
2019-02-21 01:25:00+00:00,2019-02-20 21:00:00+00:00,0.00030718249411965104
2019-02-22 01:25:00+00:00,2019-02-21 21:00:00+00:00,-0.003920361803318229
2019-02-25 01:25:00+00:00,2019-02-22 21:00:00+00:00,0.009092857293405476
2019-02-26 01:25:00+00:00,2019-02-25 21:00:00+00:00,0.003576191124232464
2019-02-27 01:25:00+00:00,2019-02-26 21:00:00+00:00,-0.0006830609039801816
2019-02-28 01:25:00+00:00,2019-02-27 21:00:00+00:00,0.0006901250542818982
2019-03-01 01:25:00+00:00,2019-02-28 21:00:00+00:00,-0.0029095177782103576
2019-03-04 01:25:00+00:00,2019-03-01 21:00:00+00:00,0.008339869113268561
2019-03-05 01:25:00+00:00,2019-03-04 21:00:00+00:00,-0.002340941919581341
2019-03-06 01:25:00+00:00,2019-03-05 21:00:00+00:00,-0.00015967664641414192
2019-03-07 01:25:00+00:00,2019-03-06 21:00:00+00:00,-0.009297333109483996
2019-03-08 01:25:00+00:00,2019-03-07 21:00:00+00:00,-0.011252446311257991
2019-03-11 01:25:00+00:00,2019-03-08 21:00:00+00:00,-0.0017947714181385521
2019-03-12 01:25:00+00:00,2019-03-11 20:00:00+00:00,0.020237187621750863
2019-03-13 01:25:00+00:00,2019-03-12 20:00:00+00:00,0.0043621943073888225
2019-03-14 01:25:00+00:00,2019-03-13 20:00:00+00:00,0.006900298454391107
2019-03-15 01:25:00+00:00,2019-03-14 20:00:00+00:00,-0.0016353956865416963
2019-03-18 01:25:00+00:00,2019-03-15 20:00:00+00:00,0.00755081998430529
2019-03-19 01:25:00+00:00,2019-03-18 20:00:00+00:00,0.0033751830372823477
2019-03-20 01:25:00+00:00,2019-03-19 20:00:00+00:00,0.0012275895287467975
2019-03-21 01:25:00+00:00,2019-03-20 20:00:00+00:00,0.0006499290394565982
2019-03-22 01:25:00+00:00,2019-03-21 20:00:00+00:00,0.014230840983513016
2019-03-25 01:25:00+00:00,2019-03-22 20:00:00+00:00,-0.0250403165777906
2019-03-26 01:25:00+00:00,2019-03-25 20:00:00+00:00,-0.0006712160625722552
2019-03-27 01:25:00+00:00,2019-03-26 20:00:00+00:00,0.007067718164836645
2019-03-28 01:25:00+00:00,2019-03-27 20:00:00+00:00,-0.006258858664673128
2019-03-29 01:25:00+00:00,2019-03-28 20:00:00+00:00,0.0033741668552276227
2019-04-01 01:25:00+00:00,2019-03-29 20:00:00+00:00,0.007843078580405782
2019-04-02 01:25:00+00:00,2019-04-01 20:00:00+00:00,0.01288474720882915
2019-04-03 01:25:00+00:00,2019-04-02 20:00:00+00:00,0.0025265055750396392
2019-04-04 01:25:00+00:00,2019-04-03 20:00:00+00:00,0.005970405714976534
2019-04-08 01:25:00+00:00,2019-04-05 20:00:00+00:00,0.005944179580154252
2019-04-09 01:25:00+00:00,2019-04-08 20:00:00+00:00,0.00191340655931449
2019-04-10 01:25:00+00:00,2019-04-09 20:00:00+00:00,-0.005607338596177014
2019-04-11 01:25:00+00:00,2019-04-10 20:00:00+00:00,0.006948856370196488
2019-04-12 01:25:00+00:00,2019-04-11 20:00:00+00:00,-0.0021195205816232354
2019-04-15 01:25:00+00:00,2019-04-12 20:00:00+00:00,0.00463050542593102
2019-04-16 01:25:00+00:00,2019-04-15 20:00:00+00:00,-0.0010208200318502225
2019-04-17 01:25:00+00:00,2019-04-16 20:00:00+00:00,0.003036633047784676
2019-04-18 01:25:00+00:00,2019-04-17 20:00:00+00:00,-0.0005187228809523381
2019-04-19 01:25:00+00:00,2019-04-18 20:00:00+00:00,0.0002476188894313669
2019-04-22 01:25:00+00:00,2019-04-18 20:00:00+00:00,0.0002476188894313669
2019-04-23 01:25:00+00:00,2019-04-22 20:00:00+00:00,0.0021517669049018195
2019-04-24 01:25:00+00:00,2019-04-23 20:00:00+00:00,0.013168590007610614
2019-04-25 01:25:00+00:00,2019-04-24 20:00:00+00:00,-0.002316275819548741
2019-04-26 01:25:00+00:00,2019-04-25 20:00:00+00:00,0.00205756480657171
2019-04-29 01:25:00+00:00,2019-04-26 20:00:00+00:00,0.003414314391296136
2019-04-30 01:25:00+00:00,2019-04-29 20:00:00+00:00,0.0018965672564215108
2019-05-06 01:25:00+00:00,2019-05-03 20:00:00+00:00,0.01583098435808794
2019-05-07 01:25:00+00:00,2019-05-06 20:00:00+00:00,-0.004986521427915225
2019-05-08 01:25:00+00:00,2019-05-07 20:00:00+00:00,-0.01963862827381102
2019-05-09 01:25:00+00:00,2019-05-08 20:00:00+00:00,-0.0025666195374799416
2019-05-10 01:25:00+00:00,2019-05-09 20:00:00+00:00,-0.004120440973427564
2019-05-13 01:25:00+00:00,2019-05-10 20:00:00+00:00,0.0008027337760745379
2019-05-14 01:25:00+00:00,2019-05-13 20:00:00+00:00,-0.034093971139442014
2019-05-15 01:25:00+00:00,2019-05-14 20:00:00+00:00,0.01143847075335791
2019-05-16 01:25:00+00:00,2019-05-15 20:00:00+00:00,0.011333606393238105
2019-05-17 01:25:00+00:00,2019-05-16 20:00:00+00:00,0.009703202225900487
2019-05-20 01:25:00+00:00,2019-05-17 20:00:00+00:00,-0.010353191174195864
2019-05-21 01:25:00+00:00,2019-05-20 20:00:00+00:00,-0.014572137317813927
2019-05-22 01:25:00+00:00,2019-05-21 20:00:00+00:00,0.010820075522011141
2019-05-23 01:25:00+00:00,2019-05-22 20:00:00+00:00,-0.004480044251686466
2019-05-24 01:25:00+00:00,2019-05-23 20:00:00+00:00,-0.01581248755805198
2019-05-27 01:25:00+00:00,2019-05-24 20:00:00+00:00,0.0011444232139645738
2019-05-28 01:25:00+00:00,2019-05-24 20:00:00+00:00,0.0011444232139645738
2019-05-29 01:25:00+00:00,2019-05-28 20:00:00+00:00,-0.0038836755325691863
2019-05-30 01:25:00+00:00,2019-05-29 20:00:00+00:00,-0.007892372283615279
2019-05-31 01:25:00+00:00,2019-05-30 20:00:00+00:00,0.0027042954498417426
2019-06-03 01:25:00+00:00,2019-05-31 20:00:00+00:00,-0.015139343058068633
2019-06-04 01:25:00+00:00,2019-06-03 20:00:00+00:00,-0.01611800170216937
2019-06-05 01:25:00+00:00,2019-06-04 20:00:00+00:00,0.02646932602655805
2019-06-06 01:25:00+00:00,2019-06-05 20:00:00+00:00,0.0064247497752591975
2019-06-10 01:25:00+00:00,2019-06-07 20:00:00+00:00,0.016617354782560323
2019-06-11 01:25:00+00:00,2019-06-10 20:00:00+00:00,0.010471296314457534
2019-06-12 01:25:00+00:00,2019-06-11 20:00:00+00:00,-7.670773640899853e-05
2019-06-13 01:25:00+00:00,2019-06-12 20:00:00+00:00,-0.003815831631516442
2019-06-14 01:25:00+00:00,2019-06-13 20:00:00+00:00,0.005698865960073629
2019-06-17 01:25:00+00:00,2019-06-14 20:00:00+00:00,-0.005163845332109895
2019-06-18 01:25:00+00:00,2019-06-17 20:00:00+00:00,0.0062026383492530535
2019-06-19 01:25:00+00:00,2019-06-18 20:00:00+00:00,0.013876301527622426
2019-06-20 01:25:00+00:00,2019-06-19 20:00:00+00:00,0.004204230124031705
2019-06-21 01:25:00+00:00,2019-06-20 20:00:00+00:00,0.008015206720173085
2019-06-24 01:25:00+00:00,2019-06-21 20:00:00+00:00,-0.002438088963259699
2019-06-25 01:25:00+00:00,2019-06-24 20:00:00+00:00,-0.003238384572089803
2019-06-26 01:25:00+00:00,2019-06-25 20:00:00+00:00,-0.015111730081971642
2019-06-27 01:25:00+00:00,2019-06-26 20:00:00+00:00,0.0032023964467964294
2019-06-28 01:25:00+00:00,2019-06-27 20:00:00+00:00,0.007305912564980588
2019-07-01 01:25:00+00:00,2019-06-28 20:00:00+00:00,0.004829521707722106
2019-07-02 01:25:00+00:00,2019-07-01 20:00:00+00:00,0.010606716684617323
2019-07-03 01:25:00+00:00,2019-07-02 20:00:00+00:00,0.0022159600296813853
2019-07-04 01:25:00+00:00,2019-07-03 20:00:00+00:00,0.0075397039491273965
2019-07-05 01:25:00+00:00,2019-07-03 20:00:00+00:00,0.0075397039491273965
2019-07-08 01:25:00+00:00,2019-07-05 20:00:00+00:00,-0.0010330114851633265
2019-07-09 01:25:00+00:00,2019-07-08 20:00:00+00:00,-0.00776914818275376
2019-07-10 01:25:00+00:00,2019-07-09 20:00:00+00:00,0.005352934572537604
2019-07-11 01:25:00+00:00,2019-07-10 20:00:00+00:00,0.007467736355124099
2019-07-12 01:25:00+00:00,2019-07-11 20:00:00+00:00,-0.0007912478416589597
2019-07-15 01:25:00+00:00,2019-07-12 20:00:00+00:00,0.005868640117148827
2019-07-16 01:25:00+00:00,2019-07-15 20:00:00+00:00,0.0017043356674171228
2019-07-17 01:25:00+00:00,2019-07-16 20:00:00+00:00,-0.0042855181533201225
2019-07-18 01:25:00+00:00,2019-07-17 20:00:00+00:00,-0.004571416627286884
2019-07-19 01:25:00+00:00,2019-07-18 20:00:00+00:00,0.002691473223366936
2019-07-22 01:25:00+00:00,2019-07-19 20:00:00+00:00,-0.007402000948571796
2019-07-23 01:25:00+00:00,2019-07-22 20:00:00+00:00,0.007076595245795847
2019-07-24 01:25:00+00:00,2019-07-23 20:00:00+00:00,0.005760596992824274
2019-07-25 01:25:00+00:00,2019-07-24 20:00:00+00:00,0.008495480288975621
2019-07-26 01:25:00+00:00,2019-07-25 20:00:00+00:00,-0.009969351792044723
2019-07-29 01:25:00+00:00,2019-07-26 20:00:00+00:00,0.011126961990881146
2019-07-30 01:25:00+00:00,2019-07-29 20:00:00+00:00,-0.004427245289787329
2019-07-31 01:25:00+00:00,2019-07-30 20:00:00+00:00,-0.002377781467364226
2019-08-01 01:25:00+00:00,2019-07-31 20:00:00+00:00,-0.011867905970330939
2019-08-02 01:25:00+00:00,2019-08-01 20:00:00+00:00,-0.007865015534609165
2019-08-05 01:25:00+00:00,2019-08-02 20:00:00+00:00,-0.01319796667070805
2019-08-06 01:25:00+00:00,2019-08-05 20:00:00+00:00,-0.03473605194134943
2019-08-07 01:25:00+00:00,2019-08-06 20:00:00+00:00,0.01387903504597432
2019-08-08 01:25:00+00:00,2019-08-07 20:00:00+00:00,0.003773655002322851
2019-08-09 01:25:00+00:00,2019-08-08 20:00:00+00:00,0.022425777534677227
2019-08-12 01:25:00+00:00,2019-08-09 20:00:00+00:00,-0.009953778501233024
2019-08-13 01:25:00+00:00,2019-08-12 20:00:00+00:00,-0.012027678722115853
2019-08-14 01:25:00+00:00,2019-08-13 20:00:00+00:00,0.01945081128824011
2019-08-15 01:25:00+00:00,2019-08-14 20:00:00+00:00,-0.030240648624745403
2019-08-16 01:25:00+00:00,2019-08-15 20:00:00+00:00,-0.0009415848686664674
2019-08-19 01:25:00+00:00,2019-08-16 20:00:00+00:00,0.01665719646841035
2019-08-20 01:25:00+00:00,2019-08-19 20:00:00+00:00,0.01352836326388962
2019-08-21 01:25:00+00:00,2019-08-20 20:00:00+00:00,-0.00677886887265855
2019-08-22 01:25:00+00:00,2019-08-21 20:00:00+00:00,0.009014199026688319
2019-08-23 01:25:00+00:00,2019-08-22 20:00:00+00:00,-0.003593400217589915
2019-08-26 01:25:00+00:00,2019-08-23 20:00:00+00:00,-0.029984785261139457
2019-08-27 01:25:00+00:00,2019-08-26 20:00:00+00:00,0.01315444273847488
2019-08-28 01:25:00+00:00,2019-08-27 20:00:00+00:00,-0.0034111185579124292
2019-08-29 01:25:00+00:00,2019-08-28 20:00:00+00:00,0.003823927168710606
2019-08-30 01:25:00+00:00,2019-08-29 20:00:00+00:00,0.014829074090991767
2019-09-02 01:25:00+00:00,2019-08-30 20:00:00+00:00,-0.001318166266297216
2019-09-03 01:25:00+00:00,2019-08-30 20:00:00+00:00,-0.001318166266297216
2019-09-04 01:25:00+00:00,2019-09-03 20:00:00+00:00,-0.011141663301238225
2019-09-05 01:25:00+00:00,2019-09-04 20:00:00+00:00,0.013045166027130906
2019-09-06 01:25:00+00:00,2019-09-05 20:00:00+00:00,0.01754447821309757
2019-09-09 01:25:00+00:00,2019-09-06 20:00:00+00:00,-0.0016952743588083408
2019-09-10 01:25:00+00:00,2019-09-09 20:00:00+00:00,-0.0019288841329967443
2019-09-11 01:25:00+00:00,2019-09-10 20:00:00+00:00,-0.0004055405888652164
2019-09-12 01:25:00+00:00,2019-09-11 20:00:00+00:00,0.010578714161808556
2019-09-16 01:25:00+00:00,2019-09-13 20:00:00+00:00,-0.0021672867455269085
2019-09-17 01:25:00+00:00,2019-09-16 20:00:00+00:00,-0.0028336484950168828
2019-09-18 01:25:00+00:00,2019-09-17 20:00:00+00:00,0.0039835433827690725
2019-09-19 01:25:00+00:00,2019-09-18 20:00:00+00:00,-0.0010542220507535616
2019-09-20 01:25:00+00:00,2019-09-19 20:00:00+00:00,0.0006713322957527801
2019-09-23 01:25:00+00:00,2019-09-20 20:00:00+00:00,-0.007969072242459352
2019-09-24 01:25:00+00:00,2019-09-23 20:00:00+00:00,-0.00064180497453592
2019-09-25 01:25:00+00:00,2019-09-24 20:00:00+00:00,-0.01464784771785399
