decision,available,ret
2018-07-12 01:25:00+00:00,2018-07-11 20:00:00+00:00,-0.02589909933503365
2018-07-13 01:25:00+00:00,2018-07-12 20:00:00+00:00,0.00709951336617487
2018-07-16 01:25:00+00:00,2018-07-13 20:00:00+00:00,-0.003989002608797421
2018-07-17 01:25:00+00:00,2018-07-16 20:00:00+00:00,-0.0011858072033167355
2018-07-18 01:25:00+00:00,2018-07-17 20:00:00+00:00,0.014747170144272292
2018-07-19 01:25:00+00:00,2018-07-18 20:00:00+00:00,0.007704229448606492
2018-07-20 01:25:00+00:00,2018-07-19 20:00:00+00:00,-0.002657992750620952
2018-07-23 01:25:00+00:00,2018-07-20 20:00:00+00:00,-0.004854230530771053
2018-07-24 01:25:00+00:00,2018-07-23 20:00:00+00:00,0.0016113005326514607
2018-07-25 01:25:00+00:00,2018-07-24 20:00:00+00:00,-0.010871357574697926
2018-07-26 01:25:00+00:00,2018-07-25 20:00:00+00:00,0.0048790777924725415
2018-07-27 01:25:00+00:00,2018-07-26 20:00:00+00:00,0.018674957746974474
2018-07-30 01:25:00+00:00,2018-07-27 20:00:00+00:00,-0.004483432853492841
2018-07-31 01:25:00+00:00,2018-07-30 20:00:00+00:00,-0.009969051869920031
2018-08-01 01:25:00+00:00,2018-07-31 20:00:00+00:00,0.006558349815316777
2018-08-02 01:25:00+00:00,2018-08-01 20:00:00+00:00,-0.0017258041508210198
2018-08-03 01:25:00+00:00,2018-08-02 20:00:00+00:00,0.010050450769790276
2018-08-06 01:25:00+00:00,2018-08-03 20:00:00+00:00,0.0020380022796941955
2018-08-07 01:25:00+00:00,2018-08-06 20:00:00+00:00,0.005486201886398145
2018-08-08 01:25:00+00:00,2018-08-07 20:00:00+00:00,0.0077597713279480285
2018-08-09 01:25:00+00:00,2018-08-08 20:00:00+00:00,0.002692871093749938
2018-08-10 01:25:00+00:00,2018-08-09 20:00:00+00:00,-0.010478896637507562
2018-08-13 01:25:00+00:00,2018-08-10 20:00:00+00:00,-0.024664167365311074
2018-08-14 01:25:00+00:00,2018-08-13 20:00:00+00:00,0.0014392907452001058
2018-08-15 01:25:00+00:00,2018-08-14 20:00:00+00:00,-0.0018869051732079978
2018-08-16 01:25:00+00:00,2018-08-15 20:00:00+00:00,-0.014274183749005243
2018-08-17 01:25:00+00:00,2018-08-16 20:00:00+00:00,-0.0013259963971306021
2018-08-20 01:25:00+00:00,2018-08-17 20:00:00+00:00,-0.007261274099132908
2018-08-21 01:25:00+00:00,2018-08-20 20:00:00+00:00,-0.0009899113350474442
2018-08-22 01:25:00+00:00,2018-08-21 20:00:00+00:00,0.019801871412435945
2018-08-23 01:25:00+00:00,2018-08-22 20:00:00+00:00,0.0046355355446889845
2018-08-24 01:25:00+00:00,2018-08-23 20:00:00+00:00,0.0011812034811573557
2018-08-27 01:25:00+00:00,2018-08-24 20:00:00+00:00,0.014563500496920678
2018-08-28 01:25:00+00:00,2018-08-27 20:00:00+00:00,0.01568447537438078
2018-08-29 01:25:00+00:00,2018-08-28 20:00:00+00:00,0.003928549216316801
2018-08-30 01:25:00+00:00,2018-08-29 20:00:00+00:00,0.002444886724627837
2018-08-31 01:25:00+00:00,2018-08-30 20:00:00+00:00,-0.009392881647660167
2018-09-03 01:25:00+00:00,2018-08-31 20:00:00+00:00,0.005763766786014646
2018-09-04 01:25:00+00:00,2018-08-31 20:00:00+00:00,0.005763766786014646
2018-09-05 01:25:00+00:00,2018-09-04 20:00:00+00:00,0.006944121380338952
2018-09-06 01:25:00+00:00,2018-09-05 20:00:00+00:00,-0.005039305388083837
2018-09-07 01:25:00+00:00,2018-09-06 20:00:00+00:00,-0.026691436321428008
2018-09-10 01:25:00+00:00,2018-09-07 20:00:00+00:00,-0.0040838410029572225
2018-09-11 01:25:00+00:00,2018-09-10 20:00:00+00:00,0.011001102675881835
2018-09-12 01:25:00+00:00,2018-09-11 20:00:00+00:00,-0.01006729155527275
2018-09-13 01:25:00+00:00,2018-09-12 20:00:00+00:00,-0.011652919800050232
2018-09-14 01:25:00+00:00,2018-09-13 20:00:00+00:00,0.012020572804154694
2018-09-17 01:25:00+00:00,2018-09-14 20:00:00+00:00,0.011092429866023767
2018-09-18 01:25:00+00:00,2018-09-17 20:00:00+00:00,-0.01439768627352267
2018-09-19 01:25:00+00:00,2018-09-18 20:00:00+00:00,0.008390558102009393
2018-09-20 01:25:00+00:00,2018-09-19 20:00:00+00:00,0.002052830877858014
2018-09-21 01:25:00+00:00,2018-09-20 20:00:00+00:00,0.011657230263803608
2018-09-25 01:25:00+00:00,2018-09-24 20:00:00+00:00,0.0038826072416791035
2018-09-26 01:25:00+00:00,2018-09-25 20:00:00+00:00,-0.017026068675740302
2018-09-27 01:25:00+00:00,2018-09-26 20:00:00+00:00,-0.009503063564091585
2018-09-28 01:25:00+00:00,2018-09-27 20:00:00+00:00,0.004453171313363091
2018-10-08 01:25:00+00:00,2018-10-05 20:00:00+00:00,-0.023248958969040667
2018-10-09 01:25:00+00:00,2018-10-08 20:00:00+00:00,-0.011277941243455936
2018-10-10 01:25:00+00:00,2018-10-09 20:00:00+00:00,-0.0006533248162471361
2018-10-11 01:25:00+00:00,2018-10-10 20:00:00+00:00,-0.044648731098771766
2018-10-12 01:25:00+00:00,2018-10-11 20:00:00+00:00,-0.010256815461545443
2018-10-15 01:25:00+00:00,2018-10-12 20:00:00+00:00,0.019701284401410613
2018-10-16 01:25:00+00:00,2018-10-15 20:00:00+00:00,-0.009381140555754008
2018-10-17 01:25:00+00:00,2018-10-16 20:00:00+00:00,0.03312074750105398
2018-10-18 01:25:00+00:00,2018-10-17 20:00:00+00:00,-0.004396034757999212
2018-10-19 01:25:00+00:00,2018-10-18 20:00:00+00:00,-0.02506048515805659
2018-10-22 01:25:00+00:00,2018-10-19 20:00:00+00:00,-0.015546540321823343
2018-10-23 01:25:00+00:00,2018-10-22 20:00:00+00:00,0.006737695287217793
2018-10-24 01:25:00+00:00,2018-10-23 20:00:00+00:00,-0.005339463685811507
2018-10-25 01:25:00+00:00,2018-10-24 20:00:00+00:00,-0.06614474641033563
2018-10-26 01:25:00+00:00,2018-10-25 20:00:00+00:00,0.0233772611533265
2018-10-29 01:25:00+00:00,2018-10-26 20:00:00+00:00,-0.017226209809325543
2018-10-30 01:25:00+00:00,2018-10-29 20:00:00+00:00,-0.011144818374620558
2018-10-31 01:25:00+00:00,2018-10-30 20:00:00+00:00,0.041590949313332404
2018-11-01 01:25:00+00:00,2018-10-31 20:00:00+00:00,0.012403566278425426
2018-11-02 01:25:00+00:00,2018-11-01 20:00:00+00:00,0.04639433166531992
2018-11-05 01:25:00+00:00,2018-11-02 20:00:00+00:00,-0.01503872769289838
2018-11-06 01:25:00+00:00,2018-11-05 21:00:00+00:00,-0.008521948983563399
2018-11-07 01:25:00+00:00,2018-11-06 21:00:00+00:00,0.011419525944710962
2018-11-08 01:25:00+00:00,2018-11-07 21:00:00+00:00,0.011942384911035608
2018-11-09 01:25:00+00:00,2018-11-08 21:00:00+00:00,-0.004167089756779596
2018-11-12 01:25:00+00:00,2018-11-09 21:00:00+00:00,-0.018510922116677042
2018-11-13 01:25:00+00:00,2018-11-12 21:00:00+00:00,-0.0443920559994867
2018-11-14 01:25:00+00:00,2018-11-13 21:00:00+00:00,0.013520766472980839
2018-11-15 01:25:00+00:00,2018-11-14 21:00:00+00:00,0.003645896517985747
2018-11-16 01:25:00+00:00,2018-11-15 21:00:00+00:00,0.033405626038615965
2018-11-19 01:25:00+00:00,2018-11-16 21:00:00+00:00,-0.011728289292265659
2018-11-20 01:25:00+00:00,2018-11-19 21:00:00+00:00,-0.03862671850524646
2018-11-21 01:25:00+00:00,2018-11-20 21:00:00+00:00,0.001542984721672802
2018-11-22 01:25:00+00:00,2018-11-21 21:00:00+00:00,0.00417939293182501
2018-11-23 01:25:00+00:00,2018-11-21 21:00:00+00:00,0.00417939293182501
2018-11-26 01:25:00+00:00,2018-11-23 21:00:00+00:00,-0.000415341003862868
2018-11-27 01:25:00+00:00,2018-11-26 21:00:00+00:00,0.019063108998094602
2018-11-28 01:25:00+00:00,2018-11-27 21:00:00+00:00,0.001963839670719336
2018-11-29 01:25:00+00:00,2018-11-28 21:00:00+00:00,0.022731044545304613
2018-11-30 01:25:00+00:00,2018-11-29 21:00:00+00:00,-0.00813666641620503
2018-12-03 01:25:00+00:00,2018-11-30 21:00:00+00:00,0.014875941376909951
2018-12-04 01:25:00+00:00,2018-12-03 21:00:00+00:00,0.02673444280504511
2018-12-05 01:25:00+00:00,2018-12-04 21:00:00+00:00,-0.04980594240365166
2018-12-06 01:25:00+00:00,2018-12-04 21:00:00+00:00,-0.04980594240365166
2018-12-07 01:25:00+00:00,2018-12-06 21:00:00+00:00,-0.005391342177925806
2018-12-10 01:25:00+00:00,2018-12-07 21:00:00+00:00,-0.037386806403315376
2018-12-11 01:25:00+00:00,2018-12-10 21:00:00+00:00,0.014103567150849594
2018-12-12 01:25:00+00:00,2018-12-11 21:00:00+00:00,0.006208568823004246
2018-12-13 01:25:00+00:00,2018-12-12 21:00:00+00:00,0.014744256553886892
2018-12-14 01:25:00+00:00,2018-12-13 21:00:00+00:00,-0.0035950108482618592
2018-12-17 01:25:00+00:00,2018-12-14 21:00:00+00:00,-0.014247582867952913
2018-12-18 01:25:00+00:00,2018-12-17 21:00:00+00:00,-0.012831497100600608
2018-12-19 01:25:00+00:00,2018-12-18 21:00:00+00:00,0.012817666771116842
2018-12-20 01:25:00+00:00,2018-12-19 21:00:00+00:00,-0.04239998349392371
2018-12-21 01:25:00+00:00,2018-12-20 21:00:00+00:00,-0.00860351919036706
2018-12-24 01:25:00+00:00,2018-12-21 21:00:00+00:00,-0.014717153645389058
2018-12-25 01:25:00+00:00,2018-12-24 21:00:00+00:00,-0.02896605188694723
2018-12-26 01:25:00+00:00,2018-12-24 21:00:00+00:00,-0.02896605188694723
2018-12-27 01:25:00+00:00,2018-12-26 21:00:00+00:00,0.057705757574131766
2018-12-28 01:25:00+00:00,2018-12-27 21:00:00+00:00,0.007417571239970444
2019-01-02 01:25:00+00:00,2018-12-31 21:00:00+00:00,0.00679819836784934
2019-01-03 01:25:00+00:00,2019-01-02 21:00:00+00:00,0.008769275948513178
2019-01-04 01:25:00+00:00,2019-01-03 21:00:00+00:00,-0.059443934290495326
2019-01-07 01:25:00+00:00,2019-01-04 21:00:00+00:00,0.04373049128167872
2019-01-08 01:25:00+00:00,2019-01-07 21:00:00+00:00,0.019476231736831107
2019-01-09 01:25:00+00:00,2019-01-08 21:00:00+00:00,-0.004878876949766187
2019-01-10 01:25:00+00:00,2019-01-09 21:00:00+00:00,0.02523796110453258
2019-01-11 01:25:00+00:00,2019-01-10 21:00:00+00:00,0.00971564153653226
2019-01-14 01:25:00+00:00,2019-01-11 21:00:00+00:00,0.009688708516644606
2019-01-15 01:25:00+00:00,2019-01-14 21:00:00+00:00,-0.015465284872314466
2019-01-16 01:25:00+00:00,2019-01-15 21:00:00+00:00,0.0023026425398899875
2019-01-17 01:25:00+00:00,2019-01-16 21:00:00+00:00,-0.00822041857747291
2019-01-18 01:25:00+00:00,2019-01-17 21:00:00+00:00,0.011430410489581044
2019-01-21 01:25:00+00:00,2019-01-18 21:00:00+00:00,0.022960413458842588
2019-01-22 01:25:00+00:00,2019-01-18 21:00:00+00:00,0.022960413458842588
2019-01-23 01:25:00+00:00,2019-01-22 21:00:00+00:00,-0.028469525253170702
2019-01-24 01:25:00+00:00,2019-01-23 21:00:00+00:00,-0.006209387167866676
2019-01-25 01:25:00+00:00,2019-01-24 21:00:00+00:00,0.05730434318974331
2019-01-28 01:25:00+00:00,2019-01-25 21:00:00+00:00,0.021732021642068666
2019-01-29 01:25:00+00:00,2019-01-28 21:00:00+00:00,-0.020887327930705468
2019-01-30 01:25:00+00:00,2019-01-29 21:00:00+00:00,-0.014469088058684076
2019-01-31 01:25:00+00:00,2019-01-30 21:00:00+00:00,0.028723971498988865
2019-02-01 01:25:00+00:00,2019-01-31 21:00:00+00:00,0.0002594483645921297
2019-02-11 01:25:00+00:00,2019-02-08 21:00:00+00:00,-0.0011503772849916771
2019-02-12 01:25:00+00:00,2019-02-11 21:00:00+00:00,0.004959967383434405
2019-02-13 01:25:00+00:00,2019-02-12 21:00:00+00:00,0.021270067322026964
2019-02-14 01:25:00+00:00,2019-02-13 21:00:00+00:00,0.0029849110672568457
2019-02-15 01:25:00+00:00,2019-02-14 21:00:00+00:00,0.0025359880310615868
2019-02-18 01:25:00+00:00,2019-02-15 21:00:00+00:00,0.005260037077639668
2019-02-19 01:25:00+00:00,2019-02-15 21:00:00+00:00,0.005260037077639668
2019-02-20 01:25:00+00:00,2019-02-19 21:00:00+00:00,-0.00199089933956198
2019-02-21 01:25:00+00:00,2019-02-20 21:00:00+00:00,0.008743141697663548
2019-02-22 01:25:00+00:00,2019-02-21 21:00:00+00:00,-0.007373503308770513
2019-02-25 01:25:00+00:00,2019-02-22 21:00:00+00:00,0.010760991888076221
2019-02-26 01:25:00+00:00,2019-02-25 21:00:00+00:00,0.008184411872405928
2019-02-27 01:25:00+00:00,2019-02-26 21:00:00+00:00,-0.00680983716682948
2019-02-28 01:25:00+00:00,2019-02-27 21:00:00+00:00,-0.012227576486444014
2019-03-01 01:25:00+00:00,2019-02-28 21:00:00+00:00,0.00024443543147190105
2019-03-04 01:25:00+00:00,2019-03-01 21:00:00+00:00,0.00957639918422104
2019-03-05 01:25:00+00:00,2019-03-04 21:00:00+00:00,8.802910709748701e-05
2019-03-06 01:25:00+00:00,2019-03-05 21:00:00+00:00,-0.004657968520768385
2019-03-07 01:25:00+00:00,2019-03-06 21:00:00+00:00,-0.017009416839657288
2019-03-08 01:25:00+00:00,2019-03-07 21:00:00+00:00,-0.01104345493537684
2019-03-11 01:25:00+00:00,2019-03-08 21:00:00+00:00,-0.0006671302986261951
2019-03-12 01:25:00+00:00,2019-03-11 20:00:00+00:00,0.02402503765241537
2019-03-13 01:25:00+00:00,2019-03-12 20:00:00+00:00,0.0038818192842480226
2019-03-14 01:25:00+00:00,2019-03-13 20:00:00+00:00,0.004169390485285973
2019-03-15 01:25:00+00:00,2019-03-14 20:00:00+00:00,-0.00566588095478171
2019-03-18 01:25:00+00:00,2019-03-15 20:00:00+00:00,0.029045219765527097
2019-03-19 01:25:00+00:00,2019-03-18 20:00:00+00:00,-0.002578331651355237
2019-03-20 01:25:00+00:00,2019-03-19 20:00:00+00:00,0.013378713389103014
2019-03-21 01:25:00+00:00,2019-03-20 20:00:00+00:00,-0.010189338877376386
2019-03-22 01:25:00+00:00,2019-03-21 20:00:00+00:00,0.035046371488225425
2019-03-25 01:25:00+00:00,2019-03-22 20:00:00+00:00,-0.02875509748108429
2019-03-26 01:25:00+00:00,2019-03-25 20:00:00+00:00,-0.012582385497136417
2019-03-27 01:25:00+00:00,2019-03-26 20:00:00+00:00,0.010124751401193288
2019-03-28 01:25:00+00:00,2019-03-27 20:00:00+00:00,-0.014512274588330043
2019-03-29 01:25:00+00:00,2019-03-28 20:00:00+00:00,-0.0019469455993921247
2019-04-01 01:25:00+00:00,2019-03-29 20:00:00+00:00,0.015802853520072935
2019-04-02 01:25:00+00:00,2019-04-01 20:00:00+00:00,0.024886944719646253
2019-04-03 01:25:00+00:00,2019-04-02 20:00:00+00:00,0.0009718751104208501
2019-04-04 01:25:00+00:00,2019-04-03 20:00:00+00:00,0.02274326216437661
2019-04-08 01:25:00+00:00,2019-04-05 20:00:00+00:00,0.008022436641295538
2019-04-09 01:25:00+00:00,2019-04-08 20:00:00+00:00,0.002524265155566141
2019-04-10 01:25:00+00:00,2019-04-09 20:00:00+00:00,-0.011381269691767115
2019-04-11 01:25:00+00:00,2019-04-10 20:00:00+00:00,0.008630824078788013
2019-04-12 01:25:00+00:00,2019-04-11 20:00:00+00:00,-0.000737961944137222
2019-04-15 01:25:00+00:00,2019-04-12 20:00:00+00:00,0.014260874886753205
2019-04-16 01:25:00+00:00,2019-04-15 20:00:00+00:00,-0.0075478577969566585
2019-04-17 01:25:00+00:00,2019-04-16 20:00:00+00:00,0.03190159381858293
2019-04-18 01:25:00+00:00,2019-04-17 20:00:00+00:00,0.015562010544788674
2019-04-19 01:25:00+00:00,2019-04-18 20:00:00+00:00,0.0006743705254452781
2019-04-22 01:25:00+00:00,2019-04-18 20:00:00+00:00,0.0006743705254452781
2019-04-23 01:25:00+00:00,2019-04-22 20:00:00+00:00,0.00010270913157817141
2019-04-24 01:25:00+00:00,2019-04-23 20:00:00+00:00,0.010113656232511481
2019-04-25 01:25:00+00:00,2019-04-24 20:00:00+00:00,0.009510479488419099
2019-04-26 01:25:00+00:00,2019-04-25 20:00:00+00:00,-0.018061492548504088
2019-04-29 01:25:00+00:00,2019-04-26 20:00:00+00:00,-0.008280302963329822
2019-04-30 01:25:00+00:00,2019-04-29 20:00:00+00:00,-0.0019129397448041097
2019-05-06 01:25:00+00:00,2019-05-03 20:00:00+00:00,0.006465398731919203
2019-05-07 01:25:00+00:00,2019-05-06 20:00:00+00:00,-0.017170670109846964
2019-05-08 01:25:00+00:00,2019-05-07 20:00:00+00:00,-0.024233534784579347
2019-05-09 01:25:00+00:00,2019-05-08 20:00:00+00:00,-0.007860193214251132
2019-05-10 01:25:00+00:00,2019-05-09 20:00:00+00:00,-0.011830156222688015
2019-05-13 01:25:00+00:00,2019-05-10 20:00:00+00:00,0.001401642890454191
2019-05-14 01:25:00+00:00,2019-05-13 20:00:00+00:00,-0.047279371531080305
2019-05-15 01:25:00+00:00,2019-05-14 20:00:00+00:00,0.024046279894210043
2019-05-16 01:25:00+00:00,2019-05-15 20:00:00+00:00,0.008088301671545173
2019-05-17 01:25:00+00:00,2019-05-16 20:00:00+00:00,-0.016768659091397353
2019-05-20 01:25:00+00:00,2019-05-17 20:00:00+00:00,-0.01964882133105983
2019-05-21 01:25:00+00:00,2019-05-20 20:00:00+00:00,-0.040249394310937214
2019-05-22 01:25:00+00:00,2019-05-21 20:00:00+00:00,0.021277074434697507
2019-05-23 01:25:00+00:00,2019-05-22 20:00:00+00:00,-0.021226684934738782
2019-05-24 01:25:00+00:00,2019-05-23 20:00:00+00:00,-0.016505139324819673
2019-05-27 01:25:00+00:00,2019-05-24 20:00:00+00:00,-0.008217165642139368
2019-05-28 01:25:00+00:00,2019-05-24 20:00:00+00:00,-0.008217165642139368
2019-05-29 01:25:00+00:00,2019-05-28 20:00:00+00:00,-0.008894961116179934
2019-05-30 01:25:00+00:00,2019-05-29 20:00:00+00:00,0.004052831856529604
2019-05-31 01:25:00+00:00,2019-05-30 20:00:00+00:00,0.007445095378509459
2019-06-03 01:25:00+00:00,2019-05-31 20:00:00+00:00,-0.014529103683613043
2019-06-04 01:25:00+00:00,2019-06-03 20:00:00+00:00,0.0033482738820793667
2019-06-05 01:25:00+00:00,2019-06-04 20:00:00+00:00,0.04209084782416883
2019-06-06 01:25:00+00:00,2019-06-05 20:00:00+00:00,-0.007496741663206463
2019-06-10 01:25:00+00:00,2019-06-07 20:00:00+00:00,0.011502977452459096
2019-06-11 01:25:00+00:00,2019-06-10 20:00:00+00:00,0.025442196215529123
2019-06-12 01:25:00+00:00,2019-06-11 20:00:00+00:00,0.002921022738702428
2019-06-13 01:25:00+00:00,2019-06-12 20:00:00+00:00,-0.02332129864450494
2019-06-14 01:25:00+00:00,2019-06-13 20:00:00+00:00,0.005769154493715956
2019-06-17 01:25:00+00:00,2019-06-14 20:00:00+00:00,-0.02612452374751162
2019-06-18 01:25:00+00:00,2019-06-17 20:00:00+00:00,-0.006406002848232228
2019-06-19 01:25:00+00:00,2019-06-18 20:00:00+00:00,0.043253787085992146
2019-06-20 01:25:00+00:00,2019-06-19 20:00:00+00:00,0.0008107289502810033
2019-06-21 01:25:00+00:00,2019-06-20 20:00:00+00:00,0.009756256656271
2019-06-24 01:25:00+00:00,2019-06-21 20:00:00+00:00,-0.007410138476866113
2019-06-25 01:25:00+00:00,2019-06-24 20:00:00+00:00,0.001120138996588027
2019-06-26 01:25:00+00:00,2019-06-25 20:00:00+00:00,-0.014843324450310558
2019-06-27 01:25:00+00:00,2019-06-26 20:00:00+00:00,0.03213954302607358
2019-06-28 01:25:00+00:00,2019-06-27 20:00:00+00:00,0.014674487233342415
2019-07-01 01:25:00+00:00,2019-06-28 20:00:00+00:00,0.0014139175570855311
2019-07-02 01:25:00+00:00,2019-07-01 20:00:00+00:00,0.026450409143392584
2019-07-03 01:25:00+00:00,2019-07-02 20:00:00+00:00,-0.013835993521319367
2019-07-04 01:25:00+00:00,2019-07-03 20:00:00+00:00,-0.004292955864227954
2019-07-05 01:25:00+00:00,2019-07-03 20:00:00+00:00,-0.004292955864227954
2019-07-08 01:25:00+00:00,2019-07-05 20:00:00+00:00,-0.005977625907605755
2019-07-09 01:25:00+00:00,2019-07-08 20:00:00+00:00,-0.007723826619229324
2019-07-10 01:25:00+00:00,2019-07-09 20:00:00+00:00,0.007446119720152522
2019-07-11 01:25:00+00:00,2019-07-10 20:00:00+00:00,0.007048986185063111
2019-07-12 01:25:00+00:00,2019-07-11 20:00:00+00:00,0.003241581436479457
2019-07-15 01:25:00+00:00,2019-07-12 20:00:00+00:00,0.018966591327077564
2019-07-16 01:25:00+00:00,2019-07-15 20:00:00+00:00,0.007737930718842545
2019-07-17 01:25:00+00:00,2019-07-16 20:00:00+00:00,-0.010739372014967774
2019-07-18 01:25:00+00:00,2019-07-17 20:00:00+00:00,0.0028206639109598086
2019-07-19 01:25:00+00:00,2019-07-18 20:00:00+00:00,0.015360354060483417
2019-07-22 01:25:00+00:00,2019-07-19 20:00:00+00:00,-0.0020039271119578483
2019-07-23 01:25:00+00:00,2019-07-22 20:00:00+00:00,0.01980427385063499
2019-07-24 01:25:00+00:00,2019-07-23 20:00:00+00:00,0.012341662408722476
2019-07-25 01:25:00+00:00,2019-07-24 20:00:00+00:00,0.030986416441422415
2019-07-26 01:25:00+00:00,2019-07-25 20:00:00+00:00,-0.0172007891876238
2019-07-29 01:25:00+00:00,2019-07-26 20:00:00+00:00,-0.00016310551678755392
2019-07-30 01:25:00+00:00,2019-07-29 20:00:00+00:00,0.0026100374047410835
2019-07-31 01:25:00+00:00,2019-07-30 20:00:00+00:00,-0.0026282982633843988
2019-08-01 01:25:00+00:00,2019-07-31 20:00:00+00:00,-0.03223701962222403
2019-08-02 01:25:00+00:00,2019-08-01 20:00:00+00:00,-0.019747907273283904
2019-08-05 01:25:00+00:00,2019-08-02 20:00:00+00:00,-0.015575554611848452
2019-08-06 01:25:00+00:00,2019-08-05 20:00:00+00:00,-0.04360973094963683
2019-08-07 01:25:00+00:00,2019-08-06 20:00:00+00:00,0.01282033252051451
2019-08-08 01:25:00+00:00,2019-08-07 20:00:00+00:00,0.007178659179847946
2019-08-09 01:25:00+00:00,2019-08-08 20:00:00+00:00,0.02695370546514564
2019-08-12 01:25:00+00:00,2019-08-09 20:00:00+00:00,-0.01805187812254372
2019-08-13 01:25:00+00:00,2019-08-12 20:00:00+00:00,-0.01185516052062241
2019-08-14 01:25:00+00:00,2019-08-13 20:00:00+00:00,0.029495953148647835
2019-08-15 01:25:00+00:00,2019-08-14 20:00:00+00:00,-0.031631374968809634
2019-08-16 01:25:00+00:00,2019-08-15 20:00:00+00:00,-0.0022529703938839463
2019-08-19 01:25:00+00:00,2019-08-16 20:00:00+00:00,0.02776366114749762
2019-08-20 01:25:00+00:00,2019-08-19 20:00:00+00:00,0.018752739722410094
2019-08-21 01:25:00+00:00,2019-08-20 20:00:00+00:00,-0.005368294330245882
2019-08-22 01:25:00+00:00,2019-08-21 20:00:00+00:00,0.009220058752394067
2019-08-23 01:25:00+00:00,2019-08-22 20:00:00+00:00,-0.00031067924812722136
2019-08-26 01:25:00+00:00,2019-08-23 20:00:00+00:00,-0.04355760959972721
2019-08-27 01:25:00+00:00,2019-08-26 20:00:00+00:00,0.0086422654888767
2019-08-28 01:25:00+00:00,2019-08-27 20:00:00+00:00,-0.003262783607763109
2019-08-29 01:25:00+00:00,2019-08-28 20:00:00+00:00,0.006003617650582216
2019-08-30 01:25:00+00:00,2019-08-29 20:00:00+00:00,0.022538176336174942
2019-09-02 01:25:00+00:00,2019-08-30 20:00:00+00:00,0.006083685191407007
2019-09-03 01:25:00+00:00,2019-08-30 20:00:00+00:00,0.006083685191407007
2019-09-04 01:25:00+00:00,2019-09-03 20:00:00+00:00,-0.017675422533754648
2019-09-05 01:25:00+00:00,2019-09-04 20:00:00+00:00,0.027889837137461404
2019-09-06 01:25:00+00:00,2019-09-05 20:00:00+00:00,0.030706400322489502
2019-09-09 01:25:00+00:00,2019-09-06 20:00:00+00:00,0.0013599740366467827
2019-09-10 01:25:00+00:00,2019-09-09 20:00:00+00:00,0.00513284683395443
2019-09-11 01:25:00+00:00,2019-09-10 20:00:00+00:00,0.004288285070831677
2019-09-12 01:25:00+00:00,2019-09-11 20:00:00+00:00,0.014553211405668787
2019-09-16 01:25:00+00:00,2019-09-13 20:00:00+00:00,-0.0031909898396373926
2019-09-17 01:25:00+00:00,2019-09-16 20:00:00+00:00,-0.00695047738299015
2019-09-18 01:25:00+00:00,2019-09-17 20:00:00+00:00,0.0032925888730277464
2019-09-19 01:25:00+00:00,2019-09-18 20:00:00+00:00,0.0007563484971846446
2019-09-20 01:25:00+00:00,2019-09-19 20:00:00+00:00,-0.005546709862049415
2019-09-23 01:25:00+00:00,2019-09-20 20:00:00+00:00,-0.018259214274361057
2019-09-24 01:25:00+00:00,2019-09-23 20:00:00+00:00,0.009654488688619622
2019-09-25 01:25:00+00:00,2019-09-24 20:00:00+00:00,-0.016538965554077523
2019-09-26 01:25:00+00:00,2019-09-25 20:00:00+00:00,0.017764333876413296
