date,time,code,open,high,low,close,volume,amount,adjustflag,dt
2025-04-11,20250411111500000,sh.601138,17.55,17.58,17.55,17.58,1171700,20583667.0,3,2025-04-11 11:15:00
2025-04-11,20250411112000000,sh.601138,17.58,17.64,17.58,17.61,1706100,30057100.0,3,2025-04-11 11:20:00
2025-04-11,20250411112500000,sh.601138,17.61,17.71,17.61,17.71,1856700,32763514.0,3,2025-04-11 11:25:00
2025-04-11,20250411113000000,sh.601138,17.71,17.78,17.68,17.76,3294400,58426360.0,3,2025-04-11 11:30:00
2025-04-11,20250411130500000,sh.601138,17.78,18.07,17.78,18.06,8539200,153200776.0,3,2025-04-11 13:05:00
2025-04-11,20250411131000000,sh.601138,18.07,18.07,17.91,17.92,5548000,99838080.0,3,2025-04-11 13:10:00
2025-04-11,20250411131500000,sh.601138,17.92,17.92,17.83,17.84,2598100,46416128.0,3,2025-04-11 13:15:00
2025-04-11,20250411132000000,sh.601138,17.84,17.87,17.81,17.86,1537800,27439616.0,3,2025-04-11 13:20:00
2025-04-11,20250411132500000,sh.601138,17.85,17.87,17.81,17.87,1858600,33160704.0,3,2025-04-11 13:25:00
2025-04-11,20250411133000000,sh.601138,17.87,17.93,17.86,17.9,1623900,29067008.0,3,2025-04-11 13:30:00
2025-04-11,20250411133500000,sh.601138,17.88,17.94,17.86,17.94,1760300,31507968.0,3,2025-04-11 13:35:00
2025-04-11,20250411134000000,sh.601138,17.94,18.01,17.93,17.96,3778200,67922944.0,3,2025-04-11 13:40:00
2025-04-11,20250411134500000,sh.601138,17.96,18.04,17.95,18.02,3209000,57750784.0,3,2025-04-11 13:45:00
2025-04-11,20250411135000000,sh.601138,18.01,18.06,17.95,17.95,3337200,60141824.0,3,2025-04-11 13:50:00
2025-04-11,20250411135500000,sh.601138,17.95,17.98,17.94,17.95,1877700,33725184.0,3,2025-04-11 13:55:00
2025-04-11,20250411140000000,sh.601138,17.94,17.94,17.9,17.92,1181000,21156352.0,3,2025-04-11 14:00:00
2025-04-11,20250411140500000,sh.601138,17.93,17.93,17.87,17.9,1900800,34025472.0,3,2025-04-11 14:05:00
2025-04-11,20250411141000000,sh.601138,17.9,17.95,17.89,17.95,1201500,21540864.0,3,2025-04-11 14:10:00
2025-04-11,20250411141500000,sh.601138,17.95,17.97,17.9,17.9,1401100,25143808.0,3,2025-04-11 14:15:00
2025-04-11,20250411142000000,sh.601138,17.91,17.92,17.89,17.91,1183300,21183232.0,3,2025-04-11 14:20:00
2025-04-11,20250411142500000,sh.601138,17.92,17.92,17.88,17.89,1207400,21608960.0,3,2025-04-11 14:25:00
2025-04-11,20250411143000000,sh.601138,17.88,17.88,17.82,17.82,1803600,32182272.0,3,2025-04-11 14:30:00
2025-04-11,20250411143500000,sh.601138,17.82,17.85,17.81,17.83,1786700,31857920.0,3,2025-04-11 14:35:00
2025-04-11,20250411144000000,sh.601138,17.84,17.84,17.77,17.78,2173500,38688771.0,3,2025-04-11 14:40:00
2025-04-11,20250411144500000,sh.601138,17.77,17.82,17.75,17.82,2360300,41965565.0,3,2025-04-11 14:45:00
2025-04-11,20250411145000000,sh.601138,17.81,17.81,17.78,17.79,2516800,44777216.0,3,2025-04-11 14:50:00
2025-04-11,20250411145500000,sh.601138,17.8,17.81,17.78,17.81,3438900,61194240.0,3,2025-04-11 14:55:00
2025-04-11,20250411150000000,sh.601138,17.8,17.81,17.78,17.8,3399200,60504320.0,3,2025-04-11 15:00:00
