date,time,code,open,high,low,close,volume,amount,adjustflag,dt
2025-04-16,20250416134500000,sh.601138,17.37,17.37,17.29,17.3,1006400,17438344.0,3,2025-04-16 13:45:00
2025-04-16,20250416135000000,sh.601138,17.3,17.32,17.29,17.31,685900,11867136.0,3,2025-04-16 13:50:00
2025-04-16,20250416135500000,sh.601138,17.32,17.36,17.31,17.36,805400,13966074.0,3,2025-04-16 13:55:00
2025-04-16,20250416140000000,sh.601138,17.36,17.36,17.34,17.36,753500,13073542.0,3,2025-04-16 14:00:00
2025-04-16,20250416140500000,sh.601138,17.36,17.36,17.34,17.35,498700,8652536.0,3,2025-04-16 14:05:00
2025-04-16,20250416141000000,sh.601138,17.35,17.37,17.34,17.36,513300,8909184.0,3,2025-04-16 14:10:00
2025-04-16,20250416141500000,sh.601138,17.37,17.39,17.36,17.39,679400,11808526.0,3,2025-04-16 14:15:00
2025-04-16,20250416142000000,sh.601138,17.39,17.39,17.36,17.36,686200,11920630.0,3,2025-04-16 14:20:00
2025-04-16,20250416142500000,sh.601138,17.37,17.39,17.36,17.38,694800,12071050.0,3,2025-04-16 14:25:00
2025-04-16,20250416143000000,sh.601138,17.39,17.4,17.38,17.4,766400,13328374.0,3,2025-04-16 14:30:00
2025-04-16,20250416143500000,sh.601138,17.4,17.4,17.34,17.38,956300,16604668.0,3,2025-04-16 14:35:00
2025-04-16,20250416144000000,sh.601138,17.38,17.39,17.37,17.38,834700,14509070.0,3,2025-04-16 14:40:00
2025-04-16,20250416144500000,sh.601138,17.39,17.4,17.36,17.4,1698300,29526778.0,3,2025-04-16 14:45:00
2025-04-16,20250416145000000,sh.601138,17.4,17.45,17.4,17.45,2343600,40860032.0,3,2025-04-16 14:50:00
2025-04-16,20250416145500000,sh.601138,17.45,17.49,17.43,17.49,3392000,59248000.0,3,2025-04-16 14:55:00
2025-04-16,20250416150000000,sh.601138,17.48,17.5,17.47,17.5,4257900,74490624.0,3,2025-04-16 15:00:00
