date,time,code,open,high,low,close,volume,amount,adjustflag,dt
2023-11-08,20231108105500000,sh.601138,15.37,15.39,15.35,15.37,988300,15183740.0,3,2023-11-08 10:55:00
2023-11-08,20231108110000000,sh.601138,15.37,15.41,15.36,15.41,1358900,20912572.0,3,2023-11-08 11:00:00
2023-11-08,20231108110500000,sh.601138,15.41,15.44,15.39,15.39,1135400,17501116.0,3,2023-11-08 11:05:00
2023-11-08,20231108111000000,sh.601138,15.39,15.46,15.37,15.45,2202200,33925259.0,3,2023-11-08 11:10:00
2023-11-08,20231108111500000,sh.601138,15.45,15.46,15.44,15.45,1088800,16822212.0,3,2023-11-08 11:15:00
2023-11-08,20231108112000000,sh.601138,15.46,15.47,15.44,15.46,1911800,29517683.0,3,2023-11-08 11:20:00
2023-11-08,20231108112500000,sh.601138,15.45,15.47,15.42,15.43,862000,13312075.0,3,2023-11-08 11:25:00
2023-11-08,20231108113000000,sh.601138,15.43,15.45,15.41,15.44,796100,12286198.0,3,2023-11-08 11:30:00
2023-11-08,20231108130500000,sh.601138,15.45,15.45,15.38,15.4,1880800,29002686.0,3,2023-11-08 13:05:00
2023-11-08,20231108131000000,sh.601138,15.4,15.44,15.38,15.43,926100,14264129.0,3,2023-11-08 13:10:00
2023-11-08,20231108131500000,sh.601138,15.42,15.47,15.42,15.47,845700,13066750.0,3,2023-11-08 13:15:00
2023-11-08,20231108132000000,sh.601138,15.47,15.47,15.4,15.41,988700,15266242.0,3,2023-11-08 13:20:00
2023-11-08,20231108132500000,sh.601138,15.4,15.41,15.33,15.33,1937400,29778498.0,3,2023-11-08 13:25:00
2023-11-08,20231108133000000,sh.601138,15.33,15.34,15.31,15.31,1541100,23618052.0,3,2023-11-08 13:30:00
2023-11-08,20231108133500000,sh.601138,15.31,15.35,15.3,15.31,1096800,16806520.0,3,2023-11-08 13:35:00
2023-11-08,20231108134000000,sh.601138,15.31,15.34,15.3,15.3,1194500,18297792.0,3,2023-11-08 13:40:00
2023-11-08,20231108134500000,sh.601138,15.31,15.34,15.3,15.31,1492100,22855365.0,3,2023-11-08 13:45:00
2023-11-08,20231108135000000,sh.601138,15.3,15.32,15.3,15.3,1050000,16073981.0,3,2023-11-08 13:50:00
2023-11-08,20231108135500000,sh.601138,15.3,15.3,15.22,15.26,1639700,25020234.0,3,2023-11-08 13:55:00
2023-11-08,20231108140000000,sh.601138,15.25,15.29,15.25,15.25,614600,9382900.0,3,2023-11-08 14:00:00
2023-11-08,20231108140500000,sh.601138,15.25,15.26,15.21,15.21,1018200,15512778.0,3,2023-11-08 14:05:00
2023-11-08,20231108141000000,sh.601138,15.21,15.24,15.2,15.2,1242100,18901438.0,3,2023-11-08 14:10:00
2023-11-08,20231108141500000,sh.601138,15.2,15.23,15.19,15.22,1419000,21583494.0,3,2023-11-08 14:15:00
2023-11-08,20231108142000000,sh.601138,15.22,15.25,15.21,15.24,808600,12319798.0,3,2023-11-08 14:20:00
2023-11-08,20231108142500000,sh.601138,15.24,15.25,15.23,15.25,414900,6323197.0,3,2023-11-08 14:25:00
2023-11-08,20231108143000000,sh.601138,15.25,15.25,15.21,15.23,926900,14110215.0,3,2023-11-08 14:30:00
2023-11-08,20231108143500000,sh.601138,15.24,15.28,15.23,15.27,803900,12267013.0,3,2023-11-08 14:35:00
2023-11-08,20231108144000000,sh.601138,15.27,15.29,15.26,15.28,863300,13185146.0,3,2023-11-08 14:40:00
2023-11-08,20231108144500000,sh.601138,15.29,15.32,15.28,15.3,883600,13517947.0,3,2023-11-08 14:45:00
2023-11-08,20231108145000000,sh.601138,15.32,15.32,15.29,15.32,794700,12163210.0,3,2023-11-08 14:50:00
2023-11-08,20231108145500000,sh.601138,15.32,15.32,15.3,15.31,938700,14371326.0,3,2023-11-08 14:55:00
2023-11-08,20231108150000000,sh.601138,15.3,15.31,15.3,15.3,1353200,20706554.0,3,2023-11-08 15:00:00
