date,time,code,open,high,low,close,volume,amount,adjustflag,dt
2024-09-11,20240911135000000,sh.601138,18.68,18.69,18.66,18.69,598400,11174578.0,3,2024-09-11 13:50:00
2024-09-11,20240911135500000,sh.601138,18.68,18.7,18.66,18.67,617800,11538304.0,3,2024-09-11 13:55:00
2024-09-11,20240911140000000,sh.601138,18.67,18.71,18.66,18.71,613800,11470918.0,3,2024-09-11 14:00:00
2024-09-11,20240911140500000,sh.601138,18.71,18.71,18.68,18.7,699200,13069190.0,3,2024-09-11 14:05:00
2024-09-11,20240911141000000,sh.601138,18.7,18.71,18.68,18.69,608200,11366014.0,3,2024-09-11 14:10:00
2024-09-11,20240911141500000,sh.601138,18.69,18.71,18.68,18.7,458700,8576380.0,3,2024-09-11 14:15:00
2024-09-11,20240911142000000,sh.601138,18.7,18.71,18.67,18.69,676700,12649862.0,3,2024-09-11 14:20:00
2024-09-11,20240911142500000,sh.601138,18.69,18.71,18.66,18.7,1011800,18903028.0,3,2024-09-11 14:25:00
2024-09-11,20240911143000000,sh.601138,18.69,18.78,18.69,18.74,1695600,31759616.0,3,2024-09-11 14:30:00
2024-09-11,20240911143500000,sh.601138,18.74,18.75,18.71,18.74,1135400,21265793.0,3,2024-09-11 14:35:00
2024-09-11,20240911144000000,sh.601138,18.74,18.77,18.74,18.76,1345400,25234181.0,3,2024-09-11 14:40:00
2024-09-11,20240911144500000,sh.601138,18.76,18.78,18.76,18.76,970900,18222980.0,3,2024-09-11 14:45:00
2024-09-11,20240911145000000,sh.601138,18.76,18.77,18.74,18.76,1818900,34119542.0,3,2024-09-11 14:50:00
2024-09-11,20240911145500000,sh.601138,18.76,18.77,18.74,18.76,1883600,35324425.0,3,2024-09-11 14:55:00
2024-09-11,20240911150000000,sh.601138,18.76,18.8,18.76,18.78,2452200,46047999.0,3,2024-09-11 15:00:00
