date,time,code,open,high,low,close,volume,amount,adjustflag,dt
2025-01-17,20250117112000000,sh.601138,20.66,20.67,20.61,20.67,462600,9550088.0,3,2025-01-17 11:20:00
2025-01-17,20250117112500000,sh.601138,20.67,20.72,20.65,20.67,1111500,23001606.0,3,2025-01-17 11:25:00
2025-01-17,20250117113000000,sh.601138,20.67,20.81,20.67,20.8,1904400,39534068.0,3,2025-01-17 11:30:00
2025-01-17,20250117130500000,sh.601138,20.81,20.86,20.66,20.68,3560000,73969802.0,3,2025-01-17 13:05:00
2025-01-17,20250117131000000,sh.601138,20.68,20.73,20.66,20.66,1059200,21907075.0,3,2025-01-17 13:10:00
2025-01-17,20250117131500000,sh.601138,20.66,20.72,20.63,20.69,1362300,28153725.0,3,2025-01-17 13:15:00
2025-01-17,20250117132000000,sh.601138,20.69,20.82,20.69,20.8,1577000,32771708.0,3,2025-01-17 13:20:00
2025-01-17,20250117132500000,sh.601138,20.8,20.83,20.75,20.77,2104900,43769604.0,3,2025-01-17 13:25:00
2025-01-17,20250117133000000,sh.601138,20.77,20.82,20.76,20.76,2169400,45103232.0,3,2025-01-17 13:30:00
2025-01-17,20250117133500000,sh.601138,20.76,20.83,20.75,20.82,1605200,33366522.0,3,2025-01-17 13:35:00
2025-01-17,20250117134000000,sh.601138,20.82,20.83,20.75,20.77,1259500,26174974.0,3,2025-01-17 13:40:00
2025-01-17,20250117134500000,sh.601138,20.75,20.77,20.68,20.68,1362200,28230910.0,3,2025-01-17 13:45:00
2025-01-17,20250117135000000,sh.601138,20.68,20.72,20.65,20.66,1117100,23106177.0,3,2025-01-17 13:50:00
2025-01-17,20250117135500000,sh.601138,20.66,20.7,20.65,20.69,980300,20270855.0,3,2025-01-17 13:55:00
2025-01-17,20250117140000000,sh.601138,20.7,20.7,20.66,20.69,618400,12791682.0,3,2025-01-17 14:00:00
2025-01-17,20250117140500000,sh.601138,20.69,20.7,20.65,20.7,1468400,30369152.0,3,2025-01-17 14:05:00
2025-01-17,20250117141000000,sh.601138,20.7,20.75,20.7,20.72,600900,12451194.0,3,2025-01-17 14:10:00
2025-01-17,20250117141500000,sh.601138,20.72,20.72,20.67,20.71,811100,16789250.0,3,2025-01-17 14:15:00
2025-01-17,20250117142000000,sh.601138,20.71,20.75,20.68,20.73,1056000,21871356.0,3,2025-01-17 14:20:00
2025-01-17,20250117142500000,sh.601138,20.73,20.74,20.68,20.7,940100,19462657.0,3,2025-01-17 14:25:00
2025-01-17,20250117143000000,sh.601138,20.7,20.71,20.65,20.67,1239000,25607811.0,3,2025-01-17 14:30:00
2025-01-17,20250117143500000,sh.601138,20.67,20.69,20.66,20.67,692900,14328441.0,3,2025-01-17 14:35:00
2025-01-17,20250117144000000,sh.601138,20.67,20.68,20.6,20.65,2103100,43405959.0,3,2025-01-17 14:40:00
2025-01-17,20250117144500000,sh.601138,20.65,20.66,20.62,20.63,1020400,21059456.0,3,2025-01-17 14:45:00
2025-01-17,20250117145000000,sh.601138,20.62,20.67,20.61,20.66,1333900,27530624.0,3,2025-01-17 14:50:00
2025-01-17,20250117145500000,sh.601138,20.66,20.68,20.66,20.67,1756900,36311168.0,3,2025-01-17 14:55:00
2025-01-17,20250117150000000,sh.601138,20.67,20.67,20.65,20.66,2930600,60549885.0,3,2025-01-17 15:00:00
