date,good_full_day,tail_bars,tail_price,daily_close,exit0935close,exit0935open
2018-09-07,False,,,14.89,,
2018-09-10,False,,,14.63,,
2018-09-11,False,,,14.69,,
2018-09-12,False,,,14.72,,
2018-09-13,False,,,14.79,,
2018-09-14,False,,,14.6,,
2018-09-17,False,,,14.17,,
2018-09-18,False,,,14.31,,
2018-09-19,False,,,14.42,,
2018-09-20,False,,,14.27,,
2018-09-21,False,,,14.45,,
2018-09-25,False,,,14.43,,
2018-09-26,False,,,14.55,,
2018-09-27,False,,,14.2,,
2018-09-28,False,,,14.24,,
2018-10-08,False,,,13.72,,
2018-10-09,False,,,13.73,,
2018-10-10,False,,,13.71,,
2018-10-11,False,,,12.34,,
2018-10-12,False,,,11.96,,
2018-10-15,False,,,11.89,,
2018-10-16,False,,,11.57,,
2018-10-17,False,,,11.76,,
2018-10-18,False,,,11.38,,
2018-10-19,False,,,11.61,,
2018-10-22,False,,,12.65,,
2018-10-23,False,,,12.19,,
2018-10-24,False,,,12.19,,
2018-10-25,False,,,12.0,,
2018-10-26,False,,,12.09,,
2018-10-29,False,,,12.07,,
2018-10-30,False,,,12.1,,
2018-10-31,False,,,12.25,,
2018-11-01,False,,,12.35,,
2018-11-02,False,,,12.61,,
2018-11-05,False,,,12.6,,
2018-11-06,False,,,12.79,,
2018-11-07,False,,,12.53,,
2018-11-08,False,,,12.39,,
2018-11-09,False,,,12.34,,
2018-11-12,False,,,12.59,,
2018-11-13,False,,,12.67,,
2018-11-14,False,,,12.58,,
2018-11-15,False,,,12.89,,
2018-11-16,False,,,12.86,,
2018-11-19,False,,,13.02,,
2018-11-20,False,,,12.62,,
2018-11-21,False,,,12.52,,
2018-11-22,False,,,12.43,,
2018-11-23,False,,,11.81,,
2018-11-26,False,,,11.73,,
2018-11-27,False,,,11.66,,
2018-11-28,False,,,11.79,,
2018-11-29,False,,,11.46,,
2018-11-30,False,,,11.53,,
2018-12-03,False,,,12.0,,
2018-12-04,False,,,12.1,,
2018-12-05,False,,,12.3,,
2018-12-06,False,,,11.96,,
2018-12-07,False,,,11.92,,
2018-12-10,False,,,11.92,,
2018-12-11,False,,,12.0,,
2018-12-12,False,,,12.09,,
2018-12-13,False,,,12.24,,
2018-12-14,False,,,12.06,,
2018-12-17,False,,,12.28,,
2018-12-18,False,,,12.23,,
2018-12-19,False,,,11.93,,
2018-12-20,False,,,11.78,,
2018-12-21,False,,,11.76,,
2018-12-24,False,,,11.9,,
2018-12-25,False,,,11.78,,
2018-12-26,False,,,11.78,,
2018-12-27,False,,,11.56,,
2018-12-28,False,,,11.59,,
2019-01-02,False,,,11.6,,
2019-01-03,False,,,11.52,,
2019-01-04,False,,,11.65,,
2019-01-07,False,,,11.74,,
2019-01-08,False,,,11.73,,
2019-01-09,False,,,12.12,,
2019-01-10,False,,,12.03,,
2019-01-11,False,,,12.17,,
2019-01-14,False,,,12.1,,
2019-01-15,False,,,12.28,,
2019-01-16,False,,,12.12,,
2019-01-17,False,,,11.95,,
2019-01-18,False,,,12.05,,
2019-01-21,False,,,12.07,,
2019-01-22,False,,,11.88,,
2019-01-23,False,,,11.84,,
2019-01-24,False,,,11.85,,
2019-01-25,False,,,11.8,,
2019-01-28,False,,,11.76,,
2019-01-29,False,,,11.56,,
2019-01-30,False,,,11.58,,
2019-01-31,False,,,11.5,,
2019-02-01,False,,,11.9,,
2019-02-11,False,,,12.15,,
2019-02-12,False,,,12.54,,
2019-02-13,False,,,13.79,,
2019-02-14,False,,,13.86,,
2019-02-15,False,,,13.55,,
2019-02-18,False,,,13.95,,
2019-02-19,False,,,13.92,,
2019-02-20,False,,,13.86,,
2019-02-21,False,,,13.68,,
2019-02-22,False,,,14.09,,
2019-02-25,False,,,15.16,,
2019-02-26,False,,,15.1,,
2019-02-27,False,,,14.93,,
2019-02-28,False,,,15.09,,
2019-03-01,False,,,15.08,,
2019-03-04,False,,,15.31,,
2019-03-05,False,,,15.45,,
2019-03-06,False,,,16.72,,
2019-03-07,False,,,17.19,,
2019-03-08,False,,,15.82,,
2019-03-11,False,,,16.32,,
2019-03-12,False,,,16.18,,
2019-03-13,False,,,15.32,,
2019-03-14,False,,,14.73,,
2019-03-15,False,,,14.86,,
2019-03-18,False,,,15.19,,
2019-03-19,False,,,15.26,,
2019-03-20,False,,,15.06,,
2019-03-21,False,,,15.3,,
2019-03-22,False,,,15.09,,
2019-03-25,False,,,14.67,,
2019-03-26,False,,,14.24,,
2019-03-27,False,,,14.25,,
2019-03-28,False,,,14.3,,
2019-03-29,False,,,14.75,,
2019-04-01,False,,,15.56,,
2019-04-02,False,,,16.01,,
2019-04-03,False,,,16.08,,
2019-04-04,False,,,15.84,,
2019-04-08,False,,,15.62,,
2019-04-09,False,,,16.21,,
2019-04-10,False,,,15.9,,
2019-04-11,False,,,15.67,,
2019-04-12,False,,,15.71,,
2019-04-15,False,,,15.5,,
2019-04-16,False,,,16.28,,
2019-04-17,False,,,17.91,,
2019-04-18,False,,,19.61,,
2019-04-19,False,,,17.89,,
2019-04-22,False,,,17.08,,
2019-04-23,False,,,17.18,,
2019-04-24,False,,,16.93,,
2019-04-25,False,,,16.17,,
2019-04-26,False,,,16.01,,
2019-04-29,False,,,15.5,,
2019-04-30,False,,,15.42,,
2019-05-06,False,,,13.92,,
2019-05-07,False,,,14.18,,
2019-05-08,False,,,13.96,,
2019-05-09,False,,,13.83,,
2019-05-10,False,,,14.22,,
2019-05-13,False,,,13.88,,
2019-05-14,False,,,13.61,,
2019-05-15,False,,,13.89,,
2019-05-16,False,,,13.83,,
2019-05-17,False,,,13.2,,
2019-05-20,False,,,13.2,,
2019-05-21,False,,,13.5,,
2019-05-22,False,,,13.37,,
2019-05-23,False,,,13.04,,
2019-05-24,False,,,12.9,,
2019-05-27,False,,,13.26,,
2019-05-28,False,,,13.4,,
2019-05-29,False,,,13.63,,
2019-05-30,False,,,13.47,,
2019-05-31,False,,,13.68,,
2019-06-03,False,,,13.38,,
2019-06-04,False,,,13.08,,
2019-06-05,False,,,13.08,,
2019-06-06,False,,,12.83,,
2019-06-10,False,,,11.68,,
2019-06-11,False,,,12.1,,
2019-06-12,False,,,11.91,,
2019-06-13,False,,,11.94,,
2019-06-14,False,,,11.81,,
2019-06-17,False,,,11.69,,
2019-06-18,False,,,11.65,,
2019-06-19,False,,,11.84,,
2019-06-20,False,,,11.95,,
2019-06-21,False,,,12.32,,
2019-06-24,False,,,12.24,,
2019-06-25,False,,,12.04,,
2019-06-26,False,,,12.11,,
2019-06-27,False,,,12.15,,
2019-06-28,False,,,12.05,,
2019-07-01,False,,,13.26,,
2019-07-02,False,,,13.3,,
2019-07-03,False,,,13.41,,
2019-07-04,False,,,13.26,,
2019-07-05,False,,,13.15,,
2019-07-08,False,,,12.68,,
2019-07-09,False,,,12.71,,
2019-07-10,False,,,12.73,,
2019-07-11,False,,,12.79,,
2019-07-12,False,,,12.77,,
2019-07-15,False,,,12.76,,
2019-07-16,False,,,12.66,,
2019-07-17,False,,,12.81,,
2019-07-18,False,,,12.36,,
2019-07-19,False,,,12.46,,
2019-07-22,False,,,12.25,,
2019-07-23,False,,,12.43,,
2019-07-24,False,,,13.06,,
2019-07-25,False,,,13.41,,
2019-07-26,False,,,13.25,,
2019-07-29,False,,,13.31,,
2019-07-30,False,,,13.39,,
2019-07-31,False,,,13.67,,
2019-08-01,False,,,13.42,,
2019-08-02,False,,,12.89,,
2019-08-05,False,,,12.62,,
2019-08-06,False,,,12.33,,
2019-08-07,False,,,12.24,,
2019-08-08,False,,,12.35,,
2019-08-09,False,,,12.29,,
2019-08-12,False,,,12.86,,
2019-08-13,False,,,13.49,,
2019-08-14,False,,,13.69,,
2019-08-15,False,,,14.29,,
2019-08-16,False,,,14.36,,
2019-08-19,False,,,15.09,,
2019-08-20,False,,,14.77,,
2019-08-21,False,,,15.15,,
2019-08-22,False,,,14.82,,
2019-08-23,False,,,14.95,,
2019-08-26,False,,,14.23,,
2019-08-27,False,,,14.4,,
2019-08-28,False,,,14.08,,
2019-08-29,False,,,14.37,,
2019-08-30,False,,,14.21,,
2019-09-02,False,,,14.52,,
2019-09-03,False,,,15.01,,
2019-09-04,False,,,15.13,,
2019-09-05,False,,,15.2,,
2019-09-06,False,,,15.31,,
2019-09-09,False,,,15.36,,
2019-09-10,False,,,15.1,,
2019-09-11,False,,,15.21,,
2019-09-12,False,,,15.31,,
2019-09-16,False,,,14.88,,
2019-09-17,False,,,14.17,,
2019-09-18,False,,,14.36,,
2019-09-19,False,,,14.49,,
2019-09-20,False,,,14.49,,
2019-09-23,False,,,14.21,,
2019-09-24,False,,,15.59,,
2019-09-25,False,,,15.34,,
2019-09-26,False,,,15.03,,
2019-09-27,False,,,15.07,,
2019-09-30,False,,,14.4,,
2019-10-08,False,,,14.6,,
2019-10-09,False,,,14.23,,
2019-10-10,False,,,14.64,,
2019-10-11,False,,,14.82,,
2019-10-14,False,,,15.2,,
2019-10-15,False,,,14.91,,
2019-10-16,False,,,14.77,,
2019-10-17,False,,,15.21,,
2019-10-18,False,,,15.23,,
2019-10-21,False,,,15.28,,
2019-10-22,False,,,15.81,,
2019-10-23,False,,,16.11,,
2019-10-24,False,,,16.19,,
2019-10-25,False,,,15.88,,
2019-10-28,False,,,16.01,,
2019-10-29,False,,,15.7,,
2019-10-30,False,,,15.77,,
2019-10-31,False,,,15.35,,
2019-11-01,False,,,15.59,,
2019-11-04,False,,,15.78,,
2019-11-05,False,,,15.9,,
2019-11-06,False,,,15.62,,
2019-11-07,False,,,15.32,,
2019-11-08,False,,,16.0,,
2019-11-11,False,,,15.58,,
2019-11-12,False,,,15.78,,
2019-11-13,False,,,15.66,,
2019-11-14,False,,,15.99,,
2019-11-15,False,,,16.01,,
2019-11-18,False,,,15.94,,
2019-11-19,False,,,16.08,,
2019-11-20,False,,,16.21,,
2019-11-21,False,,,16.8,,
2019-11-22,False,,,16.82,,
2019-11-25,False,,,16.2,,
2019-11-26,False,,,16.41,,
2019-11-27,False,,,16.54,,
2019-11-28,False,,,16.38,,
2019-11-29,False,,,16.66,,
2019-12-02,False,,,17.02,,
2019-12-03,False,,,17.09,,
2019-12-04,False,,,16.84,,
2019-12-05,False,,,17.14,,
2019-12-06,False,,,16.8,,
2019-12-09,False,,,17.53,,
2019-12-10,False,,,17.75,,
2019-12-11,False,,,17.82,,
2019-12-12,False,,,17.79,,
2019-12-13,False,,,18.92,,
2019-12-16,False,,,19.15,,
2019-12-17,False,,,19.02,,
2019-12-18,False,,,18.93,,
2019-12-19,False,,,18.15,,
2019-12-20,False,,,18.15,,
2019-12-23,False,,,17.87,,
2019-12-24,False,,,17.87,,
2019-12-25,False,,,18.08,,
2019-12-26,False,,,18.0,,
2019-12-27,False,,,17.51,,
2019-12-30,False,,,17.6,,
2019-12-31,False,,,18.27,18.17,18.18
2020-01-02,True,46.0,18.39,18.38,18.55,18.56
2020-01-03,True,46.0,18.16,18.22,17.85,17.86
2020-01-06,True,46.0,17.89,17.9,17.85,17.86
2020-01-07,True,46.0,17.84,17.86,17.67,17.66
2020-01-08,True,46.0,17.45,17.52,17.73,17.74
2020-01-09,True,46.0,18.34,18.3,18.37,18.36
2020-01-10,True,46.0,18.03,18.03,17.91,17.9
2020-01-13,True,46.0,18.61,18.61,18.59,18.61
2020-01-14,True,46.0,18.42,18.39,18.56,18.58
2020-01-15,True,46.0,18.67,18.7,18.71,18.7
2020-01-16,True,46.0,18.44,18.41,18.51,18.51
2020-01-17,True,46.0,19.1,18.99,18.87,18.87
2020-01-20,True,46.0,19.35,19.34,19.27,19.28
2020-01-21,True,46.0,19.15,19.09,18.89,18.89
2020-01-22,True,46.0,20.86,20.85,20.6,20.64
2020-01-23,True,46.0,19.94,20.0,18.0,18.0
2020-02-03,True,46.0,18.0,18.0,17.5,17.51
2020-02-04,True,46.0,17.93,18.02,18.01,18.02
2020-02-05,True,46.0,18.75,18.69,18.61,18.62
2020-02-06,True,46.0,18.81,18.92,19.5,19.52
2020-02-07,True,46.0,19.02,19.3,18.51,18.5
2020-02-10,True,46.0,18.86,18.91,18.78,18.78
2020-02-11,True,46.0,19.27,19.23,18.89,18.89
2020-02-12,True,46.0,19.16,19.15,19.02,19.02
2020-02-13,True,46.0,18.45,18.42,18.11,18.11
2020-02-14,True,46.0,18.33,18.35,18.45,18.45
2020-02-17,True,46.0,19.19,19.19,19.1,19.09
2020-02-18,True,46.0,18.83,18.85,18.65,18.64
2020-02-19,True,46.0,18.48,18.49,18.6,18.6
2020-02-20,True,46.0,18.88,18.81,18.88,18.88
2020-02-21,True,46.0,19.52,19.6,19.84,19.8
2020-02-24,True,46.0,20.09,20.14,19.98,19.98
2020-02-25,True,46.0,20.0,19.96,19.39,19.38
2020-02-26,True,46.0,18.78,18.71,18.71,18.68
2020-02-27,True,46.0,18.86,18.9,18.21,18.22
2020-02-28,True,46.0,17.02,17.08,17.37,17.35
2020-03-02,True,46.0,17.43,17.44,17.89,17.89
2020-03-03,True,46.0,17.3,17.44,17.13,17.13
2020-03-04,True,46.0,16.81,16.76,17.11,17.1
2020-03-05,True,46.0,17.13,17.16,16.83,16.81
2020-03-06,True,46.0,17.05,16.99,16.72,16.76
2020-03-09,True,46.0,16.2,16.18,16.07,16.07
2020-03-10,True,46.0,16.52,16.59,16.86,16.88
2020-03-11,True,46.0,16.59,16.54,16.19,16.17
2020-03-12,True,46.0,16.09,16.1,15.24,15.22
2020-03-13,True,46.0,15.62,15.65,15.69,15.69
2020-03-16,True,46.0,14.35,14.3,14.3,14.27
2020-03-17,True,46.0,13.87,13.91,14.12,14.13
2020-03-18,True,46.0,13.63,13.56,13.63,13.64
2020-03-19,True,46.0,13.44,13.51,13.72,13.73
2020-03-20,True,46.0,13.52,13.57,13.16,13.16
2020-03-23,True,46.0,12.53,12.52,12.76,12.76
2020-03-24,True,46.0,13.01,13.02,13.32,13.32
2020-03-25,True,46.0,13.57,13.55,13.36,13.36
2020-03-26,True,46.0,13.3,13.29,13.43,13.44
2020-03-27,True,46.0,13.06,13.07,12.62,12.62
2020-03-30,True,46.0,12.82,12.82,13.25,13.25
2020-03-31,True,46.0,13.21,13.21,13.29,13.3
2020-04-01,True,46.0,13.39,13.41,13.46,13.46
2020-04-02,True,46.0,13.94,13.98,13.82,13.82
2020-04-03,True,46.0,13.97,13.96,14.29,14.29
2020-04-07,True,46.0,14.14,14.15,14.06,14.05
2020-04-08,True,46.0,14.11,14.14,14.12,14.13
2020-04-09,True,46.0,13.98,13.95,13.86,13.85
2020-04-10,True,46.0,13.6,13.62,13.28,13.28
2020-04-13,True,46.0,13.14,13.15,13.3,13.31
2020-04-14,True,46.0,13.79,13.81,13.95,13.93
2020-04-15,True,46.0,13.88,13.87,13.61,13.59
2020-04-16,True,46.0,14.04,14.05,14.16,14.16
2020-04-17,True,46.0,13.98,13.99,14.0,14.0
2020-04-20,True,46.0,14.43,14.47,14.28,14.28
2020-04-21,True,46.0,14.21,14.16,14.03,14.02
2020-04-22,True,46.0,14.06,14.06,14.18,14.19
2020-04-23,True,46.0,13.94,13.96,14.05,14.05
2020-04-24,True,46.0,13.94,13.95,13.9,13.89
2020-04-27,True,46.0,13.99,13.95,13.97,13.96
2020-04-28,True,46.0,14.26,14.21,14.2,14.2
2020-04-29,True,46.0,14.22,14.24,14.31,14.31
2020-04-30,True,46.0,14.71,14.69,14.62,14.62
2020-05-06,True,46.0,14.76,14.76,14.87,14.87
2020-05-07,True,46.0,14.39,14.38,14.51,14.52
2020-05-08,True,46.0,14.5,14.44,14.41,14.41
2020-05-11,True,46.0,14.52,14.52,14.37,14.37
2020-05-12,True,46.0,14.21,14.23,14.11,14.11
2020-05-13,True,46.0,14.18,14.18,14.11,14.1
2020-05-14,True,46.0,13.67,13.69,13.71,13.72
2020-05-15,True,46.0,13.75,13.79,13.55,13.53
2020-05-18,True,46.0,13.45,13.49,13.65,13.65
2020-05-19,True,46.0,13.73,13.78,13.69,13.69
2020-05-20,True,46.0,13.82,13.85,13.83,13.82
2020-05-21,True,46.0,13.6,13.6,13.72,13.71
2020-05-22,True,46.0,13.28,13.26,13.14,13.16
2020-05-25,True,46.0,13.13,13.12,13.28,13.28
2020-05-26,True,46.0,13.49,13.5,13.5,13.5
2020-05-27,True,46.0,13.43,13.48,13.48,13.48
2020-05-28,True,46.0,13.45,13.46,13.29,13.3
2020-05-29,True,46.0,13.29,13.41,13.52,13.51
2020-06-01,True,46.0,13.87,13.88,13.88,13.9
2020-06-02,True,46.0,14.14,14.16,14.11,14.12
2020-06-03,True,46.0,14.21,14.22,14.21,14.21
2020-06-04,True,46.0,14.15,14.16,14.18,14.19
2020-06-05,True,46.0,14.05,14.08,14.43,14.42
2020-06-08,True,46.0,14.24,14.26,14.27,14.27
2020-06-09,True,46.0,14.56,14.55,14.44,14.44
2020-06-10,True,46.0,14.29,14.28,14.23,14.22
2020-06-11,True,46.0,13.99,14.02,13.76,13.77
2020-06-12,True,46.0,13.85,13.81,13.74,13.73
2020-06-15,True,46.0,13.71,13.67,13.83,13.83
2020-06-16,True,46.0,13.98,14.03,13.92,13.92
2020-06-17,True,46.0,14.26,14.25,14.23,14.23
2020-06-18,True,46.0,14.38,14.4,14.46,14.46
2020-06-19,True,46.0,14.37,14.35,14.42,14.4
2020-06-22,True,46.0,14.41,14.4,14.32,14.32
2020-06-23,True,46.0,14.13,14.11,14.28,14.27
2020-06-24,True,46.0,15.5,15.52,15.26,15.25
2020-06-29,True,46.0,15.16,15.22,15.15,15.15
2020-06-30,True,46.0,15.15,15.15,15.14,15.15
2020-07-01,True,46.0,15.23,15.42,15.39,15.39
2020-07-02,True,46.0,15.59,15.61,15.61,15.63
2020-07-03,True,46.0,15.97,15.91,16.39,16.41
2020-07-06,True,46.0,16.5,16.49,16.66,16.67
2020-07-07,True,46.0,16.48,16.38,16.35,16.35
2020-07-08,True,46.0,16.38,16.4,16.4,16.4
2020-07-09,True,46.0,16.66,16.72,16.52,16.52
2020-07-10,True,46.0,16.0,16.03,16.07,16.09
2020-07-13,True,46.0,16.48,16.5,16.81,16.82
2020-07-14,True,46.0,16.62,16.59,17.03,17.01
2020-07-15,True,46.0,16.23,16.2,16.14,16.14
2020-07-16,True,46.0,14.98,14.87,14.93,14.93
2020-07-17,True,46.0,14.72,14.79,14.95,14.95
2020-07-20,True,46.0,15.3,15.29,15.35,15.34
2020-07-21,True,46.0,15.41,15.43,15.42,15.42
2020-07-22,True,46.0,15.34,15.36,15.19,15.18
2020-07-23,True,46.0,14.95,14.98,14.98,14.99
2020-07-24,True,46.0,14.19,14.16,14.18,14.18
2020-07-27,True,46.0,13.98,14.01,14.26,14.25
2020-07-28,True,46.0,14.19,14.21,14.15,14.15
2020-07-29,True,46.0,14.53,14.51,14.49,14.49
2020-07-30,True,46.0,14.31,14.29,14.53,14.53
2020-07-31,True,46.0,14.59,14.59,14.75,14.75
2020-08-03,True,46.0,14.9,14.89,14.83,14.83
2020-08-04,True,46.0,14.63,14.68,14.73,14.73
2020-08-05,True,46.0,14.6,14.61,14.6,14.6
2020-08-06,True,46.0,14.48,14.5,14.38,14.38
2020-08-07,True,46.0,14.29,14.3,14.32,14.33
2020-08-10,True,46.0,14.39,14.41,14.37,14.39
2020-08-11,True,46.0,14.16,14.16,14.42,14.41
2020-08-12,True,46.0,15.14,15.14,15.08,15.08
2020-08-13,True,46.0,15.17,15.17,15.0,15.0
2020-08-14,True,46.0,15.01,15.03,14.99,14.99
2020-08-17,True,46.0,15.26,15.28,15.29,15.29
2020-08-18,True,46.0,15.19,15.18,15.14,15.14
2020-08-19,True,46.0,14.84,14.85,14.76,14.75
2020-08-20,True,46.0,14.84,14.83,15.01,15.0
2020-08-21,True,46.0,14.74,14.8,14.76,14.77
2020-08-24,True,46.0,14.99,14.99,15.08,15.08
2020-08-25,True,46.0,15.07,15.09,15.0,15.0
2020-08-26,True,46.0,14.58,14.54,14.48,14.49
2020-08-27,True,46.0,14.62,14.65,14.52,14.52
2020-08-28,True,46.0,14.75,14.75,14.87,14.87
2020-08-31,True,46.0,14.72,14.74,14.69,14.7
2020-09-01,True,46.0,14.61,14.73,14.74,14.74
2020-09-02,True,46.0,14.77,14.77,14.74,14.74
2020-09-03,True,46.0,14.51,14.51,14.27,14.27
2020-09-04,True,46.0,14.16,14.17,14.06,14.06
2020-09-07,True,46.0,13.95,13.94,13.97,13.97
2020-09-08,True,46.0,14.18,14.21,14.04,14.04
2020-09-09,True,46.0,13.91,13.91,13.96,13.97
2020-09-10,True,46.0,13.6,13.56,13.51,13.51
2020-09-11,True,46.0,13.62,13.62,13.68,13.67
2020-09-14,True,46.0,13.82,13.85,13.71,13.71
2020-09-15,True,46.0,13.73,13.73,13.61,13.61
2020-09-16,True,46.0,13.61,13.6,13.51,13.51
2020-09-17,True,46.0,13.55,13.56,13.66,13.66
2020-09-18,True,46.0,13.8,13.82,13.82,13.82
2020-09-21,True,46.0,13.78,13.74,13.64,13.64
2020-09-22,True,46.0,13.55,13.56,13.63,13.64
2020-09-23,True,46.0,13.58,13.57,13.48,13.49
2020-09-24,True,46.0,13.26,13.23,13.29,13.28
2020-09-25,True,46.0,13.2,13.17,13.26,13.26
2020-09-28,True,46.0,13.26,13.28,13.5,13.49
2020-09-29,True,46.0,13.57,13.56,13.55,13.59
2020-09-30,True,46.0,13.59,13.59,13.76,13.76
2020-10-09,True,46.0,13.82,13.85,13.86,13.87
2020-10-12,True,46.0,13.98,14.02,13.94,13.95
2020-10-13,True,46.0,13.94,13.93,13.72,13.72
2020-10-14,True,46.0,13.74,13.73,13.8,13.8
2020-10-15,True,46.0,13.79,13.75,13.8,13.8
2020-10-16,True,46.0,13.8,13.78,14.02,14.02
2020-10-19,True,46.0,13.87,13.86,13.72,13.72
2020-10-20,True,46.0,13.81,13.85,13.75,13.75
2020-10-21,True,46.0,13.65,13.64,13.5,13.51
2020-10-22,True,46.0,13.67,13.66,13.75,13.74
2020-10-23,True,46.0,13.6,13.59,13.57,13.54
2020-10-26,True,46.0,13.66,13.68,13.66,13.66
2020-10-27,True,46.0,13.83,13.87,13.85,13.85
2020-10-28,True,46.0,13.92,13.94,13.79,13.77
2020-10-29,True,46.0,13.98,13.96,13.96,13.95
2020-10-30,True,46.0,13.63,13.65,13.22,13.23
2020-11-02,True,46.0,13.15,13.16,13.21,13.22
2020-11-03,True,46.0,13.37,13.38,13.4,13.4
2020-11-04,True,46.0,13.48,13.47,13.76,13.76
2020-11-05,True,46.0,13.82,13.81,13.78,13.78
2020-11-06,True,46.0,14.03,14.0,14.3,14.29
2020-11-09,True,46.0,14.37,14.4,14.25,14.26
2020-11-10,True,46.0,15.11,15.06,14.68,14.67
2020-11-11,True,46.0,14.5,14.54,14.5,14.5
2020-11-12,True,46.0,14.5,14.48,14.29,14.28
2020-11-13,True,46.0,14.36,14.35,14.41,14.4
2020-11-16,True,46.0,14.27,14.28,14.15,14.15
2020-11-17,True,46.0,14.18,14.14,14.23,14.23
2020-11-18,True,46.0,14.36,14.4,14.25,14.25
2020-11-19,True,46.0,14.35,14.34,14.41,14.42
2020-11-20,True,46.0,14.26,14.25,14.2,14.2
2020-11-23,True,46.0,14.16,14.17,14.2,14.19
2020-11-24,True,46.0,14.19,14.17,14.19,14.19
2020-11-25,True,46.0,14.1,14.09,14.12,14.12
2020-11-26,True,46.0,14.01,14.0,13.85,13.85
2020-11-27,True,46.0,13.83,13.83,13.86,13.87
2020-11-30,True,46.0,13.82,13.81,13.79,13.81
2020-12-01,True,46.0,14.06,14.08,14.06,14.06
2020-12-02,True,46.0,14.05,14.05,13.92,13.92
2020-12-03,True,46.0,13.89,13.87,13.9,13.89
2020-12-04,True,46.0,13.84,13.84,13.72,13.72
2020-12-07,True,46.0,13.74,13.71,13.93,13.93
2020-12-08,True,46.0,14.14,14.14,14.14,14.13
2020-12-09,True,46.0,13.81,13.82,13.67,13.67
2020-12-10,True,46.0,13.41,13.43,13.43,13.43
2020-12-11,True,46.0,13.47,13.47,13.37,13.38
2020-12-14,True,46.0,13.51,13.54,13.38,13.38
2020-12-15,True,46.0,13.51,13.56,13.72,13.72
2020-12-16,True,46.0,13.56,13.53,13.43,13.43
2020-12-17,True,46.0,13.58,13.58,13.65,13.66
2020-12-18,True,46.0,13.64,13.65,13.65,13.63
2020-12-21,True,46.0,13.63,13.65,13.57,13.59
2020-12-22,True,46.0,13.27,13.27,13.33,13.33
2020-12-23,True,46.0,13.56,13.58,13.52,13.53
2020-12-24,True,46.0,13.38,13.38,13.32,13.28
2020-12-25,True,46.0,13.4,13.4,13.41,13.38
2020-12-28,True,46.0,13.28,13.27,13.33,13.32
2020-12-29,True,46.0,13.52,13.51,13.5,13.5
2020-12-30,True,46.0,13.64,13.67,13.67,13.67
2020-12-31,True,46.0,13.68,13.69,13.65,13.65
2021-01-04,True,46.0,13.79,13.8,13.7,13.69
2021-01-05,True,46.0,13.92,13.95,13.87,13.87
2021-01-06,True,46.0,13.87,13.87,13.81,13.81
2021-01-07,True,46.0,13.68,13.73,14.01,14.01
2021-01-08,True,46.0,14.21,14.24,14.29,14.27
2021-01-11,True,46.0,14.4,14.36,14.18,14.19
2021-01-12,True,46.0,14.5,14.57,14.8,14.8
2021-01-13,True,46.0,15.0,15.18,15.74,15.7
2021-01-14,True,46.0,15.69,15.67,15.66,15.62
2021-01-15,True,46.0,15.27,15.25,15.14,15.14
2021-01-18,True,46.0,15.83,15.88,15.69,15.69
2021-01-19,True,46.0,15.09,15.1,15.19,15.21
