entry,date,uncovered_shares_before,relative_equity,restored
2019-07-03,2019-07-04,1000,2.6711054000007284,True
2019-07-04,2019-07-05,1000,-47.04897009999764,True
2019-07-05,2019-07-08,1000,33.21697570000186,True
2019-07-08,2019-07-09,1000,34.17554070000063,True
2019-07-09,2019-07-10,1000,-125.96884589999992,True
2019-07-10,2019-07-11,1000,-146.02003610000054,True
2019-07-11,2019-07-12,1000,13.940795500001784,True
2019-07-12,2019-07-15,1000,84.01798620000206,True
2019-07-15,2019-07-16,1000,44.0175808,True
2019-07-16,2019-07-17,1000,-55.83047020000085,True
2019-07-17,2019-07-18,1000,63.92600600000101,True
2019-07-18,2019-07-19,1000,-25.203019899997074,True
2019-07-19,2019-07-22,1000,-95.44337059999899,True
2019-07-22,2019-07-23,1000,-24.978674899998445,True
2019-07-23,2019-07-24,1000,-105.38738569999938,True
2019-07-24,2019-07-25,1000,-36.63586999999796,True
2019-07-25,2019-07-26,1000,2.6711054000007284,True
2019-07-26,2019-07-29,1000,-87.04937549999968,True
2019-07-29,2019-07-30,1000,-47.150945099998665,True
2019-07-30,2019-07-31,1000,52.73789590000078,True
2019-07-31,2019-08-01,1000,82.1824362000017,True
2019-08-01,2019-08-02,1000,432.8743147000025,True
2019-08-02,2019-08-05,1000,103.7836463999998,True
2019-08-05,2019-08-06,1000,254.41231290000061,True
2019-08-06,2019-08-07,1000,-85.17303549999711,True
2019-08-07,2019-08-08,1000,-94.99468059999809,True
2019-08-08,2019-08-09,1000,-135.23982599999715,True
2019-08-09,2019-08-12,1000,-35.065454999996646,True
2019-08-12,2019-08-13,1000,153.87083190000186,True
2019-08-13,2019-08-14,1000,-367.6844582999986,True
2019-08-14,2019-08-15,1000,312.26124850000105,True
2019-08-15,2019-08-16,1000,0.8763454000007931,True
2019-08-16,2019-08-19,1000,-459.5056241999984,True
2019-08-19,2019-08-20,1000,49.27074590000032,True
2019-08-20,2019-08-21,1000,-50.128615099997816,True
2019-08-21,2019-08-22,1000,-20.88802479999713,True
2019-08-22,2019-08-23,1000,-130.2721908999997,True
2019-08-23,2019-08-26,1000,429.7538797000019,True
2019-08-26,2019-08-27,1000,-209.11048669999934,True
2019-08-27,2019-08-28,1000,-39.368799999998274,True
2019-08-28,2019-08-29,1000,-138.76816099999823,True
2019-08-29,2019-08-30,1000,-139.35961599999874,True
2019-08-30,2019-09-02,1000,51.06550590000026,True
2019-09-02,2019-09-03,1000,-49.61874009999812,True
2019-09-03,2019-09-04,1000,69.4443061000022,True
2019-09-04,2019-09-05,1000,-120.89923579999781,True
2019-09-05,2019-09-06,1000,-231.09920189999772,True
2019-09-06,2019-09-09,1000,-251.33394709999658,True
2019-09-09,2019-09-10,1000,38.71488080000284,True
2019-09-10,2019-09-11,1000,-120.83805079999719,True
2019-09-11,2019-09-12,1000,-101.05199559999741,True
2019-09-12,2019-09-16,1000,208.905257500003,True
2019-09-16,2019-09-17,1000,429.8966447000015,True
2019-09-17,2019-09-18,1000,-38.89971499999899,True
2019-09-18,2019-09-19,1000,-129.3340208999975,True
2019-09-19,2019-09-20,1000,-19.541954799998088,True
2019-09-20,2019-09-23,1000,120.53084660000162,True
2019-09-23,2019-09-24,1000,-99.01249559999864,True
2019-09-24,2019-09-25,1000,68.26139610000115,True
2019-09-25,2019-09-26,1000,-451.49913409999755,True
2019-09-26,2019-09-27,1000,-10.638084699999096,True
2019-09-27,2019-09-30,1000,29.301135700000515,True
2019-09-30,2019-10-08,1000,-169.43640129999878,True
2019-10-08,2019-10-09,1000,230.36370270000145,True
2019-10-09,2019-10-10,1000,21.009115600000428,True
2019-10-10,2019-10-11,1000,-109.89468069999943,True
2019-10-11,2019-10-14,1000,-370.3969932999987,True
2019-10-14,2019-10-15,1000,-41.00039999999656,True
2019-10-15,2019-10-16,1000,-130.45574589999976,True
2019-10-16,2019-10-17,1000,-50.128615099997816,True
2019-10-17,2019-10-18,1000,-91.04679549999823,True
2019-10-18,2019-10-21,1000,-1.0407845999985588,True
2019-10-21,2019-10-22,1000,-91.18956049999784,True
2019-10-22,2019-10-23,1000,117.83870660000171,True
2019-10-23,2019-10-24,1000,-12.840744699995874,True
2019-10-24,2019-10-25,1000,47.02729590000131,True
2019-10-25,2019-10-28,1000,-222.48086179999615,True
2019-10-28,2019-10-29,1000,117.43080660000305,True
2019-10-29,2019-10-30,1000,148.07865190000157,True
2019-10-30,2019-10-31,1000,27.87348570000247,True
2019-10-31,2019-11-01,1000,-91.33232549999747,True
2019-11-01,2019-11-04,1000,88.27179630000137,True
2019-11-04,2019-11-05,1000,-72.19891029999883,True
2019-11-05,2019-11-06,1000,47.61875090000183,True
2019-11-06,2019-11-07,1000,-51.862190099998955,True
2019-11-07,2019-11-08,1000,-121.28674079999809,True
2019-11-08,2019-11-11,1000,137.46160179999984,True
2019-11-11,2019-11-12,1000,-61.78581019999915,True
2019-11-12,2019-11-13,1000,67.87389110000088,True
2019-11-13,2019-11-14,1000,-61.948970199998975,True
2019-11-14,2019-11-15,1000,37.429995800000775,True
2019-11-15,2019-11-18,1000,-122.69399579999592,True
2019-11-18,2019-11-19,1000,-32.504429899998044,True
2019-11-19,2019-11-20,1000,37.24644079999892,True
2019-11-20,2019-11-21,1000,117.02290660000075,True
2019-11-21,2019-11-22,1000,-34.25839989999939,True
2019-11-22,2019-11-25,1000,-84.32519040000126,True
2019-11-25,2019-11-26,1000,-43.03989999999715,True
2019-11-26,2019-11-27,1000,66.58900610000246,True
2019-11-27,2019-11-28,1000,-3.7125296000018926,True
2019-11-28,2019-11-29,1000,-3.3862095999985975,True
2019-11-29,2019-12-02,1000,-33.97286990000014,True
2019-12-02,2019-12-03,1000,45.33451090000059,True
2019-12-03,2019-12-04,1000,95.21774640000424,True
2019-12-04,2019-12-05,1000,-134.39198089999948,True
2019-12-05,2019-12-06,1000,25.07937069999972,True
2019-12-06,2019-12-09,1000,155.84040200000177,True
2019-12-09,2019-12-10,1000,-45.752434999997256,True
2019-12-10,2019-12-11,1000,-46.20112500000178,True
2019-12-11,2019-12-12,1000,-56.34909009999697,True
2019-12-12,2019-12-13,1000,-196.3607064999997,True
2019-12-13,2019-12-16,1000,51.46466100000249,True
2019-12-16,2019-12-17,1000,71.0059761999998,True
2019-12-17,2019-12-18,1000,-18.77568969999578,True
2019-12-18,2019-12-19,1000,31.43386580000025,True
2019-12-19,2019-12-20,1000,43.02987589999914,True
2019-12-20,2019-12-23,1000,103.06107649999798,True
2019-12-23,2019-12-24,1000,-136.49266589999888,True
2019-12-24,2019-12-25,1000,13.585335600001855,True
2019-12-25,2019-12-26,1000,83.19344130000466,True
2019-12-26,2019-12-27,1000,-86.7318004000001,True
2019-12-27,2019-12-30,1000,114.37155660000491,True
2019-12-30,2019-12-31,1000,-65.9056001999971,True
2019-12-31,2020-01-02,1000,-107.29286559999677,True
2020-01-02,2020-01-03,1000,-157.54321109999685,True
2020-01-03,2020-01-06,1000,162.94951210000266,True
2020-01-06,2020-01-07,1000,-66.51745019999963,True
2020-01-07,2020-01-08,1000,193.69933240000222,True
2020-01-08,2020-01-09,1000,-175.79964129999937,True
2020-01-09,2020-01-10,1000,-157.38005109999523,True
2020-01-10,2020-01-13,1000,-36.76698489999926,True
2020-01-13,2020-01-14,1000,-87.97589540000175,True
2020-01-14,2020-01-15,1000,-7.485604599999978,True
2020-01-15,2020-01-16,1000,1.887350500001932,True
2020-01-16,2020-01-17,1000,-47.54719499999719,True
2020-01-17,2020-01-20,1000,61.32709610000207,True
2020-01-20,2020-01-21,1000,90.62887140000156,True
2020-01-21,2020-01-22,1000,141.1647469000009,True
2020-01-22,2020-01-23,1000,297.6584284999991,True
2020-01-23,2020-02-03,1000,1950.2500199999993,True
2020-02-04,2020-02-05,1000,-186.82459139999614,True
2020-02-05,2020-02-06,1000,101.95974650000142,True
2020-02-06,2020-02-07,1000,-1029.0969497999947,True
2020-02-07,2020-02-10,1000,350.84565399999974,True
2020-02-10,2020-02-11,1000,51.4850560000027,True
2020-02-11,2020-02-12,1000,100.85841650000484,True
2020-02-12,2020-02-13,1000,-9.035624600001078,True
2020-02-13,2020-02-14,1000,112.51561160000435,True
2020-02-14,2020-02-17,1000,-137.47162589999783,True
2020-02-17,2020-02-18,1000,-59.14320509999608,True
2020-02-18,2020-02-19,1000,151.65942699999957,True
2020-02-19,2020-02-20,1000,-147.7623559999981,True
2020-02-20,2020-02-21,1000,91.70980640000155,True
2020-02-21,2020-02-24,1000,-200.0522015000006,True
2020-02-24,2020-02-25,1000,439.1792748999989,True
2020-02-25,2020-02-26,1000,359.50478410000176,True
2020-02-26,2020-02-27,1000,21.877355700000123,True
2020-02-27,2020-02-28,1000,771.8798582000035,True
2020-02-28,2020-03-02,1000,-264.9490621999995,True
2020-03-02,2020-03-03,1000,-435.7716838999951,True
2020-03-03,2020-03-04,1000,164.54032210000418,True
2020-03-04,2020-03-05,1000,-384.35882339999785,True
2020-03-05,2020-03-06,1000,285.1737833000003,True
2020-03-06,2020-03-09,1000,265.5100981000018,True
2020-03-09,2020-03-10,1000,157.10489200000183,True
2020-03-10,2020-03-11,1000,-123.87690579999696,True
2020-03-11,2020-03-12,1000,246.4174728999981,True
2020-03-12,2020-03-13,1000,877.642459200004,True
2020-03-13,2020-03-16,1000,-71.93377529999796,True
2020-03-16,2020-03-17,1000,-129.2116508999999,True
2020-03-17,2020-03-18,1000,-178.4422463999988,True
2020-03-18,2020-03-19,1000,-27.65041989999814,True
2020-03-19,2020-03-20,1000,-207.64204669999907,True
2020-03-20,2020-03-23,1000,432.5683897000012,True
2020-03-23,2020-03-24,1000,-265.65414229999936,True
2020-03-24,2020-03-25,1000,-416.7518937999976,True
2020-03-25,2020-03-26,1000,102.43757640000075,True
2020-03-26,2020-03-27,1000,-247.21415709999863,True
2020-03-27,2020-03-30,1000,193.4633372999998,True
2020-03-30,2020-03-31,1000,-506.39079469999905,True
2020-03-31,2020-04-01,1000,43.09980580000165,True
2020-04-01,2020-04-02,1000,32.68670570000015,True
2020-04-02,2020-04-03,1000,41.529390800002155,True
2020-04-03,2020-04-07,1000,-428.674223899998,True
2020-04-07,2020-04-08,1000,61.193076000000694,True
2020-04-08,2020-04-09,1000,-68.85413029999961,True
2020-04-09,2020-04-10,1000,-28.445824899997078,True
2020-04-10,2020-04-13,1000,142.31561180000156,True
2020-04-13,2020-04-14,1000,-166.8870262999985,True
2020-04-14,2020-04-15,1000,-38.16549499999704,True
2020-04-15,2020-04-16,1000,81.77453620000122,True
2020-04-16,2020-04-17,1000,-208.7433766999993,True
2020-04-17,2020-04-20,1000,-108.56900569999695,True
2020-04-20,2020-04-21,1000,130.57683670000122,True
2020-04-21,2020-04-22,1000,61.17268100000049,True
2020-04-22,2020-04-23,1000,-228.77417189999971,True
2020-04-23,2020-04-24,1000,-38.471419999998304,True
2020-04-24,2020-04-27,1000,-88.47702549999774,True
2020-04-27,2020-04-28,1000,-98.48222559999694,True
2020-04-28,2020-04-29,1000,11.044705499999822,True
2020-04-29,2020-04-30,1000,-109.07888069999846,True
2020-04-30,2020-05-06,1000,220.17494760000224,True
2020-05-06,2020-05-07,1000,-30.09781989999921,True
2020-05-07,2020-05-08,1000,-139.38001099999894,True
2020-05-08,2020-05-11,1000,-99.48158059999975,True
2020-05-11,2020-05-12,1000,30.42286070000275,True
2020-05-12,2020-05-13,1000,91.04551630000029,True
2020-05-13,2020-05-14,1000,71.1370911000011,True
2020-05-14,2020-05-15,1000,-87.94675549999783,True
2020-05-15,2020-05-18,1000,121.9584966000033,True
2020-05-18,2020-05-19,1000,-87.53885549999735,True
2020-05-19,2020-05-20,1000,-48.109510099997436,True
2020-05-20,2020-05-21,1000,-68.26267529999727,True
2020-05-21,2020-05-22,1000,-17.72679979999795,True
2020-05-22,2020-05-25,1000,-27.03856989999924,True
2020-05-25,2020-05-26,1000,-96.78944059999985,True
2020-05-26,2020-05-27,1000,-97.56445059999858,True
2020-05-27,2020-05-28,1000,-57.502860199999546,True
2020-05-28,2020-05-29,1000,22.579530600001736,True
2020-05-29,2020-06-01,1000,-87.37569549999934,True
2020-06-01,2020-06-02,1000,-58.31866019999688,True
2020-06-02,2020-06-03,1000,-148.93652109999908,True
2020-06-03,2020-06-04,1000,-69.01729029999944,True
2020-06-04,2020-06-05,1000,-38.879320000000604,True
2020-06-05,2020-06-08,1000,-208.8045616999999,True
2020-06-08,2020-06-09,1000,-179.15607139999872,True
2020-06-09,2020-06-10,1000,-49.67992509999874,True
2020-06-10,2020-06-11,1000,-9.108459700000019,True
2020-06-11,2020-06-12,1000,281.57261320000396,True
2020-06-12,2020-06-15,1000,91.90210630000166,True
2020-06-15,2020-06-16,1000,-107.91636569999764,True
2020-06-16,2020-06-17,1000,21.417015600002728,True
2020-06-17,2020-06-18,1000,-39.06287500000064,True
2020-06-18,2020-06-19,1000,-69.3844002999977,True
2020-06-19,2020-06-22,1000,-49.27202509999826,True
2020-06-22,2020-06-23,1000,0.6520004000021657,True
2020-06-23,2020-06-24,1000,-78.79814539999819,True
2020-06-24,2020-06-29,1000,-11.637439699998275,True
2020-06-29,2020-06-30,1000,-211.02558969999757,True
2020-06-30,2020-07-01,1000,-90.92442549999699,True
2020-07-01,2020-07-02,1000,38.592510800003424,True
2020-07-02,2020-07-03,1000,-81.85739539999817,True
2020-07-03,2020-07-06,1000,-342.6044479999999,True
2020-07-06,2020-07-07,1000,-53.63655509999868,True
2020-07-07,2020-07-08,1000,36.63459080000002,True
2020-07-08,2020-07-09,1000,-23.437399799999227,True
2020-07-09,2020-07-10,1000,-4.079639600001962,True
