id,event,start,end,share_total_cash,excluded_n,event_cash,event_pct_sum,remaining_mean,remaining_cash,remaining_n,dates
S1_F1,9,2020-07-30,2020-07-30,-0.008241926145404754,1,-29.13925489999804,-0.2039136102169212,-0.13828284280748934,3564.630156652921,340,2020-07-30
S1_F1,10,2020-08-13,2020-08-18,0.022114150134353514,2,78.18437660000501,0.5155659803249062,-0.14081311547223663,3457.306525152916,339,2020-08-13;2020-08-18
S1_F1,11,2020-08-28,2020-09-21,-0.08568129963219513,7,-302.9254552999919,-2.086248797992825,-0.13513123163703739,3838.4163570529136,334,2020-08-28;2020-08-31;2020-09-02;2020-09-09;2020-09-14;2020-09-15;2020-09-21
S1_F1,12,2020-10-13,2020-10-13,0.025924933438396816,1,91.65736630000204,0.6579854005743146,-0.1408178398980518,3443.833535452921,340,2020-10-13
S1_F1,13,2020-10-21,2020-11-06,-0.11599681447254218,5,-410.10568219999453,-2.994181315644071,-0.131624698955712,3945.5965839529154,336,2020-10-21;2020-10-23;2020-10-28;2020-11-04;2020-11-06
S1_F1,14,2020-11-16,2020-11-16,-0.005406225141329575,1,-19.11365979999862,-0.13384915826329563,-0.13848891472500002,3554.6045615529215,340,2020-11-16
S1_F1,15,2020-12-02,2021-01-26,-0.1433628835386554,12,-506.85817039997994,-3.4862145896112047,-0.1329296825992465,4042.3490721529006,329,2020-12-02;2020-12-09;2020-12-15;2020-12-18;2020-12-24;2020-12-28;2020-12-31;2021-01-06;2021-01-13;2021-01-14;2021-01-19;2021-01-26
S1_F1,16,2021-02-05,2021-03-08,0.05758052427714551,7,203.5754197000112,1.4879567428606992,-0.1458324458312096,3331.91548205291,334,2021-02-05;2021-02-10;2021-02-18;2021-02-22;2021-02-25;2021-03-04;2021-03-08
S1_F1,17,2021-03-17,2021-03-18,-0.026932515977565005,2,-95.21966519999629,-0.7033434653070754,-0.13721751238777652,3630.710566952917,339,2021-03-17;2021-03-18
S1_F1,18,2021-03-31,2021-04-08,-0.013740449643332575,2,-48.579234699996505,-0.3379110760021894,-0.13829548403764344,3584.0701364529173,339,2021-03-31;2021-04-08
S1_F1,19,2021-04-20,2021-06-08,-0.10493263179267187,10,-370.98836499998083,-2.729372978707406,-0.13441301264669459,3906.479266752902,331,2021-04-20;2021-04-22;2021-04-28;2021-05-07;2021-05-13;2021-05-19;2021-05-26;2021-06-01;2021-06-02;2021-06-08
S1_F1,20,2021-06-18,2021-06-25,-0.008816498321220865,2,-31.17064959999628,-0.24303191958544046,-0.13857536355509698,3566.661551352917,339,2021-06-18;2021-06-25
S1_F1,21,2021-07-06,2021-07-07,-0.011231088073316988,2,-39.70740969999797,-0.32708332937152806,-0.13832742429319111,3575.1983114529185,339,2021-07-06;2021-07-07
S1_F1,22,2021-07-16,2021-07-21,-0.023004248083249502,3,-81.33130979999571,-0.7005025094863725,-0.13763188655407377,3616.822211552917,338,2021-07-16;2021-07-20;2021-07-21
S1_F1,23,2021-08-02,2021-08-03,-0.019294005244413128,2,-68.21377999999578,-0.5776777618777661,-0.13758820767812846,3603.7046817529163,339,2021-08-02;2021-08-03
