date,open,close,high,low,volume,first,last,high5,low5,bars,vol5,first_clock,last_clock,open_gap,close_gap,high_gap,low_gap,volume_ratio,endpoint_good,path_strict_good
2018-09-04,14.69,14.93,14.99,14.66,24088328,,,,,,,,,,,,,,False,False
2018-09-05,14.86,14.63,14.89,14.61,23697402,,,,,,,,,,,,,,False,False
2018-09-06,14.61,15.03,15.4,14.57,62592378,,,,,,,,,,,,,,False,False
2018-09-07,15.0,14.89,15.19,14.72,36279607,,,,,,,,,,,,,,False,False
2018-09-10,14.8,14.63,14.84,14.63,22616185,,,,,,,,,,,,,,False,False
2018-09-11,14.63,14.69,14.88,14.58,20442007,,,,,,,,,,,,,,False,False
2018-09-12,14.68,14.72,14.88,14.66,18113180,,,,,,,,,,,,,,False,False
2018-09-13,14.87,14.79,14.94,14.54,26594098,,,,,,,,,,,,,,False,False
2018-09-14,14.79,14.6,14.81,14.58,23302806,,,,,,,,,,,,,,False,False
2018-09-17,14.56,14.17,14.56,14.16,26101621,,,,,,,,,,,,,,False,False
2018-09-18,14.06,14.31,14.34,14.05,24762561,,,,,,,,,,,,,,False,False
2018-09-19,14.24,14.42,14.54,14.21,32314495,,,,,,,,,,,,,,False,False
2018-09-20,14.37,14.27,14.42,14.26,21385303,,,,,,,,,,,,,,False,False
2018-09-21,14.3,14.45,14.48,14.22,33351796,,,,,,,,,,,,,,False,False
2018-09-25,14.35,14.43,14.53,14.29,23166857,,,,,,,,,,,,,,False,False
2018-09-26,14.6,14.55,14.79,14.43,37276829,,,,,,,,,,,,,,False,False
2018-09-27,14.49,14.2,14.52,14.19,34109778,,,,,,,,,,,,,,False,False
2018-09-28,14.21,14.24,14.29,14.19,18008984,,,,,,,,,,,,,,False,False
2018-10-08,14.0,13.72,14.0,13.71,28559936,,,,,,,,,,,,,,False,False
2018-10-09,13.76,13.73,13.86,13.66,17203325,,,,,,,,,,,,,,False,False
2018-10-10,13.79,13.71,13.81,13.66,13523384,,,,,,,,,,,,,,False,False
2018-10-11,13.01,12.34,13.17,12.34,56064220,,,,,,,,,,,,,,False,False
2018-10-12,12.07,11.96,12.17,11.45,45508275,,,,,,,,,,,,,,False,False
2018-10-15,12.0,11.89,12.3,11.86,26187113,,,,,,,,,,,,,,False,False
2018-10-16,11.9,11.57,12.02,11.5,23514249,,,,,,,,,,,,,,False,False
2018-10-17,11.77,11.76,11.86,11.52,23482257,,,,,,,,,,,,,,False,False
2018-10-18,11.63,11.38,11.64,11.34,22758551,,,,,,,,,,,,,,False,False
2018-10-19,11.17,11.61,11.62,11.11,32965865,,,,,,,,,,,,,,False,False
2018-10-22,11.7,12.65,12.76,11.62,71229565,,,,,,,,,,,,,,False,False
2018-10-23,12.55,12.19,12.6,12.13,43208073,,,,,,,,,,,,,,False,False
2018-10-24,12.18,12.19,12.36,12.13,22978972,,,,,,,,,,,,,,False,False
2018-10-25,11.75,12.0,12.09,11.61,25422705,,,,,,,,,,,,,,False,False
2018-10-26,12.1,12.09,12.32,12.0,24078701,,,,,,,,,,,,,,False,False
2018-10-29,12.13,12.07,12.35,11.91,21571745,,,,,,,,,,,,,,False,False
2018-10-30,12.0,12.1,12.22,11.75,24817475,,,,,,,,,,,,,,False,False
2018-10-31,12.25,12.25,12.36,12.09,30783988,,,,,,,,,,,,,,False,False
2018-11-01,12.48,12.35,12.65,12.33,41294948,,,,,,,,,,,,,,False,False
2018-11-02,12.65,12.61,12.74,12.37,49601038,,,,,,,,,,,,,,False,False
2018-11-05,12.62,12.6,12.75,12.46,35546773,,,,,,,,,,,,,,False,False
2018-11-06,12.5,12.79,12.85,12.31,39011940,,,,,,,,,,,,,,False,False
2018-11-07,12.72,12.53,12.84,12.46,31397467,,,,,,,,,,,,,,False,False
2018-11-08,12.67,12.39,12.67,12.39,18383570,,,,,,,,,,,,,,False,False
2018-11-09,12.35,12.34,12.48,12.32,13961168,,,,,,,,,,,,,,False,False
2018-11-12,12.33,12.59,12.6,12.31,22176360,,,,,,,,,,,,,,False,False
2018-11-13,12.37,12.67,12.76,12.35,34103393,,,,,,,,,,,,,,False,False
2018-11-14,12.67,12.58,12.78,12.57,25854575,,,,,,,,,,,,,,False,False
2018-11-15,12.56,12.89,12.93,12.55,42473501,,,,,,,,,,,,,,False,False
2018-11-16,12.91,12.86,12.96,12.77,35226540,,,,,,,,,,,,,,False,False
2018-11-19,12.89,13.02,13.06,12.79,33478260,,,,,,,,,,,,,,False,False
2018-11-20,12.9,12.62,12.93,12.59,30572833,,,,,,,,,,,,,,False,False
2018-11-21,12.48,12.52,12.59,12.4,19255414,,,,,,,,,,,,,,False,False
2018-11-22,12.52,12.43,12.57,12.41,17918921,,,,,,,,,,,,,,False,False
2018-11-23,12.46,11.81,12.47,11.78,33461384,,,,,,,,,,,,,,False,False
2018-11-26,11.81,11.73,11.91,11.7,13373511,,,,,,,,,,,,,,False,False
2018-11-27,11.79,11.66,11.86,11.62,15579709,,,,,,,,,,,,,,False,False
2018-11-28,11.66,11.79,11.79,11.56,15817102,,,,,,,,,,,,,,False,False
2018-11-29,11.86,11.46,11.89,11.45,24771458,,,,,,,,,,,,,,False,False
2018-11-30,11.46,11.53,11.58,11.32,15017916,,,,,,,,,,,,,,False,False
2018-12-03,12.03,12.0,12.13,11.92,46133491,,,,,,,,,,,,,,False,False
2018-12-04,12.04,12.1,12.12,11.99,33016519,,,,,,,,,,,,,,False,False
2018-12-05,11.89,12.3,12.37,11.84,40940652,,,,,,,,,,,,,,False,False
2018-12-06,12.15,11.96,12.16,11.94,26961972,,,,,,,,,,,,,,False,False
2018-12-07,11.99,11.92,12.03,11.9,12842106,,,,,,,,,,,,,,False,False
2018-12-10,11.81,11.92,12.01,11.71,15715146,,,,,,,,,,,,,,False,False
2018-12-11,11.9,12.0,12.09,11.87,16377246,,,,,,,,,,,,,,False,False
2018-12-12,12.06,12.09,12.13,12.0,17347200,,,,,,,,,,,,,,False,False
2018-12-13,12.15,12.24,12.31,12.09,27563800,,,,,,,,,,,,,,False,False
2018-12-14,12.22,12.06,12.39,12.02,41803262,,,,,,,,,,,,,,False,False
2018-12-17,12.0,12.28,12.3,11.97,28516826,,,,,,,,,,,,,,False,False
2018-12-18,12.2,12.23,12.29,12.08,15654444,,,,,,,,,,,,,,False,False
2018-12-19,12.24,11.93,12.28,11.9,17789658,,,,,,,,,,,,,,False,False
2018-12-20,11.92,11.78,11.99,11.69,20742755,,,,,,,,,,,,,,False,False
2018-12-21,11.71,11.76,11.8,11.63,12494213,,,,,,,,,,,,,,False,False
2018-12-24,11.75,11.9,11.96,11.73,12881216,,,,,,,,,,,,,,False,False
2018-12-25,11.73,11.78,11.82,11.49,18790533,,,,,,,,,,,,,,False,False
2018-12-26,11.73,11.78,11.84,11.72,10828178,,,,,,,,,,,,,,False,False
2018-12-27,11.92,11.56,11.97,11.56,15349120,,,,,,,,,,,,,,False,False
2018-12-28,11.6,11.59,11.72,11.54,12788348,,,,,,,,,,,,,,False,False
2019-01-02,11.66,11.6,11.7,11.53,11544000,,,,,,,,,,,,,,False,False
2019-01-03,11.57,11.52,11.69,11.52,10639586,,,,,,,,,,,,,,False,False
2019-01-04,11.36,11.65,11.66,11.22,20738257,,,,,,,,,,,,,,False,False
2019-01-07,11.76,11.74,11.76,11.61,19142910,,,,,,,,,,,,,,False,False
2019-01-08,11.7,11.73,11.84,11.66,14429906,,,,,,,,,,,,,,False,False
2019-01-09,11.78,12.12,12.35,11.71,54144684,,,,,,,,,,,,,,False,False
2019-01-10,12.08,12.03,12.14,11.96,22561240,,,,,,,,,,,,,,False,False
2019-01-11,12.02,12.17,12.25,12.02,22902782,,,,,,,,,,,,,,False,False
2019-01-14,12.21,12.1,12.29,12.08,16924854,,,,,,,,,,,,,,False,False
2019-01-15,12.07,12.28,12.34,12.03,29298825,,,,,,,,,,,,,,False,False
2019-01-16,12.3,12.12,12.31,12.08,20722113,,,,,,,,,,,,,,False,False
2019-01-17,12.15,11.95,12.18,11.93,18955904,,,,,,,,,,,,,,False,False
2019-01-18,11.91,12.05,12.09,11.91,17226953,,,,,,,,,,,,,,False,False
2019-01-21,12.02,12.07,12.12,12.0,15562934,,,,,,,,,,,,,,False,False
2019-01-22,12.07,11.88,12.09,11.82,15209698,,,,,,,,,,,,,,False,False
2019-01-23,11.86,11.84,11.94,11.83,11145124,,,,,,,,,,,,,,False,False
2019-01-24,11.85,11.85,11.89,11.7,13255149,,,,,,,,,,,,,,False,False
2019-01-25,11.87,11.8,11.93,11.79,13503771,,,,,,,,,,,,,,False,False
2019-01-28,11.88,11.76,11.92,11.75,11265865,,,,,,,,,,,,,,False,False
2019-01-29,11.73,11.56,11.77,11.45,16048591,,,,,,,,,,,,,,False,False
2019-01-30,11.57,11.58,11.72,11.57,10307376,,,,,,,,,,,,,,False,False
2019-01-31,11.64,11.5,11.72,11.49,14152099,,,,,,,,,,,,,,False,False
2019-02-01,11.58,11.9,11.94,11.55,18711481,,,,,,,,,,,,,,False,False
2019-02-11,11.87,12.15,12.16,11.86,26465800,,,,,,,,,,,,,,False,False
2019-02-12,12.29,12.54,12.63,12.29,56973778,,,,,,,,,,,,,,False,False
2019-02-13,12.6,13.79,13.79,12.47,82666364,,,,,,,,,,,,,,False,False
2019-02-14,14.3,13.86,14.3,13.7,117628590,,,,,,,,,,,,,,False,False
2019-02-15,13.72,13.55,13.77,13.46,65245176,,,,,,,,,,,,,,False,False
2019-02-18,13.69,13.95,13.98,13.53,84810061,,,,,,,,,,,,,,False,False
2019-02-19,13.97,13.92,14.19,13.71,73863547,,,,,,,,,,,,,,False,False
2019-02-20,13.93,13.86,13.94,13.65,42006397,,,,,,,,,,,,,,False,False
2019-02-21,13.82,13.68,14.07,13.62,62057045,,,,,,,,,,,,,,False,False
2019-02-22,13.65,14.09,14.1,13.61,77443823,,,,,,,,,,,,,,False,False
2019-02-25,14.45,15.16,15.35,14.3,136439232,,,,,,,,,,,,,,False,False
2019-02-26,15.18,15.1,15.69,14.82,118926307,,,,,,,,,,,,,,False,False
2019-02-27,15.05,14.93,15.2,14.63,65136521,,,,,,,,,,,,,,False,False
2019-02-28,14.85,15.09,15.3,14.82,49258091,,,,,,,,,,,,,,False,False
2019-03-01,15.21,15.08,15.36,14.87,45672432,,,,,,,,,,,,,,False,False
2019-03-04,15.13,15.31,15.89,15.13,93890490,,,,,,,,,,,,,,False,False
2019-03-05,15.31,15.45,15.55,15.15,56170233,,,,,,,,,,,,,,False,False
2019-03-06,15.55,16.72,16.89,15.55,145963737,,,,,,,,,,,,,,False,False
2019-03-07,16.75,17.19,17.88,16.5,132132929,,,,,,,,,,,,,,False,False
2019-03-08,16.5,15.82,17.35,15.73,117987360,,,,,,,,,,,,,,False,False
2019-03-11,15.83,16.32,16.4,15.71,65964385,,,,,,,,,,,,,,False,False
2019-03-12,16.5,16.18,16.59,15.91,96418582,,,,,,,,,,,,,,False,False
2019-03-13,16.0,15.32,16.0,15.22,81528169,,,,,,,,,,,,,,False,False
2019-03-14,15.3,14.73,15.3,14.52,63503160,,,,,,,,,,,,,,False,False
2019-03-15,14.84,14.86,15.1,14.71,39783031,,,,,,,,,,,,,,False,False
2019-03-18,14.95,15.19,15.2,14.83,41559831,,,,,,,,,,,,,,False,False
2019-03-19,15.24,15.26,15.45,15.18,37186457,,,,,,,,,,,,,,False,False
2019-03-20,15.2,15.06,15.22,14.84,32045123,,,,,,,,,,,,,,False,False
2019-03-21,15.11,15.3,15.43,15.01,46659783,,,,,,,,,,,,,,False,False
2019-03-22,15.29,15.09,15.29,14.89,35394321,,,,,,,,,,,,,,False,False
2019-03-25,14.78,14.67,14.94,14.66,34826991,,,,,,,,,,,,,,False,False
2019-03-26,14.72,14.24,14.81,14.2,39008488,,,,,,,,,,,,,,False,False
2019-03-27,14.35,14.25,14.43,14.11,23466455,,,,,,,,,,,,,,False,False
2019-03-28,14.24,14.3,14.63,14.1,39017950,,,,,,,,,,,,,,False,False
2019-03-29,14.28,14.75,14.76,14.2,42742886,,,,,,,,,,,,,,False,False
2019-04-01,15.2,15.56,15.72,15.11,77435854,,,,,,,,,,,,,,False,False
2019-04-02,15.66,16.01,16.75,15.66,105140026,,,,,,,,,,,,,,False,False
2019-04-03,16.03,16.08,16.24,15.75,51538111,,,,,,,,,,,,,,False,False
2019-04-04,16.1,15.84,16.2,15.7,58496183,,,,,,,,,,,,,,False,False
2019-04-08,15.91,15.62,16.08,15.35,50572418,,,,,,,,,,,,,,False,False
2019-04-09,15.95,16.21,16.34,15.89,80529071,,,,,,,,,,,,,,False,False
2019-04-10,15.99,15.9,16.12,15.69,43719130,,,,,,,,,,,,,,False,False
2019-04-11,15.88,15.67,16.05,15.67,33355365,,,,,,,,,,,,,,False,False
2019-04-12,15.73,15.71,15.85,15.51,21874269,,,,,,,,,,,,,,False,False
2019-04-15,15.96,15.5,16.04,15.5,35038328,,,,,,,,,,,,,,False,False
2019-04-16,15.48,16.28,16.33,15.33,81788794,,,,,,,,,,,,,,False,False
2019-04-17,16.61,17.91,17.91,16.31,217742662,,,,,,,,,,,,,,False,False
2019-04-18,18.4,19.61,19.7,17.9,358084256,,,,,,,,,,,,,,False,False
2019-04-19,18.53,17.89,18.66,17.69,228710776,,,,,,,,,,,,,,False,False
2019-04-22,17.72,17.08,17.73,17.02,113487539,,,,,,,,,,,,,,False,False
2019-04-23,17.15,17.18,17.52,16.44,130567689,,,,,,,,,,,,,,False,False
2019-04-24,16.93,16.93,17.1,16.67,69579626,,,,,,,,,,,,,,False,False
2019-04-25,16.68,16.17,16.92,16.16,72613888,,,,,,,,,,,,,,False,False
2019-04-26,16.1,16.01,16.43,16.01,48443134,,,,,,,,,,,,,,False,False
2019-04-29,16.15,15.5,16.23,15.47,52834178,,,,,,,,,,,,,,False,False
2019-04-30,15.46,15.42,15.87,15.2,50072016,,,,,,,,,,,,,,False,False
2019-05-06,15.2,13.92,15.2,13.88,79092558,,,,,,,,,,,,,,False,False
2019-05-07,13.96,14.18,14.33,13.9,48698968,,,,,,,,,,,,,,False,False
2019-05-08,13.8,13.96,14.3,13.64,39025298,,,,,,,,,,,,,,False,False
2019-05-09,13.77,13.83,14.05,13.7,31252408,,,,,,,,,,,,,,False,False
2019-05-10,14.01,14.22,14.29,13.18,60500408,,,,,,,,,,,,,,False,False
2019-05-13,14.0,13.88,14.04,13.77,33926226,,,,,,,,,,,,,,False,False
2019-05-14,13.61,13.61,13.84,13.56,31586133,,,,,,,,,,,,,,False,False
2019-05-15,13.76,13.89,13.97,13.72,37111348,,,,,,,,,,,,,,False,False
2019-05-16,13.88,13.83,13.88,13.72,27161991,,,,,,,,,,,,,,False,False
2019-05-17,13.85,13.2,13.94,13.13,46704370,,,,,,,,,,,,,,False,False
2019-05-20,13.16,13.2,13.3,12.78,29273436,,,,,,,,,,,,,,False,False
2019-05-21,13.19,13.5,13.58,13.13,32485319,,,,,,,,,,,,,,False,False
2019-05-22,13.55,13.37,13.75,13.31,29547537,,,,,,,,,,,,,,False,False
2019-05-23,13.37,13.04,13.37,12.98,28908029,,,,,,,,,,,,,,False,False
2019-05-24,13.03,12.9,13.13,12.9,19365123,,,,,,,,,,,,,,False,False
2019-05-27,12.96,13.26,13.32,12.9,24870822,,,,,,,,,,,,,,False,False
2019-05-28,13.26,13.4,13.4,13.17,25860635,,,,,,,,,,,,,,False,False
2019-05-29,13.29,13.63,13.75,13.25,39533630,,,,,,,,,,,,,,False,False
2019-05-30,13.49,13.47,13.52,13.36,19824746,,,,,,,,,,,,,,False,False
2019-05-31,13.49,13.68,13.75,13.41,31520256,,,,,,,,,,,,,,False,False
2019-06-03,13.6,13.38,13.65,13.2,27627408,,,,,,,,,,,,,,False,False
2019-06-04,13.37,13.08,13.46,12.98,24829479,,,,,,,,,,,,,,False,False
2019-06-05,13.22,13.08,13.29,13.05,18437606,,,,,,,,,,,,,,False,False
2019-06-06,13.03,12.83,13.03,12.75,22934315,,,,,,,,,,,,,,False,False
2019-06-10,11.55,11.68,11.88,11.55,180559096,,,,,,,,,,,,,,False,False
2019-06-11,11.59,12.1,12.2,11.5,111753677,,,,,,,,,,,,,,False,False
2019-06-12,12.01,11.91,12.19,11.85,69893962,,,,,,,,,,,,,,False,False
2019-06-13,11.83,11.94,12.12,11.62,60770061,,,,,,,,,,,,,,False,False
2019-06-14,11.88,11.81,12.08,11.78,48407354,,,,,,,,,,,,,,False,False
2019-06-17,11.82,11.69,11.9,11.68,37316946,,,,,,,,,,,,,,False,False
2019-06-18,11.7,11.65,11.79,11.6,32139554,,,,,,,,,,,,,,False,False
2019-06-19,12.0,11.84,12.1,11.82,63691801,,,,,,,,,,,,,,False,False
2019-06-20,11.75,11.95,11.98,11.62,57442805,,,,,,,,,,,,,,False,False
2019-06-21,11.95,12.32,12.44,11.94,75204212,,,,,,,,,,,,,,False,False
2019-06-24,12.3,12.24,12.3,12.14,33418241,,,,,,,,,,,,,,False,False
2019-06-25,12.26,12.04,12.26,11.88,36830797,,,,,,,,,,,,,,False,False
2019-06-26,11.96,12.11,12.25,11.93,34578768,,,,,,,,,,,,,,False,False
2019-06-27,12.16,12.15,12.31,12.12,33283858,,,,,,,,,,,,,,False,False
2019-06-28,12.2,12.05,12.24,11.98,24416090,,,,,,,,,,,,,,False,False
2019-07-01,12.45,13.26,13.26,12.36,119600637,,,,,,,,,,,,,,False,False
2019-07-02,13.5,13.3,13.69,13.2,123768066,,,,,,,,,,,,,,False,False
2019-07-03,13.29,13.41,13.57,13.13,78153369,,,,,,,,,,,,,,False,False
2019-07-04,13.37,13.26,13.46,13.12,50695461,,,,,,,,,,,,,,False,False
2019-07-05,13.27,13.15,13.29,12.93,42166050,,,,,,,,,,,,,,False,False
2019-07-08,13.08,12.68,13.15,12.48,60193252,,,,,,,,,,,,,,False,False
2019-07-09,12.61,12.71,12.87,12.55,31460714,,,,,,,,,,,,,,False,False
2019-07-10,12.8,12.73,12.87,12.65,23212063,,,,,,,,,,,,,,False,False
2019-07-11,12.84,12.79,12.99,12.71,31696627,,,,,,,,,,,,,,False,False
2019-07-12,12.74,12.77,12.85,12.58,23446851,,,,,,,,,,,,,,False,False
2019-07-15,12.65,12.76,12.9,12.08,48677442,,,,,,,,,,,,,,False,False
2019-07-16,12.68,12.66,12.84,12.57,28972528,,,,,,,,,,,,,,False,False
2019-07-17,12.68,12.81,12.88,12.55,38694281,,,,,,,,,,,,,,False,False
2019-07-18,12.71,12.36,12.71,12.33,38063604,,,,,,,,,,,,,,False,False
2019-07-19,12.35,12.46,12.65,12.33,22456410,,,,,,,,,,,,,,False,False
2019-07-22,12.52,12.25,12.56,12.1,25480092,,,,,,,,,,,,,,False,False
2019-07-23,12.24,12.43,12.48,12.2,20314232,,,,,,,,,,,,,,False,False
2019-07-24,12.5,13.06,13.33,12.49,75955944,,,,,,,,,,,,,,False,False
2019-07-25,13.06,13.41,13.64,13.01,86572046,,,,,,,,,,,,,,False,False
2019-07-26,13.37,13.25,13.44,13.21,41097542,,,,,,,,,,,,,,False,False
2019-07-29,13.3,13.31,13.64,13.2,47135682,,,,,,,,,,,,,,False,False
2019-07-30,13.32,13.39,13.52,13.3,31556005,,,,,,,,,,,,,,False,False
2019-07-31,13.3,13.67,13.75,13.3,59544175,,,,,,,,,,,,,,False,False
2019-08-01,13.55,13.42,13.62,13.26,43696205,,,,,,,,,,,,,,False,False
2019-08-02,12.95,12.89,13.11,12.67,60094717,,,,,,,,,,,,,,False,False
2019-08-05,12.75,12.62,12.88,12.59,34931883,,,,,,,,,,,,,,False,False
2019-08-06,12.33,12.33,12.42,11.9,52712564,,,,,,,,,,,,,,False,False
2019-08-07,12.38,12.24,12.48,12.19,24342765,,,,,,,,,,,,,,False,False
2019-08-08,12.3,12.35,12.41,12.22,21574170,,,,,,,,,,,,,,False,False
2019-08-09,12.45,12.29,12.57,12.18,28021001,,,,,,,,,,,,,,False,False
2019-08-12,12.29,12.86,12.88,12.22,42490341,,,,,,,,,,,,,,False,False
2019-08-13,12.67,13.49,13.62,12.64,87837517,,,,,,,,,,,,,,False,False
2019-08-14,13.82,13.69,14.05,13.53,113501288,,,,,,,,,,,,,,False,False
2019-08-15,13.34,14.29,14.37,13.32,99264481,,,,,,,,,,,,,,False,False
2019-08-16,14.25,14.36,15.0,14.2,113352436,,,,,,,,,,,,,,False,False
2019-08-19,14.78,15.09,15.34,14.73,136205064,,,,,,,,,,,,,,False,False
2019-08-20,15.0,14.77,15.14,14.75,69617133,,,,,,,,,,,,,,False,False
2019-08-21,14.78,15.15,15.22,14.64,83578962,,,,,,,,,,,,,,False,False
2019-08-22,15.13,14.82,15.29,14.61,65919118,,,,,,,,,,,,,,False,False
2019-08-23,14.91,14.95,15.15,14.67,51269698,,,,,,,,,,,,,,False,False
2019-08-26,14.48,14.23,14.63,13.77,87833642,,,,,,,,,,,,,,False,False
2019-08-27,14.4,14.4,14.57,14.23,58293328,,,,,,,,,,,,,,False,False
2019-08-28,14.4,14.08,14.4,14.04,41201407,,,,,,,,,,,,,,False,False
2019-08-29,14.18,14.37,14.54,13.99,61167369,,,,,,,,,,,,,,False,False
2019-08-30,14.47,14.21,14.68,14.03,53929824,,,,,,,,,,,,,,False,False
2019-09-02,14.12,14.52,14.61,14.09,57653209,,,,,,,,,,,,,,False,False
2019-09-03,14.53,15.01,15.04,14.19,87521568,,,,,,,,,,,,,,False,False
2019-09-04,14.9,15.13,15.26,14.69,73173538,,,,,,,,,,,,,,False,False
2019-09-05,15.21,15.2,15.76,15.03,96705743,,,,,,,,,,,,,,False,False
2019-09-06,15.39,15.31,15.66,15.1,65861418,,,,,,,,,,,,,,False,False
2019-09-09,15.52,15.36,15.59,15.12,83065310,,,,,,,,,,,,,,False,False
2019-09-10,15.28,15.1,15.44,14.92,57591065,,,,,,,,,,,,,,False,False
2019-09-11,15.18,15.21,15.48,15.06,60017130,,,,,,,,,,,,,,False,False
2019-09-12,15.27,15.31,15.96,14.84,96727879,,,,,,,,,,,,,,False,False
2019-09-16,15.06,14.88,15.06,14.61,72749947,,,,,,,,,,,,,,False,False
2019-09-17,14.41,14.17,14.56,14.14,65095874,,,,,,,,,,,,,,False,False
2019-09-18,14.17,14.36,14.6,14.15,51909373,,,,,,,,,,,,,,False,False
