date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,dividend_today,dividend,gapdays,limit_up,limit_down,close_auction_regime,sell1455,buy0935_today,buy0935,sale_value,buy_value,fee,cash,net,gross,price_gross_cash,economic_gross_cash,extra_cash
2020-02-28,sh.601138,18.08,18.44,17.01,17.08,18.9,115905757,2035573869.0,3,1,-9.6296,125.4147836823947,2.9629629633376453e-05,1.0,R,R,418,0.8022265489405104,-6.156901688182725,0.4784688995215447,0.8088235294117608,0.1911764705882391,-0.4319881993467556,False,-4.338624338624342,953.997445000002,5.276534540929214,-1045.003064999998,-5.779884209070786,0.0,2020-03-02,17.17,0.0,0.0,3.0,20.79,17.01,True,17.05,18.21,17.37,17062.92,17187.17,27.7479218,-151.9979218,-0.889917574941452,-0.5269320843091535,-90.00000000000341,-90.00000000000341,151.99792180000077
2020-03-11,sh.601138,16.67,17.17,16.52,16.54,16.59,68270833,1151262378.0,3,1,-0.3014,121.44967928025808,1.3622664256085493e-05,1.0,D,D,426,0.7776053332602728,-3.321678321678334,-4.873853211009205,0.9876543209876524,0.0123456790123475,-8.898712281376131,False,0.4822182037371947,86.40123565000407,0.5183037531493946,-173.46883064999955,-1.040604862927412,0.0,2020-03-12,16.31,0.0,0.0,1.0,18.25,14.93,True,16.56,16.86,16.19,16523.46,16326.309999999996,27.1804554,169.96954460000327,1.0276272345828494,1.3905683192261211,230.00000000000043,230.00000000000043,0.0
2020-03-25,sh.601138,13.4,13.6,13.25,13.55,13.02,92307384,1241899447.0,3,1,4.0707,99.49474934990911,3.947772657220128e-05,1.0,D,D,436,1.0445136624179607,-3.626943005181349,-6.398274622573686,0.8955223880597011,0.1044776119402989,-17.576678378121745,False,2.9185867895545448,-187.1378007499985,-1.3965507518656608,112.71227575000329,0.8411363861940542,187.1378007499985,2020-03-26,13.35,0.0,0.0,1.0,14.32,11.72,True,13.56,13.32,13.36,13536.45,13363.349999999999,24.074446000000002,149.0255540000022,1.0998195867158833,1.4760147601476092,200.00000000000108,200.00000000000108,0.0
2020-03-26,sh.601138,13.41,13.52,13.25,13.29,13.55,51742620,691446261.0,3,1,-1.9188,97.58562500813964,1.9188191889174533e-05,1.0,D,D,437,1.0744394635756158,-0.1473839351510797,-0.0737463126843862,0.8571428571428601,0.1428571428571399,-12.797245551372416,False,-1.0332103321033292,82.97970560000327,0.6187897509321646,-156.90035559999853,-1.170025023117066,0.0,2020-03-27,13.45,0.0,0.0,1.0,14.91,12.2,True,13.31,13.36,13.43,13276.71,13463.449999999999,23.8115132,-210.5515131999998,-1.5842852761474777,-1.2039127163280674,-160.00000000000014,-160.00000000000014,210.55151320000004
2020-04-03,sh.601138,13.9,14.28,13.67,13.96,13.98,76341255,1066775286.0,3,1,-0.1431,102.50529158116098,3.848354793012376e-05,1.0,D,D,443,1.0980428568926148,9.048361934477356,5.191873589164797,0.8783783783783786,0.1216216216216213,-2.159078979598972,False,-0.5722460658083017,-98.10165029999848,-0.7057672683453128,21.838380300001525,0.1571106496402987,98.10165029999848,2020-04-07,14.15,0.0,0.0,4.0,15.38,12.58,True,13.97,13.82,14.29,13946.04,14164.149999999998,24.508243800000002,-242.61824379999695,-1.737953035816597,-1.3610315186246382,-189.9999999999995,-189.9999999999995,242.6182437999978
2020-04-15,sh.601138,13.81,14.05,13.74,13.87,13.81,51241150,711242240.0,3,1,0.4345,101.84444084747152,3.222302679806166e-05,1.0,C,R,450,0.8515664500654344,-1.003584229390675,-2.402826855123674,0.9666666666666672,0.0333333333333326,2.2205773501110304,False,0.0,-97.91989529999653,-0.7090506538739791,22.02013529999985,0.1594506538740033,97.91989529999653,2020-04-16,13.62,0.0,0.0,1.0,15.19,12.43,True,13.86,13.95,13.61,13856.13,13633.619999999999,24.405925,198.10407500000022,1.4282918168709462,1.8024513338139871,250.0,250.0,0.0
2020-04-17,sh.601138,14.22,14.39,13.97,13.99,14.05,72117246,1023267949.0,3,1,-0.427,102.72557515905748,4.626334519880482e-05,1.0,C,C,452,0.8133965299058638,6.844106463878341,0.7168458781362075,0.8888888888888911,0.1111111111111089,3.824127101422503,False,1.2099644128113818,191.40001115000044,1.3459916395921268,-268.3701061499996,-1.8872721951476763,0.0,2020-04-20,14.08,0.0,0.0,3.0,15.46,12.65,True,13.99,14.16,14.0,13976.01,14094.079999999998,24.5374118,-142.6074117999979,-1.0193524789134947,-0.6433166547533943,-89.99999999999986,-89.99999999999986,142.60741179999786
2020-04-21,sh.601138,14.3,14.36,13.95,14.16,14.47,54749632,774211380.0,3,1,-2.1424,103.97384876713753,3.648928817989727e-05,1.0,C,C,454,1.0929095414841223,4.325883201153613,10.03802281368824,1.0,0.0,6.385325147961662,False,-1.1748445058742174,101.19255070000406,0.7076402146853431,-178.66752069999774,-1.249423221678306,0.0,2020-04-22,14.0,0.0,0.0,1.0,15.92,13.02,True,14.18,14.28,14.03,14145.84,14013.999999999998,24.709036800000003,107.13096320000196,0.7565745988700703,1.1299435028248597,160.00000000000014,160.00000000000014,0.0
2020-04-23,sh.601138,14.25,14.26,13.92,13.96,14.06,33195939,466870786.0,3,1,-0.7112,102.505291581161,3.755334281385636e-05,1.0,C,C,456,0.5812169446273896,0.5003573981415155,1.3698630136986356,0.8095238095238128,0.1904761904761872,2.362491354519314,False,1.3513513513513375,251.37002645000223,1.764000185614051,-328.34012144999593,-2.304141203157866,0.0,2020-04-24,14.02,0.0,0.0,1.0,15.47,12.65,True,13.94,14.18,14.05,13946.04,14034.019999999999,24.5056412,-112.48564119999774,-0.8057710687678921,-0.42979942693408824,-59.99999999999872,-59.99999999999872,112.48564119999719
2020-04-29,sh.601138,14.16,14.33,14.11,14.24,14.21,32676795,464891222.0,3,1,0.2111,104.56127164152812,1.8930330744793e-05,1.0,C,C,460,1.2260859172305154,1.7908309455587412,0.3531073446327637,0.8111111111111112,0.1888888888888887,2.211832404243852,False,-0.3518648838845895,-118.6369203999971,-0.8378313587570416,41.28312040000291,0.2915474604519979,118.6369203999971,2020-04-30,14.45,0.0,0.0,1.0,15.63,12.79,True,14.23,14.2,14.31,14225.76,14464.449999999999,24.799564200000003,-263.4895641999987,-1.8503480632022382,-1.474719101123589,-209.9999999999991,-209.9999999999991,263.4895641999992
2020-05-06,sh.601138,14.43,14.82,14.39,14.76,14.69,59989954,875817500.0,3,1,0.4765,108.37952032506703,1.4635806668550355e-05,1.0,C,C,462,1.219929296984654,5.304659498207887,5.229226361031514,0.8076923076923083,0.1923076923076918,4.79383649593379,False,-1.7699115044247815,-369.3096866499975,-2.55931868780317,290.3604816500025,2.012200150034668,369.3096866499975,2020-05-07,14.65,0.0,0.0,1.0,16.16,13.22,True,14.74,14.62,14.87,14745.24,14664.649999999998,25.3334378,55.256562200001966,0.37436695257453906,0.7452574525745219,109.99999999999943,109.99999999999943,0.0
2020-05-07,sh.601138,14.75,14.88,14.32,14.38,14.76,52370178,761131214.0,3,1,-2.5745,105.58926167171164,2.574525744991618e-05,1.0,C,C,463,1.1243506516246764,3.87051372273044,5.806451612903207,0.8604651162790685,0.1395348837209314,5.001067084015065,True,-0.0677506775067726,330.40107684999947,2.2400073006779624,-409.2291118499987,-2.7744346566101603,0.0,2020-05-08,14.55,0.0,0.0,1.0,16.24,13.28,True,14.39,14.87,14.51,14365.62,14564.55,24.944223400000006,-223.87422339999847,-1.5568443908205736,-1.182197496522948,-169.99999999999994,-169.99999999999994,223.8742233999983
2020-05-20,sh.601138,13.79,13.95,13.61,13.85,13.78,33580567,464336859.0,3,1,0.508,101.69758512887384,1.741654571940643e-05,1.0,R,D,472,0.7514639090809689,0.6574141709276837,-3.162333099086445,0.9600000000000009,0.0399999999999991,-2.5941895808298754,False,0.0725689404934781,-97.8795052999997,-0.7097861153009406,22.06052530000211,0.1599748027556353,97.8795052999997,2020-05-21,13.9,0.0,0.0,1.0,15.16,12.4,True,13.85,13.69,13.83,13836.15,13913.899999999998,24.391151,-102.14115099999819,-0.7374812346570266,-0.3610108303249149,-50.00000000000071,-50.00000000000071,102.14115099999799
2020-05-27,sh.601138,13.56,13.59,13.36,13.48,13.5,29072068,391646998.0,3,1,-0.1482,98.9807543348173,5.185185185829777e-05,1.0,D,D,477,0.6807900140451772,-0.7352941176470451,-2.031930333817133,0.8888888888888911,0.1111111111111089,-3.443836498229813,False,0.4444444444444473,42.65638040000138,0.3145750766961753,-117.2636603999968,-0.8647762566371446,0.0,2020-05-28,13.51,0.0,0.0,1.0,14.85,12.15,True,13.45,13.5,13.48,13466.52,13523.509999999998,24.006320600000002,-80.99632059999797,-0.6008629124628929,-0.22255192878337804,-29.99999999999936,-29.99999999999936,80.99632059999749
2020-06-01,sh.601138,13.46,13.93,13.45,13.88,13.41,48564303,669725475.0,3,1,3.5048,101.91786870677034,4.7129008204027656e-05,1.0,D,D,480,0.8472241187543001,-0.6666666666666821,1.1312217194570096,0.8333333333333358,0.1666666666666642,-3.480044625184464,True,0.3728560775540623,-457.3966720999964,-3.398192214710226,382.18354210000354,2.8394022444279607,457.3966720999964,2020-06-02,14.04,0.0,0.0,1.0,14.75,12.07,True,13.88,13.52,13.88,13866.12,14054.039999999999,24.424523200000003,-212.34452319999826,-1.5298596772334168,-1.1527377521613715,-159.99999999999835,-159.99999999999835,212.34452319999764
2020-06-02,sh.601138,13.9,14.28,13.85,14.16,13.88,55763921,788167655.0,3,1,2.0173,103.97384876713744,8.933717588366363e-06,1.0,C,R,481,1.1961155540017938,2.967359050445096,5.7926829268292845,0.8958333333333356,0.1041666666666643,0.0324312637382417,False,0.1440922190201643,-298.20365129999703,-2.1453500093524966,221.5364813000012,1.5937876352518068,298.20365129999703,2020-06-03,14.06,0.0,0.0,1.0,15.27,12.49,True,14.15,13.88,14.11,14145.84,14074.059999999998,24.710238000000004,47.06976200000247,0.3324135734463451,0.7062146892655342,99.99999999999964,99.99999999999964,0.0
2020-06-17,sh.601138,13.97,14.36,13.89,14.25,14.03,51288165,727272764.0,3,1,1.5681,104.63469950082684,3.157519600782699e-05,1.0,U,U,492,0.9921411902197264,0.071326676176886,-3.573883161512026,0.9666666666666672,0.0333333333333327,1.3728323699421896,False,-0.4276550249465383,-318.3552163999952,-2.278849079455942,241.36492640000307,1.727737483178261,318.3552163999952,2020-06-18,14.12,0.0,0.0,1.0,15.43,12.63,True,14.23,13.92,14.23,14235.75,14134.119999999999,24.8031474,76.82685260000102,0.5391358077193054,0.9122807017543915,130.0000000000008,130.0000000000008,0.0
2020-06-19,sh.601138,14.43,14.5,14.27,14.35,14.4,43788230,628318877.0,3,1,-0.3472,105.36897809381507,2.2222222232082256e-05,1.0,U,U,494,1.25709512897863,5.340160936356986,2.710413694721825,0.8529411764705913,0.1470588235294087,3.597122302158251,True,0.2083333333333215,40.899415400004216,0.2834332321552614,-119.0206253999976,-0.8248137588357423,0.0,2020-06-22,14.48,0.0,0.0,3.0,15.84,12.96,True,14.33,14.46,14.42,14335.65,14494.479999999998,24.912252600000002,-183.7422525999981,-1.2804338160278614,-0.9059233449477406,-130.0000000000008,-130.0000000000008,183.74225259999912
2020-06-29,sh.601138,15.49,15.49,15.0,15.22,15.52,104971183,1600030898.0,3,1,-1.933,111.75720185281295,1.0309278357434335e-05,1.0,U,U,498,3.665589935515035,8.15331010452962,8.912280701754383,1.0,0.0,9.674227969754767,False,-0.1932989690721642,228.85564635000043,1.47744122885733,-310.8744913499996,-2.0069366775338904,0.0,2020-06-30,15.11,0.0,0.2,1.0,17.07,13.97,True,15.2,15.26,15.15,15204.78,15125.109999999999,25.811377800000002,-146.1413777999981,-0.9601930210249547,-0.5913272010512405,110.00000000000121,-89.99999999999879,0.0
2020-07-02,sh.601138,15.34,15.68,15.18,15.61,15.42,108295901,1668685080.0,3,1,1.2322,116.14713188564647,3.398184176828245e-05,1.0,U,U,501,1.495720156514325,0.6786484000714132,8.5092099422992,0.9302325581395364,0.0697674418604636,8.333522588478658,False,-0.5188067444876765,-311.11683134999856,-2.028141012711856,228.6133063500015,1.49030838559323,311.11683134999856,2020-07-03,15.81,0.0,0.0,1.0,16.96,13.88,True,15.6,15.39,15.61,15594.39,15825.809999999998,26.222793999999997,-257.6427939999983,-1.6504983600256136,-1.2812299807815573,-200.00000000000108,-200.00000000000108,257.6427939999994
2020-07-03,sh.601138,15.65,16.25,15.56,15.91,15.61,129794459,2071258853.0,3,1,1.9218,118.37929969895168,4.497117233737136e-05,1.0,U,U,502,1.7654930016432333,3.928095872170445,12.103870954956374,0.8599999999999994,0.1400000000000005,9.0416952044303,True,0.2562459961563235,-301.7377762999988,-1.928036909265168,218.002356300003,1.3929863022364408,301.7377762999988,2020-07-06,16.25,0.0,0.0,3.0,17.17,14.05,True,15.92,15.61,16.39,15894.09,16266.249999999998,26.5372968,-398.697296799998,-2.5059540967944565,-2.1370207416719036,-339.9999999999999,-339.9999999999999,398.6972967999973
2020-07-09,sh.601138,16.38,16.87,16.29,16.72,16.4,99915369,1657624450.0,3,1,1.9512,124.40615279487568,1.9512195123638776e-05,1.0,U,U,506,1.1739042135832356,3.0798240100565533,6.355382619974037,0.8409090909090895,0.1590909090909105,10.991610219207203,False,-0.1219512195121952,-383.25281169999744,-2.33976075518924,296.4073617000007,1.8095687527472573,383.25281169999744,2020-07-10,16.46,0.0,0.0,1.0,18.04,14.76,True,16.72,16.4,16.52,16703.28,16476.46,27.366874799999998,199.4531251999997,1.1929014665071753,1.5550239234449643,259.999999999998,259.999999999998,0.0
2020-07-14,sh.601138,16.53,16.84,16.25,16.59,16.5,84474760,1400077134.0,3,1,0.5455,123.43888007577677,4.545454546212024e-05,1.0,U,U,509,0.9833114193166796,0.6097560975609762,0.0606428138265835,0.8955223880597011,0.1044776119402989,9.09779516279674,False,0.1818181818181941,-103.41293529999768,-0.6256075940713713,16.52709529999869,0.0999824277071911,103.41293529999768,2020-07-15,16.84,0.0,0.0,1.0,18.15,14.85,True,16.58,16.81,17.03,16573.41,16856.839999999997,27.242015000000002,-310.67201499999663,-1.872646262808901,-1.5069318866787222,-250.0,-250.0,310.67201499999646
2020-07-21,sh.601138,15.4,15.49,15.15,15.43,15.29,46138292,707697243.87,3,1,0.9156,114.8078311976634,3.113145847200016e-05,1.0,R,R,514,0.5668800021697054,-5.61728395061728,-7.333333333333325,0.9322033898305068,0.0677966101694931,-1.6666036361761782,False,0.7194244604316724,-71.11560014999723,-0.4617896113636184,-11.145584850000873,-0.0723739275974082,71.11560014999723,2020-07-22,15.28,0.0,0.0,1.0,16.82,13.76,True,15.41,15.35,15.42,15414.57,15295.279999999999,26.028767,93.26123300000087,0.6044149902786835,0.9721322099805597,150.00000000000034,150.00000000000034,0.0
2020-07-22,sh.601138,15.44,15.56,15.25,15.36,15.43,41653351,641824140.31,3,1,-0.4537,114.28699204122552,3.830200907417591e-05,1.0,R,R,515,0.5050604867515962,3.76597175521185,-6.992163954189257,0.8235294117647044,0.1764705882352956,-1.1693843361255565,True,0.0648088139987068,38.85972040000218,0.2516821269430193,-121.06032039999782,-0.7840694326424729,0.0,2020-07-23,15.11,0.0,0.0,1.0,16.97,13.89,True,15.35,15.42,15.19,15344.64,15125.109999999999,25.954034999999998,193.57596500000065,1.2602601888020877,1.6276041666666667,250.0,250.0,0.0
2020-07-30,sh.601138,14.51,14.56,14.28,14.29,14.51,34012540,489209465.34,3,1,-1.5162,106.3255935071037,4.272915231862129e-06,1.0,R,R,521,0.5748720868875268,2.4717514124293904,-5.533854166666641,0.9166666666666649,0.0833333333333351,-6.519778379074825,False,0.0,180.8092561000022,1.246101006891814,-258.97085609999965,-1.7847750248104732,0.0,2020-07-31,14.58,0.0,0.0,1.0,15.96,13.06,True,14.29,14.49,14.53,14275.71,14594.579999999998,24.853115799999998,-343.723115799999,-2.4053402085374316,-2.029391182645213,-290.0000000000009,-290.0000000000009,343.7231157999995
2020-08-13,sh.601138,15.27,15.44,14.96,15.17,15.14,77832906,1182684451.17,3,1,0.1982,112.87328575946565,4.9405548215253337e-05,1.0,R,R,531,2.2849776821449588,5.87412587412588,3.6276522929500334,0.8602150537634419,0.1397849462365581,3.2812606589808446,False,0.858652575957719,59.21323550000247,0.3877749541584968,-140.68681549999752,-0.9213281958087592,0.0,2020-08-14,15.01,0.0,0.0,1.0,16.65,13.63,True,15.15,15.08,15.0,15154.83,15025.009999999998,25.758426800000002,104.06157320000153,0.685969500329608,1.054713249835202,160.00000000000014,160.00000000000014,0.0
2020-08-18,sh.601138,15.3,15.42,15.07,15.18,15.28,46339640,704755215.83,3,1,-0.6545,112.94769135324248,4.973821989595617e-05,1.0,R,R,534,1.2014273510457891,0.9247027741083214,6.037473976405305,0.8999999999999978,0.1000000000000022,4.048210820196796,False,0.1308900523560252,79.16285060000203,0.517404252287595,-160.7172105999998,-1.0504392849673188,0.0,2020-08-19,15.04,0.0,0.0,1.0,16.81,13.75,True,15.17,15.29,15.14,15164.82,15055.039999999999,25.7692172,84.01078280000065,0.5534307167325471,0.9222661396574477,140.00000000000057,140.00000000000057,0.0
2020-08-28,sh.601138,14.56,14.79,14.41,14.75,14.65,36993410,539785966.87,3,1,0.6826,109.74825082083836,6.143344721931676e-06,1.0,R,R,542,0.5032336355751711,-2.2681787858572444,-1.2137559002022955,0.8750000000000028,0.1249999999999972,-0.9097365484121768,False,-0.6143344709897636,-229.50082094999885,-1.5762419021291127,150.30927594999935,1.0323439282280176,229.50082094999885,2020-08-31,14.87,0.0,0.0,3.0,16.12,13.19,True,14.75,14.52,14.87,14735.25,14884.869999999999,25.3276524,-174.947652399999,-1.186085778983044,-0.813559322033893,-119.99999999999922,-119.99999999999922,174.94765239999833
2020-08-31,sh.601138,14.84,15.04,14.65,14.74,14.75,42642777,634961655.76,3,1,-0.0678,109.67384522706152,3.3898305095425574e-06,1.0,R,R,543,0.7688906160186152,-2.253147779986775,-0.3378378378378621,0.8947368421052652,0.1052631578947348,-0.2873077573094185,True,0.6101694915254141,60.081620499999126,0.4048626718328782,-139.81843049999907,-0.9421727122641448,0.0,2020-09-01,14.73,0.0,0.0,1.0,16.23,13.28,True,14.65,14.87,14.69,14725.26,14744.729999999998,25.3146598,-44.78465979999753,-0.30383079918587197,0.06784260515603655,9.999999999999787,9.999999999999787,44.784659799997826
2020-09-02,sh.601138,14.72,14.97,14.66,14.77,14.73,38520661,570206076.09,3,1,0.2716,109.89706200839208,4.534962661545405e-05,1.0,R,R,545,0.6763875667391247,0.5460750853242491,-2.385685884691846,0.8518518518518547,0.1481481481481452,-0.3888419273034516,True,-0.0678886625933405,-89.75254024999535,-0.6097319310461641,10.197485250001016,0.0692763943614199,89.75254024999535,2020-09-03,14.73,0.0,0.0,1.0,16.2,13.26,True,14.75,14.74,14.74,14755.23,14744.729999999998,25.3452292,-14.84522919999818,-0.10050933784697481,0.27081922816519394,39.99999999999915,39.99999999999915,14.845229199998357
2020-09-09,sh.601138,14.06,14.07,13.86,13.91,14.21,27412466,382888279.6,3,1,-2.1112,103.49818094358383,1.0696692463341153e-05,1.0,R,R,550,0.6347629767681164,-2.0675396278428626,-3.5302104548540547,1.0,0.0,-3.781697531909134,False,-1.0555946516537684,111.68233075000124,0.7943266767425406,-188.1677457499988,-1.3383196710526228,0.0,2020-09-10,13.98,0.0,0.0,1.0,15.63,12.79,True,13.91,14.04,13.96,13896.09,13993.979999999998,24.453891400000003,-122.3438913999976,-0.8795391186196809,-0.503235082674337,-70.00000000000028,-70.00000000000028,122.34389139999803
2020-09-14,sh.601138,13.62,13.89,13.51,13.85,13.62,25628718,351794594.81,3,1,1.6887,103.05174738092282,6.901615269727657e-06,1.0,D,D,553,0.6895744960860708,-4.152005629838151,-3.881439661256181,0.8437499999999979,0.156250000000002,-6.430338004946412,False,0.0,-267.62289115000056,-1.96492577936858,192.14722615000125,1.4107725855359858,267.62289115000056,2020-09-15,13.74,0.0,0.0,1.0,14.98,12.26,True,13.82,13.68,13.71,13836.15,13753.739999999998,24.3879478,58.022052200001674,0.4189317848375572,0.7942238267147974,109.99999999999943,109.99999999999943,0.0
2020-09-15,sh.601138,13.83,13.83,13.63,13.73,13.85,21230510,290727753.24,3,1,-0.8664,102.15888025560076,2.5992779773553742e-05,1.0,D,D,554,0.6834708691917807,-0.4313443565779895,-0.6456241032998356,0.8947368421052609,0.105263157894739,-4.380544720218149,False,-0.1444043321299659,62.12131550000116,0.4491779862617582,-137.77873549999885,-0.9962309146782272,0.0,2020-09-16,13.59,0.0,0.0,1.0,15.24,12.47,True,13.72,13.71,13.61,13716.27,13603.589999999998,24.262667200000003,88.4173328000021,0.643971833940292,1.0196649672250588,140.00000000000057,140.00000000000057,0.0
2020-09-21,sh.601138,13.81,13.94,13.73,13.74,13.82,24249168,335581217.55,3,1,-0.5789,102.2332858493776,2.879884226203444e-05,1.0,D,D,558,0.9152633186688506,0.6554989075018058,1.4684287812041452,0.9375000000000012,0.0624999999999986,-2.928987848563591,False,-0.07235890014472,32.14640535000218,0.232776287834918,-107.78363034999964,-0.7804752378711053,0.0,2020-09-22,13.65,0.0,0.0,1.0,15.2,12.44,True,13.74,13.82,13.64,13726.26,13663.649999999998,24.274058200000002,38.3359418000024,0.2790097656477613,0.6550218340611343,89.99999999999986,89.99999999999986,0.0
