date,clock,side,quantity,reference,value,fee,tax,deposit,cash,shares,entry
2021-03-09,09:40,BUY,1000,13.84,13853.839999999998,5.2770768,0.0,7.609575999989829,0.0,1000,2021-03-08
2021-03-17,15:00,SELL,1000,13.55,13536.45,18.807179,0.0,0.0,13517.642821000001,0,2021-03-17
2021-03-18,09:40,BUY,1000,13.58,13593.579999999998,5.2718716,0.0,81.20905059999677,0.0,1000,2021-03-17
2021-03-31,15:00,SELL,1000,14.37,14355.63,19.6427426,0.0,0.0,14335.9872574,0,2021-03-31
2021-04-01,09:40,BUY,1000,14.4,14414.399999999998,5.288288,0.0,83.70103059999747,0.0,1000,2021-03-31
2021-04-08,15:00,SELL,1000,14.36,14345.64,19.6325528,0.0,0.0,14326.0074472,0,2021-04-08
2021-04-09,09:40,BUY,1000,14.21,14224.21,5.2844842,0.0,0.0,96.51296300000104,1000,2021-04-08
2021-04-20,15:00,SELL,1000,14.38,14365.62,19.652932400000005,0.0,0.0,14442.480030600002,0,2021-04-20
2021-04-21,09:40,BUY,1000,14.27,14284.269999999999,5.2856854,0.0,0.0,152.9243452000028,1000,2021-04-20
2021-04-22,15:00,SELL,1000,14.18,14165.82,19.4491364,0.0,0.0,14299.295208800002,0,2021-04-22
2021-04-23,09:40,BUY,1000,14.1,14114.099999999999,5.282282,0.0,0.0,179.91292680000333,1000,2021-04-22
2021-04-28,15:00,SELL,1000,14.55,14535.45,19.826159000000004,0.0,0.0,14695.536767800004,0,2021-04-28
2021-04-29,09:40,BUY,1000,14.68,14694.679999999998,5.2938936,0.0,4.437125799993737,0.0,1000,2021-04-28
2021-05-07,15:00,SELL,1000,13.45,13436.55,18.705281,0.0,0.0,13417.844718999999,0,2021-05-07
2021-05-10,09:40,BUY,1000,13.46,13473.46,5.2694692,0.0,60.88475020000078,0.0,1000,2021-05-07
2021-05-13,15:00,SELL,1000,13.38,13366.62,18.633952400000002,0.0,0.0,13347.986047600001,0,2021-05-13
2021-05-14,09:40,BUY,1000,13.44,13453.439999999999,5.2690688,0.0,110.72302119999767,0.0,1000,2021-05-13
2021-05-19,15:00,SELL,1000,13.21,13196.79,18.460725800000002,0.0,0.0,13178.329274200001,0,2021-05-19
2021-05-20,09:40,BUY,1000,13.21,13223.21,5.2644642,0.0,50.145189999997456,0.0,1000,2021-05-19
2021-05-26,15:00,SELL,1000,12.56,12547.44,17.7983888,0.0,0.0,12529.6416112,0,2021-05-26
2021-05-27,09:40,BUY,1000,12.5,12512.499999999998,5.25025,0.0,0.0,11.891361200003303,1000,2021-05-26
2021-06-01,15:00,SELL,1000,12.43,12417.57,17.665921400000002,0.0,0.0,12411.795439800004,0,2021-06-01
2021-06-02,09:40,BUY,1000,12.36,12372.359999999999,5.2474472,0.0,0.0,34.1879926000056,1000,2021-06-01
2021-06-08,15:00,SELL,1000,12.51,12497.49,17.747439800000002,0.0,0.0,12513.930552800006,0,2021-06-08
2021-06-09,09:40,BUY,1000,12.58,12592.579999999998,5.2518516,0.0,83.90129879999222,0.0,1000,2021-06-08
2021-06-18,15:00,SELL,1000,12.49,12477.51,17.7270602,0.0,0.0,12459.7829398,0,2021-06-18
2021-06-21,09:40,BUY,1000,12.41,12422.409999999998,5.2484482,0.0,0.0,32.12449160000142,1000,2021-06-18
2021-06-25,15:00,SELL,1000,12.61,12597.39,17.8493378,0.0,0.0,12611.6651538,0,2021-06-25
2021-06-28,09:40,BUY,1000,12.62,12632.619999999999,5.2526524,0.0,26.20749859999887,0.0,1000,2021-06-25
2021-07-06,15:00,SELL,1000,12.23,12217.77,17.4621254,0.0,0.0,12200.307874600001,0,2021-07-06
2021-07-07,09:40,BUY,1000,12.21,12222.21,5.2444442,0.0,27.146569599997747,0.0,1000,2021-07-06
2021-07-16,15:00,SELL,1000,11.49,11478.51,16.7080802,0.0,0.0,11461.8019198,0,2021-07-16
2021-07-19,09:40,BUY,1000,11.48,11491.48,5.2298296,0.0,34.9079098000002,0.0,1000,2021-07-16
2021-07-20,15:00,SELL,1000,11.72,11708.28,16.9424456,0.0,0.0,11691.337554400001,0,2021-07-20
2021-07-21,09:40,BUY,1000,11.8,11811.8,5.236236,0.0,125.69868159999896,0.0,1000,2021-07-20
2021-08-02,15:00,SELL,1000,11.81,11798.19,17.034153800000002,50.0,0.0,11981.155846200001,0,2021-08-02
2021-08-03,09:40,BUY,1000,11.85,11861.849999999999,5.237237,0.0,0.0,114.06860920000327,1000,2021-08-02
2021-08-11,15:00,SELL,1000,11.78,11768.22,17.0035844,0.0,0.0,11865.285024800003,0,2021-08-11
2021-08-12,09:40,BUY,1000,11.86,11871.859999999999,5.2374372,0.0,11.812412399995083,0.0,1000,2021-08-11
2021-08-17,15:00,SELL,1000,12.02,12007.98,17.248139600000002,0.0,0.0,11990.7318604,0,2021-08-17
2021-08-18,09:40,BUY,1000,12.05,12062.05,5.241241,0.0,76.55938059999971,0.0,1000,2021-08-17
2021-08-19,15:00,SELL,1000,11.85,11838.15,17.074913000000002,0.0,0.0,11821.075087,0,2021-08-19
2021-08-20,09:40,BUY,1000,11.84,11851.839999999998,5.2370368,0.0,36.00194979999833,0.0,1000,2021-08-19
2021-09-02,15:00,SELL,1000,11.75,11738.25,16.973015,0.0,0.0,11721.276985,0,2021-09-02
2021-09-03,09:40,BUY,1000,11.75,11761.749999999998,5.235235,0.0,45.70824999999786,0.0,1000,2021-09-02
2021-09-08,15:00,SELL,1000,12.19,12177.81,17.4213662,0.0,0.0,12160.3886338,0,2021-09-08
2021-09-09,09:40,BUY,1000,12.15,12162.149999999998,5.243243,0.0,7.004609199999322,0.0,1000,2021-09-08
2021-10-11,15:00,SELL,1000,12.13,12117.87,17.3602274,0.0,0.0,12100.5097726,0,2021-10-11
2021-10-12,09:40,BUY,1000,12.15,12162.149999999998,5.243243,0.0,66.88347039999826,0.0,1000,2021-10-11
2021-10-14,15:00,SELL,1000,11.86,11848.14,17.0851028,0.0,0.0,11831.0548972,0,2021-10-14
2021-10-15,09:40,BUY,1000,11.77,11781.769999999999,5.2356354,0.0,0.0,44.04926180000075,1000,2021-10-14
2021-10-20,15:00,SELL,1000,11.59,11578.41,16.809978200000003,0.0,0.0,11605.6492836,0,2021-10-20
2021-10-21,09:40,BUY,1000,11.58,11591.579999999998,5.2318316,0.0,0.0,8.837452000001576,1000,2021-10-20
2021-10-25,15:00,SELL,1000,11.38,11368.62,16.5959924,0.0,0.0,11360.861459600002,0,2021-10-25
2021-10-26,09:40,BUY,1000,11.47,11481.47,5.2296294,0.0,125.83816979999756,0.0,1000,2021-10-25
2021-11-01,15:00,SELL,1000,11.44,11428.56,16.657131200000002,0.0,0.0,11411.9028688,0,2021-11-01
2021-11-02,09:40,BUY,1000,11.53,11541.529999999999,5.2308306,0.0,134.85796179999852,0.0,1000,2021-11-01
2021-11-05,15:00,SELL,1000,11.69,11678.31,16.911876200000002,0.0,0.0,11661.3981238,0,2021-11-05
2021-11-08,09:40,BUY,1000,11.62,11631.619999999999,5.2326324,0.0,0.0,24.545491400000174,1000,2021-11-05
2021-11-12,15:00,SELL,1000,11.72,11708.28,16.9424456,0.0,0.0,11715.883045800001,0,2021-11-12
2021-11-15,09:40,BUY,1000,11.81,11821.81,5.2364362,0.0,111.16339039999912,0.0,1000,2021-11-12
2021-11-16,15:00,SELL,1000,11.81,11798.19,17.034153800000002,0.0,0.0,11781.155846200001,0,2021-11-16
2021-11-17,09:40,BUY,1000,11.74,11751.739999999998,5.2350348,0.0,0.0,24.180811400003222,1000,2021-11-16
2021-11-22,15:00,SELL,1000,11.86,11848.14,17.0851028,0.0,0.0,11855.235708600003,0,2021-11-22
2021-11-23,09:40,BUY,1000,11.92,11931.919999999998,5.2386384,0.0,81.92292979999547,0.0,1000,2021-11-22
2021-12-01,15:00,SELL,1000,11.26,11248.74,16.4737148,0.0,0.0,11232.2662852,0,2021-12-01
2021-12-02,09:40,BUY,1000,11.21,11221.21,5.2244242,0.0,0.0,5.831861000000572,1000,2021-12-01
2021-12-06,15:00,SELL,1000,11.28,11268.72,16.4940944,0.0,0.0,11258.057766599999,0,2021-12-06
2021-12-07,09:40,BUY,1000,11.27,11281.269999999999,5.2256254,0.0,28.437858799999958,0.0,1000,2021-12-06
2021-12-09,15:00,SELL,1000,11.77,11758.23,16.993394600000002,0.0,0.0,11741.2366054,0,2021-12-09
2021-12-10,09:40,BUY,1000,11.88,11891.88,5.2378376,0.0,155.88123219999943,0.0,1000,2021-12-09
2021-12-24,15:00,SELL,1000,11.98,11968.02,17.2073804,0.0,0.0,11950.812619600001,0,2021-12-24
2021-12-27,09:40,BUY,1000,12.01,12022.009999999998,5.2404402,0.0,76.43782059999648,0.0,1000,2021-12-24
2022-01-04,15:00,SELL,1000,12.04,12027.96,17.2685192,0.0,0.0,12010.691480799998,0,2022-01-04
2022-01-05,09:40,BUY,1000,12.14,12152.14,5.2430428,0.0,146.6915620000018,0.0,1000,2022-01-04
2022-02-09,15:00,SELL,1000,11.35,11338.65,16.565423000000003,0.0,0.0,11322.084577,0,2022-02-09
2022-02-10,09:40,BUY,1000,11.37,11381.369999999999,5.2276274,0.0,64.51305039999897,0.0,1000,2022-02-09
2022-02-11,15:00,SELL,1000,11.33,11318.67,16.5450434,0.0,0.0,11302.1249566,0,2022-02-11
2022-02-14,09:40,BUY,1000,11.22,11231.22,5.2246244,0.0,0.0,65.68033220000143,1000,2022-02-11
2022-02-21,15:00,SELL,1000,11.4,11388.6,16.616372000000002,0.0,0.0,11437.663960200001,0,2022-02-21
2022-02-22,09:40,BUY,1000,11.23,11241.23,5.2248246,0.0,0.0,191.2091356000019,1000,2022-02-21
2022-02-24,15:00,SELL,1000,11.2,11188.8,16.412576,0.0,0.0,11363.5965596,0,2022-02-24
2022-02-25,09:40,BUY,1000,11.27,11281.269999999999,5.2256254,0.0,0.0,77.10093420000157,1000,2022-02-24
2022-03-01,15:00,SELL,1000,11.17,11158.83,16.3820066,0.0,0.0,11219.5489276,0,2022-03-01
2022-03-02,09:40,BUY,1000,11.13,11141.13,5.2228226,0.0,0.0,73.1961050000009,1000,2022-03-01
2022-03-03,15:00,SELL,1000,11.2,11188.8,16.412576,0.0,0.0,11245.583529,0,2022-03-03
2022-03-04,09:40,BUY,1000,11.13,11141.13,5.2228226,0.0,0.0,99.23070639999969,1000,2022-03-03
2022-03-14,15:00,SELL,1000,10.18,10169.82,15.3732164,0.0,0.0,10253.67749,0,2022-03-14
2022-03-15,09:40,BUY,1000,10.09,10100.089999999998,5.2020018,0.0,0.0,148.38548820000142,1000,2022-03-14
2022-03-17,15:00,SELL,1000,10.11,10099.89,15.3018878,0.0,0.0,10232.9736004,0,2022-03-17
2022-03-18,09:40,BUY,1000,10.15,10160.15,5.203203,0.0,0.0,67.62039740000182,1000,2022-03-17
2022-03-23,15:00,SELL,1000,10.39,10379.61,15.587202200000002,0.0,0.0,10431.643195200002,0,2022-03-23
2022-03-24,09:40,BUY,1000,10.43,10440.429999999998,5.2088086,0.0,13.995613399996728,0.0,1000,2022-03-23
2022-03-29,15:00,SELL,1000,10.08,10069.92,15.2713184,0.0,0.0,10054.6486816,0,2022-03-29
2022-03-30,09:40,BUY,1000,10.15,10160.15,5.203203,0.0,110.70452139999907,0.0,1000,2022-03-29
2022-03-31,15:00,SELL,1000,10.15,10139.85,15.342647000000001,0.0,0.0,10124.507353,0,2022-03-31
2022-04-01,09:40,BUY,1000,10.06,10070.06,5.2014012,0.0,0.0,49.24595180000142,1000,2022-03-31
2022-04-06,15:00,SELL,1000,10.2,10189.8,15.393596,0.0,0.0,10223.6523558,0,2022-04-06
2022-04-07,09:40,BUY,1000,10.2,10210.199999999999,5.204204,0.0,0.0,8.248151800002233,1000,2022-04-06
2022-04-11,15:00,SELL,1000,9.93,9920.07,15.1184714,0.0,0.0,9913.199680400003,0,2022-04-11
2022-04-12,09:40,BUY,1000,9.84,9849.839999999998,5.1969968,0.0,0.0,58.16268360000504,1000,2022-04-11
2022-04-28,15:00,SELL,1000,9.42,9410.58,14.5987916,0.0,0.0,9454.143892000006,0,2022-04-28
2022-04-29,09:40,BUY,1000,9.47,9479.47,5.0947947,0.0,30.420902699994258,0.0,1000,2022-04-28
2022-05-18,15:00,SELL,1000,9.42,9410.58,14.5046858,0.0,0.0,9396.0753142,0,2022-05-18
2022-05-19,09:40,BUY,1000,9.33,9339.329999999998,5.0933933,0.0,0.0,51.65192090000164,1000,2022-05-18
2022-05-26,15:00,SELL,1000,9.22,9210.78,14.3028878,0.0,0.0,9248.129033100002,0,2022-05-26
2022-05-27,09:40,BUY,1000,9.27,9279.269999999999,5.0927927,0.0,36.23375959999612,0.0,1000,2022-05-26
2022-06-01,15:00,SELL,1000,9.37,9360.63,14.4542363,0.0,0.0,9346.1757637,0,2022-06-01
2022-06-02,09:40,BUY,1000,9.31,9319.31,5.0931931,0.0,0.0,21.77257060000011,1000,2022-06-01
2022-06-06,15:00,SELL,1000,9.43,9420.57,14.5147757,0.0,0.0,9427.8277949,0,2022-06-06
2022-06-07,09:40,BUY,1000,9.43,9439.429999999998,5.0943943,0.0,16.696599399998377,0.0,1000,2022-06-06
2022-06-15,15:00,SELL,1000,9.64,9630.36,14.7266636,0.0,0.0,9615.6333364,0,2022-06-15
