date,clock,side,quantity,reference,value,fee,tax,deposit,cash,shares,entry
2020-06-18,09:40,BUY,1000,14.12,14135.532000000001,5.28271064,0.0,0.0,1844.5079089999563,1000,2020-06-17
2020-06-19,15:00,SELL,1000,14.35,14334.215,19.6208993,0.0,0.0,16159.102009699956,0,2020-06-19
2020-06-22,09:40,BUY,1000,14.48,14495.928000000002,5.28991856,0.0,0.0,1657.8840911399548,1000,2020-06-19
2020-06-29,15:00,SELL,1000,15.22,15203.258,20.50732316,0.0,0.0,16840.634767979955,0,2020-06-29
2020-06-30,09:40,BUY,1000,15.11,15126.621000000001,5.30253242,0.0,0.0,1708.711235559953,1000,2020-06-29
2020-07-02,15:00,SELL,1000,15.61,15592.829,20.90468558,0.0,0.0,17280.635549979954,0,2020-07-02
2020-07-03,09:40,BUY,1000,15.81,15827.391000000001,5.31654782,0.0,0.0,1447.9280021599516,1000,2020-07-02
2020-07-09,15:00,SELL,1000,16.72,16701.608,22.03564016,0.0,0.0,18127.50036199995,0,2020-07-09
2020-07-10,09:40,BUY,1000,16.46,16478.106000000003,5.32956212,0.0,0.0,1644.0647998799468,1000,2020-07-09
2020-07-14,15:00,SELL,1000,16.59,16571.751,21.90318602,0.0,0.0,18193.912613859946,0,2020-07-14
2020-07-15,09:40,BUY,1000,16.84,16858.524,5.33717048,0.0,0.0,1330.0514433799435,1000,2020-07-14
2020-07-21,15:00,SELL,1000,15.43,15413.027,20.72128754,0.0,0.0,16722.35715583994,0,2020-07-21
2020-07-22,09:40,BUY,1000,15.28,15296.808,5.30593616,0.0,0.0,1420.24321967994,1000,2020-07-21
2020-07-30,15:00,SELL,1000,14.29,14274.281,19.55976662,0.0,0.0,15674.964453059942,0,2020-07-30
2020-07-31,09:40,BUY,1000,14.58,14596.038000000002,5.29192076,0.0,0.0,1073.6345322999387,1000,2020-07-30
2020-08-13,15:00,SELL,1000,15.17,15153.313,20.456379260000002,0.0,0.0,16206.491153039939,0,2020-08-13
2020-08-14,09:40,BUY,1000,15.01,15026.511000000002,5.30053022,0.0,0.0,1174.6796228199364,1000,2020-08-13
2020-08-18,15:00,SELL,1000,15.18,15163.302,20.46656804,0.0,0.0,16317.515054779937,0,2020-08-18
2020-08-19,09:40,BUY,1000,15.04,15056.544000000002,5.30113088,0.0,0.0,1255.6699238999354,1000,2020-08-18
2020-08-28,15:00,SELL,1000,14.75,14733.775,20.028450499999998,0.0,0.0,15969.416473399935,0,2020-08-28
2020-08-31,09:40,BUY,1000,14.87,14886.357000000002,5.29772714,0.0,0.0,1077.7617462599337,1000,2020-08-28
2020-09-02,15:00,SELL,1000,14.77,14753.753,20.04882806,0.0,0.0,15811.465918199934,0,2020-09-02
2020-09-03,09:40,BUY,1000,14.73,14746.203000000001,5.29492406,0.0,0.0,1059.9679941399336,1000,2020-09-02
2020-09-09,15:00,SELL,1000,13.91,13894.699,19.17259298,0.0,0.0,14935.494401159935,0,2020-09-09
2020-09-10,09:40,BUY,1000,13.98,13995.378,5.27990756,0.0,0.0,934.8364935999343,1000,2020-09-09
2020-09-14,15:00,SELL,1000,13.85,13834.765,19.1114603,0.0,0.0,14750.490033299933,0,2020-09-14
2020-09-15,09:40,BUY,1000,13.74,13755.114000000001,5.2751022800000005,0.0,0.0,990.1009310199315,1000,2020-09-14
2020-09-21,15:00,SELL,1000,13.74,13724.886,18.99938372,0.0,0.0,14695.987547299932,0,2020-09-21
2020-09-22,09:40,BUY,1000,13.65,13665.015000000001,5.2733003,0.0,0.0,1025.6992469999313,1000,2020-09-21
2020-10-13,15:00,SELL,1000,13.93,13914.677,19.19297054,0.0,0.0,14921.183276459931,0,2020-10-13
2020-10-14,09:40,BUY,1000,13.7,13715.070000000002,5.2743014,0.0,0.0,1200.838975059929,1000,2020-10-13
2020-10-21,15:00,SELL,1000,13.64,13624.996000000001,18.897495920000004,0.0,0.0,14806.93747913993,0,2020-10-21
2020-10-22,09:40,BUY,1000,13.57,13584.927000000001,5.27169854,0.0,0.0,1216.7387805999278,1000,2020-10-21
2020-10-23,15:00,SELL,1000,13.59,13575.051,18.84655202,0.0,0.0,14772.943228579927,0,2020-10-23
2020-10-26,09:40,BUY,1000,13.52,13534.872000000001,5.27069744,0.0,0.0,1232.8005311399247,1000,2020-10-23
2020-10-28,15:00,SELL,1000,13.94,13924.666,19.20315932,0.0,0.0,15138.263371819923,0,2020-10-28
2020-10-29,09:40,BUY,1000,13.78,13795.158000000001,5.27590316,0.0,0.0,1337.829468659922,1000,2020-10-28
2020-11-04,15:00,SELL,1000,13.47,13455.183,18.724286660000004,0.0,0.0,14774.288181999922,0,2020-11-04
2020-11-05,09:40,BUY,1000,13.7,13715.070000000002,5.2743014,0.0,0.0,1053.9438805999198,1000,2020-11-04
2020-11-06,15:00,SELL,1000,14.0,13984.6,19.264292,0.0,0.0,15019.27958859992,0,2020-11-06
2020-11-09,09:40,BUY,1000,14.32,14335.752000000002,5.28671504,0.0,0.0,678.2408735599183,1000,2020-11-06
2020-11-16,15:00,SELL,1000,14.28,14264.292,19.54957784,0.0,0.0,14922.983295719918,0,2020-11-16
2020-11-17,09:40,BUY,1000,14.14,14155.554000000002,5.28311108,0.0,0.0,762.1461846399161,1000,2020-11-16
2020-12-02,15:00,SELL,1000,14.05,14034.545,19.3152359,0.0,0.0,14777.375948739917,0,2020-12-02
2020-12-03,09:40,BUY,1000,13.93,13945.323000000002,5.27890646,0.0,0.0,826.7740422799143,1000,2020-12-02
2020-12-09,15:00,SELL,1000,13.82,13804.798,19.08089396,0.0,0.0,14612.491148319916,0,2020-12-09
2020-12-10,09:40,BUY,1000,13.63,13644.993000000002,5.27289986,0.0,0.0,962.2252484599139,1000,2020-12-09
2020-12-15,15:00,SELL,1000,13.56,13545.084,18.815985680000004,0.0,0.0,14488.493262779915,0,2020-12-15
2020-12-16,09:40,BUY,1000,13.7,13715.070000000002,5.2743014,0.0,0.0,768.1489613799131,1000,2020-12-15
2020-12-18,15:00,SELL,1000,13.65,13634.985,18.9076847,0.0,0.0,14384.226276679914,0,2020-12-18
2020-12-21,09:40,BUY,1000,13.57,13584.927000000001,5.27169854,0.0,0.0,794.0275781399123,1000,2020-12-18
2020-12-24,15:00,SELL,1000,13.38,13365.282,18.63258764,0.0,0.0,14140.676990499911,0,2020-12-24
2020-12-25,09:40,BUY,1000,13.31,13324.641000000001,5.26649282,0.0,0.0,810.7694976799103,1000,2020-12-24
2020-12-28,15:00,SELL,1000,13.27,13255.403,18.52051106,0.0,0.0,14047.65198661991,0,2020-12-28
2020-12-29,09:40,BUY,1000,13.32,13334.652000000002,5.26669304,0.0,0.0,707.7332935799095,1000,2020-12-28
2020-12-31,15:00,SELL,1000,13.69,13674.941,18.948439820000004,0.0,0.0,14363.72585375991,0,2020-12-31
2021-01-04,09:40,BUY,1000,13.62,13634.982000000002,5.27269964,0.0,0.0,723.4711541199085,1000,2020-12-31
2021-01-06,15:00,SELL,1000,13.87,13854.743,19.13183786,0.0,0.0,14559.082316259908,0,2021-01-06
2021-01-07,09:40,BUY,1000,13.8,13815.180000000002,5.2763036,0.0,0.0,738.6260126599063,1000,2021-01-06
2021-01-13,15:00,SELL,1000,15.18,15163.302,20.46656804,0.0,0.0,15881.461444619907,0,2021-01-13
2021-01-14,09:40,BUY,1000,15.87,15887.457000000002,5.31774914,0.0,11.313304520095699,0.0,1000,2021-01-13
2021-01-19,15:00,SELL,1000,15.1,15083.39,20.3850578,0.0,0.0,15063.0049422,0,2021-01-19
2021-01-20,09:40,BUY,1000,15.16,15176.676000000001,5.30353352,0.0,118.97459132000222,0.0,1000,2021-01-19
2021-01-26,15:00,SELL,1000,14.82,14803.698,20.09977196,0.0,0.0,14783.59822804,0,2021-01-26
2021-01-27,09:40,BUY,1000,14.94,14956.434000000001,5.29912868,0.0,178.13490064000143,0.0,1000,2021-01-26
2021-02-05,15:00,SELL,1000,13.21,13195.469000000001,18.459378380000004,0.0,0.0,13177.009621620002,0,2021-02-05
2021-02-08,09:40,BUY,1000,13.23,13244.553000000002,5.26489106,0.0,72.80826944,0.0,1000,2021-02-05
2021-02-10,15:00,SELL,1000,14.04,14024.556,19.30504712,0.0,0.0,14005.25095288,0,2021-02-10
2021-02-18,09:40,BUY,1000,14.02,14035.422000000002,5.28070844,0.0,35.4517555600014,0.0,1000,2021-02-10
2021-02-22,15:00,SELL,1000,13.97,13954.633,19.23372566,0.0,0.0,13935.39927434,0,2021-02-22
2021-02-23,09:40,BUY,1000,13.9,13915.29,5.2783058,0.0,0.0,14.830968539998139,1000,2021-02-22
2021-02-25,15:00,SELL,1000,13.92,13904.688,19.18278176,0.0,0.0,13900.336186779998,0,2021-02-25
2021-02-26,09:40,BUY,1000,13.72,13735.092,5.27470184,0.0,0.0,159.96948493999662,1000,2021-02-25
2021-03-04,15:00,SELL,1000,13.63,13615.007,18.88730714,0.0,0.0,13756.089177799997,0,2021-03-04
2021-03-05,09:40,BUY,1000,13.56,13574.916000000001,5.27149832,0.0,0.0,175.90167947999544,1000,2021-03-04
2021-03-08,15:00,SELL,1000,13.7,13684.93,18.9586286,0.0,0.0,13841.873050879996,0,2021-03-08
2021-03-09,09:40,BUY,1000,13.84,13855.224000000002,5.27710448,0.0,18.628053600004932,0.0,1000,2021-03-08
2021-03-17,15:00,SELL,1000,13.55,13535.095,18.8057969,0.0,0.0,13516.2892031,0,2021-03-17
2021-03-18,09:40,BUY,1000,13.58,13594.938000000002,5.27189876,0.0,83.92069566000282,0.0,1000,2021-03-17
2021-03-31,15:00,SELL,1000,14.37,14354.193,19.641276859999998,0.0,0.0,14334.551723139999,0,2021-03-31
2021-04-01,09:40,BUY,1000,14.4,14415.840000000002,5.2883168000000005,0.0,86.57659366000371,0.0,1000,2021-03-31
2021-04-08,15:00,SELL,1000,14.36,14344.204,19.63108808,0.0,0.0,14324.57291192,0,2021-04-08
2021-04-09,09:40,BUY,1000,14.21,14225.631000000001,5.28451262,0.0,0.0,93.65739929999836,1000,2021-04-08
2021-04-20,15:00,SELL,1000,14.38,14364.182,19.65146564,0.0,0.0,14438.18793366,0,2021-04-20
2021-04-21,09:40,BUY,1000,14.27,14285.697000000002,5.28571394,0.0,0.0,147.20521971999733,1000,2021-04-20
2021-04-22,15:00,SELL,1000,14.18,14164.402,19.44769004,0.0,0.0,14292.159529679997,0,2021-04-22
2021-04-23,09:40,BUY,1000,14.1,14115.510000000002,5.2823102,0.0,0.0,171.36721947999467,1000,2021-04-22
2021-04-28,15:00,SELL,1000,14.55,14533.995,19.8246749,0.0,0.0,14685.537544579995,0,2021-04-28
2021-04-29,09:40,BUY,1000,14.68,14696.148000000001,5.29392296,0.0,15.904378380006165,0.0,1000,2021-04-28
2021-05-07,15:00,SELL,1000,13.45,13435.205,18.7039091,0.0,0.0,13416.5010909,0,2021-05-07
2021-05-10,09:40,BUY,1000,13.46,13474.806,5.26949612,0.0,63.5744052200007,0.0,1000,2021-05-07
2021-05-13,15:00,SELL,1000,13.38,13365.282,18.63258764,0.0,0.0,13346.649412359999,0,2021-05-13
2021-05-14,09:40,BUY,1000,13.44,13454.784000000001,5.26909568,0.0,113.40368332000253,0.0,1000,2021-05-13
2021-05-19,15:00,SELL,1000,13.21,13195.469000000001,18.459378380000004,0.0,0.0,13177.009621620002,0,2021-05-19
2021-05-20,09:40,BUY,1000,13.21,13224.531,5.26449062,0.0,52.785868999999366,0.0,1000,2021-05-19
2021-05-26,15:00,SELL,1000,12.56,12546.184,17.79710768,0.0,0.0,12528.386892319999,0,2021-05-26
2021-05-27,09:40,BUY,1000,12.5,12513.750000000002,5.250275,0.0,0.0,9.38661731999673,1000,2021-05-26
2021-06-01,15:00,SELL,1000,12.43,12416.327,17.66465354,0.0,0.0,12408.048963779996,0,2021-06-01
2021-06-02,09:40,BUY,1000,12.36,12373.596000000001,5.24747192,0.0,0.0,29.205491859995163,1000,2021-06-01
2021-06-08,15:00,SELL,1000,12.51,12496.239,17.74616378,0.0,0.0,12507.698328079994,0,2021-06-08
2021-06-09,09:40,BUY,1000,12.58,12593.838000000002,5.25187676,0.0,91.39154868000696,0.0,1000,2021-06-08
2021-06-18,15:00,SELL,1000,12.49,12476.261,17.725786220000003,0.0,0.0,12458.53521378,0,2021-06-18
2021-06-21,09:40,BUY,1000,12.41,12423.651000000002,5.2484730200000005,0.0,0.0,29.635740759998953,1000,2021-06-18
2021-06-25,15:00,SELL,1000,12.61,12596.129,17.848051580000003,0.0,0.0,12607.91668918,0,2021-06-25
2021-06-28,09:40,BUY,1000,12.62,12633.882000000001,5.25267764,0.0,31.217988460000925,0.0,1000,2021-06-25
2021-07-06,15:00,SELL,1000,12.23,12216.547,17.460877940000003,0.0,0.0,12199.08612206,0,2021-07-06
2021-07-07,09:40,BUY,1000,12.21,12223.431,5.24446862,0.0,29.589346560000195,0.0,1000,2021-07-06
2021-07-16,15:00,SELL,1000,11.49,11477.361,16.706908220000003,0.0,0.0,11460.654091780001,0,2021-07-16
2021-07-19,09:40,BUY,1000,11.48,11492.628,5.22985256,0.0,37.20376077999936,0.0,1000,2021-07-16
2021-07-20,15:00,SELL,1000,11.72,11707.108,16.941250160000003,0.0,0.0,11690.16674984,0,2021-07-20
2021-07-21,09:40,BUY,1000,11.8,11812.980000000001,5.2362596,0.0,128.04950976000146,0.0,1000,2021-07-20
2021-08-02,15:00,SELL,1000,11.81,11797.009,17.032949180000003,50.0,0.0,11979.97605082,0,2021-08-02
2021-08-03,09:40,BUY,1000,11.85,11863.035000000002,5.2372607,0.0,0.0,111.7037901199983,1000,2021-08-02
2021-08-11,15:00,SELL,1000,11.78,11767.042,17.002382840000003,0.0,0.0,11861.743407279997,0,2021-08-11
2021-08-12,09:40,BUY,1000,11.86,11873.046000000002,5.23746092,0.0,16.54005364000477,0.0,1000,2021-08-11
2021-08-17,15:00,SELL,1000,12.02,12006.778,17.246913560000003,0.0,0.0,11989.53108644,0,2021-08-17
2021-08-18,09:40,BUY,1000,12.05,12063.255000000001,5.2412651,0.0,78.96517866000067,0.0,1000,2021-08-17
2021-08-19,15:00,SELL,1000,11.85,11836.965,17.073704300000003,0.0,0.0,11819.8912957,0,2021-08-19
2021-08-20,09:40,BUY,1000,11.84,11853.024000000001,5.23706048,0.0,38.36976478000179,0.0,1000,2021-08-19
2021-09-02,15:00,SELL,1000,11.75,11737.075,16.971816500000003,0.0,0.0,11720.103183500001,0,2021-09-02
2021-09-03,09:40,BUY,1000,11.75,11762.925000000001,5.2352585000000005,0.0,48.05707500000062,0.0,1000,2021-09-02
2021-09-08,15:00,SELL,1000,12.19,12176.591,17.420122820000003,0.0,0.0,12159.17087718,0,2021-09-08
2021-09-09,09:40,BUY,1000,12.15,12163.365000000002,5.2432673,0.0,9.43739012000151,0.0,1000,2021-09-08
2021-10-11,15:00,SELL,1000,12.13,12116.657,17.35899014,0.0,0.0,12099.29800986,0,2021-10-11
2021-10-12,09:40,BUY,1000,12.15,12163.365000000002,5.2432673,0.0,69.3102574400018,0.0,1000,2021-10-11
2021-10-14,15:00,SELL,1000,11.86,11846.954,17.083893080000003,0.0,0.0,11829.87010692,0,2021-10-14
2021-10-15,09:40,BUY,1000,11.77,11782.947000000002,5.23565894,0.0,0.0,41.68744797999716,1000,2021-10-14
2021-10-20,15:00,SELL,1000,11.59,11577.251,16.808796020000003,0.0,0.0,11602.129651959998,0,2021-10-20
2021-10-21,09:40,BUY,1000,11.58,11592.738000000001,5.23185476,0.0,0.0,4.159797199996319,1000,2021-10-20
2021-10-25,15:00,SELL,1000,11.38,11367.482,16.594831640000002,0.0,0.0,11355.046965559995,0,2021-10-25
2021-10-26,09:40,BUY,1000,11.47,11482.617000000002,5.22965234,0.0,132.7996867800066,0.0,1000,2021-10-25
2021-11-01,15:00,SELL,1000,11.44,11427.416,16.655964320000002,0.0,0.0,11410.76003568,0,2021-11-01
2021-11-02,09:40,BUY,1000,11.53,11542.683,5.23085366,0.0,137.1538179800009,0.0,1000,2021-11-01
2021-11-05,15:00,SELL,1000,11.69,11677.141,16.910683820000003,0.0,0.0,11660.23031618,0,2021-11-05
2021-11-08,09:40,BUY,1000,11.62,11632.782000000001,5.23265564,0.0,0.0,22.21566053999777,1000,2021-11-05
2021-11-12,15:00,SELL,1000,11.72,11707.108,16.941250160000003,0.0,0.0,11712.382410379998,0,2021-11-12
2021-11-15,09:40,BUY,1000,11.81,11822.991000000002,5.23645982,0.0,115.845049440004,0.0,1000,2021-11-12
2021-11-16,15:00,SELL,1000,11.81,11797.009,17.032949180000003,0.0,0.0,11779.97605082,0,2021-11-16
2021-11-17,09:40,BUY,1000,11.74,11752.914,5.23505828,0.0,0.0,21.826992539998173,1000,2021-11-16
2021-11-22,15:00,SELL,1000,11.86,11846.954,17.083893080000003,0.0,0.0,11851.697099459998,0,2021-11-22
2021-11-23,09:40,BUY,1000,11.92,11933.112000000001,5.23866224,0.0,86.653562780004,0.0,1000,2021-11-22
2021-12-01,15:00,SELL,1000,11.26,11247.614,16.472566280000002,0.0,0.0,11231.14143372,0,2021-12-01
2021-12-02,09:40,BUY,1000,11.21,11222.331000000002,5.22444662,0.0,0.0,3.58598709999751,1000,2021-12-01
2021-12-06,15:00,SELL,1000,11.28,11267.592,16.492943840000002,0.0,0.0,11254.685043259999,0,2021-12-06
2021-12-07,09:40,BUY,1000,11.27,11282.397,5.22564794,0.0,32.93760468000255,0.0,1000,2021-12-06
2021-12-09,15:00,SELL,1000,11.77,11757.053,16.992194060000003,0.0,0.0,11740.06080594,0,2021-12-09
2021-12-10,09:40,BUY,1000,11.88,11893.068000000001,5.23786136,0.0,158.24505542000043,0.0,1000,2021-12-09
2021-12-24,15:00,SELL,1000,11.98,11966.822,17.206158440000003,0.0,0.0,11949.61584156,0,2021-12-24
2021-12-27,09:40,BUY,1000,12.01,12023.211000000001,5.24046422,0.0,78.83562266000081,0.0,1000,2021-12-24
2022-01-04,15:00,SELL,1000,12.04,12026.756,17.26729112,0.0,0.0,12009.488708879999,0,2022-01-04
2022-01-05,09:40,BUY,1000,12.14,12153.354000000001,5.24306708,0.0,149.10835820000284,0.0,1000,2022-01-04
2022-02-09,15:00,SELL,1000,11.35,11337.515,16.564265300000002,0.0,0.0,11320.9507347,0,2022-02-09
2022-02-10,09:40,BUY,1000,11.37,11382.507000000001,5.22765014,0.0,66.78391544000078,0.0,1000,2022-02-09
2022-02-11,15:00,SELL,1000,11.33,11317.537,16.543887740000002,0.0,0.0,11300.993112260001,0,2022-02-11
2022-02-14,09:40,BUY,1000,11.22,11232.342,5.22464684,0.0,0.0,63.42646541999966,1000,2022-02-11
2022-02-21,15:00,SELL,1000,11.4,11387.460000000001,16.615209200000002,0.0,0.0,11434.271256220001,0,2022-02-21
2022-02-22,09:40,BUY,1000,11.23,11242.353000000001,5.22484706,0.0,0.0,186.69340915999965,1000,2022-02-21
2022-02-24,15:00,SELL,1000,11.2,11187.68,16.411433600000002,0.0,0.0,11357.96197556,0,2022-02-24
2022-02-25,09:40,BUY,1000,11.27,11282.397,5.22564794,0.0,0.0,70.33932761999858,1000,2022-02-24
2022-03-01,15:00,SELL,1000,11.17,11157.713,16.380867260000002,0.0,0.0,11211.671460359998,0,2022-03-01
2022-03-02,09:40,BUY,1000,11.13,11142.243,5.22284486,0.0,0.0,64.2056154999973,1000,2022-03-01
2022-03-03,15:00,SELL,1000,11.2,11187.68,16.411433600000002,0.0,0.0,11235.474181899997,0,2022-03-03
2022-03-04,09:40,BUY,1000,11.13,11142.243,5.22284486,0.0,0.0,88.00833703999706,1000,2022-03-03
2022-03-14,15:00,SELL,1000,10.18,10168.802,15.37217804,0.0,0.0,10241.438158999998,0,2022-03-14
2022-03-15,09:40,BUY,1000,10.09,10101.099,5.20202198,0.0,0.0,135.13713701999768,1000,2022-03-14
2022-03-17,15:00,SELL,1000,10.11,10098.879,15.300856580000001,0.0,0.0,10218.71528044,0,2022-03-17
2022-03-18,09:40,BUY,1000,10.15,10161.165,5.2032233,0.0,0.0,52.34705713999756,1000,2022-03-17
2022-03-23,15:00,SELL,1000,10.39,10378.571,15.58614242,0.0,0.0,10415.331914719998,0,2022-03-23
2022-03-24,09:40,BUY,1000,10.43,10441.473000000002,5.2088294600000005,0.0,31.34991474000344,0.0,1000,2022-03-23
2022-03-29,15:00,SELL,1000,10.08,10068.912,15.270290240000001,0.0,0.0,10053.64170976,0,2022-03-29
2022-03-30,09:40,BUY,1000,10.15,10161.165,5.2032233,0.0,112.72651354000118,0.0,1000,2022-03-29
2022-03-31,15:00,SELL,1000,10.15,10138.835000000001,15.341611700000001,0.0,0.0,10123.493388300001,0,2022-03-31
2022-04-01,09:40,BUY,1000,10.06,10071.066,5.20142132,0.0,0.0,47.22596698000052,1000,2022-03-31
2022-04-06,15:00,SELL,1000,10.2,10188.78,15.392555600000001,0.0,0.0,10220.613411380002,0,2022-04-06
2022-04-07,09:40,BUY,1000,10.2,10211.220000000001,5.2042244,0.0,0.0,4.189186980000159,1000,2022-04-06
2022-04-11,15:00,SELL,1000,9.93,9919.077,15.11745854,0.0,0.0,9908.14872844,0,2022-04-11
2022-04-12,09:40,BUY,1000,9.84,9850.824,5.19701648,0.0,0.0,52.12771195999812,1000,2022-04-11
2022-04-28,15:00,SELL,1000,9.42,9409.638,14.59783076,0.0,0.0,9447.1678812,0,2022-04-28
2022-04-29,09:40,BUY,1000,9.47,9480.417000000001,5.09480417,0.0,38.343922970001586,0.0,1000,2022-04-28
2022-05-18,15:00,SELL,1000,9.42,9409.638,14.503734380000001,0.0,0.0,9395.134265620001,0,2022-05-18
2022-05-19,09:40,BUY,1000,9.33,9340.263,5.09340263,0.0,0.0,49.77786299000036,1000,2022-05-18
2022-05-26,15:00,SELL,1000,9.22,9209.858,14.30195658,0.0,0.0,9245.33390641,0,2022-05-26
2022-05-27,09:40,BUY,1000,9.27,9280.197,5.09280197,0.0,39.9558955600005,0.0,1000,2022-05-26
2022-06-01,15:00,SELL,1000,9.37,9359.693,14.45328993,0.0,0.0,9345.23971007,0,2022-06-01
2022-06-02,09:40,BUY,1000,9.31,9320.241000000002,5.09320241,0.0,0.0,19.905507659997966,1000,2022-06-01
2022-06-06,15:00,SELL,1000,9.43,9419.627,14.513823270000001,0.0,0.0,9425.01868439,0,2022-06-06
