date,clock,side,quantity,reference,value,fee,tax,deposit,cash,shares,entry
2020-07-03,09:40,BUY,1000,15.81,15819.485999999999,5.31638972,0.0,0.0,1790.6758193600235,1000,2020-07-02
2020-07-09,15:00,SELL,1000,16.72,16709.968,22.044167360000003,0.0,0.0,18478.599652000026,0,2020-07-09
2020-07-10,09:40,BUY,1000,16.46,16469.876,5.32939752,0.0,0.0,2003.3942544800266,1000,2020-07-09
2020-07-14,15:00,SELL,1000,16.59,16580.046,21.91164692,0.0,0.0,18561.528607560023,0,2020-07-14
2020-07-15,09:40,BUY,1000,16.84,16850.104,5.33700208,0.0,0.0,1706.0876054800246,1000,2020-07-14
2020-07-21,15:00,SELL,1000,15.43,15420.742,20.72915684,0.0,0.0,17106.100448640027,0,2020-07-21
2020-07-22,09:40,BUY,1000,15.28,15289.168,5.30578336,0.0,0.0,1811.6266652800277,1000,2020-07-21
2020-07-30,15:00,SELL,1000,14.29,14281.426,19.56705452,0.0,0.0,16073.485610760028,0,2020-07-30
2020-07-31,09:40,BUY,1000,14.58,14588.748,5.29177496,0.0,0.0,1479.4458358000284,1000,2020-07-30
2020-08-13,15:00,SELL,1000,15.17,15160.898,20.46411596,0.0,0.0,16619.879719840028,0,2020-08-13
2020-08-14,09:40,BUY,1000,15.01,15019.006,5.30038012,0.0,0.0,1595.5733397200293,1000,2020-08-13
2020-08-18,15:00,SELL,1000,15.18,15170.892,20.47430984,0.0,0.0,16745.99102988003,0,2020-08-18
2020-08-19,09:40,BUY,1000,15.04,15049.024,5.30098048,0.0,0.0,1691.6660494000316,1000,2020-08-18
2020-08-28,15:00,SELL,1000,14.75,14741.15,20.035973,0.0,0.0,16412.78007640003,0,2020-08-28
2020-08-31,09:40,BUY,1000,14.87,14878.921999999999,5.29757844,0.0,0.0,1528.560497960032,1000,2020-08-28
2020-09-02,15:00,SELL,1000,14.77,14761.137999999999,20.05636076,0.0,0.0,16269.642137200031,0,2020-09-02
2020-09-03,09:40,BUY,1000,14.73,14738.838,5.29477676,0.0,0.0,1525.5093604400317,1000,2020-09-02
2020-09-09,15:00,SELL,1000,13.91,13901.653999999999,19.17968708,0.0,0.0,15407.98367336003,0,2020-09-09
2020-09-10,09:40,BUY,1000,13.98,13988.387999999999,5.27976776,0.0,0.0,1414.3159056000313,1000,2020-09-09
2020-09-14,15:00,SELL,1000,13.85,13841.689999999999,19.1185238,0.0,0.0,15236.88738180003,0,2020-09-14
2020-09-15,09:40,BUY,1000,13.74,13748.243999999999,5.27496488,0.0,0.0,1483.3684169200314,1000,2020-09-14
2020-09-21,15:00,SELL,1000,13.74,13731.756,19.00639112,0.0,0.0,15196.118025800031,0,2020-09-21
2020-09-22,09:40,BUY,1000,13.65,13658.189999999999,5.2731638,0.0,0.0,1532.6548620000322,1000,2020-09-21
2020-10-13,15:00,SELL,1000,13.93,13921.642,19.20007484,0.0,0.0,15435.096787160031,0,2020-10-13
2020-10-14,09:40,BUY,1000,13.7,13708.22,5.2741644,0.0,0.0,1721.6026227600323,1000,2020-10-13
2020-10-21,15:00,SELL,1000,13.64,13631.815999999999,18.90445232,0.0,0.0,15334.514170440032,0,2020-10-21
2020-10-22,09:40,BUY,1000,13.57,13578.142,5.27156284,0.0,0.0,1751.1006076000322,1000,2020-10-21
2020-10-23,15:00,SELL,1000,13.59,13581.846,18.85348292,0.0,0.0,15314.093124680032,0,2020-10-23
2020-10-26,09:40,BUY,1000,13.52,13528.112,5.27056224,0.0,0.0,1780.710562440032,1000,2020-10-23
2020-10-28,15:00,SELL,1000,13.94,13931.635999999999,19.210268720000002,0.0,0.0,15693.13629372003,0,2020-10-28
2020-10-29,09:40,BUY,1000,13.78,13788.267999999998,5.27576536,0.0,0.0,1899.5925283600318,1000,2020-10-28
2020-11-04,15:00,SELL,1000,13.47,13461.918,18.73115636,0.0,0.0,15342.779372000032,0,2020-11-04
2020-11-05,09:40,BUY,1000,13.7,13708.22,5.2741644,0.0,0.0,1629.2852076000327,1000,2020-11-04
2020-11-06,15:00,SELL,1000,14.0,13991.599999999999,19.271431999999997,0.0,0.0,15601.613775600032,0,2020-11-06
2020-11-09,09:40,BUY,1000,14.32,14328.591999999999,5.28657184,0.0,0.0,1267.7352037600322,1000,2020-11-06
2020-11-16,15:00,SELL,1000,14.28,14271.431999999999,19.55686064,0.0,0.0,15519.610343120032,0,2020-11-16
2020-11-17,09:40,BUY,1000,14.14,14148.483999999999,5.28296968,0.0,0.0,1365.8433734400332,1000,2020-11-16
2020-12-02,15:00,SELL,1000,14.05,14041.57,19.3224014,0.0,0.0,15388.090972040032,0,2020-12-02
2020-12-03,09:40,BUY,1000,13.93,13938.357999999998,5.27876716,0.0,0.0,1444.454204880034,1000,2020-12-02
2020-12-09,15:00,SELL,1000,13.82,13811.707999999999,19.087942159999997,0.0,0.0,15237.074262720032,0,2020-12-09
2020-12-10,09:40,BUY,1000,13.63,13638.178,5.27276356,0.0,0.0,1593.6234991600322,1000,2020-12-09
2020-12-15,15:00,SELL,1000,13.56,13551.864,18.82290128,0.0,0.0,15126.664597880032,0,2020-12-15
2020-12-16,09:40,BUY,1000,13.7,13708.22,5.2741644,0.0,0.0,1413.1704334800324,1000,2020-12-15
2020-12-18,15:00,SELL,1000,13.65,13641.81,18.9146462,0.0,0.0,15036.065787280031,0,2020-12-18
2020-12-21,09:40,BUY,1000,13.57,13578.142,5.27156284,0.0,0.0,1452.6522244400312,1000,2020-12-18
2020-12-24,15:00,SELL,1000,13.38,13371.972,18.63941144,0.0,0.0,14805.984813000032,0,2020-12-24
2020-12-25,09:40,BUY,1000,13.31,13317.985999999999,5.26635972,0.0,0.0,1482.7324532800321,1000,2020-12-24
2020-12-28,15:00,SELL,1000,13.27,13262.037999999999,18.52727876,0.0,0.0,14726.24317452003,0,2020-12-28
2020-12-29,09:40,BUY,1000,13.32,13327.991999999998,5.26655984,0.0,0.0,1392.9846146800319,1000,2020-12-28
2020-12-31,15:00,SELL,1000,13.69,13681.786,18.95542172,0.0,0.0,15055.815192960032,0,2020-12-31
2021-01-04,09:40,BUY,1000,13.62,13628.171999999999,5.27256344,0.0,0.0,1422.3706295200336,1000,2020-12-31
2021-01-06,15:00,SELL,1000,13.87,13861.678,19.13891156,0.0,0.0,15264.909717960034,0,2021-01-06
2021-01-07,09:40,BUY,1000,13.8,13808.279999999999,5.2761656,0.0,0.0,1451.3535523600349,1000,2021-01-06
2021-01-13,15:00,SELL,1000,15.18,15170.892,20.47430984,0.0,0.0,16601.771242520037,0,2021-01-13
2021-01-14,09:40,BUY,1000,15.87,15879.521999999999,5.31759044,0.0,0.0,716.9316520800385,1000,2021-01-13
2021-01-19,15:00,SELL,1000,15.1,15090.939999999999,20.3927588,0.0,0.0,15787.478893280037,0,2021-01-19
2021-01-20,09:40,BUY,1000,15.16,15169.096,5.30338192,0.0,0.0,613.0795113600361,1000,2021-01-19
2021-01-26,15:00,SELL,1000,14.82,14811.108,20.107330160000004,0.0,0.0,15404.080181200035,0,2021-01-26
2021-01-27,09:40,BUY,1000,14.94,14948.963999999998,5.29897928,0.0,0.0,449.8172019200374,1000,2021-01-26
2021-02-05,15:00,SELL,1000,13.21,13202.073999999999,18.46611548,0.0,0.0,13633.425086440036,0,2021-02-05
2021-02-08,09:40,BUY,1000,13.23,13237.937999999998,5.26475876,0.0,0.0,390.2223276800378,1000,2021-02-05
2021-02-10,15:00,SELL,1000,14.04,14031.576,19.31220752,0.0,0.0,14402.486120160036,0,2021-02-10
2021-02-18,09:40,BUY,1000,14.02,14028.411999999998,5.28056824,0.0,0.0,368.7935519200382,1000,2021-02-10
2021-02-22,15:00,SELL,1000,13.97,13961.617999999999,19.24085036,0.0,0.0,14311.170701560037,0,2021-02-22
2021-02-23,09:40,BUY,1000,13.9,13908.339999999998,5.2781668,0.0,0.0,397.5525347600378,1000,2021-02-22
2021-02-25,15:00,SELL,1000,13.92,13911.648,19.18988096,0.0,0.0,14290.010653800036,0,2021-02-25
2021-02-26,09:40,BUY,1000,13.72,13728.232,5.27456464,0.0,0.0,556.5040891600365,1000,2021-02-25
2021-03-04,15:00,SELL,1000,13.63,13621.822,18.89425844,0.0,0.0,14159.431830720037,0,2021-03-04
2021-03-05,09:40,BUY,1000,13.56,13568.135999999999,5.27136272,0.0,0.0,586.0244680000396,1000,2021-03-04
2021-03-08,15:00,SELL,1000,13.7,13691.779999999999,18.9656156,0.0,0.0,14258.838852400038,0,2021-03-08
2021-03-09,09:40,BUY,1000,13.84,13848.303999999998,5.27696608,0.0,0.0,405.2578863200397,1000,2021-03-08
2021-03-17,15:00,SELL,1000,13.55,13541.869999999999,18.8127074,0.0,0.0,13928.315178920038,0,2021-03-17
2021-03-18,09:40,BUY,1000,13.58,13588.148,5.27176296,0.0,0.0,334.8954159600398,1000,2021-03-17
2021-03-31,15:00,SELL,1000,14.37,14361.377999999999,19.64860556,0.0,0.0,14676.624810400039,0,2021-03-31
2021-04-01,09:40,BUY,1000,14.4,14408.64,5.2881728,0.0,0.0,262.69663760004005,1000,2021-03-31
2021-04-08,15:00,SELL,1000,14.36,14351.384,19.63841168,0.0,0.0,14594.44222592004,0,2021-04-08
2021-04-09,09:40,BUY,1000,14.21,14218.526,5.28437052,0.0,0.0,370.6318554000409,1000,2021-04-08
2021-04-20,15:00,SELL,1000,14.38,14371.372,19.658799440000003,0.0,0.0,14722.34505596004,0,2021-04-20
2021-04-21,09:40,BUY,1000,14.27,14278.562,5.28557124,0.0,0.0,438.49748472004103,1000,2021-04-20
2021-04-22,15:00,SELL,1000,14.18,14171.492,19.45492184,0.0,0.0,14590.53456288004,0,2021-04-22
2021-04-23,09:40,BUY,1000,14.1,14108.46,5.2821692,0.0,0.0,476.79239368004164,1000,2021-04-22
2021-04-28,15:00,SELL,1000,14.55,14541.269999999999,19.8320954,0.0,0.0,14998.230298280041,0,2021-04-28
2021-04-29,09:40,BUY,1000,14.68,14688.807999999999,5.29377616,0.0,0.0,304.12852212004145,1000,2021-04-28
2021-05-07,15:00,SELL,1000,13.45,13441.93,18.7107686,0.0,0.0,13727.347753520042,0,2021-05-07
2021-05-10,09:40,BUY,1000,13.46,13468.076,5.26936152,0.0,0.0,254.00239200004216,1000,2021-05-07
2021-05-13,15:00,SELL,1000,13.38,13371.972,18.63941144,0.0,0.0,13607.334980560043,0,2021-05-13
2021-05-14,09:40,BUY,1000,13.44,13448.063999999998,5.26896128,0.0,0.0,154.0020192800439,1000,2021-05-13
2021-05-19,15:00,SELL,1000,13.21,13202.073999999999,18.46611548,0.0,0.0,13337.609903800043,0,2021-05-19
2021-05-20,09:40,BUY,1000,13.21,13217.926,5.26435852,0.0,0.0,114.41954528004317,1000,2021-05-19
2021-05-26,15:00,SELL,1000,12.56,12552.464,17.80351328,0.0,0.0,12649.080032000044,0,2021-05-26
2021-05-27,09:40,BUY,1000,12.5,12507.5,5.25015,0.0,0.0,136.32988200004365,1000,2021-05-26
2021-06-01,15:00,SELL,1000,12.43,12422.542,17.67099284,0.0,0.0,12541.200889160044,0,2021-06-01
2021-06-02,09:40,BUY,1000,12.36,12367.416,5.24734832,0.0,0.0,168.53754084004504,1000,2021-06-01
2021-06-08,15:00,SELL,1000,12.51,12502.493999999999,17.752543879999998,0.0,0.0,12653.278996960044,0,2021-06-08
2021-06-09,09:40,BUY,1000,12.58,12587.547999999999,5.25175096,0.0,0.0,60.47924600004444,1000,2021-06-08
2021-06-18,15:00,SELL,1000,12.49,12482.506,17.73215612,0.0,0.0,12525.253089880043,0,2021-06-18
2021-06-21,09:40,BUY,1000,12.41,12417.446,5.24834892,0.0,0.0,102.558740960043,1000,2021-06-18
2021-06-25,15:00,SELL,1000,12.61,12602.434,17.85448268,0.0,0.0,12687.138258280042,0,2021-06-25
2021-06-28,09:40,BUY,1000,12.62,12627.571999999998,5.2525514399999995,0.0,0.0,54.31370684004287,1000,2021-06-25
2021-07-06,15:00,SELL,1000,12.23,12222.662,17.467115240000002,0.0,0.0,12259.508591600043,0,2021-07-06
2021-07-07,09:40,BUY,1000,12.21,12217.326,5.24434652,0.0,0.0,36.938245080044,1000,2021-07-06
2021-07-16,15:00,SELL,1000,11.49,11483.106,16.71276812,0.0,0.0,11503.331476960044,0,2021-07-16
2021-07-19,09:40,BUY,1000,11.48,11486.887999999999,5.22973776,0.0,0.0,11.213739200044074,1000,2021-07-16
2021-07-20,15:00,SELL,1000,11.72,11712.967999999999,16.94722736,0.0,0.0,11707.234511840043,0,2021-07-20
2021-07-21,09:40,BUY,1000,11.8,11807.08,5.2361416,0.0,105.08162975995765,0.0,1000,2021-07-20
2021-08-02,15:00,SELL,1000,11.81,11802.913999999999,17.03897228,50.0,0.0,11985.87502772,0,2021-08-02
2021-08-03,09:40,BUY,1000,11.85,11857.109999999999,5.2371422,0.0,0.0,123.52788552000129,1000,2021-08-02
2021-08-11,15:00,SELL,1000,11.78,11772.931999999999,17.008390640000002,0.0,0.0,11879.45149488,0,2021-08-11
2021-08-12,09:40,BUY,1000,11.86,11867.116,5.23734232,0.0,0.0,7.098152560000017,1000,2021-08-11
2021-08-17,15:00,SELL,1000,12.02,12012.787999999999,17.253043759999997,0.0,0.0,12002.633108799999,0,2021-08-17
2021-08-18,09:40,BUY,1000,12.05,12057.23,5.2411446,0.0,59.83803580000131,0.0,1000,2021-08-17
2021-08-19,15:00,SELL,1000,11.85,11842.89,17.0797478,0.0,0.0,11825.810252199999,0,2021-08-19
2021-08-20,09:40,BUY,1000,11.84,11847.104,5.23694208,0.0,26.530689880000864,0.0,1000,2021-08-19
2021-09-02,15:00,SELL,1000,11.75,11742.949999999999,16.977809,0.0,0.0,11725.972190999999,0,2021-09-02
2021-09-03,09:40,BUY,1000,11.75,11757.05,5.235141,0.0,36.312949999999546,0.0,1000,2021-09-02
2021-09-08,15:00,SELL,1000,12.19,12182.686,17.42633972,0.0,0.0,12165.25966028,0,2021-09-08
2021-09-09,09:40,BUY,1000,12.15,12157.289999999999,5.2431458,0.0,0.0,2.7265144800021517,1000,2021-09-08
2021-10-11,15:00,SELL,1000,12.13,12122.722,17.36517644,0.0,0.0,12108.083338040002,0,2021-10-11
2021-10-12,09:40,BUY,1000,12.15,12157.289999999999,5.2431458,0.0,54.449807759996474,0.0,1000,2021-10-11
2021-10-14,15:00,SELL,1000,11.86,11852.884,17.089941680000003,0.0,0.0,11835.79405832,0,2021-10-14
2021-10-15,09:40,BUY,1000,11.77,11777.062,5.23554124,0.0,0.0,53.49651708000056,1000,2021-10-14
2021-10-20,15:00,SELL,1000,11.59,11583.046,16.81470692,0.0,0.0,11619.72781016,0,2021-10-20
2021-10-21,09:40,BUY,1000,11.58,11586.947999999999,5.23173896,0.0,0.0,27.548071200002596,1000,2021-10-20
2021-10-25,15:00,SELL,1000,11.38,11373.171999999999,16.600635439999998,0.0,0.0,11384.119435760002,0,2021-10-25
2021-10-26,09:40,BUY,1000,11.47,11476.882,5.22953764,0.0,97.99210187999779,0.0,1000,2021-10-25
2021-11-01,15:00,SELL,1000,11.44,11433.135999999999,16.66179872,0.0,0.0,11416.474201279998,0,2021-11-01
2021-11-02,09:40,BUY,1000,11.53,11536.918,5.23073836,0.0,125.67453708000176,0.0,1000,2021-11-01
2021-11-05,15:00,SELL,1000,11.69,11682.985999999999,16.916645719999998,0.0,0.0,11666.069354279998,0,2021-11-05
2021-11-08,09:40,BUY,1000,11.62,11626.972,5.23253944,0.0,0.0,33.86481483999887,1000,2021-11-05
2021-11-12,15:00,SELL,1000,11.72,11712.967999999999,16.94722736,0.0,0.0,11729.885587479997,0,2021-11-12
2021-11-15,09:40,BUY,1000,11.81,11817.086,5.23634172,0.0,92.43675424000139,0.0,1000,2021-11-12
2021-11-16,15:00,SELL,1000,11.81,11802.913999999999,17.03897228,0.0,0.0,11785.87502772,0,2021-11-16
2021-11-17,09:40,BUY,1000,11.74,11747.044,5.23494088,0.0,0.0,33.59608683999977,1000,2021-11-16
2021-11-22,15:00,SELL,1000,11.86,11852.884,17.089941680000003,0.0,0.0,11869.39014516,0,2021-11-22
2021-11-23,09:40,BUY,1000,11.92,11927.152,5.23854304,0.0,63.0003978800014,0.0,1000,2021-11-22
2021-12-01,15:00,SELL,1000,11.26,11253.243999999999,16.47830888,0.0,0.0,11236.76569112,0,2021-12-01
2021-12-02,09:40,BUY,1000,11.21,11216.725999999999,5.22433452,0.0,0.0,14.815356600000086,1000,2021-12-01
2021-12-06,15:00,SELL,1000,11.28,11273.232,16.49869664,0.0,0.0,11271.54865996,0,2021-12-06
2021-12-07,09:40,BUY,1000,11.27,11276.761999999999,5.22553524,0.0,10.438875279998683,0.0,1000,2021-12-06
2021-12-09,15:00,SELL,1000,11.77,11762.938,16.99819676,0.0,0.0,11745.93980324,0,2021-12-09
2021-12-10,09:40,BUY,1000,11.88,11887.127999999999,5.23774256,0.0,146.4259393199991,0.0,1000,2021-12-09
2021-12-24,15:00,SELL,1000,11.98,11972.812,17.21226824,0.0,0.0,11955.59973176,0,2021-12-24
2021-12-27,09:40,BUY,1000,12.01,12017.205999999998,5.24034412,0.0,66.8466123599992,0.0,1000,2021-12-24
2022-01-04,15:00,SELL,1000,12.04,12032.776,17.273431520000003,0.0,0.0,12015.50256848,0,2022-01-04
2022-01-05,09:40,BUY,1000,12.14,12147.284,5.24294568,0.0,137.02437719999944,0.0,1000,2022-01-04
2022-02-09,15:00,SELL,1000,11.35,11343.189999999999,16.5700538,0.0,0.0,11326.619946199999,0,2022-02-09
2022-02-10,09:40,BUY,1000,11.37,11376.822,5.22753644,0.0,55.429590240000834,0.0,1000,2022-02-09
2022-02-11,15:00,SELL,1000,11.33,11323.202,16.549666039999998,0.0,0.0,11306.652333959999,0,2022-02-11
2022-02-14,09:40,BUY,1000,11.22,11226.732,5.22453464,0.0,0.0,74.69579931999942,1000,2022-02-11
2022-02-21,15:00,SELL,1000,11.4,11393.16,16.621023200000003,0.0,0.0,11451.23477612,0,2022-02-21
2022-02-22,09:40,BUY,1000,11.23,11236.738,5.22473476,0.0,0.0,209.27204136,1000,2022-02-21
2022-02-24,15:00,SELL,1000,11.2,11193.279999999999,16.417145599999998,0.0,0.0,11386.134895759998,0,2022-02-24
2022-02-25,09:40,BUY,1000,11.27,11276.761999999999,5.22553524,0.0,0.0,104.14736051999898,1000,2022-02-24
2022-03-01,15:00,SELL,1000,11.17,11163.297999999999,16.38656396,0.0,0.0,11251.058796559997,0,2022-03-01
2022-03-02,09:40,BUY,1000,11.13,11136.678,5.22273356,0.0,0.0,109.15806299999713,1000,2022-03-01
2022-03-03,15:00,SELL,1000,11.2,11193.279999999999,16.417145599999998,0.0,0.0,11286.020917399996,0,2022-03-03
2022-03-04,09:40,BUY,1000,11.13,11136.678,5.22273356,0.0,0.0,144.12018383999566,1000,2022-03-03
2022-03-14,15:00,SELL,1000,10.18,10173.892,15.37736984,0.0,0.0,10302.634813999995,0,2022-03-14
2022-03-15,09:40,BUY,1000,10.09,10096.054,5.20192108,0.0,0.0,201.37889291999454,1000,2022-03-14
2022-03-17,15:00,SELL,1000,10.11,10103.934,15.30601268,0.0,0.0,10290.006880239995,0,2022-03-17
2022-03-18,09:40,BUY,1000,10.15,10156.09,5.2031218,0.0,0.0,128.71375843999522,1000,2022-03-17
2022-03-23,15:00,SELL,1000,10.39,10383.766,15.59144132,0.0,0.0,10496.888317119994,0,2022-03-23
2022-03-24,09:40,BUY,1000,10.43,10436.258,5.20872516,0.0,0.0,55.42159195999375,1000,2022-03-23
2022-03-29,15:00,SELL,1000,10.08,10073.952,15.27543104,0.0,0.0,10114.098160919993,0,2022-03-29
2022-03-30,09:40,BUY,1000,10.15,10156.09,5.2031218,0.0,47.194960880005965,0.0,1000,2022-03-29
2022-03-31,15:00,SELL,1000,10.15,10143.91,15.3467882,0.0,0.0,10128.5632118,0,2022-03-31
2022-04-01,09:40,BUY,1000,10.06,10066.036,5.20132072,0.0,0.0,57.325891079999565,1000,2022-03-31
2022-04-06,15:00,SELL,1000,10.2,10193.88,15.3977576,0.0,0.0,10235.808133479999,0,2022-04-06
2022-04-07,09:40,BUY,1000,10.2,10206.119999999999,5.2041224,0.0,0.0,24.48401107999962,1000,2022-04-06
2022-04-11,15:00,SELL,1000,9.93,9924.042,15.12252284,0.0,0.0,9933.40348824,0,2022-04-11
2022-04-12,09:40,BUY,1000,9.84,9845.903999999999,5.19691808,0.0,0.0,82.30257015999996,1000,2022-04-11
2022-04-28,15:00,SELL,1000,9.42,9414.348,14.602634960000001,0.0,0.0,9482.0479352,0,2022-04-28
2022-04-29,09:40,BUY,1000,9.47,9475.681999999999,5.09475682,0.0,0.0,1.2711783800004923,1000,2022-04-28
2022-05-18,15:00,SELL,1000,9.42,9414.348,14.50849148,0.0,0.0,9401.1106869,0,2022-05-18
2022-05-19,09:40,BUY,1000,9.33,9335.598,5.09335598,0.0,0.0,60.41933091999999,1000,2022-05-18
2022-05-26,15:00,SELL,1000,9.22,9214.467999999999,14.306612679999999,0.0,0.0,9260.580718239999,0,2022-05-26
2022-05-27,09:40,BUY,1000,9.27,9275.562,5.09275562,0.0,20.074037380001755,0.0,1000,2022-05-26
2022-06-01,15:00,SELL,1000,9.37,9364.377999999999,14.45802178,0.0,0.0,9349.91997822,0,2022-06-01
2022-06-02,09:40,BUY,1000,9.31,9315.586,5.09315586,0.0,0.0,29.240822359999584,1000,2022-06-01
2022-06-06,15:00,SELL,1000,9.43,9424.341999999999,14.518585419999999,0.0,0.0,9439.064236939997,0,2022-06-06
2022-06-07,09:40,BUY,1000,9.43,9435.658,5.09435658,0.0,1.6881196400026965,0.0,1000,2022-06-06
