date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,dividend_today,dividend,gapdays,limit_up,limit_down,close_auction_regime,sell1455,buy0935_today,buy0935,sale_value,buy_value,fee,cash,net,gross,price_gross_cash,economic_gross_cash,extra_cash
2020-01-16,sh.601138,18.65,18.87,18.39,18.41,18.7,40469452,751174847.0,3,1,-1.5508,135.18068896913846,2.139037432735691e-06,1.0,R,R,393,0.7649658677969408,3.716028840820851,6.735159817351599,0.8333333333333296,0.1666666666666703,3.217972070431064,False,-0.2673796791443861,192.4587262000012,1.0319502745308375,-287.30139619999886,-1.540490060053613,0.0,2020-01-17,18.41,0.0,0.0,1.0,20.57,16.83,True,18.39,18.71,18.51,18391.59,18428.409999999996,29.127990000000004,-65.94798999999608,-0.35821830526885434,0.0,0.0,0.0,65.94798999999693
2020-01-17,sh.601138,18.41,19.11,18.29,18.99,18.41,64639886,1214813947.0,3,1,3.1505,139.43950480847036,3.829440521307959e-05,1.0,R,R,394,0.7608250019016183,-1.0746910263299547,0.6010928961748485,0.0416666666666657,0.458333333333338,1.7633077220717386,True,0.0,-627.4747978999934,-3.408336762085787,531.9454979000029,2.889437794133639,627.4747978999934,2020-01-20,18.88,0.0,0.0,3.0,20.25,16.57,True,18.99,18.51,18.87,18971.01,18898.879999999997,29.7284078,42.40159220000102,0.2232837925223856,0.5792522380200076,109.99999999999943,109.99999999999943,0.0
2020-01-20,sh.601138,18.88,19.46,18.72,19.34,18.99,58199566,1116361931.0,3,1,1.8431,142.0094798839293,2.469720904696437e-05,1.0,R,U,395,1.2644565598879862,3.262642740619892,5.324459234608958,0.8536585365853647,0.1463414634146353,4.726189819665794,False,-0.5792522380200116,-508.3627622999969,-2.692599376588966,411.1774723000031,2.1778467812500164,508.3627622999969,2020-01-21,19.2,0.0,0.0,1.0,20.89,17.09,True,19.34,18.87,19.27,19320.66,19219.199999999997,30.0914572,71.36854280000276,0.36902038676319937,0.7238883143743566,140.00000000000057,140.00000000000057,0.0
2020-01-21,sh.601138,19.2,19.39,18.88,19.09,19.34,46362445,885043833.0,3,1,-1.2927,140.17378340145865,4.229576008096814e-05,1.0,U,U,396,1.1280464525627902,3.4224598930481243,3.922622246104246,0.8378378378378369,0.162162162162163,6.307544317713343,True,-0.7238883143743546,61.2817005500032,0.3191755236979333,-158.60835554999682,-0.8260851851562334,0.0,2020-01-22,18.9,0.0,0.0,1.0,21.27,17.41,True,19.14,19.27,18.89,19070.91,18918.899999999998,29.8307062,122.17929380000203,0.6400172540597278,0.9952854897852346,190.00000000000128,190.00000000000128,0.0
2020-01-22,sh.601138,18.9,21.0,18.6,20.85,19.09,91715769,1827720400.0,3,1,9.2195,153.09708663805205,1.3357778925637833e-05,1.0,U,U,397,0.8949007231041908,3.693644758283554,3.8064165307232223,0.4117647058823533,0.3725490196078445,4.582682773166824,True,-0.995285489785236,-1999.16305975,-10.577582326719575,1898.8879347500072,10.047026109788398,1999.16305975,2020-01-23,20.5,0.0,0.0,1.0,21.0,17.18,True,20.68,18.89,20.6,20829.15,20520.499999999996,31.656143,276.9938570000051,1.3285077074340772,1.6786570743405342,350.0000000000014,350.0000000000014,0.0
2020-01-23,sh.601138,20.5,20.78,19.4,20.0,20.85,74880577,1503553341.0,3,1,-4.0767,146.85571859765184,3.860911271846845e-05,1.0,U,U,398,1.7158644957650893,9.794628751974766,11.4973262032086,0.9375000000000006,0.0624999999999994,13.299823393560684,False,-1.6786570743405391,448.8552525000037,2.1895378170731883,-550.6450024999964,-2.686073182926812,0.0,2020-02-03,18.0,0.0,0.0,11.0,22.94,18.77,True,19.96,20.6,18.0,19980.0,18017.999999999996,30.73996,1931.2600400000035,9.656300200000018,10.0,2000.0,2000.0,0.0
2020-02-03,sh.601138,18.0,18.0,18.0,18.0,20.0,14286600,257158800.0,3,1,-10.0,132.17014673788665,1.7763568394002505e-15,1.0,U,U,399,1.3650008053953109,3.4126163391934083,8.636610537751267,0.4347826086956524,0.2028985507246381,8.116874341162838,True,-9.999999999999998,-46.351,-0.2575055555555556,-46.351,-0.2575055555555556,46.351,2020-02-04,17.1,0.0,0.0,1.0,22.0,18.0,True,18.0,18.0,17.5,17982.0,17117.1,28.683982,836.2160180000014,4.645644544444453,4.999999999999992,899.9999999999986,899.9999999999986,0.0
2020-02-04,sh.601138,17.1,18.48,17.1,18.02,18.0,94608171,1687452214.0,3,1,0.1111,132.3170024564843,1.1111111106271164e-05,1.0,R,R,400,0.2653135010801061,-5.709795704557341,-5.213270142180059,0.5,0.0,-2.694813092953452,True,-4.999999999999993,-965.0026545999976,-5.643290377777764,874.0778145999986,5.111566167251454,965.0026545999976,2020-02-05,18.16,0.0,0.0,1.0,19.8,16.2,True,18.07,17.5,18.01,18001.98,18178.159999999996,28.725582799999998,-204.90558279999664,-1.1371009034406028,-0.7769145394006691,-140.00000000000057,-140.00000000000057,204.90558279999823
2020-02-05,sh.601138,18.16,19.59,17.92,18.69,18.02,84368574,1586448405.0,3,1,3.7181,137.23666902950563,8.990011100440398e-06,1.0,R,R,401,1.6875639708319166,-13.57314148681057,-6.82523267838675,0.6666666666666659,0.3333333333333342,-2.7207946447851405,False,0.7769145394006749,-576.9444226499993,-3.1770067326541813,482.5258476500044,2.6570806588656626,576.9444226499993,2020-02-06,18.54,0.0,0.0,1.0,19.82,16.22,True,18.79,18.01,18.61,18671.31,18558.539999999997,29.415907000000004,83.35409300000407,0.44598230604603567,0.8025682182985667,150.00000000000213,150.00000000000213,0.0
2020-02-06,sh.601138,18.54,19.06,18.46,18.92,18.69,53236617,999594721.0,3,1,1.2306,138.92550979337867,4.601391127678767e-06,1.0,U,U,402,1.443884246185292,-6.550000000000011,-2.09533787323204,0.4610778443113775,0.5389221556886225,0.6001560944102424,False,-0.8025682182985716,-427.6353318999996,-2.3065551882416373,331.9848619000041,1.790641110571759,427.6353318999996,2020-02-07,19.9,0.0,0.0,1.0,20.56,16.82,True,18.87,18.61,19.5,18901.08,19919.899999999998,29.677499600000004,-1048.497499599996,-5.541741541226195,-5.179704016913302,-979.9999999999968,-979.9999999999968,1048.4974995999983
2020-02-07,sh.601138,19.9,19.9,18.64,19.3,18.92,103233236,1987654479.0,3,1,2.0085,141.71576844673402,4.334038056041933e-05,1.0,U,U,403,0.9223173718034988,5.111111111111133,-9.256594724220612,0.7666666666666708,0.2333333333333292,1.6603084197518214,True,5.1797040169133,550.1179529999978,2.764411824120592,-649.2823529999986,-3.262725391959792,0.0,2020-02-10,18.9,0.0,0.0,3.0,20.81,17.03,True,19.09,19.5,18.51,19280.7,18918.899999999998,30.044692000000005,331.7553080000029,1.7189394196891343,2.072538860103638,400.00000000000216,400.00000000000216,0.0
2020-02-10,sh.601138,18.9,18.94,18.2,18.91,19.3,86790142,1612161781.0,3,1,-2.0207,138.85208193407982,2.538860104106533e-05,1.0,U,U,404,1.721426980848075,7.103218645948961,-3.500000000000003,0.5238095238095247,0.0,3.446427614300296,False,-2.0725388601036343,-58.17365004999884,-0.3077970902116341,-38.1836449499952,-0.202029867460292,58.17365004999884,2020-02-11,18.81,0.0,0.0,1.0,21.23,17.37,True,18.87,18.51,18.78,18891.09,18828.809999999998,29.645488,32.63451200000247,0.1725780645161421,0.5288207297726146,100.00000000000142,100.00000000000142,0.0
2020-02-11,sh.601138,18.81,19.39,18.76,19.23,18.91,73047999,1393812100.0,3,1,1.6922,141.20177343164224,2.633527235107458e-05,1.0,U,U,405,1.400270526208412,1.177100053504554,5.055555555555569,0.959459459459458,0.0405405405405419,1.1689805526576391,True,-0.5288207297726166,-468.2009971000005,-2.4891068426368976,371.3792171000068,1.974371170122312,468.2009971000005,2020-02-12,19.08,0.0,0.0,1.0,20.8,17.02,True,19.22,18.78,18.89,19210.77,19099.079999999998,29.976967000000002,81.71303300000233,0.42492476859075573,0.780031201248061,150.00000000000213,150.00000000000213,0.0
2020-02-12,sh.601138,19.08,19.25,18.82,19.15,19.23,54930307,1046295627.0,3,1,-0.416,140.6143505572516,1.6640665639611196e-05,1.0,U,U,406,1.16303380585369,1.6384778012684675,6.714761376248624,0.7460317460317454,0.2539682539682546,2.516259729182236,False,-0.7800312012480659,-118.56776034999795,-0.6214243204926518,21.36227535000204,0.1119616108490672,118.56776034999795,2020-02-13,19.11,0.0,0.0,1.0,21.15,17.31,True,19.15,18.89,19.02,19130.85,19129.109999999997,29.8960492,-28.1560491999984,-0.14702897754568356,0.20887728459529584,39.99999999999915,39.99999999999915,28.15604919999896
2020-02-13,sh.601138,19.11,19.11,18.38,18.42,19.15,84722452,1577966599.0,3,1,-3.812,135.25411682843736,1.0443864211229226e-05,1.0,U,U,407,0.8713449114427239,-0.777202072538874,2.461209202782233,0.7674418604651129,0.2325581395348872,1.7399389029087553,True,-0.208877284595299,641.759258449997,3.358237877812648,-737.5510934499957,-3.859503367085273,0.0,2020-02-14,18.26,0.0,0.0,1.0,21.07,17.24,True,18.47,19.02,18.11,18401.58,18278.26,29.135176800000004,94.18482320000334,0.5113182584147847,0.8686210640608042,160.00000000000014,160.00000000000014,0.0
2020-02-14,sh.601138,18.26,18.75,17.96,18.35,18.42,79123229,1448287978.0,3,1,-0.38,134.74012181334558,2.171552660168441e-05,1.0,R,R,408,1.3086644253502155,-2.5912215758857715,-2.642706131078232,0.0547945205479488,0.0,-2.3718033655756976,True,-0.8686210640608039,-136.92197044999665,-0.7498464975355785,42.988075449999705,0.2354220999452339,136.92197044999665,2020-02-17,18.44,0.0,0.0,3.0,20.26,16.58,True,18.36,18.11,18.45,18331.65,18458.44,29.067451800000004,-155.85745179999725,-0.8493594103542085,-0.4904632152588548,-89.99999999999986,-89.99999999999986,155.85745179999867
2020-02-17,sh.601138,18.44,19.26,18.22,19.19,18.35,82865252,1564564229.0,3,1,4.5777,140.90806199444697,4.3324250680321086e-05,1.0,R,R,409,1.2220437574526886,-4.57618304732188,-4.922279792746098,0.4936708860759506,0.5063291139240493,-2.7556968733439047,False,0.4904632152588517,-797.622083749995,-4.325499369576979,701.6282987500012,3.804925698210419,797.622083749995,2020-02-18,19.2,0.0,0.0,1.0,20.19,16.52,True,19.19,18.45,19.1,19170.81,19219.199999999997,29.938610200000003,-78.32861019999578,-0.40817410213650746,-0.052110474205304895,-9.99999999999801,-9.99999999999801,78.32861019999837
2020-02-18,sh.601138,19.2,19.2,18.6,18.85,19.19,85895400,1621012733.0,3,1,-1.7718,138.4115147782869,4.387701928343368e-05,1.0,U,U,410,1.2369677792980989,0.2088772845953324,1.4806980433633266,0.9326923076923076,0.0673076923076924,1.3841927303466228,False,0.0521104742053024,301.4041017499985,1.569813029947909,-398.2460767499978,-2.0741983164062385,0.0,2020-02-19,18.65,0.0,0.0,1.0,21.11,17.27,True,18.82,19.1,18.65,18831.15,18668.649999999998,29.581146000000004,132.91885400000365,0.705139809018587,1.0610079575596967,200.00000000000284,200.00000000000284,0.0
2020-02-19,sh.601138,18.65,18.8,18.46,18.49,18.85,67160239,1250139127.0,3,1,-1.9098,135.76811184352914,1.4323607439470363e-05,1.0,R,R,411,1.2625391439329223,2.3344191096634104,-1.9760790431617048,0.4166666666666681,0.0,-0.4751847940865805,True,-1.061007957559701,112.41792580000028,0.602777082037535,-207.4221558000033,-1.1121831410187848,0.0,2020-02-20,18.59,0.0,0.0,1.0,20.74,16.97,True,18.49,18.65,18.6,18471.51,18608.589999999997,29.213112,-166.2931119999981,-0.8993678312601304,-0.5408328826392722,-100.00000000000142,-100.00000000000142,166.29311199999938
2020-02-20,sh.601138,18.59,19.02,18.23,18.81,18.49,99567372,1858929174.0,3,1,1.7307,138.11780334109156,3.477555435105195e-05,1.0,R,R,412,0.972293139055108,0.7629427792915422,-3.4464751958224293,0.0882352941176399,0.4411764705882417,-2.401689100026383,True,0.5408328826392639,-267.65470609999346,-1.4397778703603736,172.12540610000292,0.9259032065626838,267.65470609999346,2020-02-21,18.67,0.0,0.0,1.0,20.34,16.64,True,18.86,18.6,18.88,18791.19,18688.67,29.5407872,72.97921280000044,0.38798092929293165,0.7442849548112548,139.99999999999702,139.99999999999702,0.0
2020-02-21,sh.601138,18.67,19.68,18.62,19.6,18.81,130698063,2522345791.0,3,1,4.1999,143.91860422569883,6.326422107960639e-06,1.0,R,R,413,1.3827809857401998,-1.980198019801993,2.1172638436482094,0.734177215189872,0.2658227848101279,-0.7414052399672633,False,-0.7442849548112584,-978.1783696499984,-5.239305675682906,880.8921046500016,4.718222306641679,978.1783696499984,2020-02-24,19.75,0.0,0.0,3.0,20.69,16.93,True,19.55,18.88,19.84,19580.4,19769.749999999996,30.367403000000003,-219.7174029999949,-1.1210071581632395,-0.7653061224489723,-149.99999999999858,-149.99999999999858,219.7174029999951
2020-02-24,sh.601138,19.75,20.6,19.55,20.14,19.6,137846417,2760684416.0,3,1,2.7551,147.88370862783543,2.040816326154271e-06,1.0,U,U,414,1.7081008811437597,3.9787798408488007,6.811989100817439,0.924528301886794,0.075471698113206,3.10362966859552,False,0.7653061224489832,-440.0840269499961,-2.2282735541771954,339.5261719500039,1.7191198579747031,440.0840269499961,2020-02-25,19.65,0.0,0.0,1.0,21.56,17.64,True,20.16,19.84,19.98,20119.86,19669.649999999998,30.9156502,419.29434980000275,2.081898459781543,2.432969215491569,490.000000000002,490.000000000002,0.0
2020-02-25,sh.601138,19.65,20.29,18.97,19.96,20.14,116712016,2302400791.0,3,1,-0.8937,146.56200716045657,4.379344587801537e-05,1.0,U,U,415,1.7192780001897645,8.923742563547865,4.950495049504955,0.5619047619047614,0.4380952380952386,5.62475416284256,True,-2.432969215491565,-359.8412765500003,-1.831253315776083,259.84888155000334,1.322386165648872,359.8412765500003,2020-02-26,19.55,0.0,0.0,1.0,22.15,18.13,True,19.97,19.98,19.39,19940.04,19569.55,30.730231800000006,339.7597682000016,1.7022032474949977,2.0541082164328666,410.0000000000001,410.0000000000001,0.0
2020-02-26,sh.601138,19.55,19.58,18.52,18.71,19.96,111767567,2137561124.0,3,1,-6.2625,137.38352474810333,2.5050100197709924e-05,1.0,U,U,416,1.4044337344313438,6.113769271664005,5.888594164456218,0.7500000000000013,0.2499999999999986,4.510825457496659,True,-2.0541082164328706,790.9471792000027,4.045765622506408,-888.2132491999973,-4.543290277237838,0.0,2020-02-27,18.64,0.0,0.0,1.0,21.96,17.96,True,18.72,19.39,18.71,18691.29,18658.64,29.4382886,3.2117114000014553,0.01716574772849522,0.3741314804917172,70.00000000000028,70.00000000000028,0.0
2020-02-27,sh.601138,18.64,19.03,18.35,18.9,18.71,68353460,1277517830.0,3,1,1.0155,138.778654074781,2.672367747091897e-07,1.0,R,R,417,1.2940134748983554,-4.540816326530606,1.189832341806385,0.1792452830188693,0.0283018867924505,-1.936633559579637,True,-0.3741314804917128,-307.7760812999968,-1.651159234442043,211.9640512999996,1.137146197961371,307.7760812999968,2020-02-28,18.08,0.0,0.0,1.0,20.58,16.84,True,18.89,18.71,18.21,18881.1,18098.079999999998,29.6206836,753.3993164000004,3.986239769312171,4.33862433862434,820.0000000000002,820.0000000000002,0.0
2020-02-28,sh.601138,18.08,18.44,17.01,17.08,18.9,115905757,2035573869.0,3,1,-9.6296,125.4147836823947,2.9629629633376453e-05,1.0,R,R,418,0.8022265489405104,-6.156901688182725,0.4784688995215447,0.8088235294117608,0.1911764705882391,-0.4319881993467556,False,-4.338624338624342,953.997445000002,5.276534540929214,-1045.003064999998,-5.779884209070786,0.0,2020-03-02,17.3,0.0,0.0,3.0,20.79,17.01,True,17.05,18.21,17.37,17062.92,17317.3,27.7505244,-282.13052440000104,-1.6518180585480156,-1.2880562060890073,-220.00000000000242,-220.00000000000242,282.13052439999956
2020-03-02,sh.601138,17.3,17.74,16.85,17.44,17.08,95153301,1649933620.0,3,1,2.1077,128.05818661715244,2.833723655859544e-05,1.0,R,R,419,1.3283422578543318,-14.428857715430842,-12.857142857142856,0.0489510489510466,0.2517482517482539,-9.322573794860878,True,1.2880562060890055,-185.00875069999896,-1.06941474393063,94.851320700001,0.5482735300578093,185.00875069999896,2020-03-03,17.83,0.0,0.0,1.0,18.79,15.37,True,17.39,17.37,17.89,17422.56,17847.829999999998,28.127967800000004,-453.3979677999968,-2.599758989678881,-2.2362385321100744,-389.99999999999704,-389.99999999999704,453.39796779999597
2020-03-03,sh.601138,17.83,18.15,17.2,17.44,17.44,89968854,1594423490.0,3,1,0.0,128.05818661715244,0.0,1.0,R,R,420,1.0422130657679771,-6.787814003206838,-13.40615690168817,0.6629213483146088,0.3370786516853912,-7.273500638026354,False,2.23623853211008,344.191216949998,1.9304050305664493,-435.4189819499948,-2.4420582274256577,0.0,2020-03-04,17.23,0.0,0.0,1.0,19.18,15.7,True,17.38,17.89,17.13,17422.56,17247.23,28.115955800000002,147.21404420000175,0.8441172259174412,1.2041284403669772,210.00000000000085,210.00000000000085,0.0
2020-03-04,sh.601138,17.23,17.33,16.42,16.76,17.44,113507367,1914633664.0,3,1,-3.8991,123.06509218483228,1.743119266706117e-05,1.0,R,R,421,0.987937947574904,-7.724867724867702,-12.625250501001982,0.2526315789473707,0.3368421052631584,-7.130305128068548,True,-1.2041284403669803,425.443717350001,2.469203234764951,-514.0865223499953,-2.9836710525246395,0.0,2020-03-05,17.1,0.0,0.0,1.0,19.18,15.7,True,16.77,17.13,17.11,16743.24,17117.1,27.4204468,-401.2804467999969,-2.3942747422434185,-2.0286396181384236,-339.9999999999999,-339.9999999999999,401.28044679999584
2020-03-05,sh.601138,17.1,17.25,16.81,17.16,16.76,87574496,1492182203.0,3,1,2.3866,126.0022065567853,3.484486871796477e-05,1.0,R,R,422,1.2267850224892956,-1.873536299765799,-10.422234099412076,0.3736263736263748,0.1098901098901079,-10.290378696641234,True,2.028639618138417,-104.56405029999738,-0.6114856742689905,15.375980300002617,0.0899180134503077,104.56405029999738,2020-03-06,16.83,0.0,0.0,1.0,18.44,15.08,True,17.15,17.11,16.83,17142.84,16846.829999999998,27.8226334,268.18736660000206,1.5628634417249538,1.9230769230769338,330.0000000000018,330.0000000000018,0.0
2020-03-06,sh.601138,16.83,17.23,16.7,16.99,17.16,66748706,1133057309.0,3,1,-0.9907,124.75393294870524,2.400932399571065e-05,1.0,R,R,423,0.9292596645760453,-1.6055045871559814,-9.206349206349207,0.7954545454545464,0.2045454545454536,-7.714646804162529,False,-1.9230769230769384,-204.06978579999983,-1.2125358633392744,115.77029580000016,0.6878805454545464,204.06978579999983,2020-03-09,16.68,0.0,0.0,3.0,18.88,15.44,True,17.0,16.83,16.72,16973.01,16696.679999999997,27.6464038,248.68359620000174,1.4637056868746423,1.824602707474978,309.99999999999875,309.99999999999875,0.0
2020-03-09,sh.601138,16.68,16.78,16.16,16.18,16.99,71128402,1169356599.0,3,1,-4.7675,118.80627634550034,1.0300176569444376e-05,1.0,R,R,424,0.7222563373076193,-2.580275229357832,-0.5269320843091618,0.5471698113207519,0.452830188679248,-8.057795335245432,True,-1.824602707474976,456.5697425000016,2.737228672062359,-542.9305125000003,-3.2549790917266206,0.0,2020-03-10,15.98,0.0,0.0,1.0,18.69,15.29,True,16.17,16.72,16.07,16163.82,15995.979999999998,26.807016000000004,141.03298400000196,0.8716500865265882,1.2360939431396742,199.9999999999993,199.9999999999993,0.0
2020-03-10,sh.601138,15.98,16.6,15.79,16.59,16.18,71182423,1157534574.0,3,1,2.534,121.8168185767522,7.4165636601009055e-06,1.0,D,D,425,0.7762242375613039,-3.460620525059699,-7.224770642201861,0.0322580645161282,0.1612903225806471,-11.789559765571775,True,-1.2360939431396711,-652.5827130500016,-4.083746639862338,566.8075980499983,3.5469812143304025,652.5827130500016,2020-03-11,16.67,0.0,0.0,1.0,17.8,14.56,True,16.57,16.07,16.86,16573.41,16686.67,27.238611600000002,-140.4986115999984,-0.8468873514165064,-0.4822182037372022,-80.00000000000185,-80.00000000000185,140.49861159999637
2020-03-11,sh.601138,16.67,17.17,16.52,16.54,16.59,68270833,1151262378.0,3,1,-0.3014,121.44967928025808,1.3622664256085493e-05,1.0,D,D,426,0.7776053332602728,-3.321678321678334,-4.873853211009205,0.9876543209876524,0.0123456790123475,-8.898712281376131,False,0.4822182037371947,86.40123565000407,0.5183037531493946,-173.46883064999955,-1.040604862927412,0.0,2020-03-12,16.25,0.0,0.0,1.0,18.25,14.93,True,16.56,16.86,16.19,16523.46,16266.249999999998,27.1792542,230.03074580000094,1.3907542067714689,1.7533252720677095,289.99999999999915,289.99999999999915,0.0
2020-03-12,sh.601138,16.25,16.34,15.83,16.1,16.54,67976365,1090709840.0,3,1,-2.6602,118.21885347110974,1.7654171692527143e-05,1.0,D,D,427,0.7404036932525384,-2.6486168334314275,-1.312649164677837,0.03076923076923,0.7692307692307667,-8.517699115044286,True,-1.7533252720677073,107.2596257499971,0.6600592353845975,-192.5904507499993,-1.18517200461538,0.0,2020-03-13,15.18,0.0,0.0,1.0,18.19,14.89,True,16.08,16.19,15.24,16083.900000000001,15195.179999999998,26.709481600000004,862.010518400003,5.354102598757781,5.714285714285724,920.0000000000017,920.0000000000017,0.0
