date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,dividend_today,dividend,gapdays,limit_up,limit_down,close_auction_regime,sell1455,buy0935_today,buy0935,sale_value,buy_value,fee,cash,net,gross,price_gross_cash,economic_gross_cash,extra_cash
2020-03-16,sh.601138,15.68,15.74,14.17,14.3,15.65,123836633,1845807303.0,3,1,-8.6262,105.00183879732106,1.9169329075197084e-06,1.0,D,D,429,0.92832182792303,-5.666063893911987,-7.886992348440247,0.6382978723404255,0.3617021276595745,-12.221661338269108,True,0.191693290734829,1339.0380469000002,8.53978346237245,-1419.582656899998,-9.053460822066311,0.0,2020-03-17,14.39,0.0,0.0,1.0,17.22,14.09,True,14.38,15.69,14.3,14285.7,14404.389999999998,24.859501800000004,-143.54950179999688,-1.003842669930048,-0.6293706293706284,-89.99999999999986,-89.99999999999986,143.5495017999965
2020-03-18,sh.601138,14.05,14.27,13.54,13.56,13.91,70470996,984491838.0,3,1,-2.5162,99.56817720920796,2.4586628331491056e-05,1.0,D,D,431,0.9883378488658288,-13.602484472049705,-16.154309825195913,0.4728682170542634,0.155038759689922,-19.76928622927182,False,1.0064701653486718,451.87592745000336,3.216198771886145,-527.6343224499984,-3.755404430249099,0.0,2020-03-19,13.55,0.0,0.0,1.0,15.3,12.52,True,13.58,14.12,13.63,13546.44,13563.55,24.088639800000003,-41.198639799998766,-0.30382477728612656,0.07374631268436421,9.999999999999787,9.999999999999787,41.198639799999
2020-03-23,sh.601138,13.1,13.18,12.51,12.52,13.57,94143376,1205081379.0,3,1,-7.7377,91.93167984213004,4.3404568891958206e-05,1.0,D,D,434,0.7156656326909524,-2.444284687275333,-13.290734824281149,0.5833333333333351,0.1874999999999995,-17.879512239402096,False,-3.463522476050118,543.8403529000024,4.151453075572537,-615.5799428999995,-4.699083533587783,0.0,2020-03-24,12.75,0.0,0.0,1.0,14.93,12.21,True,12.56,13.16,12.76,12507.48,12762.749999999998,23.0128846,-278.2828845999986,-2.2227067460063785,-1.837060702875403,-230.00000000000043,-230.00000000000043,278.2828845999993
2020-03-26,sh.601138,13.41,13.52,13.25,13.29,13.55,51742620,691446261.0,3,1,-1.9188,97.58562500813964,1.9188191889174533e-05,1.0,D,D,437,1.0744394635756158,-0.1473839351510797,-0.0737463126843862,0.8571428571428601,0.1428571428571399,-12.797245551372416,False,-1.0332103321033292,82.97970560000327,0.6187897509321646,-156.90035559999853,-1.170025023117066,0.0,2020-03-27,13.5,0.0,0.0,1.0,14.91,12.2,True,13.31,13.36,13.43,13276.71,13513.499999999998,23.8125142,-260.60251419999906,-1.9608917547027769,-1.5801354401805934,-210.00000000000085,-210.00000000000085,260.60251419999986
2020-03-27,sh.601138,13.5,13.55,13.04,13.07,13.29,67849085,897665602.0,3,1,-1.6554,95.97021210356549,2.001504892246153e-05,1.0,D,D,438,0.6081529573876712,6.150159744408934,-1.6284233900814349,0.1481481481481452,0.4074074074074059,-12.89815178922533,True,1.5801354401805856,392.95605215000194,2.910785571481496,-466.614167149998,-3.4564012381481337,0.0,2020-03-30,12.84,0.0,0.0,3.0,14.62,11.96,True,13.08,13.43,12.62,13056.93,12852.839999999998,23.575125400000005,180.51487460000197,1.3811390558531138,1.7597551644988556,230.00000000000043,230.00000000000043,0.0
2020-04-09,sh.601138,14.17,14.22,13.93,13.95,14.14,42160129,591859182.0,3,1,-1.3437,102.43186372186214,5.799151351348897e-06,1.0,C,R,446,0.6347120155547525,1.1444921316165813,7.040121120363363,0.5937500000000034,0.4062499999999965,1.631567598648731,True,0.2121640735502028,181.4958861000005,1.2808460557515915,-258.2842260999995,-1.822753889202537,0.0,2020-04-10,13.94,0.0,0.0,1.0,15.55,12.73,True,13.96,14.12,13.86,13936.05,13953.939999999999,24.4938498,-42.38384979999942,-0.30382688028673416,0.07168458781361854,9.999999999999787,9.999999999999787,42.38384980000046
2020-04-17,sh.601138,14.22,14.39,13.97,13.99,14.05,72117246,1023267949.0,3,1,-0.427,102.72557515905748,4.626334519880482e-05,1.0,C,C,452,0.8133965299058638,6.844106463878341,0.7168458781362075,0.8888888888888911,0.1111111111111089,3.824127101422503,False,1.2099644128113818,191.40001115000044,1.3459916395921268,-268.3701061499996,-1.8872721951476763,0.0,2020-04-20,14.06,0.0,0.0,3.0,15.46,12.65,True,13.99,14.16,14.0,13976.01,14074.059999999998,24.537011400000004,-122.58701139999746,-0.8762474010006966,-0.5003573981415317,-70.00000000000028,-70.00000000000028,122.58701139999721
2020-04-23,sh.601138,14.25,14.26,13.92,13.96,14.06,33195939,466870786.0,3,1,-0.7112,102.505291581161,3.755334281385636e-05,1.0,C,C,456,0.5812169446273896,0.5003573981415155,1.3698630136986356,0.8095238095238128,0.1904761904761872,2.362491354519314,False,1.3513513513513375,251.37002645000223,1.764000185614051,-328.34012144999593,-2.304141203157866,0.0,2020-04-24,13.96,0.0,0.0,1.0,15.47,12.65,True,13.94,14.18,14.05,13946.04,13973.96,24.504440000000002,-52.424439999998256,-0.3755332378223371,0.0,0.0,0.0,52.42443999999887
2020-05-07,sh.601138,14.75,14.88,14.32,14.38,14.76,52370178,761131214.0,3,1,-2.5745,105.58926167171164,2.574525744991618e-05,1.0,C,C,463,1.1243506516246764,3.87051372273044,5.806451612903207,0.8604651162790685,0.1395348837209314,5.001067084015065,True,-0.0677506775067726,330.40107684999947,2.2400073006779624,-409.2291118499987,-2.7744346566101603,0.0,2020-05-08,14.48,0.0,0.0,1.0,16.24,13.28,True,14.39,14.87,14.51,14365.62,14494.479999999998,24.942822000000007,-153.80282199999695,-1.0695606536856535,-0.6954102920723202,-99.99999999999964,-99.99999999999964,153.80282199999783
2020-05-14,sh.601138,14.07,14.13,13.66,13.69,14.18,64548175,894065325.0,3,1,-3.4556,100.52273938009266,2.877291959935136e-05,1.0,C,C,468,0.5949705669152595,-1.8005540166204923,-3.929539295392959,0.7826086956521712,0.2173913043478287,0.187232839933582,False,-0.7757404795486589,341.77943690000444,2.4291360120824765,-417.84075689999736,-2.969728194029832,0.0,2020-05-15,13.74,0.0,0.0,1.0,15.6,12.76,True,13.68,14.11,13.71,13676.31,13753.739999999998,24.224911,-101.65491099999846,-0.7425486559532394,-0.3652300949598299,-50.00000000000071,-50.00000000000071,101.65491099999781
2020-05-21,sh.601138,13.88,13.96,13.57,13.6,13.85,28003380,385497840.0,3,1,-1.8051,99.8618886464032,4.584837544774345e-05,1.0,D,D,473,0.7244612097883274,0.435097897026826,-2.327221438645999,0.7058823529411774,0.2941176470588226,-2.050919377652083,True,0.2166064981949489,242.11214140000567,1.7443237853026343,-317.608001399998,-2.288242085014395,0.0,2020-05-22,13.58,0.0,0.0,1.0,15.24,12.47,True,13.58,13.83,13.72,13586.4,13593.579999999998,24.1299996,-31.309999599998473,-0.2302205852941064,0.14705882352940863,19.999999999999574,19.999999999999574,31.309999599998264
2020-05-22,sh.601138,13.58,13.74,13.23,13.26,13.6,34113198,457353104.0,3,1,-2.5,97.36534143024312,2.220446049250313e-15,1.0,D,D,474,0.6348854044731543,0.8154188287620157,-0.6574141709277059,0.0769230769230751,0.205128205128205,-3.522150888518472,True,-0.1470588235294112,282.73839160000176,2.082020556701044,-356.9417715999983,-2.628437198821784,0.0,2020-05-25,13.25,0.0,0.0,3.0,14.96,12.24,True,13.29,13.72,13.14,13246.74,13263.249999999998,23.7769398,-40.2869397999984,-0.3038230754147692,0.07541478129713264,9.999999999999787,9.999999999999787,40.286939799998436
2020-06-04,sh.601138,14.25,14.38,14.13,14.16,14.22,32605435,463959370.0,3,1,-0.4219,103.97384876713744,4.092827004814614e-05,1.0,C,R,483,1.5386241810376793,6.040268456375819,5.489614243323415,0.4081632653061244,0.4897959183673471,2.879467515554879,True,0.2109704641350074,51.268025450003705,0.3597756171930085,-128.6420204499963,-0.9027510207017284,0.0,2020-06-05,14.16,0.0,0.0,1.0,15.64,12.8,True,14.15,14.21,14.18,14145.84,14174.159999999998,24.71224,-53.03223999999789,-0.37452146892653876,0.0,0.0,0.0,53.03223999999864
2020-06-08,sh.601138,14.25,14.55,14.2,14.26,14.08,41971578,602422985.0,3,1,1.2784,104.70812736012569,9.090909082853926e-06,1.0,C,R,485,0.8182134818518016,-0.5649717514124575,4.996271439224409,0.5263157894736837,0.2631578947368418,2.0807656057419743,True,1.2073863636363535,-48.78297504999738,-0.3423366670175255,-28.7929699499992,-0.2020559294736785,48.78297504999738,2020-06-09,14.4,0.0,0.0,1.0,15.49,12.67,True,14.25,14.43,14.27,14245.74,14414.399999999998,24.818942800000002,-193.47894279999804,-1.3567948302945163,-0.9817671809256702,-140.00000000000057,-140.00000000000057,193.47894279999855
2020-06-11,sh.601138,14.25,14.35,13.96,14.02,14.28,44575017,629868074.0,3,1,-1.8207,102.94585873695384,2.829131652015704e-05,1.0,C,C,488,1.0161449813047234,1.4204545454545414,0.4219409282700148,0.205128205128205,0.0769230769230751,3.4707629881892244,True,-0.2100840336134446,191.33942615000345,1.3427328150877431,-268.4306911499984,-1.8837241484210407,0.0,2020-06-12,13.7,0.0,0.0,1.0,15.71,12.85,True,14.02,14.23,13.76,14005.98,13713.699999999999,24.5603736,267.71962640000066,1.909555109843086,2.282453637660487,320.0000000000003,320.0000000000003,0.0
2020-06-15,sh.601138,13.68,13.94,13.66,13.67,13.81,31190515,430131054.0,3,1,-1.0138,100.37588366149495,4.185372917331343e-05,1.0,R,R,490,1.0478302174602354,-5.085910652920955,-1.9176136363636245,0.6333333333333361,0.3666666666666639,-0.0615117415059707,False,-0.9413468501086264,-27.62165994999745,-0.2019127189327299,-47.611665049997455,-0.3480384872075837,27.62165994999745,2020-06-16,13.74,0.0,0.0,1.0,15.19,12.43,True,13.68,13.74,13.83,13656.33,13753.739999999998,24.2045314,-121.61453139999804,-0.8896454381857941,-0.5120702267739596,-70.00000000000028,-70.00000000000028,121.61453139999867
2020-07-10,sh.601138,16.68,16.68,15.9,16.03,16.72,93274434,1517897518.0,3,1,-4.1268,119.27216682427375,5.741626810440437e-06,1.0,U,U,507,1.284058119852996,1.394784718010933,7.110826393337599,0.7413793103448247,0.2586206896551752,12.26033692252817,False,-0.2392344497607612,606.6462432499986,3.6369678851918383,-692.7040882499996,-4.152902207733811,0.0,2020-07-13,15.96,0.0,0.0,3.0,18.39,15.05,True,16.09,16.52,16.07,16013.970000000001,15975.96,26.6537686,11.356231400002038,0.07084361447287608,0.4366812227074253,70.00000000000028,70.00000000000028,0.0
2020-07-15,sh.601138,16.83,17.09,16.13,16.2,16.59,81008060,1343779303.0,3,1,-2.3508,120.53706191848003,1.3743218804762591e-05,1.0,U,U,510,0.999777389567168,-0.7775119617224879,1.2820512820512775,0.5762711864406779,0.4237288135593221,8.629326973027428,True,1.446654611211562,586.3331181500006,3.483856911170532,-673.0372031499976,-3.999032698455126,0.0,2020-07-16,16.13,0.0,0.0,1.0,18.25,14.93,True,16.2,17.03,16.14,16183.8,16146.129999999996,26.830398600000002,10.839601400003708,0.0669111197531093,0.4320987654321005,70.00000000000028,70.00000000000028,0.0
2020-07-16,sh.601138,16.13,16.37,14.77,14.87,16.2,104433012,1623940881.0,3,1,-8.2099,110.64111794616038,2.345679011739321e-05,1.0,U,U,511,0.9312936203270472,1.0605115408608867,-1.2195121951219412,0.0729166666666669,0.2708333333333347,5.142912895865881,True,-0.4320987654320984,1218.0680713000036,7.551568947923148,-1300.6725712999964,-8.063686120892726,0.0,2020-07-17,15.08,0.0,0.0,1.0,17.82,14.58,True,14.89,16.14,14.93,14855.13,15095.079999999998,25.4541342,-265.4041341999989,-1.7848294162743708,-1.4122394082044443,-210.00000000000085,-210.00000000000085,265.4041341999982
2020-07-24,sh.601138,14.92,15.06,14.06,14.16,14.98,68295110,989868790.24,3,1,-5.474,105.35832078800478,3.471295060197832e-05,1.0,R,R,517,0.6390370897980301,-2.0274689339437546,0.7397444519166241,0.6065573770491808,0.0819672131147551,-4.724366870752695,True,-0.4005340453938633,720.256663800001,4.8274575321715885,-798.9837237999973,-5.355118792225182,0.0,2020-07-27,14.23,0.0,0.0,3.0,16.48,13.48,True,14.17,14.98,14.18,14145.84,14244.229999999998,24.7136414,-123.1036413999976,-0.8693759985875537,-0.4943502824858777,-70.00000000000028,-70.00000000000028,123.10364139999729
2020-07-30,sh.601138,14.51,14.56,14.28,14.29,14.51,34012540,489209465.34,3,1,-1.5162,106.3255935071037,4.272915231862129e-06,1.0,R,R,521,0.5748720868875268,2.4717514124293904,-5.533854166666641,0.9166666666666649,0.0833333333333351,-6.519778379074825,False,0.0,180.8092561000022,1.246101006891814,-258.97085609999965,-1.7847750248104732,0.0,2020-07-31,14.28,0.0,0.0,1.0,15.96,13.06,True,14.29,14.49,14.53,14275.71,14294.279999999999,24.8471098,-43.41710979999971,-0.30382862001399374,0.06997900629810908,9.999999999999787,9.999999999999787,43.41710980000062
2020-08-11,sh.601138,14.4,14.48,14.13,14.16,14.41,30916358,442390542.45,3,1,-1.7349,105.3583207880048,6.315058981520849e-06,1.0,R,R,529,0.6398645723442681,-1.368925393566056,-3.223640026863684,0.7317073170731722,0.2682926829268278,-2.855024100852788,False,-0.0693962526023606,201.041601200003,1.3961222305555765,-278.71852119999704,-1.935545286111091,0.0,2020-08-12,14.38,0.0,0.0,1.0,15.85,12.97,True,14.15,14.37,14.42,14145.84,14394.38,24.716644400000003,-273.25664439999906,-1.929778562146886,-1.5536723163841852,-220.00000000000063,-220.00000000000063,273.25664439999855
2020-08-19,sh.601138,15.18,15.21,14.8,14.85,15.18,42385503,633388785.85,3,1,-2.1739,110.49230675860676,1.3043478259255892e-05,1.0,R,R,535,0.9110138936006144,0.0659195781147037,7.2033898305085,0.314285714285713,0.342857142857141,3.455326109180157,True,0.0,289.5122916500024,1.907195597167341,-370.1578766499976,-2.4384576854413544,0.0,2020-08-20,14.75,0.0,0.0,1.0,16.7,13.66,True,14.89,15.14,14.76,14835.15,14764.749999999998,25.427148,44.97285200000145,0.30284748821549795,0.673400673400671,99.99999999999964,99.99999999999964,0.0
2020-08-26,sh.601138,15.08,15.09,14.47,14.54,15.09,47332827,697999048.14,3,1,-3.6448,108.18573335152476,2.120609673195162e-06,1.0,R,C,540,1.128048284717267,1.7532029669588889,-0.5928853754940566,0.257142857142857,0.742857142857143,2.201151371486665,True,-0.0662690523525522,499.82134270000415,3.3144651372679323,-579.6389326999977,-3.8437595006631136,0.0,2020-08-27,14.6,0.0,0.0,1.0,16.6,13.58,True,14.59,15.0,14.48,14525.46,14614.599999999999,25.108261199999998,-114.24826119999942,-0.7857514525447002,-0.41265474552957704,-60.0000000000005,-60.0000000000005,114.24826120000034
2020-08-31,sh.601138,14.84,15.04,14.65,14.74,14.75,42642777,634961655.76,3,1,-0.0678,109.67384522706152,3.3898305095425574e-06,1.0,R,R,543,0.7688906160186152,-2.253147779986775,-0.3378378378378621,0.8947368421052652,0.1052631578947348,-0.2873077573094185,True,0.6101694915254141,60.081620499999126,0.4048626718328782,-139.81843049999907,-0.9421727122641448,0.0,2020-09-01,14.67,0.0,0.0,1.0,16.23,13.28,True,14.65,14.87,14.69,14725.26,14684.669999999998,25.313458600000004,15.27654140000196,0.10364003663502008,0.4748982360922679,70.00000000000028,70.00000000000028,0.0
2020-09-03,sh.601138,14.84,14.84,14.45,14.51,14.77,35701889,520852066.42,3,1,-1.7603,107.96251657019424,2.4983073802165023e-05,1.0,R,R,546,0.8216700599365601,0.1355932203390031,1.581843191196719,0.3548387096774169,0.6451612903225831,-0.1723497009225694,False,0.4739336492890933,290.1989216500007,1.9555183399595737,-369.4712466499993,-2.489698427560642,0.0,2020-09-04,14.29,0.0,0.0,1.0,16.25,13.29,True,14.51,14.74,14.27,14495.49,14304.289999999999,25.071485600000003,166.1285144000007,1.144924289455553,1.5161957270847735,220.00000000000063,220.00000000000063,0.0
2020-09-10,sh.601138,14.0,14.04,13.5,13.56,13.91,34792792,478563485.04,3,1,-2.5162,100.89398516139448,2.4586628331491056e-05,1.0,D,D,551,0.6392484740994654,-1.834862385321101,-5.822613405551813,0.2380952380952405,0.0476190476190464,-5.419188141701237,True,0.6470165348670065,401.9514022000012,2.8710814442857227,-477.6088221999988,-3.411491587142849,0.0,2020-09-11,13.47,0.0,0.0,1.0,15.3,12.52,True,13.56,13.96,13.51,13546.44,13483.47,24.087038200000002,38.88296180000116,0.2867475058997136,0.663716814159291,89.99999999999986,89.99999999999986,0.0
2020-09-22,sh.601138,13.65,13.74,13.52,13.56,13.74,22536672,306786192.45,3,1,-1.31,100.8939851613945,4.366812227374339e-05,1.0,D,D,559,0.7196269496831917,1.0294117647058787,-0.7942238267147794,0.0476190476190468,0.6190476190476171,-3.065363857631642,True,-0.6550218340611313,52.479725450002256,0.3844668531135696,-127.43032044999774,-0.9335554611721446,0.0,2020-09-23,13.63,0.0,0.0,1.0,15.11,12.37,True,13.55,13.64,13.63,13546.44,13643.63,24.090241400000004,-121.28024139999869,-0.8943970604719667,-0.5162241887905625,-70.00000000000028,-70.00000000000028,121.2802413999998
2020-09-24,sh.601138,13.45,13.51,13.21,13.23,13.57,28776684,383429714.93,3,1,-2.5055,98.4386005667588,2.6897568166539543e-05,1.0,D,D,561,0.7597475840039303,-1.8089725036179227,-0.2205882352941057,0.5000000000000037,0.2499999999999944,-3.412932844585204,False,-0.8843036109064228,182.94992609999983,1.360222498884757,-256.83018609999834,-1.9095181122676457,0.0,2020-09-25,13.31,0.0,0.0,1.0,14.93,12.21,True,13.22,13.48,13.29,13216.77,13323.309999999998,23.7475716,-130.28757159999725,-0.9847889009825944,-0.6046863189720337,-80.00000000000007,-80.00000000000007,130.28757159999805
2020-10-19,sh.601138,13.9,14.05,13.85,13.86,13.78,23442047,326995652.47,3,1,0.5806,103.12615297469966,4.847605224123086e-05,1.0,C,C,572,0.6195314737638133,-1.0768126346015872,-0.5054151624548919,0.4117647058823443,0.0,0.974573166263637,False,0.8708272859216271,1.94935020000262,0.0140241021582922,-78.0106701999992,-0.5612278431654618,0.0,2020-10-20,13.82,0.0,0.0,1.0,15.16,12.4,True,13.88,14.02,13.72,13846.14,13833.819999999998,24.3997392,-12.079739199998471,-0.08715540548339445,0.2886002886002825,39.99999999999915,39.99999999999915,12.079739199998585
2020-10-21,sh.601138,13.82,13.82,13.61,13.64,13.85,16494354,225386928.54,3,1,-1.5162,101.48922991160924,4.54873646091869e-05,1.0,C,R,574,0.7014434721653293,0.727272727272732,-0.5743000717874924,1.0,0.0,1.3983454132806328,True,-0.2166064981949378,142.18231090000043,1.0288155636758352,-217.6377808999996,-1.574803045586104,0.0,2020-10-22,13.58,0.0,0.0,1.0,15.24,12.47,True,13.66,13.75,13.5,13626.36,13593.579999999998,24.1707588,8.609241200002472,0.06311760410558998,0.4398826979472177,60.0000000000005,60.0000000000005,0.0
2020-10-23,sh.601138,13.67,13.83,13.59,13.59,13.66,12488485,171135118.26,3,1,-0.5124,101.11720194272502,4.509516837902794e-05,1.0,C,C,576,0.6465167466404579,-1.4430014430014126,-0.6545454545454299,0.8095238095238128,0.1904761904761872,0.0183049606443441,False,0.0732064421669065,42.43423540000262,0.310418693489412,-117.4858053999974,-0.8594426144842531,0.0,2020-10-26,13.57,0.0,0.0,3.0,15.03,12.29,True,13.61,13.75,13.57,13576.41,13583.569999999998,24.1196096,-31.279609599998036,-0.23016636938924234,0.14716703458424998,19.999999999999574,19.999999999999574,31.279609599998366
2020-10-30,sh.601138,13.9,14.05,13.57,13.65,13.96,27395344,378373632.08,3,1,-2.2206,101.56363550538605,3.0372492837660303e-05,1.0,C,C,581,1.247591394554875,2.0467836257309857,2.196193265007307,0.7500000000000011,0.2499999999999989,1.920128495290952,True,-0.4297994269340965,212.05645125000217,1.525585980215843,-287.6936762499996,-2.069738678057551,0.0,2020-11-02,13.4,0.0,0.0,3.0,15.36,12.56,True,13.65,13.96,13.22,13636.35,13413.399999999998,24.177345000000003,198.77265500000254,1.4562099267399455,1.8315018315018314,250.0,250.0,0.0
2020-11-11,sh.601138,14.94,14.96,14.39,14.54,15.06,71269144,1039448484.72,3,1,-3.4529,108.1857333515248,4.475431606110192e-05,1.0,R,C,589,3.843658701173069,9.05141202027522,12.556053811659227,0.6910569105691061,0.3089430894308938,9.035621198957443,False,-0.7968127490039945,360.03267200000386,2.4098572423025693,-439.567531999998,-2.942219089692088,0.0,2020-11-12,14.51,0.0,0.0,1.0,16.57,13.55,True,14.51,14.68,14.5,14525.46,14524.509999999998,25.1064594,-24.15645939999927,-0.16613796011003626,0.2063273727647824,29.99999999999936,29.99999999999936,24.15645939999922
2020-11-25,sh.601138,14.2,14.3,14.05,14.09,14.17,25050889,354656106.45,3,1,-0.5646,104.83748163156704,2.6958362738138675e-05,1.0,U,U,599,0.7182832842837393,-1.1854951185495066,0.2121640735502472,0.1818181818181788,0.8181818181818211,0.5142755807767463,False,0.2117148906139787,71.37920054999957,0.5026704264084476,-148.5108555499986,-1.0458510954225255,0.0,2020-11-26,14.06,0.0,0.0,1.0,15.59,12.75,True,14.1,14.19,14.12,14075.91,14074.059999999998,24.638909400000003,-22.78890939999782,-0.16173817885023292,0.21291696238466545,29.99999999999936,29.99999999999936,22.788909399998374
