date,clock,side,quantity,reference,value,fee,tax,deposit,cash,shares,entry
2020-09-10,09:40,BUY,1000,13.98,13996.776000000002,5.27993552,0.0,0.0,838.940611199976,1000,2020-09-09
2020-09-14,15:00,SELL,1000,13.85,13833.380000000001,19.1100476,0.0,0.0,14653.210563599978,0,2020-09-14
2020-09-15,09:40,BUY,1000,13.74,13756.488000000001,5.2751297600000004,0.0,0.0,891.4474338399759,1000,2020-09-14
2020-09-21,15:00,SELL,1000,13.74,13723.512,18.997982240000002,0.0,0.0,14595.961451599976,0,2020-09-21
2020-09-22,09:40,BUY,1000,13.65,13666.380000000001,5.2733276,0.0,0.0,924.3081239999756,1000,2020-09-21
2020-10-13,15:00,SELL,1000,13.93,13913.284,19.19154968,0.0,0.0,14818.400574319976,0,2020-10-13
2020-10-14,09:40,BUY,1000,13.7,13716.44,5.2743288,0.0,0.0,1096.6862455199753,1000,2020-10-13
2020-10-21,15:00,SELL,1000,13.64,13623.632,18.89610464,0.0,0.0,14701.422140879975,0,2020-10-21
2020-10-22,09:40,BUY,1000,13.57,13586.284000000001,5.27172568,0.0,0.0,1109.8664151999728,1000,2020-10-21
2020-10-23,15:00,SELL,1000,13.59,13573.692000000001,18.84516584,0.0,0.0,14664.713249359973,0,2020-10-23
2020-10-26,09:40,BUY,1000,13.52,13536.224000000002,5.27072448,0.0,0.0,1123.2185248799706,1000,2020-10-23
2020-10-28,15:00,SELL,1000,13.94,13923.272,19.201737440000002,0.0,0.0,15027.288787439971,0,2020-10-28
2020-10-29,09:40,BUY,1000,13.78,13796.536000000002,5.27593072,0.0,0.0,1225.4768567199699,1000,2020-10-28
2020-11-04,15:00,SELL,1000,13.47,13453.836000000001,18.722912720000004,0.0,0.0,14660.58994399997,0,2020-11-04
2020-11-05,09:40,BUY,1000,13.7,13716.44,5.2743288,0.0,0.0,938.8756151999696,1000,2020-11-04
2020-11-06,15:00,SELL,1000,14.0,13983.2,19.262864,0.0,0.0,14902.81275119997,0,2020-11-06
2020-11-09,09:40,BUY,1000,14.32,14337.184000000001,5.28674368,0.0,0.0,560.3420075199683,1000,2020-11-06
2020-11-16,15:00,SELL,1000,14.28,14262.864,19.54812128,0.0,0.0,14803.657886239967,0,2020-11-16
2020-11-17,09:40,BUY,1000,14.14,14156.968,5.28313936,0.0,0.0,641.4067468799658,1000,2020-11-16
2020-12-02,15:00,SELL,1000,14.05,14033.14,19.3138028,0.0,0.0,14655.232944079966,0,2020-12-02
2020-12-03,09:40,BUY,1000,13.93,13946.716,5.27893432,0.0,0.0,703.2380097599653,1000,2020-12-02
2020-12-09,15:00,SELL,1000,13.82,13803.416000000001,19.079484320000002,0.0,0.0,14487.574525439966,0,2020-12-09
2020-12-10,09:40,BUY,1000,13.63,13646.356000000002,5.27292712,0.0,0.0,835.9455983199641,1000,2020-12-09
2020-12-15,15:00,SELL,1000,13.56,13543.728000000001,18.814602560000004,0.0,0.0,14360.858995759965,0,2020-12-15
2020-12-16,09:40,BUY,1000,13.7,13716.44,5.2743288,0.0,0.0,639.1446669599645,1000,2020-12-15
2020-12-18,15:00,SELL,1000,13.65,13633.62,18.9062924,0.0,0.0,14253.858374559964,0,2020-12-18
2020-12-21,09:40,BUY,1000,13.57,13586.284000000001,5.27172568,0.0,0.0,662.3026488799624,1000,2020-12-18
2020-12-24,15:00,SELL,1000,13.38,13363.944,18.631222880000003,0.0,0.0,14007.615425999962,0,2020-12-24
2020-12-25,09:40,BUY,1000,13.31,13325.972000000002,5.26651944,0.0,0.0,676.3769065599608,1000,2020-12-24
2020-12-28,15:00,SELL,1000,13.27,13254.076000000001,18.51915752,0.0,0.0,13911.933749039961,0,2020-12-28
2020-12-29,09:40,BUY,1000,13.32,13335.984,5.26671968,0.0,0.0,570.6830293599614,1000,2020-12-28
2020-12-31,15:00,SELL,1000,13.69,13673.572,18.94704344,0.0,0.0,14225.307985919962,0,2020-12-31
2021-01-04,09:40,BUY,1000,13.62,13636.344000000001,5.2727268800000004,0.0,0.0,583.6912590399606,1000,2020-12-31
2021-01-06,15:00,SELL,1000,13.87,13853.356,19.130423120000003,0.0,0.0,14417.916835919961,0,2021-01-06
2021-01-07,09:40,BUY,1000,13.8,13816.560000000001,5.2763312,0.0,0.0,596.0805047199592,1000,2021-01-06
2021-01-13,15:00,SELL,1000,15.18,15161.784,20.46501968,0.0,0.0,15737.39948503996,0,2021-01-13
2021-01-14,09:40,BUY,1000,15.87,15889.044000000002,5.31778088,0.0,156.9622958400414,0.0,1000,2021-01-13
2021-01-19,15:00,SELL,1000,15.1,15081.880000000001,20.383517600000005,0.0,0.0,15061.496482400002,0,2021-01-19
2021-01-20,09:40,BUY,1000,15.16,15178.192000000001,5.30356384,0.0,121.99908143999892,0.0,1000,2021-01-19
2021-01-26,15:00,SELL,1000,14.82,14802.216,20.09826032,0.0,0.0,14782.117739680001,0,2021-01-26
2021-01-27,09:40,BUY,1000,14.94,14957.928000000002,5.29915856,0.0,181.1094188799998,0.0,1000,2021-01-26
2021-02-05,15:00,SELL,1000,13.21,13194.148000000001,18.458030960000002,0.0,0.0,13175.68996904,0,2021-02-05
2021-02-08,09:40,BUY,1000,13.23,13245.876000000002,5.26491752,0.0,75.4509484800019,0.0,1000,2021-02-05
2021-02-10,15:00,SELL,1000,14.04,14023.152,19.30361504,0.0,0.0,14003.84838496,0,2021-02-10
2021-02-18,09:40,BUY,1000,14.02,14036.824,5.28073648,0.0,38.25635151999995,0.0,1000,2021-02-10
2021-02-22,15:00,SELL,1000,13.97,13953.236,19.23230072,0.0,0.0,13934.003699280001,0,2021-02-22
2021-02-23,09:40,BUY,1000,13.9,13916.680000000002,5.2783336,0.0,0.0,12.045365680000032,1000,2021-02-22
2021-02-25,15:00,SELL,1000,13.92,13903.296,19.18136192,0.0,0.0,13896.16000376,0,2021-02-25
2021-02-26,09:40,BUY,1000,13.72,13736.464000000002,5.27472928,0.0,0.0,154.42127447999883,1000,2021-02-25
2021-03-04,15:00,SELL,1000,13.63,13613.644,18.885916880000003,0.0,0.0,13749.179357599998,0,2021-03-04
2021-03-05,09:40,BUY,1000,13.56,13576.272,5.2715254400000005,0.0,0.0,167.63583215999824,1000,2021-03-04
2021-03-08,15:00,SELL,1000,13.7,13683.56,18.957231200000003,0.0,0.0,13832.238600959998,0,2021-03-08
2021-03-09,09:40,BUY,1000,13.84,13856.608000000002,5.27713216,0.0,29.646531200003665,0.0,1000,2021-03-08
2021-03-17,15:00,SELL,1000,13.55,13533.74,18.8044148,0.0,0.0,13514.935585199999,0,2021-03-17
2021-03-18,09:40,BUY,1000,13.58,13596.296000000002,5.27192592,0.0,86.63234072000341,0.0,1000,2021-03-17
2021-03-31,15:00,SELL,1000,14.37,14352.756,19.63981112,0.0,0.0,14333.11618888,0,2021-03-31
2021-04-01,09:40,BUY,1000,14.4,14417.28,5.2883456,0.0,89.45215672000086,0.0,1000,2021-03-31
2021-04-08,15:00,SELL,1000,14.36,14342.768,19.629623360000004,0.0,0.0,14323.13837664,0,2021-04-08
2021-04-09,09:40,BUY,1000,14.21,14227.052000000001,5.28454104,0.0,0.0,90.8018355999975,1000,2021-04-08
2021-04-20,15:00,SELL,1000,14.38,14362.744,19.649998880000002,0.0,0.0,14433.895836719998,0,2021-04-20
2021-04-21,09:40,BUY,1000,14.27,14287.124000000002,5.28574248,0.0,0.0,141.4860942399955,1000,2021-04-20
2021-04-22,15:00,SELL,1000,14.18,14162.984,19.446243680000002,0.0,0.0,14285.023850559995,0,2021-04-22
2021-04-23,09:40,BUY,1000,14.1,14116.920000000002,5.2823384,0.0,0.0,162.8215121599933,1000,2021-04-22
2021-04-28,15:00,SELL,1000,14.55,14532.54,19.823190800000003,0.0,0.0,14675.538321359994,0,2021-04-28
2021-04-29,09:40,BUY,1000,14.68,14697.616000000002,5.29395232,0.0,27.37163096000768,0.0,1000,2021-04-28
2021-05-07,15:00,SELL,1000,13.45,13433.86,18.702537200000002,0.0,0.0,13415.1574628,0,2021-05-07
2021-05-10,09:40,BUY,1000,13.46,13476.152000000002,5.26952304,0.0,66.26406024000244,0.0,1000,2021-05-07
2021-05-13,15:00,SELL,1000,13.38,13363.944,18.631222880000003,0.0,0.0,13345.31277712,0,2021-05-13
2021-05-14,09:40,BUY,1000,13.44,13456.128,5.26912256,0.0,116.0843454400001,0.0,1000,2021-05-13
2021-05-19,15:00,SELL,1000,13.21,13194.148000000001,18.458030960000002,0.0,0.0,13175.68996904,0,2021-05-19
2021-05-20,09:40,BUY,1000,13.21,13225.852,5.26451704,0.0,55.42654799999946,0.0,1000,2021-05-19
2021-05-26,15:00,SELL,1000,12.56,12544.928,17.795826560000002,0.0,0.0,12527.13217344,0,2021-05-26
2021-05-27,09:40,BUY,1000,12.5,12515.000000000002,5.2503,0.0,0.0,6.881873439999254,1000,2021-05-26
2021-06-01,15:00,SELL,1000,12.43,12415.084,17.66338568,0.0,0.0,12404.30248776,0,2021-06-01
2021-06-02,09:40,BUY,1000,12.36,12374.832,5.24749664,0.0,0.0,24.22299111999928,1000,2021-06-01
2021-06-08,15:00,SELL,1000,12.51,12494.988,17.74488776,0.0,0.0,12501.466103359999,0,2021-06-08
2021-06-09,09:40,BUY,1000,12.58,12595.096000000001,5.25190192,0.0,98.88179856000352,0.0,1000,2021-06-08
2021-06-18,15:00,SELL,1000,12.49,12475.012,17.724512240000003,0.0,0.0,12457.28748776,0,2021-06-18
2021-06-21,09:40,BUY,1000,12.41,12424.892000000002,5.24849784,0.0,0.0,27.146989919998305,1000,2021-06-18
2021-06-25,15:00,SELL,1000,12.61,12594.868,17.84676536,0.0,0.0,12604.168224559999,0,2021-06-25
2021-06-28,09:40,BUY,1000,12.62,12635.144,5.25270288,0.0,36.22847832000116,0.0,1000,2021-06-25
2021-07-06,15:00,SELL,1000,12.23,12215.324,17.45963048,0.0,0.0,12197.86436952,0,2021-07-06
2021-07-07,09:40,BUY,1000,12.21,12224.652000000002,5.24449304,0.0,32.03212352000082,0.0,1000,2021-07-06
2021-07-16,15:00,SELL,1000,11.49,11476.212,16.70573624,0.0,0.0,11459.50626376,0,2021-07-16
2021-07-19,09:40,BUY,1000,11.48,11493.776000000002,5.22987552,0.0,39.49961176000215,0.0,1000,2021-07-16
2021-07-20,15:00,SELL,1000,11.72,11705.936,16.94005472,0.0,0.0,11688.99594528,0,2021-07-20
2021-07-21,09:40,BUY,1000,11.8,11814.160000000002,5.2362832,0.0,130.40033792000213,0.0,1000,2021-07-20
2021-08-02,15:00,SELL,1000,11.81,11795.828,17.03174456,50.0,0.0,11978.79625544,0,2021-08-02
2021-08-03,09:40,BUY,1000,11.85,11864.220000000001,5.2372844,0.0,0.0,109.3389710399988,1000,2021-08-02
2021-08-11,15:00,SELL,1000,11.78,11765.864,17.00118128,0.0,0.0,11858.201789759998,0,2021-08-11
2021-08-12,09:40,BUY,1000,11.86,11874.232000000002,5.23748464,0.0,21.267694880003546,0.0,1000,2021-08-11
2021-08-17,15:00,SELL,1000,12.02,12005.576000000001,17.245687520000004,0.0,0.0,11988.33031248,0,2021-08-17
2021-08-18,09:40,BUY,1000,12.05,12064.460000000001,5.2412892,0.0,81.37097671999982,0.0,1000,2021-08-17
2021-08-19,15:00,SELL,1000,11.85,11835.78,17.072495600000003,0.0,0.0,11818.707504400001,0,2021-08-19
2021-08-20,09:40,BUY,1000,11.84,11854.208,5.23708416,0.0,40.73757975999979,0.0,1000,2021-08-19
2021-09-02,15:00,SELL,1000,11.75,11735.9,16.970618,0.0,0.0,11718.929382,0,2021-09-02
2021-09-03,09:40,BUY,1000,11.75,11764.1,5.235282,0.0,50.40589999999975,0.0,1000,2021-09-02
2021-09-08,15:00,SELL,1000,12.19,12175.372,17.418879439999998,0.0,0.0,12157.95312056,0,2021-09-08
2021-09-09,09:40,BUY,1000,12.15,12164.580000000002,5.2432916,0.0,11.870171040001878,0.0,1000,2021-09-08
2021-10-11,15:00,SELL,1000,12.13,12115.444,17.35775288,0.0,0.0,12098.08624712,0,2021-10-11
2021-10-12,09:40,BUY,1000,12.15,12164.580000000002,5.2432916,0.0,71.73704448000171,0.0,1000,2021-10-11
2021-10-14,15:00,SELL,1000,11.86,11845.768,17.08268336,0.0,0.0,11828.68531664,0,2021-10-14
2021-10-15,09:40,BUY,1000,11.77,11784.124000000002,5.23568248,0.0,0.0,39.32563415999721,1000,2021-10-14
2021-10-20,15:00,SELL,1000,11.59,11576.092,16.807613840000002,0.0,0.0,11598.610020319999,0,2021-10-20
2021-10-21,09:40,BUY,1000,11.58,11593.896,5.23187792,0.0,0.5178576000016619,0.0,1000,2021-10-20
2021-10-25,15:00,SELL,1000,11.38,11366.344000000001,16.59367088,0.0,0.0,11349.750329120001,0,2021-10-25
2021-10-26,09:40,BUY,1000,11.47,11483.764000000001,5.22967528,0.0,139.24334615999942,0.0,1000,2021-10-25
2021-11-01,15:00,SELL,1000,11.44,11426.272,16.654797440000003,0.0,0.0,11409.61720256,0,2021-11-01
2021-11-02,09:40,BUY,1000,11.53,11543.836000000001,5.23087672,0.0,139.44967415999963,0.0,1000,2021-11-01
2021-11-05,15:00,SELL,1000,11.69,11675.972,16.90949144,0.0,0.0,11659.06250856,0,2021-11-05
2021-11-08,09:40,BUY,1000,11.62,11633.944000000001,5.23267888,0.0,0.0,19.885829679999006,1000,2021-11-05
2021-11-12,15:00,SELL,1000,11.72,11705.936,16.94005472,0.0,0.0,11708.881774959998,0,2021-11-12
2021-11-15,09:40,BUY,1000,11.81,11824.172,5.23648344,0.0,120.52670848000162,0.0,1000,2021-11-12
2021-11-16,15:00,SELL,1000,11.81,11795.828,17.03174456,0.0,0.0,11778.79625544,0,2021-11-16
2021-11-17,09:40,BUY,1000,11.74,11754.088000000002,5.23508176,0.0,0.0,19.47317367999858,1000,2021-11-16
2021-11-22,15:00,SELL,1000,11.86,11845.768,17.08268336,0.0,0.0,11848.158490319998,0,2021-11-22
2021-11-23,09:40,BUY,1000,11.92,11934.304000000002,5.23868608,0.0,91.38419576000342,0.0,1000,2021-11-22
2021-12-01,15:00,SELL,1000,11.26,11246.488,16.47141776,0.0,0.0,11230.01658224,0,2021-12-01
2021-12-02,09:40,BUY,1000,11.21,11223.452000000001,5.22446904,0.0,0.0,1.3401131999980862,1000,2021-12-01
2021-12-06,15:00,SELL,1000,11.28,11266.464,16.491793280000003,0.0,0.0,11251.312319919998,0,2021-12-06
2021-12-07,09:40,BUY,1000,11.27,11283.524000000001,5.22567048,0.0,37.437350560003324,0.0,1000,2021-12-06
2021-12-09,15:00,SELL,1000,11.77,11755.876,16.990993520000004,0.0,0.0,11738.88500648,0,2021-12-09
2021-12-10,09:40,BUY,1000,11.88,11894.256000000001,5.23788512,0.0,160.6088786399996,0.0,1000,2021-12-09
2021-12-24,15:00,SELL,1000,11.98,11965.624,17.20493648,0.0,0.0,11948.41906352,0,2021-12-24
2021-12-27,09:40,BUY,1000,12.01,12024.412,5.24048824,0.0,81.2334247200015,0.0,1000,2021-12-24
2022-01-04,15:00,SELL,1000,12.04,12025.552,17.26606304,0.0,0.0,12008.28593696,0,2022-01-04
2022-01-05,09:40,BUY,1000,12.14,12154.568000000001,5.24309136,0.0,151.52515440000207,0.0,1000,2022-01-04
2022-02-09,15:00,SELL,1000,11.35,11336.380000000001,16.563107600000002,0.0,0.0,11319.8168924,0,2022-02-09
2022-02-10,09:40,BUY,1000,11.37,11383.644,5.22767288,0.0,69.05478048000077,0.0,1000,2022-02-09
2022-02-11,15:00,SELL,1000,11.33,11316.404,16.54273208,0.0,0.0,11299.86126792,0,2022-02-11
2022-02-14,09:40,BUY,1000,11.22,11233.464000000002,5.22466928,0.0,0.0,61.17259863999789,1000,2022-02-11
2022-02-21,15:00,SELL,1000,11.4,11386.32,16.6140464,0.0,0.0,11430.878552239998,0,2022-02-21
2022-02-22,09:40,BUY,1000,11.23,11243.476,5.22486952,0.0,0.0,182.1776827199974,1000,2022-02-21
2022-02-24,15:00,SELL,1000,11.2,11186.56,16.4102912,0.0,0.0,11352.327391519997,0,2022-02-24
2022-02-25,09:40,BUY,1000,11.27,11283.524000000001,5.22567048,0.0,0.0,63.577721039995595,1000,2022-02-24
2022-03-01,15:00,SELL,1000,11.17,11156.596,16.37972792,0.0,0.0,11203.793993119994,0,2022-03-01
2022-03-02,09:40,BUY,1000,11.13,11143.356000000002,5.22286712,0.0,0.0,55.21512599999369,1000,2022-03-01
2022-03-03,15:00,SELL,1000,11.2,11186.56,16.4102912,0.0,0.0,11225.364834799993,0,2022-03-03
2022-03-04,09:40,BUY,1000,11.13,11143.356000000002,5.22286712,0.0,0.0,76.78596767999261,1000,2022-03-03
2022-03-14,15:00,SELL,1000,10.18,10167.784,15.37113968,0.0,0.0,10229.198827999991,0,2022-03-14
2022-03-15,09:40,BUY,1000,10.09,10102.108,5.20204216,0.0,0.0,121.88878583999212,1000,2022-03-14
2022-03-17,15:00,SELL,1000,10.11,10097.868,15.299825360000002,0.0,0.0,10204.456960479993,0,2022-03-17
2022-03-18,09:40,BUY,1000,10.15,10162.18,5.2032436,0.0,0.0,37.07371687999148,1000,2022-03-17
2022-03-23,15:00,SELL,1000,10.39,10377.532000000001,15.585082640000001,0.0,0.0,10399.020634239992,0,2022-03-23
2022-03-24,09:40,BUY,1000,10.43,10442.516000000001,5.20885032,0.0,48.70421608000834,0.0,1000,2022-03-23
2022-03-29,15:00,SELL,1000,10.08,10067.904,15.26926208,0.0,0.0,10052.63473792,0,2022-03-29
2022-03-30,09:40,BUY,1000,10.15,10162.18,5.2032436,0.0,114.74850568000147,0.0,1000,2022-03-29
2022-03-31,15:00,SELL,1000,10.15,10137.82,15.3405764,0.0,0.0,10122.4794236,0,2022-03-31
2022-04-01,09:40,BUY,1000,10.06,10072.072,5.20144144,0.0,0.0,45.20598215999962,1000,2022-03-31
2022-04-06,15:00,SELL,1000,10.2,10187.76,15.3915152,0.0,0.0,10217.574466959999,0,2022-04-06
2022-04-07,09:40,BUY,1000,10.2,10212.240000000002,5.2042448,0.0,0.0,0.13022215999808395,1000,2022-04-06
2022-04-11,15:00,SELL,1000,9.93,9918.084,15.116445680000002,0.0,0.0,9903.097776479999,0,2022-04-11
2022-04-12,09:40,BUY,1000,9.84,9851.808,5.19703616,0.0,0.0,46.092740319998484,1000,2022-04-11
2022-04-28,15:00,SELL,1000,9.42,9408.696,14.596869920000001,0.0,0.0,9440.191870399998,0,2022-04-28
2022-04-29,09:40,BUY,1000,9.47,9481.364000000001,5.09481364,0.0,46.26694324000346,0.0,1000,2022-04-28
2022-05-18,15:00,SELL,1000,9.42,9408.696,14.502782960000001,0.0,0.0,9394.19321704,0,2022-05-18
2022-05-19,09:40,BUY,1000,9.33,9341.196000000002,5.09341196,0.0,0.0,47.903805079997255,1000,2022-05-18
2022-05-26,15:00,SELL,1000,9.22,9208.936,14.30102536,0.0,0.0,9242.538779719996,0,2022-05-26
2022-05-27,09:40,BUY,1000,9.27,9281.124000000002,5.09281124,0.0,43.67803152000488,0.0,1000,2022-05-26
2022-06-01,15:00,SELL,1000,9.37,9358.756,14.45234356,0.0,0.0,9344.303656439999,0,2022-06-01
2022-06-02,09:40,BUY,1000,9.31,9321.172,5.09321172,0.0,0.0,18.038444719997642,1000,2022-06-01
2022-06-06,15:00,SELL,1000,9.43,9418.684000000001,14.512870840000001,0.0,0.0,9422.209573879998,0,2022-06-06
