date,clock,side,quantity,reference,value,fee,tax,deposit,cash,shares,entry
2020-05-06,15:00,SELL,1000,14.76,14749.668,20.04466136,0.0,0.0,17033.403217640007,0,2020-05-06
2020-05-07,09:40,BUY,1000,14.65,14660.255,5.2932051,0.0,0.0,2367.855012540007,1000,2020-05-06
2020-05-20,15:00,SELL,1000,13.85,13840.305,19.117111100000002,0.0,0.0,16189.042901440007,0,2020-05-20
2020-05-21,09:40,BUY,1000,13.9,13909.73,5.2781946,0.0,0.0,2274.034706840008,1000,2020-05-20
2020-05-27,15:00,SELL,1000,13.48,13470.564,18.739975280000003,0.0,0.0,15725.858731560009,0,2020-05-27
2020-05-28,09:40,BUY,1000,13.51,13519.456999999999,5.27038914,0.0,0.0,2201.1313424200107,1000,2020-05-27
2020-06-01,15:00,SELL,1000,13.88,13870.284,19.14768968,0.0,0.0,16052.26765274001,0,2020-06-01
2020-06-02,09:40,BUY,1000,14.04,14049.828,5.28099656,0.0,0.0,1997.1586561800104,1000,2020-06-01
2020-06-17,15:00,SELL,1000,14.25,14240.025,19.5248255,0.0,0.0,16217.65883068001,0,2020-06-17
2020-06-18,09:40,BUY,1000,14.12,14129.883999999998,5.28259768,0.0,0.0,2082.4922330000118,1000,2020-06-17
2020-06-19,15:00,SELL,1000,14.35,14339.955,19.6267541,0.0,0.0,16402.820478900012,0,2020-06-19
2020-06-22,09:40,BUY,1000,14.48,14490.135999999999,5.28980272,0.0,0.0,1907.3946761800125,1000,2020-06-19
2020-06-29,15:00,SELL,1000,15.22,15209.346,20.513532920000003,0.0,0.0,17096.22714326001,0,2020-06-29
2020-06-30,09:40,BUY,1000,15.11,15120.577,5.30241154,0.0,0.0,1970.3477317200104,1000,2020-06-29
2020-07-02,15:00,SELL,1000,15.61,15599.073,20.911054460000003,0.0,0.0,17548.509677260008,0,2020-07-02
2020-07-03,09:40,BUY,1000,15.81,15821.067,5.31642134,0.0,0.0,1722.1262559200095,1000,2020-07-02
2020-07-09,15:00,SELL,1000,16.72,16708.296,22.04246192,0.0,0.0,18408.379794000008,0,2020-07-09
2020-07-10,09:40,BUY,1000,16.46,16471.521999999997,5.32943044,0.0,0.0,1931.52836356001,1000,2020-07-09
2020-07-14,15:00,SELL,1000,16.59,16578.387,21.90995474,0.0,0.0,18488.00540882001,0,2020-07-14
2020-07-15,09:40,BUY,1000,16.84,16851.788,5.33703576,0.0,0.0,1630.8803730600084,1000,2020-07-14
2020-07-21,15:00,SELL,1000,15.43,15419.198999999999,20.72758298,0.0,0.0,17029.351790080007,0,2020-07-21
2020-07-22,09:40,BUY,1000,15.28,15290.695999999998,5.30581392,0.0,0.0,1733.3499761600087,1000,2020-07-21
2020-07-30,15:00,SELL,1000,14.29,14279.997,19.56559694,0.0,0.0,15993.781379220009,0,2020-07-30
2020-07-31,09:40,BUY,1000,14.58,14590.205999999998,5.29180412,0.0,0.0,1398.2835751000111,1000,2020-07-30
2020-08-13,15:00,SELL,1000,15.17,15159.381,20.46256862,0.0,0.0,16537.20200648001,0,2020-08-13
2020-08-14,09:40,BUY,1000,15.01,15020.507,5.30041014,0.0,0.0,1511.3945963400092,1000,2020-08-13
2020-08-18,15:00,SELL,1000,15.18,15169.374,20.472761480000003,0.0,0.0,16660.295834860008,0,2020-08-18
2020-08-19,09:40,BUY,1000,15.04,15050.527999999998,5.30101056,0.0,0.0,1604.4668243000087,1000,2020-08-18
2020-08-28,15:00,SELL,1000,14.75,14739.675,20.034468500000003,0.0,0.0,16324.107355800008,0,2020-08-28
2020-08-31,09:40,BUY,1000,14.87,14880.409,5.29760818,0.0,0.0,1438.4007476200077,1000,2020-08-28
2020-09-02,15:00,SELL,1000,14.77,14759.661,20.054854220000003,0.0,0.0,16178.006893400008,0,2020-09-02
2020-09-03,09:40,BUY,1000,14.73,14740.311,5.29480622,0.0,0.0,1432.4010871800092,1000,2020-09-02
2020-09-09,15:00,SELL,1000,13.91,13900.262999999999,19.17826826,0.0,0.0,15313.485818920008,0,2020-09-09
2020-09-10,09:40,BUY,1000,13.98,13989.785999999998,5.27979572,0.0,0.0,1318.4200232000094,1000,2020-09-09
2020-09-14,15:00,SELL,1000,13.85,13840.305,19.117111100000002,0.0,0.0,15139.60791210001,0,2020-09-14
2020-09-15,09:40,BUY,1000,13.74,13749.617999999999,5.27499236,0.0,0.0,1384.7149197400104,1000,2020-09-14
2020-09-21,15:00,SELL,1000,13.74,13730.382,19.004989639999998,0.0,0.0,15096.09193010001,0,2020-09-21
2020-09-22,09:40,BUY,1000,13.65,13659.554999999998,5.2731911,0.0,0.0,1431.2637390000127,1000,2020-09-21
2020-10-13,15:00,SELL,1000,13.93,13920.249,19.198653980000003,0.0,0.0,15332.314085020012,0,2020-10-13
2020-10-14,09:40,BUY,1000,13.7,13709.589999999998,5.2741918,0.0,0.0,1617.449893220015,1000,2020-10-13
2020-10-21,15:00,SELL,1000,13.64,13630.452,18.90306104,0.0,0.0,15228.998832180014,0,2020-10-21
2020-10-22,09:40,BUY,1000,13.57,13579.499,5.27158998,0.0,0.0,1644.2282422000135,1000,2020-10-21
2020-10-23,15:00,SELL,1000,13.59,13580.487,18.85209674,0.0,0.0,15205.863145460013,0,2020-10-23
2020-10-26,09:40,BUY,1000,13.52,13529.463999999998,5.27058928,0.0,0.0,1671.1285561800141,1000,2020-10-23
2020-10-28,15:00,SELL,1000,13.94,13930.242,19.20884684,0.0,0.0,15582.161709340015,0,2020-10-28
2020-10-29,09:40,BUY,1000,13.78,13789.645999999999,5.27579292,0.0,0.0,1787.239916420016,1000,2020-10-28
2020-11-04,15:00,SELL,1000,13.47,13460.571,18.72978242,0.0,0.0,15229.081134000016,0,2020-11-04
2020-11-05,09:40,BUY,1000,13.7,13709.589999999998,5.2741918,0.0,0.0,1514.2169422000188,1000,2020-11-04
2020-11-06,15:00,SELL,1000,14.0,13990.199999999999,19.270004,0.0,0.0,15485.146938200018,0,2020-11-06
2020-11-09,09:40,BUY,1000,14.32,14330.024,5.28660048,0.0,0.0,1149.8363377200185,1000,2020-11-06
2020-11-16,15:00,SELL,1000,14.28,14270.003999999999,19.555404080000002,0.0,0.0,15400.284933640018,0,2020-11-16
2020-11-17,09:40,BUY,1000,14.14,14149.898,5.28299796,0.0,0.0,1245.1039356800193,1000,2020-11-16
2020-12-02,15:00,SELL,1000,14.05,14040.164999999999,19.3209683,0.0,0.0,15265.947967380018,0,2020-12-02
2020-12-03,09:40,BUY,1000,13.93,13939.750999999998,5.2787950200000004,0.0,0.0,1320.9181723600195,1000,2020-12-02
2020-12-09,15:00,SELL,1000,13.82,13810.326,19.08653252,0.0,0.0,15112.15763984002,0,2020-12-09
2020-12-10,09:40,BUY,1000,13.63,13639.541,5.27279082,0.0,0.0,1467.3438490200206,1000,2020-12-09
2020-12-15,15:00,SELL,1000,13.56,13550.508,18.82151816,0.0,0.0,14999.03033086002,0,2020-12-15
2020-12-16,09:40,BUY,1000,13.7,13709.589999999998,5.2741918,0.0,0.0,1284.166139060022,1000,2020-12-15
2020-12-18,15:00,SELL,1000,13.65,13640.445,18.9132539,0.0,0.0,14905.697885160022,0,2020-12-18
2020-12-21,09:40,BUY,1000,13.57,13579.499,5.27158998,0.0,0.0,1320.9272951800212,1000,2020-12-18
2020-12-24,15:00,SELL,1000,13.38,13370.634,18.638046680000002,0.0,0.0,14672.923248500021,0,2020-12-24
2020-12-25,09:40,BUY,1000,13.31,13319.317,5.26638634,0.0,0.0,1348.3398621600227,1000,2020-12-24
2020-12-28,15:00,SELL,1000,13.27,13260.711,18.525925219999998,0.0,0.0,14590.524936940023,0,2020-12-28
2020-12-29,09:40,BUY,1000,13.32,13329.323999999999,5.26658648,0.0,0.0,1255.9343504600238,1000,2020-12-28
2020-12-31,15:00,SELL,1000,13.69,13680.417,18.95402534,0.0,0.0,14917.397325120024,0,2020-12-31
2021-01-04,09:40,BUY,1000,13.62,13629.534,5.27259068,0.0,0.0,1282.5907344400239,1000,2020-12-31
2021-01-06,15:00,SELL,1000,13.87,13860.291,19.137496820000003,0.0,0.0,15123.744237620023,0,2021-01-06
2021-01-07,09:40,BUY,1000,13.8,13809.659999999998,5.2761932,0.0,0.0,1308.808044420026,1000,2021-01-06
2021-01-13,15:00,SELL,1000,15.18,15169.374,20.472761480000003,0.0,0.0,16457.709282940028,0,2021-01-13
2021-01-14,09:40,BUY,1000,15.87,15881.108999999999,5.31762218,0.0,0.0,571.2826607600291,1000,2021-01-13
2021-01-19,15:00,SELL,1000,15.1,15089.43,20.391218600000002,0.0,0.0,15640.32144216003,0,2021-01-19
2021-01-20,09:40,BUY,1000,15.16,15170.612,5.30341224,0.0,0.0,464.40602992003005,1000,2021-01-19
2021-01-26,15:00,SELL,1000,14.82,14809.626,20.10581852,0.0,0.0,15253.92621140003,0,2021-01-26
2021-01-27,09:40,BUY,1000,14.94,14950.457999999999,5.29900916,0.0,0.0,298.16920224003115,1000,2021-01-26
2021-02-05,15:00,SELL,1000,13.21,13200.752999999999,18.464768059999997,0.0,0.0,13480.45743418003,0,2021-02-05
2021-02-08,09:40,BUY,1000,13.23,13239.260999999999,5.26478522,0.0,0.0,235.93164896003145,1000,2021-02-05
2021-02-10,15:00,SELL,1000,14.04,14030.171999999999,19.31077544,0.0,0.0,14246.79287352003,0,2021-02-10
2021-02-18,09:40,BUY,1000,14.02,14029.813999999998,5.28059628,0.0,0.0,211.69827724003153,1000,2021-02-10
2021-02-22,15:00,SELL,1000,13.97,13960.221,19.23942542,0.0,0.0,14152.67985182003,0,2021-02-22
2021-02-23,09:40,BUY,1000,13.9,13909.73,5.2781946,0.0,0.0,237.6716572200312,1000,2021-02-22
2021-02-25,15:00,SELL,1000,13.92,13910.256,19.18846112,0.0,0.0,14128.73919610003,0,2021-02-25
2021-02-26,09:40,BUY,1000,13.72,13729.604,5.27459208,0.0,0.0,393.8606040200302,1000,2021-02-25
2021-03-04,15:00,SELL,1000,13.63,13620.458999999999,18.89286818,0.0,0.0,13995.426735840028,0,2021-03-04
2021-03-05,09:40,BUY,1000,13.56,13569.491999999998,5.27138984,0.0,0.0,420.6633460000303,1000,2021-03-04
2021-03-08,15:00,SELL,1000,13.7,13690.41,18.9642182,0.0,0.0,14092.10912780003,0,2021-03-08
2021-03-09,09:40,BUY,1000,13.84,13849.687999999998,5.27699376,0.0,0.0,237.14413404003062,1000,2021-03-08
2021-03-17,15:00,SELL,1000,13.55,13540.515,18.8113253,0.0,0.0,13758.84780874003,0,2021-03-17
2021-03-18,09:40,BUY,1000,13.58,13589.506,5.27179012,0.0,0.0,164.070018620032,1000,2021-03-17
2021-03-31,15:00,SELL,1000,14.37,14359.940999999999,19.64713982,0.0,0.0,14504.363878800032,0,2021-03-31
2021-04-01,09:40,BUY,1000,14.4,14410.079999999998,5.2882016,0.0,0.0,88.99567720003324,1000,2021-03-31
2021-04-08,15:00,SELL,1000,14.36,14349.948,19.636946960000003,0.0,0.0,14419.306730240034,0,2021-04-08
2021-04-09,09:40,BUY,1000,14.21,14219.946999999998,5.28439894,0.0,0.0,194.07533130003503,1000,2021-04-08
2021-04-20,15:00,SELL,1000,14.38,14369.934,19.65733268,0.0,0.0,14544.351998620034,0,2021-04-20
2021-04-21,09:40,BUY,1000,14.27,14279.989,5.28559978,0.0,0.0,259.0773988400342,1000,2021-04-20
2021-04-22,15:00,SELL,1000,14.18,14170.073999999999,19.45347548,0.0,0.0,14409.697923360032,0,2021-04-22
2021-04-23,09:40,BUY,1000,14.1,14109.869999999999,5.2821974,0.0,0.0,294.54572596003345,1000,2021-04-22
2021-04-28,15:00,SELL,1000,14.55,14539.814999999999,19.8306113,0.0,0.0,14814.530114660032,0,2021-04-28
2021-04-29,09:40,BUY,1000,14.68,14690.275999999998,5.29380552,0.0,0.0,118.96030914003495,1000,2021-04-28
2021-05-07,15:00,SELL,1000,13.45,13440.585,18.7093967,0.0,0.0,13540.835912440034,0,2021-05-07
2021-05-10,09:40,BUY,1000,13.46,13469.421999999999,5.26938844,0.0,0.0,66.14452400003574,1000,2021-05-07
2021-05-13,15:00,SELL,1000,13.38,13370.634,18.638046680000002,0.0,0.0,13418.140477320036,0,2021-05-13
2021-05-14,09:40,BUY,1000,13.44,13449.408,5.26898816,0.0,36.53651083996374,0.0,1000,2021-05-13
2021-05-19,15:00,SELL,1000,13.21,13200.752999999999,18.464768059999997,0.0,0.0,13182.28823194,0,2021-05-19
2021-05-20,09:40,BUY,1000,13.21,13219.247,5.26438494,0.0,42.223152999999,0.0,1000,2021-05-19
2021-05-26,15:00,SELL,1000,12.56,12551.207999999999,17.80223216,0.0,0.0,12533.405767839999,0,2021-05-26
2021-05-27,09:40,BUY,1000,12.5,12508.749999999998,5.250175,0.0,0.0,19.40559284000119,1000,2021-05-26
2021-06-01,15:00,SELL,1000,12.43,12421.298999999999,17.669724979999998,0.0,0.0,12423.03486786,0,2021-06-01
2021-06-02,09:40,BUY,1000,12.36,12368.651999999998,5.24737304,0.0,0.0,49.13549482000235,1000,2021-06-01
2021-06-08,15:00,SELL,1000,12.51,12501.243,17.75126786,0.0,0.0,12532.627226960003,0,2021-06-08
2021-06-09,09:40,BUY,1000,12.58,12588.805999999999,5.25177612,0.0,61.43054915999528,0.0,1000,2021-06-08
2021-06-18,15:00,SELL,1000,12.49,12481.257,17.73088214,0.0,0.0,12463.52611786,0,2021-06-18
2021-06-21,09:40,BUY,1000,12.41,12418.687,5.24837374,0.0,0.0,39.59074411999973,1000,2021-06-18
2021-06-25,15:00,SELL,1000,12.61,12601.172999999999,17.85319646,0.0,0.0,12622.910547659998,0,2021-06-25
2021-06-28,09:40,BUY,1000,12.62,12628.833999999999,5.25257668,0.0,11.176029020001806,0.0,1000,2021-06-25
2021-07-06,15:00,SELL,1000,12.23,12221.439,17.465867780000004,0.0,0.0,12203.97313222,0,2021-07-06
2021-07-07,09:40,BUY,1000,12.21,12218.546999999999,5.24437094,0.0,19.81823871999768,0.0,1000,2021-07-06
2021-07-16,15:00,SELL,1000,11.49,11481.957,16.71159614,0.0,0.0,11465.24540386,0,2021-07-16
2021-07-19,09:40,BUY,1000,11.48,11488.035999999998,5.22976072,0.0,28.020356859997264,0.0,1000,2021-07-16
2021-07-20,15:00,SELL,1000,11.72,11711.796,16.946031920000003,0.0,0.0,11694.84996808,0,2021-07-20
2021-07-21,09:40,BUY,1000,11.8,11808.259999999998,5.2361652,0.0,118.64619711999876,0.0,1000,2021-07-20
2021-08-02,15:00,SELL,1000,11.81,11801.733,17.03776766,50.0,0.0,11984.69523234,0,2021-08-02
2021-08-03,09:40,BUY,1000,11.85,11858.294999999998,5.2371659,0.0,0.0,121.16306644000178,1000,2021-08-02
2021-08-11,15:00,SELL,1000,11.78,11771.753999999999,17.00718908,0.0,0.0,11875.90987736,0,2021-08-11
2021-08-12,09:40,BUY,1000,11.86,11868.302,5.23736604,0.0,0.0,2.370511319999423,1000,2021-08-11
2021-08-17,15:00,SELL,1000,12.02,12011.586,17.25181772,0.0,0.0,11996.704693599999,0,2021-08-17
2021-08-18,09:40,BUY,1000,12.05,12058.435,5.2411687,0.0,66.97147510000104,0.0,1000,2021-08-17
2021-08-19,15:00,SELL,1000,11.85,11841.705,17.0785391,0.0,0.0,11824.626460899999,0,2021-08-19
2021-08-20,09:40,BUY,1000,11.84,11848.287999999999,5.23696576,0.0,28.898504859998866,0.0,1000,2021-08-19
2021-09-02,15:00,SELL,1000,11.75,11741.775,16.9766105,0.0,0.0,11724.7983895,0,2021-09-02
2021-09-03,09:40,BUY,1000,11.75,11758.224999999999,5.2351645,0.0,38.66177499999867,0.0,1000,2021-09-02
2021-09-08,15:00,SELL,1000,12.19,12181.466999999999,17.42509634,0.0,0.0,12164.041903659998,0,2021-09-08
2021-09-09,09:40,BUY,1000,12.15,12158.505,5.2431701,0.0,0.0,0.2937335599981452,1000,2021-09-08
2021-10-11,15:00,SELL,1000,12.13,12121.509,17.363939180000003,0.0,0.0,12104.438794379997,0,2021-10-11
2021-10-12,09:40,BUY,1000,12.15,12158.505,5.2431701,0.0,59.30937572000221,0.0,1000,2021-10-11
2021-10-14,15:00,SELL,1000,11.86,11851.698,17.08873196,0.0,0.0,11834.60926804,0,2021-10-14
2021-10-15,09:40,BUY,1000,11.77,11778.239,5.23556478,0.0,0.0,51.134703260000606,1000,2021-10-14
2021-10-20,15:00,SELL,1000,11.59,11581.886999999999,16.81352474,0.0,0.0,11616.208178519999,0,2021-10-20
2021-10-21,09:40,BUY,1000,11.58,11588.106,5.23176212,0.0,0.0,22.870416399999158,1000,2021-10-20
2021-10-25,15:00,SELL,1000,11.38,11372.034,16.59947468,0.0,0.0,11378.304941719998,0,2021-10-25
2021-10-26,09:40,BUY,1000,11.47,11478.028999999999,5.22956058,0.0,104.95361886000137,0.0,1000,2021-10-25
2021-11-01,15:00,SELL,1000,11.44,11431.992,16.66063184,0.0,0.0,11415.33136816,0,2021-11-01
2021-11-02,09:40,BUY,1000,11.53,11538.071,5.23076142,0.0,127.97039326000049,0.0,1000,2021-11-01
2021-11-05,15:00,SELL,1000,11.69,11681.817,16.91545334,0.0,0.0,11664.90154666,0,2021-11-05
2021-11-08,09:40,BUY,1000,11.62,11628.133999999998,5.23256268,0.0,0.0,31.534983980001925,1000,2021-11-05
2021-11-12,15:00,SELL,1000,11.72,11711.796,16.946031920000003,0.0,0.0,11726.384952060002,0,2021-11-12
2021-11-15,09:40,BUY,1000,11.81,11818.267,5.23636534,0.0,97.118413279999,0.0,1000,2021-11-12
2021-11-16,15:00,SELL,1000,11.81,11801.733,17.03776766,0.0,0.0,11784.69523234,0,2021-11-16
2021-11-17,09:40,BUY,1000,11.74,11748.217999999999,5.23496436,0.0,0.0,31.242267980001998,1000,2021-11-16
2021-11-22,15:00,SELL,1000,11.86,11851.698,17.08873196,0.0,0.0,11865.851536020002,0,2021-11-22
2021-11-23,09:40,BUY,1000,11.92,11928.344,5.23856688,0.0,67.73103085999719,0.0,1000,2021-11-22
2021-12-01,15:00,SELL,1000,11.26,11252.118,16.47716036,0.0,0.0,11235.64083964,0,2021-12-01
2021-12-02,09:40,BUY,1000,11.21,11217.847,5.22435694,0.0,0.0,12.569482700000663,1000,2021-12-01
2021-12-06,15:00,SELL,1000,11.28,11272.104,16.49754608,0.0,0.0,11268.17593662,0,2021-12-06
2021-12-07,09:40,BUY,1000,11.27,11277.889,5.22555778,0.0,14.938621159999457,0.0,1000,2021-12-06
2021-12-09,15:00,SELL,1000,11.77,11761.761,16.99699622,0.0,0.0,11744.764003780001,0,2021-12-09
2021-12-10,09:40,BUY,1000,11.88,11888.315999999999,5.23776632,0.0,148.78976253999826,0.0,1000,2021-12-09
2021-12-24,15:00,SELL,1000,11.98,11971.614,17.211046279999998,0.0,0.0,11954.40295372,0,2021-12-24
2021-12-27,09:40,BUY,1000,12.01,12018.407,5.24036814,0.0,69.24441441999807,0.0,1000,2021-12-24
2022-01-04,15:00,SELL,1000,12.04,12031.572,17.27220344,0.0,0.0,12014.29979656,0,2022-01-04
2022-01-05,09:40,BUY,1000,12.14,12148.498,5.24296996,0.0,139.44117339999866,0.0,1000,2022-01-04
2022-02-09,15:00,SELL,1000,11.35,11342.055,16.568896100000003,0.0,0.0,11325.4861039,0,2022-02-09
2022-02-10,09:40,BUY,1000,11.37,11377.958999999999,5.22755918,0.0,57.700455279999005,0.0,1000,2022-02-09
2022-02-11,15:00,SELL,1000,11.33,11322.069,16.54851038,0.0,0.0,11305.52048962,0,2022-02-11
2022-02-14,09:40,BUY,1000,11.22,11227.854,5.22455708,0.0,0.0,72.44193253999947,1000,2022-02-11
2022-02-21,15:00,SELL,1000,11.4,11392.02,16.6198604,0.0,0.0,11447.84207214,0,2022-02-21
2022-02-22,09:40,BUY,1000,11.23,11237.860999999999,5.22475722,0.0,0.0,204.7563149200014,1000,2022-02-21
2022-02-24,15:00,SELL,1000,11.2,11192.16,16.4160032,0.0,0.0,11380.500311720001,0,2022-02-24
2022-02-25,09:40,BUY,1000,11.27,11277.889,5.22555778,0.0,0.0,97.38575394000145,1000,2022-02-24
2022-03-01,15:00,SELL,1000,11.17,11162.181,16.385424620000002,0.0,0.0,11243.181329320001,0,2022-03-01
2022-03-02,09:40,BUY,1000,11.13,11137.791,5.22275582,0.0,0.0,100.16757350000262,1000,2022-03-01
2022-03-03,15:00,SELL,1000,11.2,11192.16,16.4160032,0.0,0.0,11275.911570300002,0,2022-03-03
2022-03-04,09:40,BUY,1000,11.13,11137.791,5.22275582,0.0,0.0,132.89781448000394,1000,2022-03-03
2022-03-14,15:00,SELL,1000,10.18,10172.874,15.376331480000001,0.0,0.0,10290.395483000004,0,2022-03-14
2022-03-15,09:40,BUY,1000,10.09,10097.063,5.20194126,0.0,0.0,188.13054174000354,1000,2022-03-14
2022-03-17,15:00,SELL,1000,10.11,10102.922999999999,15.304981459999999,0.0,0.0,10275.748560280002,0,2022-03-17
2022-03-18,09:40,BUY,1000,10.15,10157.105,5.2031421,0.0,0.0,113.44041818000369,1000,2022-03-17
2022-03-23,15:00,SELL,1000,10.39,10382.726999999999,15.59038154,0.0,0.0,10480.577036640003,0,2022-03-23
2022-03-24,09:40,BUY,1000,10.43,10437.301,5.20874602,0.0,0.0,38.067290620003405,1000,2022-03-23
2022-03-29,15:00,SELL,1000,10.08,10072.944,15.27440288,0.0,0.0,10095.736887740002,0,2022-03-29
2022-03-30,09:40,BUY,1000,10.15,10157.105,5.2031421,0.0,66.5712543599966,0.0,1000,2022-03-29
2022-03-31,15:00,SELL,1000,10.15,10142.895,15.3457529,0.0,0.0,10127.5492471,0,2022-03-31
2022-04-01,09:40,BUY,1000,10.06,10067.042,5.20134084,0.0,0.0,55.305906260000484,1000,2022-03-31
2022-04-06,15:00,SELL,1000,10.2,10192.859999999999,15.3967172,0.0,0.0,10232.76918906,0,2022-04-06
2022-04-07,09:40,BUY,1000,10.2,10207.14,5.2041428,0.0,0.0,20.42504626000118,1000,2022-04-06
2022-04-11,15:00,SELL,1000,9.93,9923.048999999999,15.121509979999999,0.0,0.0,9928.352536280001,0,2022-04-11
2022-04-12,09:40,BUY,1000,9.84,9846.887999999999,5.19693776,0.0,0.0,76.26759852000214,1000,2022-04-11
2022-04-28,15:00,SELL,1000,9.42,9413.405999999999,14.60167412,0.0,0.0,9475.071924400001,0,2022-04-28
2022-04-29,09:40,BUY,1000,9.47,9476.628999999999,5.09476629,0.0,6.6518418899977405,0.0,1000,2022-04-28
2022-05-18,15:00,SELL,1000,9.42,9413.405999999999,14.50754006,0.0,0.0,9398.89845994,0,2022-05-18
2022-05-19,09:40,BUY,1000,9.33,9336.530999999999,5.09336531,0.0,0.0,57.274094630000036,1000,2022-05-18
2022-05-26,15:00,SELL,1000,9.22,9213.546,14.30568146,0.0,0.0,9256.51441317,0,2022-05-26
2022-05-27,09:40,BUY,1000,9.27,9276.489,5.09276489,0.0,25.06735171999935,0.0,1000,2022-05-26
2022-06-01,15:00,SELL,1000,9.37,9363.440999999999,14.45707541,0.0,0.0,9348.983924589998,0,2022-06-01
2022-06-02,09:40,BUY,1000,9.31,9316.517,5.09316517,0.0,0.0,27.37375941999926,1000,2022-06-01
2022-06-06,15:00,SELL,1000,9.43,9423.399,14.51763299,0.0,0.0,9436.255126429998,0,2022-06-06
2022-06-07,09:40,BUY,1000,9.43,9436.600999999999,5.09436601,0.0,5.440239580000707,0.0,1000,2022-06-06
