model,month,train_n,train_start,train_end,prediction_start,n,iterations
P9,2022-11,504,2020-09-28,2022-10-31,2022-11-01,22,4
P9,2022-12,504,2020-11-05,2022-11-30,2022-12-01,22,4
P9,2023-01,504,2020-12-07,2022-12-30,2023-01-03,16,4
P9,2023-02,504,2020-12-29,2023-01-31,2023-02-01,20,4
P9,2023-03,504,2021-01-27,2023-02-28,2023-03-01,23,4
P9,2023-04,504,2021-03-08,2023-03-31,2023-04-03,19,4
P9,2023-05,504,2021-04-02,2023-04-28,2023-05-04,20,4
P9,2023-06,504,2021-05-06,2023-05-31,2023-06-01,20,4
P9,2023-07,504,2021-06-03,2023-06-30,2023-07-03,21,4
P9,2023-08,504,2021-07-05,2023-07-31,2023-08-01,23,4
P9,2023-09,504,2021-08-05,2023-08-31,2023-09-01,20,4
P9,2023-10,504,2021-09-02,2023-09-28,2023-10-09,17,4
P9,2023-11,504,2021-09-29,2023-10-31,2023-11-01,22,4
P9,2023-12,504,2021-11-05,2023-11-30,2023-12-01,21,4
P9,2024-01,504,2021-12-06,2023-12-29,2024-01-02,22,4
P9,2024-02,504,2022-01-06,2024-01-31,2024-02-01,15,4
P9,2024-03,504,2022-01-27,2024-02-29,2024-03-01,21,4
P9,2024-04,504,2022-03-04,2024-03-29,2024-04-01,20,4
P9,2024-05,504,2022-04-01,2024-04-30,2024-05-06,20,4
P9,2024-06,504,2022-05-06,2024-05-31,2024-06-03,19,4
P9,2024-07,504,2022-06-02,2024-06-28,2024-07-01,23,4
P9,2024-08,504,2022-07-06,2024-07-31,2024-08-01,22,4
P9,2024-09,504,2022-08-05,2024-08-30,2024-09-02,19,4
P9,2024-10,504,2022-09-01,2024-09-30,2024-10-08,18,4
P9,2024-11,504,2022-09-28,2024-10-31,2024-11-01,21,4
P9,2024-12,504,2022-11-03,2024-11-29,2024-12-02,22,4
P9,2025-01,504,2022-12-05,2024-12-31,2025-01-02,18,4
P9,2025-02,504,2022-12-29,2025-01-27,2025-02-05,18,4
P9,2025-03,504,2023-02-01,2025-02-28,2025-03-03,21,4
P9,2025-04,504,2023-03-02,2025-03-31,2025-04-01,21,4
P9,2025-05,504,2023-03-31,2025-04-30,2025-05-06,19,4
P9,2025-06,504,2023-04-28,2025-05-30,2025-06-03,20,4
P9,2025-07,504,2023-05-31,2025-06-30,2025-07-01,23,4
P9,2025-08,504,2023-07-05,2025-07-31,2025-08-01,21,4
P9,2025-09,504,2023-08-03,2025-08-29,2025-09-01,22,4
P9,2025-10,504,2023-09-04,2025-09-30,2025-10-09,17,4
P9,2025-11,504,2023-09-27,2025-10-31,2025-11-03,20,4
P9,2025-12,504,2023-11-02,2025-11-28,2025-12-01,23,4
P9,2026-01,504,2023-12-05,2025-12-31,2026-01-05,20,4
P9,2026-02,504,2024-01-03,2026-01-30,2026-02-02,14,4
P9,2026-03,504,2024-01-23,2026-02-27,2026-03-02,22,4
P9,2026-04,504,2024-03-01,2026-03-31,2026-04-01,21,4
P9,2026-05,504,2024-04-01,2026-04-30,2026-05-06,18,4
P9,2026-06,504,2024-04-29,2026-05-29,2026-06-01,21,4
P9,2026-07,504,2024-05-31,2026-06-30,2026-07-01,23,4
P9,2026-08,504,2024-07-04,2026-07-31,2026-08-03,21,4
P9,2026-09,504,2024-08-02,2026-08-31,2026-09-01,9,4
A8,2020-01,363,2018-07-09,2019-12-31,2020-01-02,16,4
A8,2020-02,379,2018-07-09,2020-01-23,2020-02-03,20,4
A8,2020-03,399,2018-07-09,2020-02-28,2020-03-02,22,4
A8,2020-04,421,2018-07-09,2020-03-31,2020-04-01,21,4
A8,2020-05,442,2018-07-09,2020-04-30,2020-05-06,18,4
A8,2020-06,460,2018-07-09,2020-05-29,2020-06-01,20,4
A8,2020-07,480,2018-07-09,2020-06-30,2020-07-01,23,4
A8,2020-08,503,2018-07-09,2020-07-31,2020-08-03,21,4
A8,2020-09,504,2018-08-06,2020-08-31,2020-09-01,22,4
A8,2020-10,504,2018-09-05,2020-09-30,2020-10-09,16,4
A8,2020-11,504,2018-09-28,2020-10-30,2020-11-02,21,4
A8,2020-12,504,2018-11-05,2020-11-30,2020-12-01,23,4
A8,2021-01,504,2018-12-06,2020-12-31,2021-01-04,20,4
A8,2021-02,504,2019-01-07,2021-01-29,2021-02-01,15,4
A8,2021-03,504,2019-01-28,2021-02-26,2021-03-01,23,4
A8,2021-04,504,2019-03-07,2021-03-31,2021-04-01,21,4
A8,2021-05,504,2019-04-08,2021-04-30,2021-05-06,18,4
A8,2021-06,504,2019-05-07,2021-05-31,2021-06-01,21,4
A8,2021-07,504,2019-06-05,2021-06-30,2021-07-01,22,4
A8,2021-08,504,2019-07-08,2021-07-30,2021-08-02,22,4
A8,2021-09,504,2019-08-07,2021-08-31,2021-09-01,20,4
A8,2021-10,504,2019-09-04,2021-09-30,2021-10-08,16,4
A8,2021-11,504,2019-09-27,2021-10-29,2021-11-01,22,4
A8,2021-12,504,2019-11-05,2021-11-30,2021-12-01,23,4
A8,2022-01,504,2019-12-06,2021-12-31,2022-01-04,19,4
A8,2022-02,504,2020-01-03,2022-01-28,2022-02-07,16,4
A8,2022-03,504,2020-02-04,2022-02-28,2022-03-01,23,4
A8,2022-04,504,2020-03-06,2022-03-31,2022-04-01,19,4
A8,2022-05,504,2020-04-02,2022-04-29,2022-05-05,19,4
A8,2022-06,504,2020-04-30,2022-05-31,2022-06-01,21,4
A8,2022-07,504,2020-06-03,2022-06-30,2022-07-01,21,4
A8,2022-08,504,2020-07-06,2022-07-29,2022-08-01,23,4
A8,2022-09,504,2020-08-06,2022-08-31,2022-09-01,21,4
A8,2022-10,504,2020-09-04,2022-09-30,2022-10-10,16,4
A8,2022-11,504,2020-09-28,2022-10-31,2022-11-01,22,4
A8,2022-12,504,2020-11-05,2022-11-30,2022-12-01,22,4
A8,2023-01,504,2020-12-07,2022-12-30,2023-01-03,16,4
A8,2023-02,504,2020-12-29,2023-01-31,2023-02-01,20,4
A8,2023-03,504,2021-01-27,2023-02-28,2023-03-01,23,4
A8,2023-04,504,2021-03-08,2023-03-31,2023-04-03,19,4
A8,2023-05,504,2021-04-02,2023-04-28,2023-05-04,20,4
A8,2023-06,504,2021-05-06,2023-05-31,2023-06-01,20,4
A8,2023-07,504,2021-06-03,2023-06-30,2023-07-03,21,4
A8,2023-08,504,2021-07-05,2023-07-31,2023-08-01,23,4
A8,2023-09,504,2021-08-05,2023-08-31,2023-09-01,20,4
A8,2023-10,504,2021-09-02,2023-09-28,2023-10-09,17,4
A8,2023-11,504,2021-09-29,2023-10-31,2023-11-01,22,4
A8,2023-12,504,2021-11-05,2023-11-30,2023-12-01,21,4
A8,2024-01,504,2021-12-06,2023-12-29,2024-01-02,22,4
A8,2024-02,504,2022-01-06,2024-01-31,2024-02-01,15,4
A8,2024-03,504,2022-01-27,2024-02-29,2024-03-01,21,4
A8,2024-04,504,2022-03-04,2024-03-29,2024-04-01,20,4
A8,2024-05,504,2022-04-01,2024-04-30,2024-05-06,20,4
A8,2024-06,504,2022-05-06,2024-05-31,2024-06-03,19,4
A8,2024-07,504,2022-06-02,2024-06-28,2024-07-01,23,4
A8,2024-08,504,2022-07-06,2024-07-31,2024-08-01,22,4
A8,2024-09,504,2022-08-05,2024-08-30,2024-09-02,19,4
A8,2024-10,504,2022-09-01,2024-09-30,2024-10-08,18,4
A8,2024-11,504,2022-09-28,2024-10-31,2024-11-01,21,4
A8,2024-12,504,2022-11-03,2024-11-29,2024-12-02,22,4
A8,2025-01,504,2022-12-05,2024-12-31,2025-01-02,18,4
A8,2025-02,504,2022-12-29,2025-01-27,2025-02-05,18,4
A8,2025-03,504,2023-02-01,2025-02-28,2025-03-03,21,4
A8,2025-04,504,2023-03-02,2025-03-31,2025-04-01,21,4
A8,2025-05,504,2023-03-31,2025-04-30,2025-05-06,19,4
A8,2025-06,504,2023-04-28,2025-05-30,2025-06-03,20,4
A8,2025-07,504,2023-05-31,2025-06-30,2025-07-01,23,4
A8,2025-08,504,2023-07-05,2025-07-31,2025-08-01,21,4
A8,2025-09,504,2023-08-03,2025-08-29,2025-09-01,22,4
A8,2025-10,504,2023-09-04,2025-09-30,2025-10-09,17,4
A8,2025-11,504,2023-09-27,2025-10-31,2025-11-03,20,4
A8,2025-12,504,2023-11-02,2025-11-28,2025-12-01,23,4
A8,2026-01,504,2023-12-05,2025-12-31,2026-01-05,20,4
A8,2026-02,504,2024-01-03,2026-01-30,2026-02-02,14,4
A8,2026-03,504,2024-01-23,2026-02-27,2026-03-02,22,4
A8,2026-04,504,2024-03-01,2026-03-31,2026-04-01,21,4
A8,2026-05,504,2024-04-01,2026-04-30,2026-05-06,18,4
A8,2026-06,504,2024-04-29,2026-05-29,2026-06-01,21,4
A8,2026-07,504,2024-05-31,2026-06-30,2026-07-01,23,4
A8,2026-08,504,2024-07-04,2026-07-31,2026-08-03,21,4
A8,2026-09,504,2024-08-02,2026-08-31,2026-09-01,9,4
A12,2020-01,363,2018-07-09,2019-12-31,2020-01-02,16,4
A12,2020-02,379,2018-07-09,2020-01-23,2020-02-03,20,4
A12,2020-03,399,2018-07-09,2020-02-28,2020-03-02,22,4
A12,2020-04,421,2018-07-09,2020-03-31,2020-04-01,21,4
A12,2020-05,442,2018-07-09,2020-04-30,2020-05-06,18,4
A12,2020-06,460,2018-07-09,2020-05-29,2020-06-01,20,4
A12,2020-07,480,2018-07-09,2020-06-30,2020-07-01,23,4
A12,2020-08,503,2018-07-09,2020-07-31,2020-08-03,21,4
A12,2020-09,504,2018-08-06,2020-08-31,2020-09-01,22,4
A12,2020-10,504,2018-09-05,2020-09-30,2020-10-09,16,4
A12,2020-11,504,2018-09-28,2020-10-30,2020-11-02,21,4
A12,2020-12,504,2018-11-05,2020-11-30,2020-12-01,23,4
A12,2021-01,504,2018-12-06,2020-12-31,2021-01-04,20,4
A12,2021-02,504,2019-01-07,2021-01-29,2021-02-01,15,4
A12,2021-03,504,2019-01-28,2021-02-26,2021-03-01,23,4
A12,2021-04,504,2019-03-07,2021-03-31,2021-04-01,21,4
A12,2021-05,504,2019-04-08,2021-04-30,2021-05-06,18,4
A12,2021-06,504,2019-05-07,2021-05-31,2021-06-01,21,4
A12,2021-07,504,2019-06-05,2021-06-30,2021-07-01,22,4
A12,2021-08,504,2019-07-08,2021-07-30,2021-08-02,22,4
A12,2021-09,504,2019-08-07,2021-08-31,2021-09-01,20,4
A12,2021-10,504,2019-09-04,2021-09-30,2021-10-08,16,4
A12,2021-11,504,2019-09-27,2021-10-29,2021-11-01,22,4
A12,2021-12,504,2019-11-05,2021-11-30,2021-12-01,23,4
A12,2022-01,504,2019-12-06,2021-12-31,2022-01-04,19,4
A12,2022-02,504,2020-01-03,2022-01-28,2022-02-07,16,4
A12,2022-03,504,2020-02-04,2022-02-28,2022-03-01,23,4
A12,2022-04,504,2020-03-06,2022-03-31,2022-04-01,19,4
A12,2022-05,504,2020-04-02,2022-04-29,2022-05-05,19,4
A12,2022-06,504,2020-04-30,2022-05-31,2022-06-01,21,4
A12,2022-07,504,2020-06-03,2022-06-30,2022-07-01,21,4
A12,2022-08,504,2020-07-06,2022-07-29,2022-08-01,23,4
A12,2022-09,504,2020-08-06,2022-08-31,2022-09-01,21,4
A12,2022-10,504,2020-09-04,2022-09-30,2022-10-10,16,4
A12,2022-11,504,2020-09-28,2022-10-31,2022-11-01,22,4
A12,2022-12,504,2020-11-05,2022-11-30,2022-12-01,22,4
A12,2023-01,504,2020-12-07,2022-12-30,2023-01-03,16,4
A12,2023-02,504,2020-12-29,2023-01-31,2023-02-01,20,4
A12,2023-03,504,2021-01-27,2023-02-28,2023-03-01,23,4
A12,2023-04,504,2021-03-08,2023-03-31,2023-04-03,19,4
A12,2023-05,504,2021-04-02,2023-04-28,2023-05-04,20,4
A12,2023-06,504,2021-05-06,2023-05-31,2023-06-01,20,4
A12,2023-07,504,2021-06-03,2023-06-30,2023-07-03,21,4
A12,2023-08,504,2021-07-05,2023-07-31,2023-08-01,23,4
A12,2023-09,504,2021-08-05,2023-08-31,2023-09-01,20,4
A12,2023-10,504,2021-09-02,2023-09-28,2023-10-09,17,4
A12,2023-11,504,2021-09-29,2023-10-31,2023-11-01,22,5
A12,2023-12,504,2021-11-05,2023-11-30,2023-12-01,21,5
A12,2024-01,504,2021-12-06,2023-12-29,2024-01-02,22,5
A12,2024-02,504,2022-01-06,2024-01-31,2024-02-01,15,5
A12,2024-03,504,2022-01-27,2024-02-29,2024-03-01,21,5
A12,2024-04,504,2022-03-04,2024-03-29,2024-04-01,20,5
A12,2024-05,504,2022-04-01,2024-04-30,2024-05-06,20,5
A12,2024-06,504,2022-05-06,2024-05-31,2024-06-03,19,5
A12,2024-07,504,2022-06-02,2024-06-28,2024-07-01,23,4
A12,2024-08,504,2022-07-06,2024-07-31,2024-08-01,22,4
A12,2024-09,504,2022-08-05,2024-08-30,2024-09-02,19,4
A12,2024-10,504,2022-09-01,2024-09-30,2024-10-08,18,4
A12,2024-11,504,2022-09-28,2024-10-31,2024-11-01,21,4
A12,2024-12,504,2022-11-03,2024-11-29,2024-12-02,22,4
A12,2025-01,504,2022-12-05,2024-12-31,2025-01-02,18,4
A12,2025-02,504,2022-12-29,2025-01-27,2025-02-05,18,4
A12,2025-03,504,2023-02-01,2025-02-28,2025-03-03,21,4
A12,2025-04,504,2023-03-02,2025-03-31,2025-04-01,21,4
A12,2025-05,504,2023-03-31,2025-04-30,2025-05-06,19,4
A12,2025-06,504,2023-04-28,2025-05-30,2025-06-03,20,4
A12,2025-07,504,2023-05-31,2025-06-30,2025-07-01,23,4
A12,2025-08,504,2023-07-05,2025-07-31,2025-08-01,21,4
A12,2025-09,504,2023-08-03,2025-08-29,2025-09-01,22,4
A12,2025-10,504,2023-09-04,2025-09-30,2025-10-09,17,4
A12,2025-11,504,2023-09-27,2025-10-31,2025-11-03,20,4
A12,2025-12,504,2023-11-02,2025-11-28,2025-12-01,23,4
A12,2026-01,504,2023-12-05,2025-12-31,2026-01-05,20,4
A12,2026-02,504,2024-01-03,2026-01-30,2026-02-02,14,4
A12,2026-03,504,2024-01-23,2026-02-27,2026-03-02,22,4
A12,2026-04,504,2024-03-01,2026-03-31,2026-04-01,21,4
A12,2026-05,504,2024-04-01,2026-04-30,2026-05-06,18,4
A12,2026-06,504,2024-04-29,2026-05-29,2026-06-01,21,4
A12,2026-07,504,2024-05-31,2026-06-30,2026-07-01,23,4
A12,2026-08,504,2024-07-04,2026-07-31,2026-08-03,21,4
A12,2026-09,504,2024-08-02,2026-08-31,2026-09-01,9,4
