entry,date,missing,relative_equity
2019-01-30,2019-01-31,0,-93.64861059999905
2019-01-31,2019-02-01,0,-113.49585079999945
2019-02-01,2019-02-11,0,-4.254449699998294
2019-02-11,2019-02-12,0,-174.85272639999712
2019-02-12,2019-02-13,0,-95.606530599997
2019-02-13,2019-02-14,0,-548.3899100999977
2019-02-14,2019-02-15,0,101.80533140000347
2019-02-15,2019-02-18,0,-177.70802639999866
2019-02-18,2019-02-19,0,-58.4614251999965
2019-02-19,2019-02-20,0,-48.39504009999668
2019-02-20,2019-02-21,0,1.7533304000023735
2019-02-21,2019-02-22,0,-7.884759699998575
2019-02-22,2019-02-25,0,-398.9237585999995
2019-02-25,2019-02-26,0,-60.92922019999777
2019-02-26,2019-02-27,0,9.2295505000015
2019-02-27,2019-02-28,0,39.5918658000026
2019-02-28,2019-03-01,0,-160.83845619999923
2019-03-01,2019-03-04,0,-90.78166049999736
2019-03-04,2019-03-05,0,-41.22474499999701
2019-03-05,2019-03-06,0,-141.56227599999735
2019-03-06,2019-03-07,0,-74.11604030000181
2019-03-07,2019-03-08,0,645.2998019000037
2019-03-08,2019-03-11,0,-52.270090099999436
2019-03-11,2019-03-12,0,-223.37824179999976
2019-03-12,2019-03-13,0,137.0944918000016
2019-03-13,2019-03-14,0,-21.234739799998813
2019-03-14,2019-03-15,0,-150.0990360999999
2019-03-15,2019-03-18,0,-130.3537708999969
2019-03-18,2019-03-19,0,-91.00600549999781
2019-03-19,2019-03-20,0,18.90843060000286
2019-03-20,2019-03-21,0,-90.74087049999694
2019-03-21,2019-03-22,0,-31.1991498999976
2019-03-22,2019-03-25,0,269.3851481000009
2019-03-25,2019-03-26,0,-89.94546549999801
2019-03-26,2019-03-27,0,-149.09968109999892
2019-03-27,2019-03-28,0,-29.05767489999962
2019-03-28,2019-03-29,0,-19.154449799999632
2019-03-29,2019-04-01,0,-490.31662949999856
2019-04-01,2019-04-02,0,-141.7866209999996
2019-04-02,2019-04-03,0,-62.66279519999891
2019-04-03,2019-04-04,0,-62.80556020000217
2019-04-04,2019-04-08,0,-112.34208069999868
2019-04-08,2019-04-09,0,-372.0285932999988
2019-04-09,2019-04-10,0,177.05410720000143
2019-04-10,2019-04-11,0,-22.417649799998024
2019-04-11,2019-04-12,0,-101.99016559999961
2019-04-12,2019-04-15,0,-292.17054749999977
2019-04-15,2019-04-16,0,-21.60184979999888
2019-04-16,2019-04-17,0,-373.37466329999785
2019-04-17,2019-04-18,0,-536.7822499000005
2019-04-18,2019-04-19,0,1030.5670158000007
2019-04-19,2019-04-22,0,123.6017466999981
2019-04-22,2019-04-23,0,-114.87106070000239
2019-04-23,2019-04-24,0,205.09139249999905
2019-04-24,2019-04-25,0,205.60126750000055
2019-04-25,2019-04-26,0,27.057685700001507
2019-04-26,2019-04-29,0,-182.72519639999476
2019-04-29,2019-04-30,0,-1.5914495999986622
2019-04-30,2019-05-06,0,178.66531220000314
2019-05-06,2019-05-07,0,-78.41064039999792
2019-05-07,2019-05-08,0,341.2774938000013
2019-05-08,2019-05-09,0,151.62738190000286
2019-05-09,2019-05-10,0,-218.29988679999758
2019-05-10,2019-05-13,0,181.11271220000057
2019-05-13,2019-05-14,0,231.83214270000357
2019-05-14,2019-05-15,0,-187.83559649999728
2019-05-15,2019-05-16,0,-28.323454899997664
2019-05-16,2019-05-17,0,-58.21668519999766
2019-05-17,2019-05-20,0,3.0994004000014153
2019-05-20,2019-05-21,0,-26.916199899998002
2019-05-21,2019-05-22,0,-87.55925049999938
2019-05-22,2019-05-23,0,-37.268114999998886
2019-05-23,2019-05-24,0,-26.589879899998344
2019-05-24,2019-05-27,0,-96.34075059999896
2019-05-27,2019-05-28,0,-37.04376999999844
2019-05-28,2019-05-29,0,72.72790110000261
2019-05-29,2019-05-30,0,102.27441640000275
2019-05-30,2019-05-31,0,-57.48246519999753
2019-05-31,2019-06-03,0,42.14124080000106
2019-06-03,2019-06-04,0,-27.283309899998073
2019-06-04,2019-06-05,0,-176.74946139999807
2019-06-05,2019-06-06,0,13.349340500001269
2019-06-06,2019-06-10,0,1244.4988278000008
2019-06-10,2019-06-11,0,56.22544089999962
2019-06-11,2019-06-12,0,55.36885090000188
2019-06-12,2019-06-13,0,45.751155800001136
2019-06-13,2019-06-14,0,25.67957060000212
2019-06-14,2019-06-17,0,-44.091695099998695
2019-06-17,2019-06-18,0,-43.84695509999804
2019-06-18,2019-06-19,0,-383.9421784999991
2019-06-19,2019-06-20,0,-73.10087910000004
2019-06-20,2019-06-21,0,-34.372024999996924
2019-06-21,2019-06-24,0,-15.11623979999887
2019-06-24,2019-06-25,0,-54.97388019999766
2019-06-25,2019-06-26,0,45.486020800002095
2019-06-26,2019-06-27,0,-84.72434549999804
2019-06-27,2019-06-28,0,-84.80592549999704
2019-06-28,2019-07-01,0,-434.7839789999979
2019-07-01,2019-07-02,0,-277.1685723999992
2019-07-02,2019-07-03,0,-27.120149899998243
2019-07-03,2019-07-04,0,2.6711054000007284
2019-07-04,2019-07-05,0,-47.04897009999764
2019-07-05,2019-07-08,0,33.21697570000186
2019-07-08,2019-07-09,0,34.17554070000063
2019-07-09,2019-07-10,0,-125.96884589999992
2019-07-10,2019-07-11,0,-146.02003610000054
2019-07-11,2019-07-12,0,13.940795500001784
2019-07-12,2019-07-15,0,84.01798620000206
2019-07-15,2019-07-16,0,44.0175808
2019-07-16,2019-07-17,0,-55.83047020000085
2019-07-17,2019-07-18,0,63.92600600000101
2019-07-18,2019-07-19,0,-25.203019899997074
2019-07-19,2019-07-22,0,-95.44337059999899
2019-07-22,2019-07-23,0,-24.978674899998445
2019-07-23,2019-07-24,0,-105.38738569999938
2019-07-24,2019-07-25,0,-36.63586999999796
2019-07-25,2019-07-26,0,2.6711054000007284
2019-07-26,2019-07-29,0,-87.04937549999968
2019-07-29,2019-07-30,0,-47.150945099998665
2019-07-30,2019-07-31,0,52.73789590000078
2019-07-31,2019-08-01,0,82.1824362000017
2019-08-01,2019-08-02,0,432.8743147000025
2019-08-02,2019-08-05,0,103.7836463999998
2019-08-05,2019-08-06,0,254.41231290000061
2019-08-06,2019-08-07,0,-85.17303549999711
2019-08-07,2019-08-08,0,-94.99468059999809
2019-08-08,2019-08-09,0,-135.23982599999715
2019-08-09,2019-08-12,0,-35.065454999996646
2019-08-12,2019-08-13,0,153.87083190000186
2019-08-13,2019-08-14,0,-367.6844582999986
2019-08-14,2019-08-15,0,312.26124850000105
2019-08-15,2019-08-16,0,0.8763454000007931
2019-08-16,2019-08-19,0,-459.5056241999984
2019-08-19,2019-08-20,0,49.27074590000032
2019-08-20,2019-08-21,0,-50.128615099997816
2019-08-21,2019-08-22,0,-20.88802479999713
2019-08-22,2019-08-23,0,-130.2721908999997
2019-08-23,2019-08-26,0,429.7538797000019
2019-08-26,2019-08-27,0,-209.11048669999934
2019-08-27,2019-08-28,0,-39.368799999998274
2019-08-28,2019-08-29,0,-138.76816099999823
2019-08-29,2019-08-30,0,-139.35961599999874
2019-08-30,2019-09-02,0,51.06550590000026
2019-09-02,2019-09-03,0,-49.61874009999812
2019-09-03,2019-09-04,0,69.4443061000022
2019-09-04,2019-09-05,0,-120.89923579999781
2019-09-05,2019-09-06,0,-231.09920189999772
2019-09-06,2019-09-09,0,-251.33394709999658
2019-09-09,2019-09-10,0,38.71488080000284
2019-09-10,2019-09-11,0,-120.83805079999719
2019-09-11,2019-09-12,0,-101.05199559999741
2019-09-12,2019-09-16,0,208.905257500003
2019-09-16,2019-09-17,0,429.8966447000015
2019-09-17,2019-09-18,0,-38.89971499999899
2019-09-18,2019-09-19,0,-129.3340208999975
2019-09-19,2019-09-20,0,-19.541954799998088
2019-09-20,2019-09-23,0,120.53084660000162
2019-09-23,2019-09-24,0,-99.01249559999864
2019-09-24,2019-09-25,0,68.26139610000115
2019-09-25,2019-09-26,0,-451.49913409999755
2019-09-26,2019-09-27,0,-10.638084699999096
2019-09-27,2019-09-30,0,29.301135700000515
2019-09-30,2019-10-08,0,-169.43640129999878
2019-10-08,2019-10-09,0,230.36370270000145
2019-10-09,2019-10-10,0,21.009115600000428
2019-10-10,2019-10-11,0,-109.89468069999943
2019-10-11,2019-10-14,0,-370.3969932999987
2019-10-14,2019-10-15,0,-41.00039999999656
2019-10-15,2019-10-16,0,-130.45574589999976
2019-10-16,2019-10-17,0,-50.128615099997816
2019-10-17,2019-10-18,0,-91.04679549999823
2019-10-18,2019-10-21,0,-1.0407845999985588
2019-10-21,2019-10-22,0,-91.18956049999784
2019-10-22,2019-10-23,0,117.83870660000171
2019-10-23,2019-10-24,0,-12.840744699995874
2019-10-24,2019-10-25,0,47.02729590000131
2019-10-25,2019-10-28,0,-222.48086179999615
2019-10-28,2019-10-29,0,117.43080660000305
2019-10-29,2019-10-30,0,148.07865190000157
2019-10-30,2019-10-31,0,27.87348570000247
2019-10-31,2019-11-01,0,-91.33232549999747
2019-11-01,2019-11-04,0,88.27179630000137
2019-11-04,2019-11-05,0,-72.19891029999883
2019-11-05,2019-11-06,0,47.61875090000183
2019-11-06,2019-11-07,0,-51.862190099998955
2019-11-07,2019-11-08,0,-121.28674079999809
2019-11-08,2019-11-11,0,137.46160179999984
2019-11-11,2019-11-12,0,-61.78581019999915
2019-11-12,2019-11-13,0,67.87389110000088
2019-11-13,2019-11-14,0,-61.948970199998975
2019-11-14,2019-11-15,0,37.429995800000775
2019-11-15,2019-11-18,0,-122.69399579999592
2019-11-18,2019-11-19,0,-32.504429899998044
2019-11-19,2019-11-20,0,37.24644079999892
2019-11-20,2019-11-21,0,117.02290660000075
2019-11-21,2019-11-22,0,-34.25839989999939
2019-11-22,2019-11-25,0,-84.32519040000126
2019-11-25,2019-11-26,0,-43.03989999999715
2019-11-26,2019-11-27,0,66.58900610000246
2019-11-27,2019-11-28,0,-3.7125296000018926
2019-11-28,2019-11-29,0,-3.3862095999985975
2019-11-29,2019-12-02,0,-33.97286990000014
2019-12-02,2019-12-03,0,45.33451090000059
2019-12-03,2019-12-04,0,95.21774640000424
2019-12-04,2019-12-05,0,-134.39198089999948
2019-12-05,2019-12-06,0,25.07937069999972
2019-12-06,2019-12-09,0,155.84040200000177
2019-12-09,2019-12-10,0,-45.752434999997256
2019-12-10,2019-12-11,0,-46.20112500000178
2019-12-11,2019-12-12,0,-56.34909009999697
2019-12-12,2019-12-13,0,-196.3607064999997
2019-12-13,2019-12-16,0,51.46466100000249
2019-12-16,2019-12-17,0,71.0059761999998
2019-12-17,2019-12-18,0,-18.77568969999578
2019-12-18,2019-12-19,0,31.43386580000025
2019-12-19,2019-12-20,0,43.02987589999914
2019-12-20,2019-12-23,0,103.06107649999798
2019-12-23,2019-12-24,0,-136.49266589999888
2019-12-24,2019-12-25,0,13.585335600001855
2019-12-25,2019-12-26,0,83.19344130000466
2019-12-26,2019-12-27,0,-86.7318004000001
2019-12-27,2019-12-30,0,114.37155660000491
2019-12-30,2019-12-31,0,-65.9056001999971
2019-12-31,2020-01-02,0,-107.29286559999677
2020-01-02,2020-01-03,0,-157.54321109999685
2020-01-03,2020-01-06,0,162.94951210000266
2020-01-06,2020-01-07,0,-66.51745019999963
2020-01-07,2020-01-08,0,193.69933240000222
2020-01-08,2020-01-09,0,-175.79964129999937
2020-01-09,2020-01-10,0,-157.38005109999523
2020-01-10,2020-01-13,0,-36.76698489999926
2020-01-13,2020-01-14,0,-87.97589540000175
2020-01-14,2020-01-15,0,-7.485604599999978
2020-01-15,2020-01-16,0,1.887350500001932
2020-01-16,2020-01-17,0,-47.54719499999719
2020-01-17,2020-01-20,0,61.32709610000207
2020-01-20,2020-01-21,0,90.62887140000156
2020-01-21,2020-01-22,0,141.1647469000009
2020-01-22,2020-01-23,0,297.6584284999991
2020-01-23,2020-02-03,0,1950.2500199999993
2020-02-04,2020-02-05,0,-186.82459139999614
2020-02-05,2020-02-06,0,101.95974650000142
2020-02-06,2020-02-07,0,-1029.0969497999947
2020-02-07,2020-02-10,0,350.84565399999974
2020-02-10,2020-02-11,0,51.4850560000027
2020-02-11,2020-02-12,0,100.85841650000484
2020-02-12,2020-02-13,0,-9.035624600001078
2020-02-13,2020-02-14,0,112.51561160000435
2020-02-14,2020-02-17,0,-137.47162589999783
2020-02-17,2020-02-18,0,-59.14320509999608
2020-02-18,2020-02-19,0,151.65942699999957
2020-02-19,2020-02-20,0,-147.7623559999981
2020-02-20,2020-02-21,0,91.70980640000155
2020-02-21,2020-02-24,0,-200.0522015000006
2020-02-24,2020-02-25,0,439.1792748999989
2020-02-25,2020-02-26,0,359.50478410000176
2020-02-26,2020-02-27,0,21.877355700000123
2020-02-27,2020-02-28,0,771.8798582000035
2020-02-28,2020-03-02,0,-264.9490621999995
2020-03-02,2020-03-03,0,-435.7716838999951
2020-03-03,2020-03-04,0,164.54032210000418
2020-03-04,2020-03-05,0,-384.35882339999785
2020-03-05,2020-03-06,0,285.1737833000003
2020-03-06,2020-03-09,0,265.5100981000018
2020-03-09,2020-03-10,0,157.10489200000183
2020-03-10,2020-03-11,0,-123.87690579999696
2020-03-11,2020-03-12,0,246.4174728999981
2020-03-12,2020-03-13,0,877.642459200004
2020-03-13,2020-03-16,0,-71.93377529999796
2020-03-16,2020-03-17,0,-129.2116508999999
2020-03-17,2020-03-18,0,-178.4422463999988
2020-03-18,2020-03-19,0,-27.65041989999814
2020-03-19,2020-03-20,0,-207.64204669999907
2020-03-20,2020-03-23,0,432.5683897000012
2020-03-23,2020-03-24,0,-265.65414229999936
2020-03-24,2020-03-25,0,-416.7518937999976
2020-03-25,2020-03-26,0,102.43757640000075
2020-03-26,2020-03-27,0,-247.21415709999863
2020-03-27,2020-03-30,0,193.4633372999998
2020-03-30,2020-03-31,0,-506.39079469999905
2020-03-31,2020-04-01,0,43.09980580000165
2020-04-01,2020-04-02,0,32.68670570000015
2020-04-02,2020-04-03,0,41.529390800002155
2020-04-03,2020-04-07,0,-428.674223899998
2020-04-07,2020-04-08,0,61.193076000000694
2020-04-08,2020-04-09,0,-68.85413029999961
2020-04-09,2020-04-10,0,-28.445824899997078
2020-04-10,2020-04-13,0,142.31561180000156
2020-04-13,2020-04-14,0,-166.8870262999985
2020-04-14,2020-04-15,0,-38.16549499999704
2020-04-15,2020-04-16,0,81.77453620000122
2020-04-16,2020-04-17,0,-208.7433766999993
2020-04-17,2020-04-20,0,-108.56900569999695
2020-04-20,2020-04-21,0,130.57683670000122
2020-04-21,2020-04-22,0,61.17268100000049
2020-04-22,2020-04-23,0,-228.77417189999971
2020-04-23,2020-04-24,0,-38.471419999998304
2020-04-24,2020-04-27,0,-88.47702549999774
2020-04-27,2020-04-28,0,-98.48222559999694
2020-04-28,2020-04-29,0,11.044705499999822
2020-04-29,2020-04-30,0,-109.07888069999846
2020-04-30,2020-05-06,0,220.17494760000224
2020-05-06,2020-05-07,0,-30.09781989999921
2020-05-07,2020-05-08,0,-139.38001099999894
2020-05-08,2020-05-11,0,-99.48158059999975
2020-05-11,2020-05-12,0,30.42286070000275
2020-05-12,2020-05-13,0,91.04551630000029
2020-05-13,2020-05-14,0,71.1370911000011
2020-05-14,2020-05-15,0,-87.94675549999783
2020-05-15,2020-05-18,0,121.9584966000033
2020-05-18,2020-05-19,0,-87.53885549999735
2020-05-19,2020-05-20,0,-48.109510099997436
2020-05-20,2020-05-21,0,-68.26267529999727
2020-05-21,2020-05-22,0,-17.72679979999795
2020-05-22,2020-05-25,0,-27.03856989999924
2020-05-25,2020-05-26,0,-96.78944059999985
2020-05-26,2020-05-27,0,-97.56445059999858
2020-05-27,2020-05-28,0,-57.502860199999546
2020-05-28,2020-05-29,0,22.579530600001736
2020-05-29,2020-06-01,0,-87.37569549999934
2020-06-01,2020-06-02,0,-58.31866019999688
2020-06-02,2020-06-03,0,-148.93652109999908
2020-06-03,2020-06-04,0,-69.01729029999944
2020-06-04,2020-06-05,0,-38.879320000000604
2020-06-05,2020-06-08,0,-208.8045616999999
2020-06-08,2020-06-09,0,-179.15607139999872
2020-06-09,2020-06-10,0,-49.67992509999874
2020-06-10,2020-06-11,0,-9.108459700000019
2020-06-11,2020-06-12,0,281.57261320000396
2020-06-12,2020-06-15,0,91.90210630000166
2020-06-15,2020-06-16,0,-107.91636569999764
2020-06-16,2020-06-17,0,21.417015600002728
2020-06-17,2020-06-18,0,-39.06287500000064
2020-06-18,2020-06-19,0,-69.3844002999977
2020-06-19,2020-06-22,0,-49.27202509999826
2020-06-22,2020-06-23,0,0.6520004000021657
2020-06-23,2020-06-24,0,-78.79814539999819
2020-06-24,2020-06-29,0,-11.637439699998275
2020-06-29,2020-06-30,0,-211.02558969999757
2020-06-30,2020-07-01,0,-90.92442549999699
2020-07-01,2020-07-02,0,38.592510800003424
2020-07-02,2020-07-03,0,-81.85739539999817
2020-07-03,2020-07-06,0,-342.6044479999999
2020-07-06,2020-07-07,0,-53.63655509999868
2020-07-07,2020-07-08,0,36.63459080000002
2020-07-08,2020-07-09,0,-23.437399799999227
2020-07-09,2020-07-10,0,-4.079639600001962
2020-07-10,2020-07-13,0,27.343215700002574
2020-07-13,2020-07-14,0,-73.66735030000092
2020-07-14,2020-07-15,0,-283.9601073999987
2020-07-15,2020-07-16,0,26.99650070000453
2020-07-16,2020-07-17,0,-250.43656709999843
2020-07-17,2020-07-20,0,-130.21100589999728
2020-07-20,2020-07-21,0,-151.24115609999689
2020-07-21,2020-07-22,0,-51.474685099996854
2020-07-22,2020-07-23,0,148.77208190000312
2020-07-23,2020-07-24,0,19.479490600001352
2020-07-24,2020-07-27,0,-108.91572070000046
2020-07-27,2020-07-28,0,-178.64619639999722
2020-07-28,2020-07-29,0,-48.98649509999901
2020-07-29,2020-07-30,0,-39.593144999998714
2020-07-30,2020-07-31,0,-29.139254899998626
2020-07-31,2020-08-03,0,-129.80310589999863
2020-08-03,2020-08-04,0,-50.37335509999847
2020-08-04,2020-08-05,0,-190.01786149999748
2020-08-05,2020-08-06,0,-79.81789539999758
2020-08-06,2020-08-07,0,-19.562349800000113
2020-08-07,2020-08-10,0,70.89235110000044
2020-08-10,2020-08-11,0,-29.383994899999276
2020-08-11,2020-08-12,0,-258.99372219999935
2020-08-12,2020-08-13,0,-170.94563129999764
2020-08-13,2020-08-14,0,119.14398660000217
2020-08-14,2020-08-17,0,-100.68488559999916
2020-08-17,2020-08-18,0,-61.173960199998426
2020-08-18,2020-08-19,0,-40.95960999999615
2020-08-19,2020-08-20,0,59.76542600000083
2020-08-20,2020-08-21,0,-210.33418669999898
2020-08-21,2020-08-24,0,-100.21580059999808
2020-08-24,2020-08-25,0,-90.59810549999733
2020-08-25,2020-08-26,0,-30.77085489999873
2020-08-26,2020-08-27,0,-99.68553059999817
2020-08-27,2020-08-28,0,50.16812590000211
2020-08-28,2020-08-31,0,-130.1294259000001
2020-08-31,2020-09-01,0,29.974170700001856
2020-09-01,2020-09-02,0,-30.036634899998592
2020-09-02,2020-09-03,0,-110.15981569999848
2020-09-03,2020-09-04,0,180.52125720000186
2020-09-04,2020-09-07,0,121.18348660000093
2020-09-07,2020-09-08,0,-38.43062999999789
2020-09-08,2020-09-09,0,111.09670650000092
2020-09-09,2020-09-10,0,-128.41624589999915
2020-09-10,2020-09-11,0,52.39118090000273
2020-09-11,2020-09-14,0,-37.777989999998574
2020-09-14,2020-09-15,0,-18.236674799997637
2020-09-15,2020-09-16,0,2.0184654000014133
2020-09-16,2020-09-17,0,2.283600400002271
2020-09-17,2020-09-18,0,-47.66082009999836
2020-09-18,2020-09-21,0,-28.18068989999804
2020-09-21,2020-09-22,0,52.02407090000266
2020-09-22,2020-09-23,0,-107.6920206999972
2020-09-23,2020-09-24,0,82.38638620000194
2020-09-24,2020-09-25,0,-117.02418579999869
2020-09-25,2020-09-28,0,-66.87581529999783
2020-09-28,2020-09-29,0,-77.10536039999928
2020-09-29,2020-09-30,0,-77.67642039999778
2020-09-30,2020-10-09,0,-257.8312071999985
2020-10-09,2020-10-12,0,-88.27307549999749
2020-10-12,2020-10-13,0,-18.5833897999975
2020-10-13,2020-10-14,0,91.65736630000282
