ordinal,date,cash,net,status,restore_date,days_missing,restore_clock,missed_dividend,fee,extra_cash
73,2018-09-20,-69.11926529999864,-0.4843676615276709,restored_at_open,2018-09-21,1,09:25,0.0,24.834265300000002,69.119265299998
74,2018-09-21,60.58122600000179,0.4192472387543376,restored_at_open,2018-09-25,1,09:25,0.0,25.018774,0.0
75,2018-09-25,-209.51838669999802,-1.451963871794858,restored_at_open,2018-09-26,1,09:25,0.0,25.003386700000004,209.5183866999978
76,2018-09-26,20.35647560000111,0.1399070487972585,restored_at_open,2018-09-27,1,09:25,0.0,25.1235244,0.0
77,2018-09-27,-48.96610009999881,-0.34483169084506204,restored_at_open,2018-09-28,1,09:25,0.0,24.761100100000004,48.966100099998584
78,2018-09-28,201.08232240000038,1.41209496067416,restored_at_open,2018-10-08,1,09:25,0.0,24.797677600000004,0.0
79,2018-10-08,-78.00274039999744,-0.568533093294442,restored_at_open,2018-10-09,1,09:25,0.0,24.262740400000002,78.00274039999749
80,2018-10-09,-98.03353559999786,-0.7140097276037718,restored_at_open,2018-10-10,1,09:25,0.0,24.2735356,98.03353559999778
81,2018-10-10,662.4024620000017,4.831527804522259,restored_at_open,2018-10-11,1,09:25,0.0,24.237538000000004,0.0
82,2018-10-11,0.0,0.0,retained_sale_limit_or_IPO,2018-10-11,0,,,,
83,2018-10-12,-74.41322039999939,-0.6221841170568511,restored_at_open,2018-10-15,1,09:25,0.0,22.4332204,74.41322039999977
84,2018-10-15,-44.25485509999852,-0.3722023137089867,restored_at_open,2018-10-16,1,09:25,0.0,22.3598551,44.25485509999817
85,2018-10-16,-233.70101700000038,-2.0198877873811614,restored_at_open,2018-10-17,1,09:25,0.0,22.031017000000002,233.70101700000123
86,2018-10-17,96.08308130000205,0.8170330042517181,restored_at_open,2018-10-18,1,09:25,0.0,22.221918700000003,0.0
87,2018-10-18,176.89969210000166,1.554478840949048,restored_at_open,2018-10-19,1,09:25,0.0,21.825307900000002,0.0
88,2018-10-19,-123.72539589999727,-1.0656795512489,restored_at_open,2018-10-22,1,09:25,0.0,22.070395900000005,123.72539589999724
89,2018-10-22,64.25232600000066,0.5079235256917048,restored_at_open,2018-10-23,1,09:25,0.0,23.147674000000002,0.0
90,2018-10-23,-24.856304899999028,-0.2039073412633226,restored_at_open,2018-10-24,1,09:25,0.0,22.6713049,24.856304899998577
91,2018-10-24,405.3672994000011,3.325408526661207,restored_at_open,2018-10-25,1,09:25,0.0,22.6627006,0.0
92,2018-10-25,-134.52600099999904,-1.1210500083333255,restored_at_open,2018-10-26,1,09:25,0.0,22.476001,134.52600099999836
93,2018-10-26,-74.67835539999842,-0.6176869760132211,restored_at_open,2018-10-29,1,09:25,0.0,22.5683554,74.6783553999976
94,2018-10-29,35.41963570000046,0.29345182850041807,restored_at_open,2018-10-30,1,09:25,0.0,22.545364300000003,0.0
95,2018-10-30,-184.75595149999893,-1.5269086900826356,restored_at_open,2018-10-31,1,09:25,0.0,22.580951500000005,184.75595149999936
96,2018-10-31,-265.10347729999927,-2.1641100187755042,restored_at_open,2018-11-01,1,09:25,0.0,22.7384773,265.1034772999992
97,2018-11-01,-335.34382799999753,-2.7153346396760933,restored_at_open,2018-11-02,1,09:25,0.0,22.843828000000002,335.3438279999973
98,2018-11-02,-45.7232950999988,-0.3625955202220365,restored_at_open,2018-11-05,1,09:25,0.0,23.1082951,45.72329509999872
99,2018-11-05,64.35430099999988,0.5107484206349197,restored_at_open,2018-11-06,1,09:25,0.0,23.095699,0.0
100,2018-11-06,33.951195700002,0.2654511000782018,restored_at_open,2018-11-07,1,09:25,0.0,23.293804300000005,0.0
101,2018-11-07,-175.62773639999767,-1.4016579122106758,restored_at_open,2018-11-08,1,09:25,0.0,23.027736400000002,175.62773639999796
102,2018-11-08,4.751395400001727,0.038348631154170525,restored_at_open,2018-11-09,1,09:25,0.0,22.878604600000003,0.0
103,2018-11-09,-25.16222989999848,-0.2039078598054982,restored_at_open,2018-11-12,1,09:25,0.0,22.8272299,25.162229899999147
104,2018-11-12,184.43709719999958,1.4649491437648896,restored_at_open,2018-11-13,1,09:25,0.0,23.0829028,0.0
105,2018-11-13,-35.84046499999902,-0.2828765982636071,restored_at_open,2018-11-14,1,09:25,0.0,23.170465,35.84046499999931
106,2018-11-14,-15.646509799998768,-0.12437607154212056,restored_at_open,2018-11-15,1,09:25,0.0,23.076509800000004,15.646509799998967
107,2018-11-15,-56.29955520000013,-0.43676924127230515,restored_at_open,2018-11-16,1,09:25,0.0,23.3995552,56.299555199999304
108,2018-11-16,-66.24357029999871,-0.515113299377906,restored_at_open,2018-11-19,1,09:25,0.0,23.368570300000002,66.24357029999919
109,2018-11-19,83.50811120000236,0.6413833425499413,restored_at_open,2018-11-20,1,09:25,0.0,23.5318888,0.0
110,2018-11-20,104.3343113999999,0.8267378082408867,restored_at_open,2018-11-21,1,09:25,0.0,23.115688600000002,0.0
111,2018-11-21,-35.534539999999566,-0.28382220447283996,restored_at_open,2018-11-22,1,09:25,0.0,23.014539999999997,35.53453999999874
112,2018-11-22,-65.36658529999895,-0.5258775969428716,restored_at_open,2018-11-23,1,09:25,0.0,22.921585300000004,65.3665852999984
113,2018-11-23,-34.086494999997676,-0.28862400508042063,restored_at_open,2018-11-26,1,09:25,0.0,22.276495000000004,34.08649499999774
114,2018-11-26,-93.95453559999851,-0.8009764330775662,restored_at_open,2018-11-27,1,09:25,0.0,22.194535600000002,93.95453559999805
115,2018-11-27,-33.78057000000005,-0.2897132933104635,restored_at_open,2018-11-28,1,09:25,0.0,22.12057,33.78057000000081
116,2018-11-28,-104.08210569999711,-0.8827998787107474,restored_at_open,2018-11-29,1,09:25,0.0,22.257105700000004,104.08210569999756
117,2018-11-29,-33.372669999999566,-0.29121003490401015,restored_at_open,2018-11-30,1,09:25,0.0,21.912670000000006,33.372669999998834
118,2018-11-30,-533.7754399999992,-4.629448742411094,restored_at_open,2018-12-03,1,09:25,0.0,21.995440000000002,533.7754399999994
119,2018-12-03,-74.49480039999838,-0.6207900033333199,restored_at_open,2018-12-04,1,09:25,0.0,22.4748004,74.49480039999798
120,2018-12-04,175.43125210000136,1.4498450586776972,restored_at_open,2018-12-05,1,09:25,0.0,22.573747900000004,0.0
121,2018-12-05,114.99215150000205,0.9348955406504232,restored_at_open,2018-12-06,1,09:25,0.0,22.7828485,0.0
122,2018-12-06,-64.40802029999837,-0.5385285978260733,restored_at_open,2018-12-07,1,09:25,0.0,22.4330203,64.40802029999759
123,2018-12-07,75.74636110000216,0.6354560494966625,restored_at_open,2018-12-10,1,09:25,0.0,22.388638900000004,0.0
124,2018-12-10,-14.300439799997907,-0.11997013255031802,restored_at_open,2018-12-11,1,09:25,0.0,22.390439800000003,14.300439799997548
125,2018-12-11,-94.5052005999986,-0.7875433383333217,restored_at_open,2018-12-12,1,09:25,0.0,22.4752006,94.50520059999872
126,2018-12-12,-94.68875559999864,-0.7831989710504437,restored_at_open,2018-12-13,1,09:25,0.0,22.568755600000003,94.68875559999833
127,2018-12-13,-14.95307979999722,-0.12216568464050016,restored_at_open,2018-12-14,1,09:25,0.0,22.7230798,14.953079799997795
128,2018-12-14,25.434830600001465,0.21090240961858595,restored_at_open,2018-12-17,1,09:25,0.0,22.535169400000004,0.0
129,2018-12-17,44.99654080000261,0.3664213420195653,restored_at_open,2018-12-18,1,09:25,0.0,22.763459200000003,0.0
130,2018-12-18,-44.94828509999825,-0.36752481684381233,restored_at_open,2018-12-19,1,09:25,0.0,22.7132851,44.94828509999752
131,2018-12-19,-24.32603489999913,-0.20390641156746966,restored_at_open,2018-12-20,1,09:25,0.0,22.4010349,24.326034899999286
132,2018-12-20,36.01109070000098,0.3056968650254752,restored_at_open,2018-12-21,1,09:25,0.0,22.2439093,0.0
133,2018-12-21,-23.97931989999927,-0.20390578146257882,restored_at_open,2018-12-24,1,09:25,0.0,22.224319900000005,23.97931989999961
134,2018-12-24,135.81835170000141,1.1413306865546338,restored_at_open,2018-12-25,1,09:25,0.0,22.3666483,0.0
135,2018-12-25,16.000690500000758,0.1358292911714835,restored_at_open,2018-12-26,1,09:25,0.0,22.2443095,0.0
136,2018-12-26,-174.0981113999986,-1.4779126604414143,restored_at_open,2018-12-27,1,09:25,0.0,22.2481114,174.09811139999874
137,2018-12-27,-73.59742039999843,-0.6366558858131351,restored_at_open,2018-12-28,1,09:25,0.0,22.017420400000002,73.59742039999765
138,2018-12-28,-103.67420570000027,-0.8945142855910291,restored_at_open,2019-01-02,1,09:25,0.0,22.0492057,103.67420570000104
139,2019-01-02,-3.6425996999993915,-0.03140172155171889,restored_at_open,2019-01-03,1,09:25,0.0,22.0575997,3.6425996999987547
140,2019-01-03,126.58816160000094,1.0988555694444526,restored_at_open,2019-01-04,1,09:25,0.0,21.9718384,0.0
141,2019-01-04,-143.8173760999983,-1.2344839150214446,restored_at_open,2019-01-07,1,09:25,0.0,22.112376100000006,143.817376099998
142,2019-01-07,6.077070400002381,0.051763802385028805,restored_at_open,2019-01-08,1,09:25,0.0,22.2029296,0.0
143,2019-01-08,-83.94933549999931,-0.7156806095481612,restored_at_open,2019-01-09,1,09:25,0.0,22.1943355,83.9493354999995
144,2019-01-09,5.302060400001831,0.04374637293730883,restored_at_open,2019-01-10,1,09:25,0.0,22.5979396,0.0
145,2019-01-10,-24.52998489999937,-0.20390677389858164,restored_at_open,2019-01-11,1,09:25,0.0,22.5049849,24.529984900000272
146,2019-01-11,-74.84151539999826,-0.6149672588331822,restored_at_open,2019-01-14,1,09:25,0.0,22.6515154,74.84151539999766
147,2019-01-14,-4.662349699998775,-0.03853181570246922,restored_at_open,2019-01-15,1,09:25,0.0,22.577349700000003,4.662349699998231
148,2019-01-15,-55.05546019999848,-0.44833436644949903,restored_at_open,2019-01-16,1,09:25,0.0,22.765460200000003,55.05546019999929
149,2019-01-16,-64.73434029999802,-0.5341117186468484,restored_at_open,2019-01-17,1,09:25,0.0,22.5993403,64.73434029999771
150,2019-01-17,5.6487754000016945,0.04727008702930288,restored_at_open,2019-01-18,1,09:25,0.0,22.421224600000002,0.0
151,2019-01-18,-4.5603746999995645,-0.03784543319501713,restored_at_open,2019-01-21,1,09:25,0.0,22.5253747,4.560374700000466
152,2019-01-21,-34.6167649999994,-0.2868000414250157,restored_at_open,2019-01-22,1,09:25,0.0,22.546765,34.61676499999885
153,2019-01-22,-14.218859799997082,-0.1196873720538475,restored_at_open,2019-01-23,1,09:25,0.0,22.3488598,14.218859799997517
154,2019-01-23,-44.152880099999315,-0.37291283868242664,restored_at_open,2019-01-24,1,09:25,0.0,22.307880100000002,44.15288009999858
155,2019-01-24,-54.17847519999872,-0.4572023223628584,restored_at_open,2019-01-25,1,09:25,0.0,22.318475199999998,54.1784751999985
156,2019-01-25,-114.10770079999834,-0.9670144135593081,restored_at_open,2019-01-28,1,09:25,0.0,22.2677008,114.10770079999747
157,2019-01-28,-3.9689196999990486,-0.03374931717686266,restored_at_open,2019-01-29,1,09:25,0.0,22.223919700000003,3.968919699998878
158,2019-01-29,-43.58182009999901,-0.3770053641868426,restored_at_open,2019-01-30,1,09:25,0.0,22.0168201,43.58182009999837
159,2019-01-30,-93.64861059999905,-0.8087099360967103,restored_at_open,2019-01-31,1,09:25,0.0,22.038610600000002,93.6486105999993
160,2019-01-31,-113.49585079999945,-0.9869204417391256,restored_at_open,2019-02-01,1,09:25,0.0,21.9558508,113.49585079999997
161,2019-02-01,-4.254449699998294,-0.03575167815124617,restored_at_open,2019-02-11,1,09:25,0.0,22.3694497,4.2544496999980765
162,2019-02-11,-174.85272639999712,-1.4391170897119105,restored_at_open,2019-02-12,1,09:25,0.0,22.632726400000003,174.85272639999675
163,2019-02-12,-95.606530599997,-0.7624125247208693,restored_at_open,2019-02-13,1,09:25,0.0,23.036530600000003,95.6065305999964
164,2019-02-13,-548.3899100999977,-3.976721610587365,restored_at_open,2019-02-14,1,09:25,0.0,24.344910100000003,548.389910099997
165,2019-02-14,101.80533140000347,0.7345262005772256,restored_at_open,2019-02-15,1,09:25,0.0,24.404668600000004,0.0
166,2019-02-15,-177.70802639999866,-1.3114983498154884,restored_at_open,2019-02-18,1,09:25,0.0,24.0880264,177.70802639999783
167,2019-02-18,-58.4614251999965,-0.41907831684585306,restored_at_open,2019-02-19,1,09:25,0.0,24.501425200000003,58.46142519999739
168,2019-02-19,-48.39504009999668,-0.34766551795974626,restored_at_open,2019-02-20,1,09:25,0.0,24.4700401,48.39504009999655
169,2019-02-20,1.7533304000023735,0.012650291486308612,restored_at_open,2019-02-21,1,09:25,0.0,24.406669600000004,0.0
170,2019-02-21,-7.884759699998575,-0.0576371323099311,restored_at_open,2019-02-22,1,09:25,0.0,24.2197597,7.88475969999854
171,2019-02-22,-398.9237585999995,-2.831254496806242,restored_at_open,2019-02-25,1,09:25,0.0,24.6537586,398.9237585999999
172,2019-02-25,-60.92922019999777,-0.40190778496040747,restored_at_open,2019-02-26,1,09:25,0.0,25.7592202,60.92922019999787
173,2019-02-26,9.2295505000015,0.06112285099338741,restored_at_open,2019-02-27,1,09:25,0.0,25.695449500000002,0.0
174,2019-02-27,39.5918658000026,0.26518329403886537,restored_at_open,2019-02-28,1,09:25,0.0,25.518134200000002,0.0
175,2019-02-28,-160.83845619999923,-1.0658612074221288,restored_at_open,2019-03-01,1,09:25,0.0,25.6884562,160.8384561999992
176,2019-03-01,-90.78166049999736,-0.6020004011936164,restored_at_open,2019-03-04,1,09:25,0.0,25.6766605,90.78166049999709
177,2019-03-04,-41.22474499999701,-0.2692667864140889,restored_at_open,2019-03-05,1,09:25,0.0,25.914745,41.22474499999771
178,2019-03-05,-141.56227599999735,-0.9162606860841253,restored_at_open,2019-03-06,1,09:25,0.0,26.062276000000004,141.56227599999693
179,2019-03-06,-74.11604030000181,-0.4432777529904415,restored_at_open,2019-03-07,1,09:25,0.0,27.381040300000002,74.11604030000308
180,2019-03-07,645.2998019000037,3.7539255491565076,restored_at_open,2019-03-08,1,09:25,0.0,27.855198100000006,0.0
181,2019-03-08,-52.270090099999436,-0.33040512073324546,restored_at_open,2019-03-11,1,09:25,0.0,26.4450901,52.270090099998924
182,2019-03-11,-223.37824179999976,-1.3687392267156846,restored_at_open,2019-03-12,1,09:25,0.0,26.9682418,223.37824179999916
183,2019-03-12,137.0944918000016,0.8473083547589716,restored_at_open,2019-03-13,1,09:25,0.0,26.815508200000004,0.0
184,2019-03-13,-21.234739799998813,-0.13860796214098442,restored_at_open,2019-03-14,1,09:25,0.0,25.924739800000005,21.23473979999835
185,2019-03-14,-150.0990360999999,-1.019002281737949,restored_at_open,2019-03-15,1,09:25,0.0,25.314036100000003,150.09903610000038
186,2019-03-15,-130.3537708999969,-0.8772124555854435,restored_at_open,2019-03-18,1,09:25,0.0,25.4487709,130.35377089999747
187,2019-03-18,-91.00600549999781,-0.5991178768926781,restored_at_open,2019-03-19,1,09:25,0.0,25.7910055,91.00600549999763
188,2019-03-19,18.90843060000286,0.12390845740499908,restored_at_open,2019-03-20,1,09:25,0.0,25.8615694,0.0
189,2019-03-20,-90.74087049999694,-0.602529020584309,restored_at_open,2019-03-21,1,09:25,0.0,25.655870500000002,90.74087049999616
190,2019-03-21,-31.1991498999976,-0.20391601241828497,restored_at_open,2019-03-22,1,09:25,0.0,25.9041499,31.199149899997792
191,2019-03-22,269.3851481000009,1.785189848243876,restored_at_open,2019-03-25,1,09:25,0.0,25.679851900000003,0.0
192,2019-03-25,-89.94546549999801,-0.6131251908656987,restored_at_open,2019-03-26,1,09:25,0.0,25.2504655,89.94546549999723
193,2019-03-26,-149.09968109999892,-1.047048322331453,restored_at_open,2019-03-27,1,09:25,0.0,24.804681100000003,149.09968109999863
194,2019-03-27,-29.05767489999962,-0.20391350807017278,restored_at_open,2019-03-28,1,09:25,0.0,24.812674899999998,29.057674899999256
195,2019-03-28,-19.154449799999632,-0.1339472013985988,restored_at_open,2019-03-29,1,09:25,0.0,24.864449800000003,19.154449800000293
196,2019-03-29,-490.31662949999856,-3.324180538983041,restored_at_open,2019-04-01,1,09:25,0.0,25.341629500000003,490.3166294999992
197,2019-04-01,-141.7866209999996,-0.9112250706940848,restored_at_open,2019-04-02,1,09:25,0.0,26.176621,141.7866209999993
198,2019-04-02,-62.66279519999891,-0.39139784634602687,restored_at_open,2019-04-03,1,09:25,0.0,26.642795200000005,62.66279519999807
199,2019-04-03,-62.80556020000217,-0.39058184203981455,restored_at_open,2019-04-04,1,09:25,0.0,26.715560200000002,62.80556020000222
200,2019-04-04,-112.34208069999868,-0.7092303074494866,restored_at_open,2019-04-08,1,09:25,0.0,26.467080700000004,112.3420806999984
201,2019-04-08,-372.0285932999988,-2.381745155569775,restored_at_open,2019-04-09,1,09:25,0.0,26.2435933,372.02859329999956
202,2019-04-09,177.05410720000143,1.0922523578038335,restored_at_open,2019-04-10,1,09:25,0.0,26.8458928,0.0
203,2019-04-10,-22.417649799998024,-0.14099150817608821,restored_at_open,2019-04-11,1,09:25,0.0,26.527649800000003,22.41764979999789
204,2019-04-11,-101.99016559999961,-0.6508625756222056,restored_at_open,2019-04-12,1,09:25,0.0,26.2901656,101.99016560000018
205,2019-04-12,-292.17054749999977,-1.8597743316358992,restored_at_open,2019-04-15,1,09:25,0.0,26.335547500000004,292.1705474999999
206,2019-04-15,-21.60184979999888,-0.13936677290321858,restored_at_open,2019-04-16,1,09:25,0.0,26.1118498,21.6018497999994
207,2019-04-16,-373.37466329999785,-2.2934561627763994,restored_at_open,2019-04-17,1,09:25,0.0,26.9296633,373.37466329999734
208,2019-04-17,-536.7822499000005,-2.9971091563372445,restored_at_open,2019-04-18,1,09:25,0.0,28.627249900000002,536.7822498999994
209,2019-04-18,1030.5670158000007,5.2553136960734355,restored_at_open,2019-04-19,1,09:25,0.0,30.3629842,0.0
210,2019-04-19,123.6017466999981,0.6908985282280499,restored_at_open,2019-04-22,1,09:25,0.0,28.5932533,0.0
211,2019-04-22,-114.87106070000239,-0.6725471937939249,restored_at_open,2019-04-23,1,09:25,0.0,27.7560607,114.871060700003
212,2019-04-23,205.09139249999905,1.193779933061694,restored_at_open,2019-04-24,1,09:25,0.0,27.8536075,0.0
213,2019-04-24,205.60126750000055,1.2144197725930332,restored_at_open,2019-04-25,1,09:25,0.0,27.5937325,0.0
214,2019-04-25,27.057685700001507,0.16733262646877864,restored_at_open,2019-04-26,1,09:25,0.0,26.807314300000005,0.0
