date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,next_close,dividend_today,dividend,exit0935close,exit0935open,cash,net,fee,gross,price_only,event,calendar_days,model_exit,reason,delayed,exit_clock,actual_exit,entry,exit_model
2022-01-18,sh.601138,11.45,11.95,11.41,11.72,11.42,64850574,762721603.28,3,1,2.627,89.12075599234997,2.977232924461504e-05,1.0,R,R,879,0.7026897100274176,-3.384094754653144,-4.515050167224077,0.5333333333333325,0.4666666666666674,-3.965017028970274,False,0.2626970227670666,-303.26097635000093,-2.648567479039309,236.46916135000268,2.065232850218364,303.26097635000093,2022-01-19,11.72,11.64,0.0,0.0,11.74,11.74,-33.90293999999753,-0.289000655056435,22.182940000000002,0.0,0.0,False,1.0,11.72,opening_exit,False,09:30,2022-01-19,ON0,OPEN
2022-01-19,sh.601138,11.72,11.79,11.6,11.64,11.72,23346247,272351429.0,3,1,-0.6826,88.51242318694145,6.143344710829446e-06,1.0,R,R,880,1.9832755538053,1.4718614718614689,-1.097046413502112,0.5740740740740758,0.4259259259259241,-1.284480943356514,False,0.0,46.37226040000152,0.3956677508532553,-113.54778040000028,-0.968837716723552,0.0,2022-01-20,11.69,11.77,0.0,0.0,11.67,11.68,16.184245500000944,0.13890800785240648,22.1507545,0.42955326460480947,0.4295532646048094,False,1.0,11.69,opening_exit,False,09:30,2022-01-20,ON0,OPEN
2022-01-20,sh.601138,11.69,11.87,11.62,11.77,11.64,33691175,395932097.1,3,1,1.1168,89.5009639957303,3.8487972504608337e-05,1.0,R,R,881,0.7457974974468462,2.645502645502651,-1.5228426395939132,0.210526315789479,0.368421052631572,-1.7472777918460358,True,0.4295532646048094,-113.64875539999775,-0.9721878135158064,46.27128540000044,0.3958193789563767,113.64875539999775,2022-01-21,11.71,11.61,0.0,0.0,11.71,11.7,-93.91374559999979,-0.7971546124063785,22.1737456,-0.5097706032285321,-0.5097706032285321,False,1.0,11.71,opening_exit,False,09:30,2022-01-21,ON0,OPEN
2022-01-21,sh.601138,11.71,11.76,11.56,11.61,11.77,23088607,268483719.11,3,1,-1.3594,88.28429838491324,1.1724723870010225e-05,1.0,R,R,882,1.092241543162941,3.0647985989492144,1.904761904761898,0.6000000000000014,0.3999999999999986,-0.5912162162162282,False,-0.5097706032285321,66.40265550000379,0.567059397950502,-133.49739549999805,-1.1400289965840995,0.0,2022-01-24,11.55,11.49,0.0,0.0,11.6,11.6,-93.58742559999811,-0.8053276403332805,22.007425599999998,-0.5167958656330685,-0.5167958656330685,False,3.0,11.55,opening_exit,False,09:30,2022-01-24,ON0,OPEN
2022-01-24,sh.601138,11.55,11.64,11.43,11.49,11.61,39787879,457758617.97,3,1,-1.0336,87.37179917680045,8.268733852068166e-06,1.0,R,R,883,0.7510353015207268,-0.9385665529010212,2.3809523809523947,0.2499999999999955,0.2499999999999955,-1.768339114984352,True,-0.5167958656330685,26.705375300001386,0.2312153705627825,-93.23465530000044,-0.8072264528138567,0.0,2022-01-25,11.56,11.31,0.0,0.0,11.48,11.48,36.459780700002185,0.317014696317327,22.015219300000002,0.6092254134029584,0.6092254134029584,False,1.0,11.56,opening_exit,False,09:30,2022-01-25,ON0,OPEN
2022-01-25,sh.601138,11.56,11.56,11.28,11.31,11.49,31780788,362379066.31,3,1,-1.5666,86.00305036463125,2.0365535251309907e-05,1.0,R,R,884,1.252413753680883,-1.2886597938144284,0.6129597197898518,0.2857142857142869,0.4285714285714261,-2.581711814828936,False,0.6092254134029584,216.7820812500024,1.875277519463688,-282.9680462499995,-2.4478204692906527,0.0,2022-01-26,11.31,11.25,0.0,0.0,11.35,11.36,-33.066744999997674,-0.2920863145321943,21.756745000000002,0.0,0.0,False,1.0,11.31,opening_exit,False,09:30,2022-01-26,ON0,OPEN
2022-01-26,sh.601138,11.31,11.38,11.16,11.25,11.31,25167203,283709781.08,3,1,-0.5305,85.54680076057485,3.978779850477565e-06,1.0,R,R,885,0.9785565066145192,-3.908241291418857,-3.4982935153583528,0.1071428571428607,0.0,-3.793807417488937,True,0.0,27.190055300001163,0.2404072086649086,-92.74997529999884,-0.8200705154730225,0.0,2022-01-27,11.25,11.13,0.0,0.0,11.21,11.21,-32.944375,-0.29255673124918347,21.694375,0.0,0.0,False,1.0,11.25,opening_exit,False,09:30,2022-01-27,ON0,OPEN
2022-01-27,sh.601138,11.25,11.27,11.06,11.13,11.25,25499907,283594400.87,3,1,-1.0667,84.63430155246205,3.333333333976896e-05,1.0,R,R,886,0.7708558853328422,-3.100775193798444,-3.350515463917525,0.4090909090909072,0.3181818181818185,-3.97746671218846,False,0.0,87.34182559999948,0.7763717831111066,-152.5382355999987,-1.355895427555544,0.0,2022-01-28,11.14,11.11,0.0,0.0,11.11,11.1,-22.7148298999984,-0.20388890344763463,21.5798299,0.08984725965857088,0.0898472596585708,False,1.0,11.14,opening_exit,False,09:30,2022-01-28,ON0,OPEN
2022-01-28,sh.601138,11.14,11.21,11.06,11.11,11.13,33685874,374669466.35,3,1,-0.1797,84.4822183511099,5.480682824937633e-06,1.0,D,D,887,0.7763810563975456,-3.1331592689295085,-5.4375531011044975,0.3333333333333361,0.0952380952380936,-4.688503532434174,True,0.0898472596585708,-2.4819298499963622,-0.0222794421005059,-62.45194515,-0.560609920556553,2.4819298499963622,2022-02-07,11.2,11.16,0.0,0.0,11.22,11.22,57.20440090000116,0.5143921085705371,21.6405991,0.8100810081008047,0.8100810081008047,False,10.0,11.2,opening_exit,False,09:30,2022-02-07,ON0,OPEN
2022-02-07,sh.601138,11.2,11.24,11.08,11.16,11.11,23121192,258045986.59,3,1,0.45,84.86242635449024,4.50045004544708e-05,1.0,D,D,888,1.0025671929304982,-1.7683465959328126,-4.306632213608963,0.3333333333333254,0.4666666666666674,-4.536862003780717,False,0.8100810081008047,7.4020001999997085,0.0660892874999974,-72.55802019999848,-0.6478394660714151,0.0,2022-02-08,11.15,11.29,0.0,0.0,11.17,11.17,-42.74562509999883,-0.38265488978407547,21.5906251,-0.08960573476702871,-0.0896057347670287,False,1.0,11.15,opening_exit,False,09:30,2022-02-08,ON0,OPEN
2022-02-08,sh.601138,11.15,11.3,11.14,11.29,11.16,26267973,295168525.97,3,1,1.1649,85.85096716327911,2.544802868231777e-05,1.0,D,D,889,0.6877422719240313,-0.8000000000000229,-2.872062663185393,0.5,0.2500000000000055,-3.7931034482758808,False,-0.0896057347670287,-172.58882569999753,-1.5478818448430274,107.27124570000066,0.9620739524663736,172.58882569999753,2022-02-09,11.31,11.35,0.0,0.0,11.35,11.34,-13.056344799997458,-0.11553396990928883,21.756344800000004,0.1771479185119773,0.1771479185119773,False,1.0,11.31,opening_exit,False,09:30,2022-02-09,ON0,OPEN
2022-02-09,sh.601138,11.31,11.43,11.29,11.35,11.29,27106831,307794190.36,3,1,0.5314,86.30721676733552,4.375553588753522e-05,1.0,D,D,890,0.7876179955245334,1.4375561545372897,-0.1768346595932945,0.9374999999999905,0.0625000000000097,-2.3567567567567727,False,0.1771479185119773,-72.86094519999811,-0.6442170221043158,7.0990752000000725,0.0627681273209555,72.86094519999811,2022-02-10,11.37,11.41,0.0,0.0,11.32,11.32,-13.178714799998765,-0.11600060161013698,21.818714800000002,0.17621145374449032,0.1762114537444903,False,1.0,11.37,opening_exit,False,09:30,2022-02-10,ON0,OPEN
2022-02-10,sh.601138,11.37,11.43,11.31,11.41,11.35,20191363,229741768.95,3,1,0.5286,86.76346637139193,3.436123349320752e-05,1.0,D,D,891,0.8258172889593807,2.160216021602168,0.8888888888888946,0.4285714285714304,0.5714285714285696,-1.514165473556317,True,0.1762114537444903,-72.98211520000123,-0.641883159190864,6.977905200002397,0.0613711978892031,72.98211520000123,2022-02-11,11.41,11.33,0.0,0.0,11.37,11.38,-33.270694999999854,-0.29131327611312363,21.860695,0.0,0.0,False,1.0,11.41,opening_exit,False,09:30,2022-02-11,ON0,OPEN
2022-02-11,sh.601138,11.41,11.42,11.26,11.33,11.41,18304801,207763703.82,3,1,-0.7011,86.1551335659834,3.93514461006772e-05,1.0,D,D,892,0.6344139813504965,2.2401433691756623,2.515723270440273,0.8333333333333358,0.1666666666666642,-0.7869223077257237,True,0.0,46.99830540000284,0.4119045170902966,-112.92173539999898,-0.9896734040315424,0.0,2022-02-14,11.27,11.26,0.0,0.0,11.25,11.25,-93.01636559999928,-0.8201856428177918,21.7163656,-0.5295675198587868,-0.5295675198587868,False,3.0,11.27,opening_exit,False,09:30,2022-02-14,ON0,OPEN
2022-02-14,sh.601138,11.27,11.3,11.18,11.26,11.33,17463488,195957195.93,3,1,-0.6178,85.62284236125093,2.8773168582740816e-05,1.0,D,D,893,0.5829340917216878,0.3542958370239546,1.9801980198020264,0.4375000000000014,0.0624999999999986,-1.267918609210894,True,-0.5295675198587868,-22.754664949999416,-0.2019047466725768,-42.74467005000123,-0.3792783500443765,22.754664949999416,2022-02-15,11.23,11.24,0.0,0.0,11.26,11.26,-62.91918529999898,-0.5582467661496807,21.674185299999998,-0.2664298401420906,-0.2664298401420906,False,1.0,11.23,opening_exit,False,09:30,2022-02-15,ON0,OPEN
2022-02-15,sh.601138,11.23,11.31,11.18,11.24,11.26,17206704,193476550.14,3,1,-0.1776,85.4707591598988,1.9893428060385743e-05,1.0,D,D,894,0.5725057012440897,-0.7929515418502064,0.8960573476702871,0.6666666666666617,0.2500000000000074,-1.577728246143062,False,-0.2664298401420906,-42.68408504999695,-0.3800898045413797,-22.69407994999877,-0.2020844162956257,42.68408504999695,2022-02-16,11.3,11.27,0.0,0.0,11.32,11.32,26.98485060000138,0.23984732533518718,21.745149400000003,0.5338078291815096,0.5338078291815096,False,1.0,11.3,opening_exit,False,09:30,2022-02-16,ON0,OPEN
2022-02-16,sh.601138,11.3,11.36,11.24,11.27,11.24,15872708,179184398.58,3,1,0.2669,85.698883961927,3.9145907436699545e-06,1.0,D,D,895,0.5734573175803084,-1.4899211218229569,-0.4428697962798544,0.4615384615384625,0.5384615384615374,-1.489921121822935,False,0.5338078291815096,-2.8050498499980385,-0.0248234499999826,-62.775065149999854,-0.5555315499999988,2.8050498499980385,2022-02-17,11.25,11.25,0.0,0.0,11.23,11.23,-52.95477520000021,-0.46942141639269175,21.6947752,-0.17746228926353025,-0.1774622892635302,False,1.0,11.25,opening_exit,False,09:30,2022-02-17,ON0,OPEN
2022-02-17,sh.601138,11.25,11.29,11.21,11.25,11.27,13656029,153486748.47,3,1,-0.1775,85.54680076057487,3.7710736469742656e-05,1.0,D,D,896,0.532786991447257,-0.5295675198587979,-0.7048458149779613,0.2499999999999963,0.4999999999999926,-0.9883593235229582,False,-0.1774622892635302,-32.719375,-0.2908388888888888,-32.719375,-0.2908388888888888,32.719375,2022-02-18,11.24,11.29,0.0,0.0,11.2,11.2,-42.92918009999898,-0.38122503781793393,21.6841801,-0.0888888888888828,-0.0888888888888828,False,1.0,11.24,opening_exit,False,09:30,2022-02-18,ON0,OPEN
2022-02-18,sh.601138,11.24,11.29,11.18,11.29,11.25,14007907,157313708.89,3,1,0.3556,85.85096716327914,4.444444444662299e-05,1.0,D,D,897,0.4966777734009617,-0.0888099467140302,-1.40227870289219,0.5,0.5,-1.0336485594897526,True,-0.0888888888888828,-82.7246802499976,-0.7359846997330748,17.225345250000583,0.1532504025800763,82.7246802499976,2022-02-21,11.27,11.4,0.0,0.0,11.3,11.3,-52.995565199998836,-0.46895115968012824,21.7155652,-0.1771479185119551,-0.1771479185119551,False,3.0,11.27,opening_exit,False,09:30,2022-02-21,ON0,OPEN
2022-02-21,sh.601138,11.27,11.41,11.23,11.4,11.29,24306772,275814249.45,3,1,0.9743,86.68742477071588,1.3551815786327914e-05,1.0,D,D,898,0.5428779448826757,0.4448398576512469,-0.3530450132391949,1.0,0.0,-0.6599208095028453,False,-0.1771479185119551,-162.82606564999912,-1.444774318101146,97.04400065000088,0.8610825257320397,162.82606564999912,2022-02-22,11.34,11.27,0.0,0.0,11.25,11.24,-93.15913059999897,-0.8164027471674508,21.7891306,-0.5263157894736858,-0.5263157894736858,False,1.0,11.34,opening_exit,False,09:30,2022-02-22,ON0,OPEN
2022-02-22,sh.601138,11.34,11.34,11.19,11.27,11.4,21150212,237674229.73,3,1,-1.1404,85.69888396192701,4.912280701407923e-05,1.0,C,R,899,0.9377539898793454,1.1535048802129744,1.2433392539964672,0.9444444444444456,0.0555555555555544,0.3167898627244314,False,-0.5263157894736858,37.134570350001525,0.3274653470017771,-102.79546534999848,-0.9064855850969884,0.0,2022-02-23,11.27,11.34,0.0,0.0,11.31,11.31,-32.985165000000435,-0.2923993693820229,21.715165,0.0,0.0,False,1.0,11.27,opening_exit,False,09:30,2022-02-23,ON0,OPEN
2022-02-23,sh.601138,11.27,11.35,11.25,11.34,11.27,27850286,315118709.67,3,1,0.6211,86.23117516665948,1.801242237253753e-05,1.0,D,D,900,0.891091170436731,0.1777777777777878,0.2669039145907437,0.5333333333333325,0.0,-0.630428073887912,True,0.0,-102.79546534999848,-0.912115930346038,37.134570350001525,0.3294992932564465,102.79546534999848,2022-02-24,11.31,11.2,0.0,0.0,11.28,11.29,-63.08234529999891,-0.5557476715829277,21.757345300000004,-0.2645502645502562,-0.2645502645502562,False,1.0,11.31,opening_exit,False,09:30,2022-02-24,ON0,OPEN
2022-02-24,sh.601138,11.31,11.33,11.08,11.2,11.34,36986970,413623774.64,3,1,-1.2346,85.16659275719455,3.209876542653589e-05,1.0,C,R,901,1.1623471850772582,0.4428697962798988,0.6211180124223947,0.9000000000000018,0.0999999999999982,0.1191895113230367,False,-0.2645502645502562,77.21555555000262,0.6827193240495368,-142.6745005499992,-1.2614898368700196,0.0,2022-02-25,11.2,11.2,0.0,0.0,11.25,11.25,-32.84239999999709,-0.29295259359963366,21.642400000000002,0.0,0.0,False,1.0,11.2,opening_exit,False,09:30,2022-02-25,ON0,OPEN
2022-02-25,sh.601138,11.2,11.28,11.15,11.2,11.2,30398266,341201605.88,3,1,0.0,85.16659275719455,0.0,1.0,D,D,902,1.5331275507820468,-1.754385964912275,-0.4444444444444251,0.4799999999999969,0.0799999999999983,-0.8674101610904206,True,0.0,-32.61839999999891,-0.2912357142857045,-32.61839999999891,-0.2912357142857045,32.61839999999891,2022-02-28,11.18,11.17,0.0,0.0,11.15,11.14,-52.81201019999869,-0.47108053495789864,21.6220102,-0.17857142857142794,-0.1785714285714279,False,3.0,11.18,opening_exit,False,09:30,2022-02-28,ON0,OPEN
2022-02-28,sh.601138,11.18,11.2,11.0,11.17,11.2,25787320,286450160.0,3,1,-0.2679,84.93846795516635,4.285714285812148e-05,1.0,D,D,903,1.2412188531000925,-0.6211180124223503,-0.797165633303798,0.3846153846153793,0.6153846153846206,-0.6872090445577128,False,-0.1785714285714279,-22.57290994999927,-0.2019043823792421,-42.56291504999928,-0.3807058591234282,22.57290994999927,2022-03-01,11.16,11.17,0.0,0.0,11.19,11.18,-42.766020099999054,-0.3824948800012732,21.6010201,-0.08952551477170445,-0.0895255147717044,False,1.0,11.16,opening_exit,False,09:30,2022-03-01,ON0,OPEN
2022-03-01,sh.601138,11.16,11.21,11.1,11.17,11.17,15140310,168799489.0,3,1,0.0,84.93846795516635,0.0,1.0,D,D,904,1.0839275935600814,-1.4991181657848407,-2.017543859649129,0.8500000000000026,0.0999999999999982,-0.8125027749411595,True,-0.0895255147717044,-42.542720049999055,-0.3812071689068015,-22.552714949999057,-0.2020852594085937,42.542720049999055,2022-03-02,11.15,11.21,0.0,0.0,11.11,11.11,-52.75082519999803,-0.47179794864385416,21.5908252,-0.17905102954342,-0.17905102954342,False,1.0,11.15,opening_exit,False,09:30,2022-03-02,ON0,OPEN
2022-03-02,sh.601138,11.15,11.23,11.08,11.21,11.17,16368091,182669536.0,3,1,0.3581,85.24263435787061,2.059086840033864e-06,1.0,D,D,905,0.6594612117082476,-0.267857142857153,-0.8873114463176512,0.6363636363636319,0.363636363636368,-0.7508107867963965,False,-0.17905102954342,-92.54802529999849,-0.8300271327354124,27.392005300003348,0.2456682089686399,92.54802529999849,2022-03-03,11.23,11.2,0.0,0.0,11.25,11.25,-12.893184799999343,-0.11490402751333144,21.673184799999998,0.1784121320249632,0.1784121320249632,False,1.0,11.23,opening_exit,False,09:30,2022-03-03,ON0,OPEN
2022-03-03,sh.601138,11.23,11.28,11.15,11.2,11.21,18553849,207679152.0,3,1,-0.0892,85.16659275719454,6.066012503802565e-06,1.0,D,D,906,0.7268682116657241,0.0892857142857028,-1.146384479717821,0.8666666666666698,0.1333333333333301,-0.3776938458120216,False,0.1784121320249632,-2.663684849996507,-0.0237193664291763,-62.63370015000015,-0.5577355311665195,2.663684849996507,2022-03-04,11.13,11.14,0.0,0.0,11.11,11.11,-102.73603569999725,-0.9164003883535129,21.571035700000003,-0.6249999999999867,-0.6249999999999867,False,1.0,11.13,opening_exit,False,09:30,2022-03-04,ON0,OPEN
2022-03-04,sh.601138,11.13,11.17,11.07,11.14,11.2,26259755,291625488.0,3,1,-0.5357,84.71034315313814,1.4285714272754824e-05,1.0,R,R,907,0.8368390404492919,0.2685765443151133,-2.220446049250313e-14,0.3846153846153793,0.3846153846153793,-0.4975124378109541,True,-0.6249999999999867,-42.482135049998405,-0.3816903418688087,-22.4921299499984,-0.2020856239892039,42.482135049998405,2022-03-07,11.08,10.82,0.0,0.0,11.02,11.03,-92.62886059999877,-0.830693039822305,21.518860600000004,-0.5385996409335791,-0.5385996409335791,False,3.0,11.08,opening_exit,False,09:30,2022-03-07,ON0,OPEN
2022-03-07,sh.601138,11.08,11.09,10.77,10.82,11.14,49534677,536874992.0,3,1,-2.8725,82.27701193150402,3.141831238506754e-05,1.0,R,R,908,1.2045736326091876,-0.2685765443151355,-0.5357142857142949,0.7000000000000053,0.2999999999999946,-1.0437486120364214,True,-0.5385996409335791,227.7565413000011,2.0555644521660748,-291.9835912999989,-2.6352309684115425,0.0,2022-03-08,10.77,10.6,0.0,0.0,10.82,10.78,-81.99141550000007,-0.7570329882387079,21.1964155,-0.46210720887246426,-0.4621072088724642,False,1.0,10.77,opening_exit,False,09:30,2022-03-08,ON0,OPEN
2022-03-08,sh.601138,10.77,10.84,10.57,10.6,10.82,39697299,424312128.0,3,1,-2.0333,80.60409671663055,2.8280961179572017e-05,1.0,D,D,909,2.142437018688124,-3.47903657448706,-3.1333930170098445,0.156250000000002,0.0312499999999993,-3.740936791068006,True,-0.4621072088724642,138.3366858500023,1.284463192664831,-201.4934008499995,-1.8708765167130872,0.0,2022-03-09,10.63,10.4,0.0,0.0,10.6,10.6,-1.664284699997964,-0.015685243872978094,21.0492847,0.2830188679245449,0.2830188679245449,False,1.0,10.63,opening_exit,False,09:30,2022-03-09,ON0,OPEN
2022-03-09,sh.601138,10.63,10.68,10.0,10.4,10.6,43088165,447065776.0,3,1,-1.8868,79.08326470310922,7.547169822874622e-06,1.0,D,D,910,1.6685018283253796,-5.357142857142849,-5.102954341987465,0.1111111111111089,0.2592592592592607,-5.40781724076388,False,0.2830188679245449,198.65001615000057,1.8687677906867408,-261.12010115000123,-2.456444977892768,0.0,2022-03-10,10.55,10.35,0.0,0.0,10.45,10.46,118.56127650000145,1.1388725140798908,20.9637235,1.4423076923076872,1.4423076923076872,False,1.0,10.55,opening_exit,False,09:30,2022-03-10,ON0,OPEN
2022-03-10,sh.601138,10.55,10.56,10.35,10.35,10.4,22514019,234813996.0,3,1,-0.4808,78.70305669972888,3.0769230759841726e-05,1.0,D,D,911,1.7521747553721203,-6.642728904847384,-7.225691347011597,0.5882352941176479,0.0735294117647043,-6.797508625711323,False,1.4423076923076872,168.7962760000029,1.5999647014218286,-231.00382599999887,-2.189609725118473,0.0,2022-03-11,10.23,10.28,0.0,0.0,10.08,10.1,-150.92648619999906,-1.4567656355938094,20.6364862,-1.159420289855062,-1.159420289855062,False,1.0,10.23,opening_exit,False,09:30,2022-03-11,ON0,OPEN
2022-03-11,sh.601138,10.23,10.33,10.0,10.28,10.35,36551996,370637056.0,3,1,-0.6763,78.17076549499642,2.850241545748755e-05,1.0,D,D,912,0.911226432113927,-4.343807763401131,-7.589285714285721,0.0,0.0476190476190464,-6.802935482418626,False,-1.159420289855062,-80.68498524999738,-0.788709533235556,19.2650402500008,0.1883190640273783,80.68498524999738,2022-03-14,10.15,10.18,0.0,0.0,10.23,10.23,-160.7685262999983,-1.562323861056031,20.5535263,-1.2645914396887115,-1.2645914396887117,False,3.0,10.15,opening_exit,False,09:30,2022-03-14,ON0,OPEN
2022-03-14,sh.601138,10.15,10.33,10.11,10.18,10.28,17106557,175546316.0,3,1,-0.9728,77.41034948823575,3.7354085606566834e-05,1.0,D,D,913,1.426712150836856,-3.0188679245283123,-7.719928186714542,0.8484848484848464,0.1515151515151536,-6.993576404596036,True,-1.2645914396887117,-60.51322514999724,-0.5961894103448004,-0.5432098500008742,-0.0053518211822746,60.51322514999724,2022-03-15,10.19,9.75,0.0,0.0,10.09,10.08,-20.777304899999493,-0.203893091877513,20.592304900000002,0.09823182711197198,0.0982318271119719,False,1.0,10.19,opening_exit,False,09:30,2022-03-15,ON0,OPEN
